i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	1	8	0.1525	37.3	373	1.0
2	57	1	8	0.14	40.2	402	1.0
3	62	0	10	0.145	43.8	438	0.6666666666666666
4	46	1	8	0.095	24.6	246	1.0
5	53	1	6	0.12	36.3	363	1.0
6	82	1	9	0.195	59.2	592	1.0
7	68	0	10	0.145	32.1	321	0.6666666666666666
8	76	1	7	0.1525	46.7	467	1.0
9	51	1	7	0.1275	42.4	424	1.0
10	35	0	10	0.0825	19.3	193	0.6666666666666666
11	53	0	10	0.125	23.6	236	0.6666666666666666
12	76	0	10	0.16	55.5	555	0.6666666666666666
13	49	1	9	0.1125	24.8	248	1.0
14	64	1	7	0.145	41.1	411	1.0
15	47	0	10	0.1025	32.0	320	0.6666666666666666
16	65	1	8	0.1475	43.0	430	1.0
17	55	1	8	0.13	34.2	342	1.0
18	53	1	6	0.1025	32.5	325	1.0
19	64	1	8	0.1375	38.7	387	1.0
20	79	1	9	0.1525	24.4	244	1.0
21	48	1	9	0.1175	26.7	267	1.0
22	58	1	9	0.1075	26.9	269	1.0
23	64	1	8	0.13	24.2	242	1.0
24	49	1	9	0.1125	28.5	285	1.0
25	86	1	9	0.19	52.8	528	1.0
26	39	1	9	0.085	24.3	243	1.0
27	96	0	10	0.2	34.9	349	0.6666666666666666
28	62	1	9	0.145	40.1	401	1.0
29	73	1	9	0.1725	36.6	366	1.0
30	47	1	8	0.09	19.7	197	1.0
31	82	1	8	0.18	51.1	511	1.0
32	65	0	10	0.1525	32.5	325	0.6666666666666666
33	61	1	9	0.14	40.9	409	1.0
34	69	1	9	0.15	45.8	458	1.0
35	75	1	9	0.1775	40.4	404	1.0
36	83	1	8	0.19	51.0	510	1.0
37	68	1	9	0.1675	48.4	484	1.0
38	69	1	9	0.16	39.7	397	1.0
39	37	0	10	0.08	31.4	314	0.3333333333333333
40	61	0	10	0.1325	35.7	357	0.6666666666666666
41	70	1	5	0.17	53.5	535	1.0
42	52	1	9	0.11	34.7	347	1.0
43	58	0	10	0.13	22.0	220	0.3333333333333333
44	87	1	8	0.1875	52.0	520	1.0
45	62	1	9	0.1	27.2	272	1.0
46	92	1	9	0.2125	46.6	466	1.0
47	38	1	8	0.0825	25.7	257	1.0
48	46	1	8	0.115	30.4	304	1.0
49	48	0	10	0.105	26.5	265	0.3333333333333333
50	53	1	9	0.1225	28.2	282	1.0
51	56	1	7	0.1375	29.5	295	1.0
52	48	0	10	0.1025	25.3	253	0.6666666666666666
53	73	1	8	0.135	44.8	448	1.0
54	54	1	9	0.1275	37.2	372	1.0
55	60	1	9	0.1425	47.7	477	1.0
56	87	1	8	0.1975	42.8	428	1.0
57	88	1	9	0.195	50.9	509	1.0
58	45	0	10	0.105	29.4	294	0.3333333333333333
59	93	1	6	0.11	77.8	778	1.0
60	47	1	9	0.1025	25.9	259	1.0
61	58	1	7	0.14	48.7	487	1.0
62	39	0	10	0.0925	17.0	170	0.3333333333333333
63	58	0	10	0.0975	28.1	281	0.6666666666666666
64	57	0	10	0.1025	46.2	462	0.6666666666666666
65	63	1	9	0.135	34.5	345	1.0
66	72	0	10	0.165	22.6	226	0.6666666666666666
67	70	1	9	0.1675	31.9	319	1.0
68	72	1	8	0.1375	41.5	415	1.0
69	89	0	10	0.1675	42.6	426	0.6666666666666666
70	72	1	8	0.165	53.4	534	1.0
71	47	1	6	0.1175	30.0	300	1.0
72	35	1	6	0.0875	23.0	230	1.0
73	49	1	9	0.1025	29.0	290	1.0
74	58	1	7	0.1275	41.7	417	1.0
75	68	1	7	0.155	54.6	546	1.0
76	89	1	9	0.2075	39.6	396	1.0
77	34	0	10	0.0775	17.0	170	0.3333333333333333
78	99	0	10	0.22	40.4	404	0.6666666666666666
79	63	0	10	0.125	41.5	415	0.6666666666666666
80	30	1	9	0.0675	16.8	168	1.0
81	91	1	7	0.1675	52.5	525	1.0
82	73	0	10	0.1625	33.2	332	0.6666666666666666
83	84	1	9	0.1975	51.5	515	1.0
84	76	1	9	0.17	51.8	518	1.0
85	87	1	9	0.15	27.9	279	1.0
86	73	1	8	0.145	35.4	354	1.0
87	37	1	8	0.0925	14.6	146	1.0
88	60	1	9	0.125	39.6	396	1.0
89	89	1	9	0.195	44.0	440	1.0
90	55	0	10	0.12	37.9	379	0.3333333333333333
91	77	1	8	0.1625	42.4	424	1.0
92	33	1	6	0.08	29.3	293	1.0
93	61	1	9	0.14	41.6	416	1.0
94	39	1	8	0.085	29.2	292	1.0
95	64	1	9	0.1575	36.5	365	1.0
96	74	1	9	0.1625	47.9	479	1.0
97	69	1	9	0.1225	35.6	356	1.0
98	90	1	7	0.175	76.3	763	1.0
99	22	1	9	0.05	11.4	114	1.0
100	23	1	8	0.0575	16.6	166	1.0
101	36	1	6	0.0875	23.8	238	1.0
102	53	1	9	0.1075	33.9	339	1.0
103	67	1	9	0.16	31.7	317	1.0
104	62	1	8	0.1525	36.8	368	1.0
105	80	1	9	0.16	26.1	261	1.0
106	76	1	7	0.17	56.6	566	1.0
107	61	1	8	0.1375	36.7	367	1.0
108	66	1	9	0.13	28.5	285	1.0
109	48	1	6	0.12	34.9	349	1.0
110	42	1	9	0.095	19.0	190	1.0
111	28	1	7	0.07	17.0	170	1.0
112	36	1	9	0.08	19.7	197	1.0
113	72	1	8	0.155	46.7	467	1.0
114	101	1	9	0.24	67.9	679	1.0
115	95	0	10	0.2175	41.0	410	0.6666666666666666
116	32	1	6	0.065	24.9	249	1.0
117	63	1	8	0.1525	40.2	402	1.0
118	78	1	9	0.1575	45.5	455	1.0
119	66	1	8	0.155	46.6	466	1.0
120	54	1	8	0.1275	37.6	376	1.0
121	85	1	9	0.1575	52.6	526	1.0
122	72	1	9	0.16	37.9	379	1.0
123	87	1	9	0.19	41.8	418	1.0
124	32	1	5	0.0625	25.0	250	1.0
125	57	1	9	0.13	24.1	241	1.0
126	78	0	10	0.15	23.3	233	0.6666666666666666
127	36	0	10	0.0775	21.4	214	0.6666666666666666
128	96	0	10	0.16	46.4	464	0.6666666666666666
129	43	0	10	0.0925	19.0	190	0.6666666666666666
130	61	0	10	0.145	27.4	274	0.3333333333333333
131	100	1	7	0.2075	69.7	697	1.0
132	43	1	7	0.1075	34.3	343	1.0
133	70	1	6	0.1525	53.7	537	1.0
134	45	1	7	0.1125	31.5	315	1.0
135	100	1	9	0.215	47.5	475	1.0
136	56	0	10	0.13	27.2	272	0.3333333333333333
137	83	1	8	0.1825	50.4	504	1.0
138	55	1	8	0.1275	32.9	329	1.0
139	79	0	10	0.14	44.1	441	0.6666666666666666
140	57	1	8	0.125	24.9	249	1.0
141	44	1	6	0.1075	32.8	328	1.0
142	81	0	10	0.15	43.1	431	0.6666666666666666
143	52	0	10	0.12	35.2	352	0.6666666666666666
144	59	1	9	0.13	24.9	249	1.0
145	47	0	10	0.08	22.8	228	0.6666666666666666
146	38	1	6	0.095	24.8	248	1.0
147	49	0	10	0.11	17.9	179	0.6666666666666666
148	65	1	8	0.145	28.3	283	1.0
149	90	0	10	0.18	68.0	680	0.6666666666666666
150	55	1	8	0.135	42.8	428	1.0
151	55	1	9	0.12	30.1	301	1.0
152	64	1	8	0.15	45.2	452	1.0
153	91	1	9	0.2075	25.4	254	1.0
154	71	1	9	0.1625	53.1	531	1.0
155	43	1	6	0.0975	33.8	338	1.0
156	54	0	10	0.12	29.1	291	0.6666666666666666
157	58	1	8	0.12	31.0	310	1.0
158	84	1	8	0.2075	52.2	522	1.0
159	76	1	7	0.15	48.3	483	1.0
160	70	1	7	0.1375	47.6	476	1.0
161	71	1	9	0.155	42.9	429	1.0
162	82	1	9	0.1725	53.3	533	1.0
