i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	1	6	0.2925	22.1	221.0	1.0
2	32	1	2	0.1775	11.1	111.0	1.0
3	40	1	3	0.19	15.6	156.0	1.0
4	18	1	2	0.1025	6.7	67.0	1.0
5	18	1	0	0.0975	8.5	85.0	1.0
6	46	1	9	0.22	15.9	159.0	1.0
7	51	1	6	0.215	17.5	175.0	1.0
8	8	1	2	0.0475	3.8	38.0	1.0
9	40	1	6	0.185	12.3	123.0	1.0
10	29	1	4	0.1375	12.9	129.0	1.0
11	26	1	0	0.165	11.3	113.0	1.0
12	14	1	2	0.075	5.5	55.0	1.0
13	68	1	5	0.2825	16.4	164.0	1.0
14	15	1	3	0.065	6.7	67.0	1.0
15	80	1	5	0.185	16.3	163.0	1.0
16	20	1	2	0.1025	9.1	91.0	1.0
17	38	1	1	0.1575	11.5	115.0	1.0
18	20	1	2	0.1125	6.7	67.0	1.0
19	55	1	2	0.2325	12.3	123.0	1.0
20	28	1	1	0.2075	12.7	127.0	1.0
21	18	1	0	0.12	7.9	79.0	1.0
22	25	1	0	0.1225	9.9	99.0	1.0
23	28	1	4	0.165	10.2	102.0	1.0
24	73	1	8	0.2125	16.3	163.0	1.0
25	28	1	3	0.14	11.9	119.0	1.0
26	37	1	6	0.165	13.4	134.0	1.0
27	17	1	0	0.1375	7.4	74.0	1.0
28	14	1	1	0.0775	6.4	64.0	1.0
29	28	1	2	0.1575	10.1	101.0	1.0
30	26	1	3	0.17	10.6	106.0	1.0
31	40	1	2	0.1875	12.8	128.0	1.0
32	41	1	5	0.1925	17.4	174.0	1.0
33	13	1	1	0.065	6.3	63.0	1.0
34	16	1	3	0.06	7.3	73.0	1.0
35	65	1	9	0.24	20.3	203.0	1.0
36	25	1	3	0.1625	12.1	121.0	1.0
37	35	1	2	0.155	11.0	110.0	1.0
38	41	1	3	0.24	14.6	146.0	1.0
39	39	1	4	0.13	10.3	103.0	1.0
40	29	1	3	0.1575	9.8	98.0	1.0
41	31	1	4	0.225	13.8	138.0	1.0
42	40	1	2	0.1675	10.4	104.0	1.0
43	81	1	7	0.1875	17.4	174.0	1.0
44	22	1	0	0.1525	10.4	104.0	1.0
45	28	1	6	0.1775	11.7	117.0	1.0
46	20	1	2	0.145	7.6	76.0	1.0
47	35	1	3	0.21	14.6	146.0	1.0
48	28	1	2	0.15	8.2	82.0	1.0
49	33	1	3	0.205	12.7	127.0	1.0
50	25	1	0	0.14	10.4	104.0	1.0
51	46	1	6	0.205	14.0	140.0	1.0
52	46	1	5	0.1925	10.6	106.0	1.0
53	21	1	0	0.165	9.9	99.0	1.0
54	30	1	5	0.1725	12.5	125.0	1.0
55	25	1	5	0.14	11.6	116.0	1.0
56	27	1	4	0.14	10.8	108.0	1.0
57	53	1	6	0.2775	18.1	181.0	1.0
58	40	1	5	0.245	15.3	153.0	1.0
59	81	1	6	0.24	17.4	174.0	1.0
60	38	1	1	0.2125	14.8	148.0	1.0
61	25	1	1	0.1725	10.3	103.0	1.0
62	22	1	1	0.15	7.8	78.0	1.0
63	26	1	2	0.1525	11.7	117.0	1.0
64	60	1	3	0.175	9.8	98.0	1.0
65	22	1	2	0.155	9.3	93.0	1.0
66	59	1	5	0.21	14.2	142.0	1.0
67	28	1	1	0.1575	10.7	107.0	1.0
68	66	1	7	0.2775	19.2	192.0	1.0
69	64	1	6	0.27	20.4	204.0	1.0
70	69	1	6	0.3175	20.3	203.0	1.0
71	36	1	0	0.1975	11.3	113.0	1.0
72	22	1	5	0.1025	9.2	92.0	1.0
73	26	1	1	0.1625	10.7	107.0	1.0
74	22	1	1	0.1225	9.6	96.0	1.0
75	21	1	1	0.135	8.3	83.0	1.0
76	74	0	10	0.3425	28.9	289.0	0.0
77	13	1	3	0.075	5.3	53.0	1.0
78	47	1	4	0.22	14.7	147.0	1.0
79	114	1	8	0.3125	26.0	260.0	1.0
80	31	1	1	0.1375	8.9	89.0	1.0
81	34	1	2	0.17	11.0	110.0	1.0
82	29	1	2	0.165	12.8	128.0	1.0
83	17	1	1	0.0975	6.6	66.0	1.0
84	44	1	3	0.1825	11.8	118.0	1.0
85	35	1	1	0.1325	10.9	109.0	1.0
86	26	1	1	0.1625	9.1	91.0	1.0
87	43	1	5	0.16	10.9	109.0	1.0
88	22	1	0	0.115	8.9	89.0	1.0
89	57	1	6	0.275	17.2	172.0	1.0
90	28	1	3	0.165	10.1	101.0	1.0
91	19	1	2	0.0875	9.2	92.0	1.0
92	46	1	5	0.2525	15.5	155.0	1.0
93	30	1	3	0.1775	10.9	109.0	1.0
94	64	1	3	0.27	15.1	151.0	1.0
95	35	1	3	0.165	12.6	126.0	1.0
96	28	1	0	0.1925	12.8	128.0	1.0
97	33	1	1	0.145	9.6	96.0	1.0
98	38	1	3	0.205	14.3	143.0	1.0
99	26	1	2	0.2025	10.7	107.0	1.0
100	19	1	1	0.1075	8.8	88.0	1.0
101	11	1	0	0.0925	5.4	54.0	1.0
102	42	1	4	0.1975	14.8	148.0	1.0
103	20	1	1	0.1575	9.2	92.0	1.0
104	25	1	2	0.1375	8.1	81.0	1.0
105	15	1	0	0.095	7.1	71.0	1.0
106	46	1	2	0.2675	16.4	164.0	1.0
107	18	1	1	0.1	8.7	87.0	1.0
108	20	1	0	0.0925	7.1	71.0	1.0
109	23	1	0	0.1725	10.0	100.0	1.0
110	40	1	3	0.1575	10.9	109.0	1.0
111	31	1	3	0.1625	11.3	113.0	1.0
112	32	1	4	0.1175	9.7	97.0	1.0
113	16	1	2	0.0575	6.5	65.0	1.0
114	22	1	2	0.11	9.4	94.0	1.0
115	19	1	0	0.13	7.8	78.0	1.0
116	34	1	4	0.17	10.4	104.0	1.0
117	42	1	3	0.1875	13.8	138.0	1.0
118	31	1	3	0.18	12.1	121.0	1.0
119	20	1	7	0.115	7.4	74.0	1.0
120	21	1	0	0.0975	9.5	95.0	1.0
121	24	1	0	0.1975	10.7	107.0	1.0
122	29	1	0	0.135	10.4	104.0	1.0
123	19	1	2	0.1375	7.0	70.0	1.0
124	39	1	3	0.2225	10.9	109.0	1.0
125	30	1	2	0.19	11.4	114.0	1.0
126	14	1	2	0.07	6.2	62.0	1.0
127	30	1	1	0.185	13.3	133.0	1.0
128	52	1	4	0.26	14.6	146.0	1.0
129	30	1	2	0.1975	13.7	137.0	1.0
130	22	1	5	0.085	6.6	66.0	1.0
131	45	1	4	0.19	13.6	136.0	1.0
132	38	1	1	0.1925	11.7	117.0	1.0
133	46	1	3	0.2275	16.6	166.0	1.0
134	30	1	2	0.1675	11.6	116.0	1.0
135	29	1	3	0.1875	11.3	113.0	1.0
136	50	1	2	0.1975	13.3	133.0	1.0
137	52	1	7	0.22	16.8	168.0	1.0
138	16	1	1	0.11	7.5	75.0	1.0
139	52	1	5	0.1325	11.7	117.0	1.0
140	11	1	3	0.065	4.4	44.0	1.0
141	72	1	5	0.265	18.7	187.0	1.0
142	42	1	3	0.1725	12.2	122.0	1.0
143	37	1	1	0.1525	11.1	111.0	1.0
144	16	1	4	0.0775	6.4	64.0	1.0
145	55	1	7	0.265	18.2	182.0	1.0
146	45	1	5	0.1975	13.6	136.0	1.0
147	33	1	5	0.0825	11.7	117.0	1.0
148	39	1	4	0.1575	10.0	100.0	1.0
149	37	1	5	0.27	15.2	152.0	1.0
150	31	1	2	0.18	12.0	120.0	1.0
151	46	1	3	0.21	17.1	171.0	1.0
152	128	1	9	0.2075	21.4	214.0	1.0
153	61	1	5	0.1575	13.0	130.0	1.0
154	34	1	3	0.1925	13.5	135.0	1.0
155	60	1	5	0.3575	24.1	241.0	1.0
156	26	1	0	0.175	11.5	115.0	1.0
157	62	0	10	0.1375	16.8	168.0	0.5
158	28	1	0	0.1925	12.1	121.0	1.0
159	42	1	5	0.205	16.8	168.0	1.0
160	38	1	3	0.195	16.4	164.0	1.0
161	46	1	5	0.2	15.8	158.0	1.0
162	48	1	4	0.2675	20.7	207.0	1.0
163	26	1	2	0.1325	8.4	84.0	1.0
164	26	1	5	0.095	9.5	95.0	1.0
165	30	1	2	0.1925	12.0	120.0	1.0
166	23	1	0	0.145	9.6	96.0	1.0
167	39	1	3	0.2025	13.0	130.0	1.0
168	26	1	0	0.1525	11.5	115.0	1.0
169	34	1	6	0.1425	10.0	100.0	1.0
170	81	1	8	0.3025	22.9	229.0	1.0
171	51	1	2	0.2275	14.6	146.0	1.0
172	5	1	0	0.03	2.5	25.0	1.0
173	50	1	3	0.27	15.9	159.0	1.0
