i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	2	0.175	25.428571428571427	178	1.0
2	38	1	1	0.315	35.714285714285715	250	1.0
3	28	1	1	0.2125	26.714285714285715	187	1.0
4	25	1	2	0.15	22.0	154	1.0
5	30	1	1	0.2425	27.714285714285715	194	1.0
6	36	1	2	0.26	34.57142857142857	242	1.0
7	34	1	6	0.1675	17.428571428571427	122	1.0
8	17	1	4	0.0925	15.857142857142858	111	1.0
9	31	1	5	0.1425	25.142857142857142	176	1.0
10	25	1	3	0.1475	24.285714285714285	170	1.0
11	22	1	3	0.115	18.428571428571427	129	1.0
12	72	1	6	0.2475	34.142857142857146	239	1.0
13	24	1	5	0.12	17.857142857142858	125	1.0
14	52	0	7	0.2125	20.857142857142858	146	0.5
15	91	1	6	0.2725	43.857142857142854	307	1.0
16	99	1	6	0.31	35.285714285714285	247	1.0
17	39	1	4	0.1675	26.0	182	1.0
18	33	1	3	0.245	29.714285714285715	208	1.0
19	36	1	5	0.22	24.428571428571427	171	1.0
20	93	1	6	0.2675	37.857142857142854	265	1.0
21	22	1	2	0.155	20.142857142857142	141	1.0
22	33	1	4	0.255	26.714285714285715	187	1.0
23	23	1	1	0.21	22.714285714285715	159	1.0
24	32	1	1	0.235	29.428571428571427	206	1.0
25	23	1	5	0.1225	15.0	105	1.0
26	30	1	4	0.23	25.857142857142858	181	1.0
27	27	1	3	0.195	24.428571428571427	171	1.0
28	22	1	2	0.1125	17.428571428571427	122	1.0
29	39	1	5	0.2575	28.428571428571427	199	1.0
30	16	1	0	0.165	16.0	112	1.0
31	71	1	5	0.23	39.857142857142854	279	1.0
32	36	1	6	0.165	22.142857142857142	155	1.0
33	25	1	3	0.1575	20.0	140	1.0
34	31	1	3	0.19	24.714285714285715	173	1.0
35	23	1	3	0.1525	18.428571428571427	129	1.0
36	51	0	7	0.2475	28.285714285714285	198	0.5
37	27	1	2	0.1625	21.0	147	1.0
38	27	1	2	0.2225	26.285714285714285	184	1.0
39	35	1	3	0.2025	34.142857142857146	239	1.0
40	34	1	2	0.2825	29.428571428571427	206	1.0
41	50	1	5	0.245	29.285714285714285	205	1.0
42	30	1	3	0.15	22.0	154	1.0
43	66	1	6	0.2375	27.857142857142858	195	1.0
44	72	0	7	0.2125	36.285714285714285	254	0.5
45	40	1	3	0.17	32.285714285714285	226	1.0
46	24	1	2	0.1475	22.285714285714285	156	1.0
47	21	1	1	0.195	20.857142857142858	146	1.0
48	34	1	2	0.195	31.428571428571427	220	1.0
49	22	1	1	0.1775	21.857142857142858	153	1.0
50	15	1	2	0.0825	13.0	91	1.0
51	33	1	3	0.1925	27.857142857142858	195	1.0
52	62	1	4	0.2125	37.857142857142854	265	1.0
53	62	0	7	0.2175	24.0	168	0.5
54	34	1	4	0.24	28.571428571428573	200	1.0
55	32	1	4	0.17	25.571428571428573	179	1.0
56	52	0	7	0.2625	29.142857142857142	204	0.5
57	41	1	3	0.28	31.714285714285715	222	1.0
58	22	1	4	0.1375	20.714285714285715	145	1.0
59	18	1	1	0.1225	16.0	112	1.0
60	59	1	6	0.17	22.714285714285715	159	1.0
61	40	1	5	0.25	30.714285714285715	215	1.0
62	19	1	1	0.1125	18.857142857142858	132	1.0
63	59	0	7	0.2225	29.714285714285715	208	0.5
