i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	3	0.2125	32.25	258	1.0
2	34	0	8	0.13	15.25	122	0.75
3	51	1	6	0.1825	22.25	178	1.0
4	46	0	8	0.11	20.875	167	0.5
5	65	0	8	0.135	22.25	178	0.75
6	29	1	6	0.1025	14.25	114	1.0
7	55	0	8	0.1775	16.0	128	0.75
8	64	1	7	0.22	46.25	370	1.0
9	63	0	8	0.2275	28.875	231	0.5
10	23	0	8	0.0525	15.0	120	0.5
11	40	1	7	0.1525	24.625	197	1.0
12	51	1	6	0.1775	24.625	197	1.0
13	48	0	8	0.2175	32.0	256	0.5
14	32	1	6	0.0875	16.625	133	1.0
15	51	0	8	0.1525	21.75	174	0.5
16	41	0	8	0.105	23.75	190	0.75
17	23	1	4	0.09	14.0	112	1.0
18	64	1	7	0.23	43.25	346	1.0
19	53	1	5	0.23	33.875	271	1.0
20	84	1	7	0.2375	37.625	301	1.0
21	56	1	7	0.1475	29.625	237	1.0
22	35	0	8	0.0975	18.0	144	0.75
23	38	1	6	0.1025	25.0	200	1.0
24	55	0	8	0.19	29.0	232	0.75
25	74	1	7	0.2325	35.5	284	1.0
26	78	1	7	0.2375	29.5	236	1.0
27	24	1	3	0.1125	17.625	141	1.0
28	66	1	7	0.18	28.5	228	1.0
29	55	1	6	0.185	43.5	348	1.0
30	55	1	6	0.26	42.0	336	1.0
31	87	1	7	0.2125	29.75	238	1.0
32	55	1	7	0.2525	40.5	324	1.0
33	49	1	7	0.155	35.875	287	1.0
34	48	1	7	0.14	23.375	187	1.0
35	67	1	5	0.29	40.625	325	1.0
36	25	1	4	0.105	20.5	164	1.0
37	56	1	6	0.1975	31.75	254	1.0
38	40	1	4	0.1625	28.875	231	1.0
39	26	1	6	0.1425	20.0	160	1.0
40	71	0	8	0.18	16.0	128	0.75
41	31	1	4	0.15	21.375	171	1.0
42	61	1	6	0.18	38.125	305	1.0
43	48	1	7	0.125	23.875	191	1.0
44	29	0	8	0.065	14.5	116	0.5
45	70	1	6	0.2075	39.5	316	1.0
46	17	0	8	0.04	7.375	59	0.75
47	52	1	3	0.2275	39.625	317	1.0
48	43	0	8	0.09	19.25	154	0.75
49	45	0	8	0.1325	30.875	247	0.5
50	56	0	8	0.15	26.375	211	0.75
51	44	1	7	0.145	13.625	109	1.0
52	47	1	4	0.2025	30.375	243	1.0
53	74	0	8	0.165	29.75	238	0.75
54	36	0	8	0.1	22.5	180	0.5
55	50	1	7	0.185	36.75	294	1.0
56	33	0	8	0.1175	20.0	160	0.25
57	67	0	8	0.1875	23.0	184	0.75
58	27	1	3	0.14	21.25	170	1.0
59	64	1	7	0.2025	33.5	268	1.0
60	74	1	6	0.2775	32.625	261	1.0
61	47	0	8	0.1375	18.875	151	0.5
62	65	1	6	0.2525	44.875	359	1.0
63	35	1	5	0.13	27.125	217	1.0
64	64	0	8	0.21	35.125	281	0.5
65	61	1	6	0.155	30.125	241	1.0
66	69	1	6	0.27	37.375	299	1.0
67	54	1	7	0.1275	32.875	263	1.0
68	92	0	8	0.25	25.875	207	0.75
