i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1543	0	5	0.9275	520.4	2602.0	0.5
2	839	0	5	0.67	234.6	1173.0	0.0
3	1215	0	5	0.9575	735.4	3677.0	0.5
4	551	0	5	0.705	361.4	1807.0	0.5
5	604	1	4	0.825	358.0	1790.0	1.0
6	1102	0	5	0.5825	448.8	2244.0	0.5
7	151	1	1	0.53	147.0	735.0	1.0
8	305	0	5	0.45	125.6	628.0	0.5
9	1146	0	5	0.7975	764.0	3820.0	0.0
10	1087	0	5	0.885	632.8	3164.0	0.0
11	373	1	3	0.555	275.4	1377.0	1.0
12	276	0	5	0.2925	167.2	836.0	0.5
13	246	0	5	0.4175	121.4	607.0	0.5
14	373	0	5	0.4675	117.2	586.0	0.0
15	901	0	5	0.635	223.2	1116.0	0.5
16	795	0	5	0.6375	345.4	1727.0	0.0
17	1127	0	5	0.8075	443.2	2216.0	0.0
18	229	1	3	0.3825	98.4	492.0	1.0
19	985	0	5	0.72	398.8	1994.0	0.5
20	354	0	5	0.31	133.0	665.0	0.5
21	452	1	2	0.7375	421.4	2107.0	1.0
22	1297	0	5	0.775	297.8	1489.0	0.5
23	722	0	5	0.795	328.2	1641.0	0.5
24	420	0	5	0.4975	256.6	1283.0	0.5
25	662	1	4	0.685	332.2	1661.0	1.0
26	258	0	5	0.5225	160.6	803.0	0.5
27	770	0	5	0.5875	250.8	1254.0	0.5
28	292	0	5	0.5175	172.2	861.0	0.5
29	459	1	2	0.8525	424.6	2123.0	1.0
30	85	0	5	0.1275	37.2	186.0	0.0
31	361	0	5	0.37	230.8	1154.0	0.0
32	1117	0	5	0.8075	389.4	1947.0	0.5
33	477	0	5	0.4325	221.0	1105.0	0.5
34	273	1	1	0.63	225.0	1125.0	1.0
35	1084	0	5	0.7975	442.0	2210.0	0.5
36	1206	1	4	0.855	662.4	3312.0	1.0
37	356	1	2	0.73	299.8	1499.0	1.0
38	1470	0	5	0.9625	642.8	3214.0	0.5
39	237	0	5	0.325	115.2	576.0	0.0
40	192	1	3	0.385	126.2	631.0	1.0
41	314	0	5	0.3825	119.2	596.0	0.0
42	402	0	5	0.51	177.4	887.0	0.5
43	529	0	5	0.7575	380.6	1903.0	0.5
44	1145	0	5	0.5075	293.0	1465.0	0.5
45	93	0	5	0.08	26.0	130.0	0.0
46	1367	0	5	0.9625	643.2	3216.0	0.5
47	559	0	5	0.555	263.2	1316.0	0.5
48	296	1	2	0.56	260.8	1304.0	1.0
49	566	0	5	0.7475	389.6	1948.0	0.5
50	60	1	1	0.1775	57.6	288.0	1.0
51	263	0	5	0.39	149.2	746.0	0.5
52	84	1	0	0.2725	83.6	418.0	1.0
53	464	0	5	0.53	168.2	841.0	0.0
54	184	0	5	0.24	66.4	332.0	0.5
55	1581	0	5	0.93	679.6	3398.0	0.0
56	941	0	5	0.8025	426.6	2133.0	0.5
57	577	0	5	0.755	278.4	1392.0	0.5
58	162	1	0	0.52	161.4	807.0	1.0
59	549	0	5	0.5475	285.6	1428.0	0.5
60	552	0	5	0.6575	256.2	1281.0	0.5
61	1227	0	5	0.8125	507.2	2536.0	0.5
62	238	1	1	0.4825	211.8	1059.0	1.0
63	504	0	5	0.44	259.6	1298.0	0.0
64	368	0	5	0.4175	125.0	625.0	0.5
65	833	0	5	0.7625	332.0	1660.0	0.0
66	32	1	0	0.105	31.6	158.0	1.0
67	132	1	3	0.255	88.2	441.0	1.0
68	880	0	5	0.6825	291.4	1457.0	0.5
69	133	0	5	0.2	49.0	245.0	0.5
70	267	0	5	0.3225	93.6	468.0	0.0
71	411	0	5	0.4825	145.8	729.0	0.5
72	1200	0	5	0.8825	692.2	3461.0	0.5
73	319	0	5	0.44	214.6	1073.0	0.5
74	735	0	5	0.5275	224.4	1122.0	0.0
75	1001	1	3	0.915	657.6	3288.0	1.0
76	380	0	5	0.4225	250.2	1251.0	0.5
77	293	0	5	0.3375	117.0	585.0	0.0
78	127	1	2	0.2925	88.8	444.0	1.0
79	474	0	5	0.55	238.2	1191.0	0.0
80	1032	0	5	0.6725	395.8	1979.0	0.0
81	881	0	5	0.735	501.8	2509.0	0.5
82	139	1	3	0.28	66.6	333.0	1.0
83	146	0	5	0.1575	50.2	251.0	0.0
84	530	0	5	0.39	183.4	917.0	0.5
85	312	0	5	0.52	212.0	1060.0	0.5
86	876	1	4	0.9475	497.2	2486.0	1.0
87	499	0	5	0.595	250.4	1252.0	0.5
88	1713	0	5	0.76	619.6	3098.0	0.5
89	949	0	5	0.695	339.4	1697.0	0.5
90	389	0	5	0.53	280.8	1404.0	0.0
91	936	0	5	0.8	353.2	1766.0	0.5
92	812	0	5	0.75	487.4	2437.0	0.5
93	1243	0	5	0.6375	348.0	1740.0	0.0
94	1258	0	5	0.7175	416.4	2082.0	0.5
95	393	1	3	0.635	270.4	1352.0	1.0
96	386	0	5	0.65	166.0	830.0	0.0
97	1171	1	4	0.725	533.4	2667.0	1.0
98	491	0	5	0.56	190.8	954.0	0.5
99	1283	0	5	0.9175	483.8	2419.0	0.5
100	132	1	2	0.345	106.4	532.0	1.0
101	310	1	1	0.805	250.0	1250.0	1.0
102	1007	0	5	0.6825	301.0	1505.0	0.5
103	1125	0	5	0.7225	307.6	1538.0	0.5
104	378	0	5	0.5175	237.4	1187.0	0.5
105	662	0	5	0.53	306.2	1531.0	0.0
106	1460	0	5	0.88	706.0	3530.0	0.5
107	288	0	5	0.3825	111.8	559.0	0.0
108	678	0	5	0.57	366.0	1830.0	0.5
109	789	1	3	0.795	523.6	2618.0	1.0
110	196	1	1	0.5175	172.4	862.0	1.0
111	784	0	5	0.5925	296.4	1482.0	0.5
112	844	0	5	0.7825	380.4	1902.0	0.5
113	860	0	5	0.775	343.4	1717.0	0.5
114	750	0	5	0.755	364.6	1823.0	0.5
115	96	1	0	0.2625	95.4	477.0	1.0
116	107	1	2	0.31	103.4	517.0	1.0
117	865	0	5	0.6875	419.6	2098.0	0.0
118	555	0	5	0.595	356.6	1783.0	0.5
119	1615	0	5	0.9425	789.8	3949.0	0.5
120	188	1	2	0.455	144.6	723.0	1.0
121	1027	0	5	0.8375	396.0	1980.0	0.5
122	475	0	5	0.7125	283.4	1417.0	0.5
123	335	1	3	0.4875	209.8	1049.0	1.0
124	703	0	5	0.79	313.8	1569.0	0.0
125	1215	0	5	0.61	629.6	3148.0	0.5
126	2054	0	5	0.8	671.0	3355.0	0.5
127	433	1	2	0.66	321.4	1607.0	1.0
128	108	1	0	0.2975	107.4	537.0	1.0
129	1125	0	5	0.65	316.6	1583.0	0.0
130	2096	1	4	0.9075	719.4	3597.0	1.0
131	505	0	5	0.4425	284.6	1423.0	0.0
132	1117	1	4	0.81	624.0	3120.0	1.0
133	1255	1	4	0.9075	736.6	3683.0	1.0
134	705	0	5	0.5775	258.8	1294.0	0.0
135	525	0	5	0.4175	245.0	1225.0	0.5
136	1107	0	5	0.55	261.2	1306.0	0.0
137	206	0	5	0.2125	77.0	385.0	0.5
138	699	0	5	0.5725	241.6	1208.0	0.5
139	160	1	0	0.38	159.2	796.0	1.0
140	510	1	2	0.5	399.2	1996.0	1.0
141	502	0	5	0.4575	142.2	711.0	0.0
142	368	0	5	0.37	97.4	487.0	0.5
143	695	0	5	0.695	372.0	1860.0	0.0
144	1378	0	5	0.835	318.6	1593.0	0.5
145	1186	0	5	0.9125	633.0	3165.0	0.0
146	765	0	5	0.8775	497.4	2487.0	0.5
147	497	0	5	0.505	333.0	1665.0	0.0
148	1096	0	5	0.7725	525.0	2625.0	0.5
149	1135	0	5	0.94	607.4	3037.0	0.0
150	342	1	1	0.48	295.2	1476.0	1.0
