i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	336	1	7	0.7925	220.4	2204.0	1.0
2	1103	0	10	0.845	506.7	5067.0	0.8
3	664	0	10	0.78	382.8	3828.0	0.6
4	712	0	10	0.855	396.6	3966.0	0.8
5	1175	0	10	0.835	417.8	4178.0	0.8
6	1064	0	10	0.7625	453.9	4539.0	0.6
7	489	0	10	0.585	133.0	1330.0	0.4
8	481	1	6	0.99	392.7	3927.0	1.0
9	1301	1	8	0.985	636.7	6367.0	1.0
10	253	0	10	0.46	93.0	930.0	0.4
11	834	0	10	0.6975	221.0	2210.0	0.8
12	766	0	10	0.54	244.5	2445.0	0.2
13	556	0	10	0.5625	251.5	2515.0	0.8
14	1557	0	10	0.9175	723.0	7230.0	0.6
15	384	0	10	0.5775	100.5	1005.0	0.4
16	831	0	10	0.875	330.1	3301.0	0.8
17	257	1	7	0.53	165.1	1651.0	1.0
18	342	0	10	0.4775	119.6	1196.0	0.4
19	1179	0	10	0.975	577.2	5772.0	0.6
20	764	0	10	0.57	149.1	1491.0	0.8
21	853	1	9	0.8075	326.1	3261.0	1.0
22	461	0	10	0.495	159.2	1592.0	0.6
23	465	0	10	0.7	127.3	1273.0	0.8
24	455	0	10	0.745	159.3	1593.0	0.6
25	153	1	6	0.3575	113.0	1130.0	1.0
26	1199	0	10	0.705	376.3	3763.0	0.6
27	849	0	10	0.8275	246.2	2462.0	0.6
28	261	1	3	0.78	247.9	2479.0	1.0
29	803	1	7	0.98	528.6	5286.0	1.0
30	406	0	10	0.63	118.6	1186.0	0.6
31	966	0	10	0.8025	397.0	3970.0	0.8
32	438	0	10	0.5525	169.3	1693.0	0.4
33	398	1	7	0.765	194.9	1949.0	1.0
34	494	0	10	0.5775	266.0	2660.0	0.6
35	701	1	7	0.92	452.7	4527.0	1.0
36	861	1	8	0.9425	327.6	3276.0	1.0
37	1469	0	10	0.955	715.3	7153.0	0.8
38	927	1	8	0.8575	443.0	4430.0	1.0
39	290	0	10	0.385	111.9	1119.0	0.4
40	272	1	6	0.6175	196.8	1968.0	1.0
41	365	1	8	0.7225	224.7	2247.0	1.0
42	1012	0	10	0.89	385.9	3859.0	0.8
43	1677	0	10	0.9275	662.8	6628.0	0.8
44	1072	0	10	0.8925	279.1	2791.0	0.6
45	807	1	9	0.9375	413.7	4137.0	1.0
46	567	1	6	0.8425	383.4	3834.0	1.0
47	1397	0	10	0.9125	277.2	2772.0	0.8
48	929	0	10	0.665	339.4	3394.0	0.4
49	993	0	10	0.885	379.0	3790.0	0.8
50	796	1	7	0.93	463.7	4637.0	1.0
51	1060	0	10	0.78	259.1	2591.0	0.4
52	1211	0	10	0.9725	514.4	5144.0	0.8
53	1048	0	10	0.905	427.4	4274.0	0.6
54	664	0	10	0.785	226.8	2268.0	0.6
55	846	0	10	0.845	217.4	2174.0	0.6
56	747	0	10	0.805	169.5	1695.0	0.6
57	672	0	10	0.545	74.8	748.0	0.4
58	1316	0	10	0.8375	187.8	1878.0	0.6
59	1402	0	10	0.775	183.4	1834.0	0.4
60	201	0	10	0.41	72.6	726.0	0.6
61	327	1	1	0.7625	313.9	3139.0	1.0
62	1246	0	10	0.86	283.5	2835.0	0.8
