i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	1	4	0.1125	40.0	200.0	1.0
2	49	0	5	0.115	25.8	129.0	0.5
3	20	1	4	0.05	13.6	68.0	1.0
4	56	1	4	0.14	42.8	214.0	1.0
5	58	0	5	0.14	43.6	218.0	0.5
6	23	0	5	0.0525	21.0	105.0	0.0
7	61	0	5	0.1475	38.6	193.0	0.5
8	45	1	2	0.1125	37.8	189.0	1.0
9	29	1	2	0.0725	24.4	122.0	1.0
10	57	1	4	0.1425	39.4	197.0	1.0
11	76	0	5	0.1475	44.8	224.0	0.5
12	70	1	4	0.1675	38.6	193.0	1.0
13	55	0	5	0.1325	32.6	163.0	0.5
14	48	1	4	0.12	19.2	96.0	1.0
15	47	1	4	0.115	23.2	116.0	1.0
16	41	0	5	0.0975	34.0	170.0	0.5
17	72	1	4	0.18	47.6	238.0	1.0
18	25	1	3	0.0625	23.6	118.0	1.0
19	66	1	3	0.16	44.6	223.0	1.0
20	85	1	4	0.2125	40.6	203.0	1.0
21	60	1	4	0.135	30.4	152.0	1.0
22	31	0	5	0.0725	21.8	109.0	0.5
23	56	0	5	0.135	41.0	205.0	0.5
24	38	0	5	0.09	27.0	135.0	0.5
25	104	0	5	0.2475	48.8	244.0	0.5
26	43	0	5	0.1025	31.4	157.0	0.5
27	30	0	5	0.0675	14.6	73.0	0.5
28	62	0	5	0.14	23.6	118.0	0.5
29	82	0	5	0.1975	46.8	234.0	0.5
30	31	0	5	0.0725	22.4	112.0	0.0
31	60	1	3	0.15	46.0	230.0	1.0
32	49	0	5	0.1125	29.4	147.0	0.5
33	66	1	4	0.165	41.2	206.0	1.0
34	55	1	4	0.1375	36.4	182.0	1.0
35	39	0	5	0.0925	30.6	153.0	0.0
36	46	1	3	0.115	42.6	213.0	1.0
37	35	0	5	0.0825	21.8	109.0	0.5
38	78	1	3	0.1925	56.6	283.0	1.0
39	27	1	4	0.0675	22.6	113.0	1.0
40	28	0	5	0.065	20.6	103.0	0.0
41	49	0	5	0.1025	23.4	117.0	0.5
42	46	0	5	0.11	32.6	163.0	0.0
43	34	1	3	0.085	16.8	84.0	1.0
44	27	0	5	0.0625	22.6	113.0	0.0
45	60	0	5	0.1425	32.8	164.0	0.5
46	36	0	5	0.085	28.6	143.0	0.5
47	50	0	5	0.12	43.6	218.0	0.5
48	71	1	4	0.1775	37.6	188.0	1.0
49	58	1	4	0.145	48.8	244.0	1.0
50	97	1	4	0.225	63.8	319.0	1.0
51	27	1	1	0.0675	24.6	123.0	1.0
52	56	1	4	0.1375	42.0	210.0	1.0
53	48	1	4	0.1175	32.0	160.0	1.0
54	35	0	5	0.0825	27.0	135.0	0.0
55	18	0	5	0.04	12.4	62.0	0.0
56	59	0	5	0.1425	33.4	167.0	0.5
57	30	0	5	0.07	23.2	116.0	0.0
58	36	1	4	0.09	29.2	146.0	1.0
59	70	1	4	0.1725	54.4	272.0	1.0
60	45	1	3	0.11	31.2	156.0	1.0
61	65	1	4	0.16	24.8	124.0	1.0
62	38	0	5	0.09	14.4	72.0	0.0
63	42	1	4	0.1025	20.8	104.0	1.0
64	33	1	2	0.08	27.0	135.0	1.0
65	84	1	4	0.21	44.8	224.0	1.0
66	52	1	4	0.13	30.2	151.0	1.0
67	18	0	5	0.03	10.0	50.0	0.5
68	41	0	5	0.085	17.6	88.0	0.0
69	63	0	5	0.15	27.0	135.0	0.0
70	69	1	4	0.1725	53.8	269.0	1.0
71	45	1	3	0.11	32.6	163.0	1.0
72	49	1	3	0.115	23.4	117.0	1.0
73	57	1	4	0.14	37.6	188.0	1.0
74	68	1	4	0.1525	36.4	182.0	1.0
75	48	1	4	0.1175	32.8	164.0	1.0
76	52	1	4	0.13	39.8	199.0	1.0
77	38	0	5	0.09	24.8	124.0	0.5
78	74	1	3	0.175	44.0	220.0	1.0
79	42	1	4	0.1025	19.6	98.0	1.0
80	103	0	5	0.2425	81.8	409.0	0.5
81	54	0	5	0.13	42.0	210.0	0.5
82	70	0	5	0.135	32.4	162.0	0.5
83	34	0	5	0.08	28.4	142.0	0.0
84	73	0	5	0.175	34.0	170.0	0.5
85	56	0	5	0.1325	44.0	220.0	0.5
86	49	0	5	0.1175	33.6	168.0	0.5
87	60	1	4	0.145	33.2	166.0	1.0
88	75	1	4	0.1625	50.8	254.0	1.0
89	69	1	3	0.17	43.0	215.0	1.0
90	35	1	2	0.0875	29.0	145.0	1.0
91	53	1	3	0.1325	39.8	199.0	1.0
92	69	0	5	0.16	40.6	203.0	0.5
93	87	0	5	0.1925	45.4	227.0	0.5
94	51	1	4	0.1225	31.2	156.0	1.0
95	17	1	2	0.0425	16.6	83.0	1.0
96	22	1	3	0.055	20.6	103.0	1.0
97	42	1	4	0.0875	34.8	174.0	1.0
98	22	0	5	0.05	20.0	100.0	0.0
99	44	1	4	0.11	40.0	200.0	1.0
100	26	1	4	0.065	13.6	68.0	1.0
101	52	0	5	0.1225	14.4	72.0	0.5
102	57	1	4	0.1425	41.8	209.0	1.0
103	53	0	5	0.115	30.2	151.0	0.0
104	35	1	4	0.0875	31.4	157.0	1.0
105	15	0	5	0.0325	7.4	37.0	0.0
106	42	0	5	0.1	18.6	93.0	0.5
107	33	1	3	0.0825	29.6	148.0	1.0
108	38	1	3	0.095	28.6	143.0	1.0
109	76	1	3	0.18	52.8	264.0	1.0
