i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	1	4	0.135	34.8	174	1.0
2	18	1	3	0.045	13.8	69	1.0
3	68	0	5	0.16	39.2	196	0.5
4	53	0	5	0.1175	38.4	192	0.0
5	25	0	5	0.055	10.2	51	0.5
6	28	1	4	0.07	22.4	112	1.0
7	51	0	5	0.08	36.4	182	0.5
8	55	0	5	0.13	40.2	201	0.5
9	56	0	5	0.125	45.4	227	0.5
10	78	0	5	0.1875	43.2	216	0.5
11	61	0	5	0.1425	30.2	151	0.5
12	58	1	1	0.14	55.8	279	1.0
13	57	0	5	0.135	37.4	187	0.5
14	72	1	2	0.1475	59.2	296	1.0
15	80	0	5	0.19	40.8	204	0.5
16	29	1	4	0.07	24.2	121	1.0
17	37	1	3	0.0925	31.2	156	1.0
18	36	1	2	0.09	30.6	153	1.0
19	64	1	4	0.145	41.8	209	1.0
20	62	0	5	0.145	37.0	185	0.5
21	74	0	5	0.17	46.6	233	0.5
22	12	1	2	0.03	11.6	58	1.0
23	88	0	5	0.1675	57.2	286	0.5
24	34	0	5	0.07	25.6	128	0.5
25	64	0	5	0.14	33.4	167	0.5
26	61	1	2	0.1475	52.2	261	1.0
27	50	0	5	0.115	32.0	160	0.5
28	41	1	4	0.085	23.4	117	1.0
29	41	1	3	0.1025	30.2	151	1.0
30	45	0	5	0.095	23.8	119	0.5
31	34	1	4	0.085	31.6	158	1.0
32	60	1	4	0.1275	24.0	120	1.0
33	65	0	5	0.155	39.6	198	0.5
34	36	1	4	0.09	25.6	128	1.0
35	55	0	5	0.1175	26.8	134	0.5
36	50	0	5	0.1125	27.8	139	0.5
37	27	0	5	0.0625	14.2	71	0.0
38	90	1	3	0.2175	61.0	305	1.0
39	61	1	4	0.14	36.0	180	1.0
40	69	0	5	0.1525	55.8	279	0.5
41	60	0	5	0.13	35.0	175	0.5
42	83	1	4	0.18	44.6	223	1.0
43	52	1	4	0.1225	47.8	239	1.0
44	54	1	4	0.1275	36.8	184	1.0
45	38	1	3	0.095	29.4	147	1.0
46	54	0	5	0.1125	37.6	188	0.5
47	82	1	3	0.1625	57.0	285	1.0
48	34	0	5	0.0775	14.8	74	0.5
49	54	0	5	0.085	20.0	100	0.5
50	18	1	3	0.045	14.0	70	1.0
51	59	0	5	0.1375	36.2	181	0.5
52	54	1	4	0.12	48.6	243	1.0
53	91	1	4	0.205	49.2	246	1.0
54	74	1	3	0.175	47.6	238	1.0
55	58	0	5	0.135	38.6	193	0.5
56	32	0	5	0.075	16.8	84	0.0
57	64	0	5	0.145	48.0	240	0.5
58	58	1	4	0.135	39.0	195	1.0
59	43	1	4	0.1025	27.0	135	1.0
60	45	1	4	0.11	29.2	146	1.0
61	102	1	3	0.215	57.0	285	1.0
62	51	0	5	0.12	14.8	74	0.5
63	50	0	5	0.1075	34.4	172	0.5
64	32	1	4	0.08	20.2	101	1.0
65	51	1	4	0.1175	30.0	150	1.0
66	34	0	5	0.08	22.8	114	0.5
67	43	0	5	0.0925	26.0	130	0.5
68	36	0	5	0.0675	26.2	131	0.0
69	42	0	5	0.1	34.4	172	0.0
70	49	0	5	0.095	32.6	163	0.5
71	54	0	5	0.1175	32.0	160	0.5
72	36	1	3	0.085	32.2	161	1.0
73	29	1	4	0.0725	21.0	105	1.0
74	45	0	5	0.0975	33.2	166	0.5
75	51	0	5	0.1075	45.4	227	0.0
76	54	0	5	0.1275	31.0	155	0.5
77	87	0	5	0.1975	46.0	230	0.5
78	40	1	4	0.1	32.0	160	1.0
79	96	0	5	0.19	56.4	282	0.5
80	74	0	5	0.16	36.6	183	0.5
81	41	0	5	0.095	34.8	174	0.5
82	44	1	3	0.11	40.2	201	1.0
83	63	0	5	0.0925	29.8	149	0.5
84	52	0	5	0.1075	37.2	186	0.5
85	30	1	4	0.075	22.2	111	1.0
86	78	1	4	0.185	38.6	193	1.0
87	58	0	5	0.1275	39.4	197	0.5
88	55	0	5	0.1325	38.6	193	0.0
89	95	1	4	0.17	52.8	264	1.0
90	73	1	4	0.18	44.8	224	1.0
91	77	1	4	0.18	63.2	316	1.0
92	46	0	5	0.1075	24.4	122	0.5
93	47	0	5	0.11	35.4	177	0.5
94	74	1	3	0.175	43.6	218	1.0
95	69	0	5	0.1525	46.0	230	0.5
96	42	1	3	0.1025	34.6	173	1.0
97	31	1	4	0.0775	23.0	115	1.0
98	21	0	5	0.0475	13.6	68	0.0
99	45	1	4	0.1125	29.4	147	1.0
100	36	1	3	0.08	31.2	156	1.0
101	65	1	4	0.1425	50.0	250	1.0
102	45	1	2	0.1125	37.8	189	1.0
103	52	1	4	0.115	36.0	180	1.0
104	55	0	5	0.095	48.0	240	0.5
105	63	1	4	0.11	23.0	115	1.0
106	62	1	4	0.13	36.0	180	1.0
107	78	1	4	0.1925	46.8	234	1.0
108	31	1	3	0.0775	19.0	95	1.0
109	40	0	5	0.07	24.2	121	0.5
110	111	0	5	0.23	61.8	309	0.5
111	70	0	5	0.1675	39.2	196	0.5
112	78	1	4	0.1775	50.0	250	1.0
113	43	0	5	0.1	35.8	179	0.0
114	65	0	5	0.1525	23.0	115	0.5
115	47	0	5	0.0875	34.6	173	0.0
116	59	1	3	0.145	45.2	226	1.0
117	32	1	3	0.0775	31.4	157	1.0
118	81	1	4	0.155	35.2	176	1.0
119	36	1	4	0.09	33.4	167	1.0
120	30	1	4	0.075	20.2	101	1.0
121	57	1	3	0.135	45.4	227	1.0
122	63	0	5	0.135	31.4	157	0.5
123	82	1	4	0.1625	54.6	273	1.0
124	81	0	5	0.1425	49.4	247	0.5
125	44	0	5	0.105	26.0	130	0.5
126	41	0	5	0.0975	25.0	125	0.5
127	50	0	5	0.1025	34.4	172	0.5
128	51	1	4	0.1225	36.2	181	1.0
129	40	0	5	0.095	24.8	124	0.5
130	43	0	5	0.1	25.0	125	0.5
131	40	1	4	0.08	25.0	125	1.0
132	75	0	5	0.12	49.2	246	0.5
133	57	0	5	0.13	33.0	165	0.5
134	47	1	4	0.1075	36.0	180	1.0
135	51	0	5	0.12	33.0	165	0.5
