i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	1	4	0.1	40.5	243	1.0
2	72	1	4	0.155	59.166666666666664	355	1.0
3	78	1	4	0.1875	52.166666666666664	313	1.0
4	67	1	5	0.15	32.666666666666664	196	1.0
5	67	0	6	0.15	32.5	195	0.3333333333333333
6	41	0	6	0.09	27.833333333333332	167	0.6666666666666666
7	91	0	6	0.185	46.5	279	0.6666666666666666
8	122	1	5	0.26	51.166666666666664	307	1.0
9	26	1	5	0.0575	20.5	123	1.0
10	48	0	6	0.1075	23.333333333333332	140	0.6666666666666666
11	90	1	5	0.2225	59.166666666666664	355	1.0
12	102	1	4	0.2025	40.666666666666664	244	1.0
13	61	0	6	0.1425	44.166666666666664	265	0.6666666666666666
14	35	0	6	0.0775	26.333333333333332	158	0.3333333333333333
15	43	1	5	0.0975	31.166666666666668	187	1.0
16	55	0	6	0.125	25.5	153	0.3333333333333333
17	37	1	4	0.0925	28.666666666666668	172	1.0
18	46	1	5	0.1075	17.666666666666668	106	1.0
19	84	1	5	0.1925	41.833333333333336	251	1.0
20	103	1	5	0.1775	45.666666666666664	274	1.0
21	15	0	6	0.0325	8.833333333333334	53	0.3333333333333333
22	64	0	6	0.15	36.166666666666664	217	0.6666666666666666
23	54	0	6	0.1075	21.166666666666668	127	0.3333333333333333
24	74	0	6	0.1725	36.333333333333336	218	0.6666666666666666
25	57	1	2	0.1225	52.333333333333336	314	1.0
26	40	1	5	0.0975	33.666666666666664	202	1.0
27	77	1	4	0.1775	45.166666666666664	271	1.0
28	90	0	6	0.155	49.5	297	0.6666666666666666
29	74	0	6	0.16	43.5	261	0.6666666666666666
30	52	0	6	0.115	41.166666666666664	247	0.3333333333333333
31	64	1	5	0.1275	29.833333333333332	179	1.0
32	81	1	5	0.195	49.666666666666664	298	1.0
33	129	0	6	0.25	75.66666666666667	454	0.6666666666666666
34	45	1	5	0.1	21.166666666666668	127	1.0
35	31	1	4	0.075	17.333333333333332	104	1.0
36	71	0	6	0.16	40.333333333333336	242	0.6666666666666666
37	71	1	4	0.17	51.666666666666664	310	1.0
38	52	1	5	0.1175	31.166666666666668	187	1.0
39	67	0	6	0.16	59.833333333333336	359	0.3333333333333333
40	67	0	6	0.1525	47.0	282	0.6666666666666666
41	64	1	5	0.115	41.0	246	1.0
42	65	0	6	0.135	39.833333333333336	239	0.3333333333333333
43	67	0	6	0.1525	56.0	336	0.6666666666666666
44	88	1	5	0.1925	41.833333333333336	251	1.0
45	56	1	5	0.1225	30.5	183	1.0
46	101	1	4	0.1675	37.833333333333336	227	1.0
47	78	1	5	0.17	50.166666666666664	301	1.0
48	113	0	6	0.2	76.66666666666667	460	0.3333333333333333
49	36	1	5	0.09	17.333333333333332	104	1.0
50	94	1	4	0.185	55.0	330	1.0
51	38	0	6	0.075	20.666666666666668	124	0.0
52	52	0	6	0.1075	30.0	180	0.6666666666666666
53	73	0	6	0.1675	43.666666666666664	262	0.6666666666666666
54	62	0	6	0.1225	47.166666666666664	283	0.3333333333333333
55	88	0	6	0.19	45.666666666666664	274	0.3333333333333333
56	72	0	6	0.1575	53.833333333333336	323	0.6666666666666666
57	39	0	6	0.0875	33.5	201	0.3333333333333333
58	54	0	6	0.1075	39.5	237	0.3333333333333333
59	66	0	6	0.1425	39.666666666666664	238	0.6666666666666666
60	58	1	4	0.135	32.833333333333336	197	1.0
61	82	0	6	0.1875	58.0	348	0.6666666666666666
62	99	1	5	0.2025	56.333333333333336	338	1.0
63	37	0	6	0.0875	28.166666666666668	169	0.6666666666666666
64	51	1	4	0.1125	33.166666666666664	199	1.0
65	36	1	4	0.09	21.0	126	1.0
66	44	0	6	0.105	20.833333333333332	125	0.6666666666666666
67	64	0	6	0.12	36.0	216	0.6666666666666666
68	80	0	6	0.19	49.333333333333336	296	0.6666666666666666
69	73	0	6	0.175	26.166666666666668	157	0.6666666666666666
70	56	1	3	0.1175	43.5	261	1.0
71	65	0	6	0.14	29.666666666666668	178	0.3333333333333333
72	46	1	5	0.115	13.166666666666666	79	1.0
73	80	1	4	0.165	59.166666666666664	355	1.0
74	60	1	4	0.145	50.166666666666664	301	1.0
