i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	1	0.17	11.8	118.0	1.0
2	61	1	7	0.1775	14.1	141.0	1.0
3	51	1	4	0.1925	13.6	136.0	1.0
4	35	1	5	0.2275	15.2	152.0	1.0
5	19	1	1	0.125	6.1	61.0	1.0
6	50	1	3	0.21	13.4	134.0	1.0
7	52	1	4	0.2425	13.2	132.0	1.0
8	27	1	2	0.085	7.0	70.0	1.0
9	49	1	2	0.19	13.3	133.0	1.0
10	69	1	7	0.2225	16.4	164.0	1.0
11	59	1	6	0.19	12.0	120.0	1.0
12	67	1	8	0.245	17.1	171.0	1.0
13	52	1	6	0.29	18.7	187.0	1.0
14	39	1	4	0.2175	12.4	124.0	1.0
15	86	1	5	0.3025	17.8	178.0	1.0
16	34	1	3	0.215	12.9	129.0	1.0
17	39	1	2	0.16	13.9	139.0	1.0
18	43	1	2	0.1725	10.8	108.0	1.0
19	28	1	3	0.155	12.2	122.0	1.0
20	32	1	1	0.2075	12.8	128.0	1.0
21	42	1	3	0.1875	12.8	128.0	1.0
22	30	1	0	0.1725	12.2	122.0	1.0
23	58	1	3	0.2725	15.2	152.0	1.0
24	54	1	7	0.2	16.7	167.0	1.0
25	53	1	4	0.2225	14.9	149.0	1.0
26	35	1	1	0.1775	11.2	112.0	1.0
27	33	1	2	0.1325	9.6	96.0	1.0
28	98	1	7	0.2525	17.8	178.0	1.0
29	72	0	10	0.22	18.7	187.0	0.75
30	25	1	1	0.0975	9.2	92.0	1.0
31	35	1	1	0.1725	11.5	115.0	1.0
32	31	1	2	0.1525	10.7	107.0	1.0
33	34	1	1	0.2325	12.8	128.0	1.0
34	85	1	4	0.295	17.4	174.0	1.0
35	48	1	4	0.2475	15.7	157.0	1.0
36	74	0	10	0.24	20.1	201.0	0.75
37	137	1	9	0.205	22.1	221.0	1.0
38	37	1	2	0.2075	11.4	114.0	1.0
39	55	1	4	0.23	13.3	133.0	1.0
40	39	1	5	0.2075	12.7	127.0	1.0
41	34	1	6	0.15	12.1	121.0	1.0
42	69	1	6	0.1725	13.9	139.0	1.0
43	87	1	5	0.295	20.4	204.0	1.0
44	33	1	4	0.13	10.3	103.0	1.0
45	41	1	3	0.19	15.1	151.0	1.0
46	28	1	4	0.1375	9.0	90.0	1.0
47	29	1	2	0.19	10.6	106.0	1.0
48	102	1	7	0.29	21.9	219.0	1.0
49	37	1	3	0.1675	11.7	117.0	1.0
50	89	0	10	0.34	21.4	214.0	0.75
51	33	1	6	0.1525	13.9	139.0	1.0
52	53	1	6	0.26	16.6	166.0	1.0
53	52	1	4	0.2875	18.0	180.0	1.0
54	39	1	1	0.1725	12.0	120.0	1.0
55	37	1	2	0.13	11.8	118.0	1.0
56	64	0	10	0.1875	21.1	211.0	0.75
57	72	1	5	0.28	17.9	179.0	1.0
58	89	1	5	0.33	21.1	211.0	1.0
59	82	1	5	0.2475	17.4	174.0	1.0
60	38	1	4	0.195	14.1	141.0	1.0
61	44	1	3	0.23	12.9	129.0	1.0
62	54	1	4	0.135	12.1	121.0	1.0
63	49	1	6	0.125	15.8	158.0	1.0
64	61	1	6	0.2075	14.4	144.0	1.0
65	27	1	3	0.125	10.5	105.0	1.0
66	36	1	3	0.2	12.6	126.0	1.0
67	44	1	2	0.2175	12.7	127.0	1.0
68	31	1	1	0.1175	10.4	104.0	1.0
69	31	1	0	0.175	12.6	126.0	1.0
70	49	1	3	0.2375	15.8	158.0	1.0
71	30	1	1	0.1975	14.0	140.0	1.0
72	28	1	1	0.2025	11.7	117.0	1.0
73	46	1	4	0.285	15.7	157.0	1.0
74	33	1	0	0.1775	11.7	117.0	1.0
75	147	0	10	0.1975	23.5	235.0	0.75
76	57	1	6	0.1375	13.5	135.0	1.0
77	59	1	4	0.195	12.1	121.0	1.0
78	65	0	10	0.2375	21.6	216.0	0.75
79	38	1	2	0.165	11.4	114.0	1.0
80	41	1	7	0.15	10.8	108.0	1.0
81	22	1	4	0.105	9.4	94.0	1.0
82	59	0	10	0.2275	16.8	168.0	0.5
83	40	1	1	0.1575	12.6	126.0	1.0
84	51	1	4	0.2375	16.8	168.0	1.0
85	52	1	4	0.2325	13.0	130.0	1.0
86	44	1	3	0.2225	15.5	155.0	1.0
87	41	1	3	0.19	13.2	132.0	1.0
88	60	1	5	0.2725	20.7	207.0	1.0
89	41	1	4	0.2	11.4	114.0	1.0
90	48	1	4	0.1875	15.1	151.0	1.0
91	55	1	3	0.285	14.4	144.0	1.0
92	22	1	3	0.1325	7.5	75.0	1.0
93	51	1	7	0.175	14.3	143.0	1.0
94	80	1	6	0.295	19.6	196.0	1.0
95	118	1	7	0.2375	18.3	183.0	1.0
96	33	1	4	0.1475	9.8	98.0	1.0
97	29	1	0	0.14	10.2	102.0	1.0
98	22	1	1	0.12	7.8	78.0	1.0
99	35	1	1	0.16	10.9	109.0	1.0
100	101	0	10	0.135	13.1	131.0	0.75
101	107	1	8	0.1975	18.7	187.0	1.0
102	63	1	6	0.1175	16.7	167.0	1.0
103	75	0	10	0.3875	26.8	268.0	0.5
104	34	1	2	0.105	5.8	58.0	1.0
105	43	1	3	0.19	12.9	129.0	1.0
106	70	1	7	0.1625	14.5	145.0	1.0
107	19	1	5	0.115	8.3	83.0	1.0
108	38	1	3	0.1825	12.3	123.0	1.0
109	26	1	0	0.1725	11.2	112.0	1.0
110	45	1	4	0.235	15.2	152.0	1.0
111	29	1	0	0.155	10.0	100.0	1.0
112	34	1	1	0.1825	10.2	102.0	1.0
113	74	1	5	0.225	17.0	170.0	1.0
114	32	1	1	0.14	8.7	87.0	1.0
