i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	0	0.165	10.222222222222221	92	1.0
2	47	1	3	0.2025	15.444444444444445	139	1.0
3	33	1	7	0.135	13.0	117	1.0
4	25	1	2	0.1125	9.88888888888889	89	1.0
5	47	1	3	0.18	13.222222222222221	119	1.0
6	63	0	9	0.3275	24.11111111111111	217	0.75
7	54	1	4	0.17	13.444444444444445	121	1.0
8	77	1	5	0.24	19.333333333333332	174	1.0
9	35	1	3	0.16	12.555555555555555	113	1.0
10	42	1	4	0.1925	13.0	117	1.0
11	41	1	3	0.22	13.777777777777779	124	1.0
12	52	1	3	0.1475	14.11111111111111	127	1.0
13	58	1	5	0.24	15.777777777777779	142	1.0
14	61	1	5	0.23	18.11111111111111	163	1.0
15	30	1	3	0.1	13.0	117	1.0
16	36	1	0	0.18	13.777777777777779	124	1.0
17	65	1	4	0.2775	15.555555555555555	140	1.0
18	43	1	3	0.1975	12.0	108	1.0
19	27	1	3	0.185	12.777777777777779	115	1.0
20	119	1	7	0.195	24.88888888888889	224	1.0
21	34	1	4	0.13	12.222222222222221	110	1.0
22	71	1	5	0.2925	20.88888888888889	188	1.0
23	45	1	8	0.16	10.11111111111111	91	1.0
24	30	1	0	0.115	8.333333333333334	75	1.0
25	58	1	5	0.245	16.11111111111111	145	1.0
26	77	1	6	0.2775	21.666666666666668	195	1.0
27	48	1	2	0.1975	17.333333333333332	156	1.0
28	21	1	2	0.095	5.888888888888889	53	1.0
29	39	1	5	0.2025	12.555555555555555	113	1.0
30	68	1	6	0.19	16.88888888888889	152	1.0
31	25	1	3	0.1625	11.0	99	1.0
32	68	1	7	0.2225	22.0	198	1.0
33	60	0	9	0.2025	18.11111111111111	163	0.75
34	37	1	4	0.1625	14.777777777777779	133	1.0
35	28	1	3	0.17	13.444444444444445	121	1.0
36	29	1	0	0.1725	11.222222222222221	101	1.0
37	28	1	0	0.13	10.666666666666666	96	1.0
38	30	1	4	0.1575	13.0	117	1.0
39	36	0	9	0.1625	15.333333333333334	138	0.25
40	31	1	0	0.1725	12.333333333333334	111	1.0
41	39	1	3	0.2	15.0	135	1.0
42	36	1	2	0.1625	10.222222222222221	92	1.0
43	38	1	3	0.255	17.555555555555557	158	1.0
44	35	1	3	0.16	10.0	90	1.0
45	49	1	6	0.2375	19.22222222222222	173	1.0
46	68	1	6	0.2625	19.555555555555557	176	1.0
47	86	1	7	0.255	22.666666666666668	204	1.0
48	36	1	2	0.245	14.555555555555555	131	1.0
49	34	1	4	0.1225	11.333333333333334	102	1.0
50	64	1	5	0.205	11.777777777777779	106	1.0
51	52	1	5	0.2175	18.11111111111111	163	1.0
52	29	1	3	0.1225	9.666666666666666	87	1.0
53	34	1	4	0.1975	14.11111111111111	127	1.0
54	45	1	6	0.24	14.0	126	1.0
55	91	0	9	0.1525	17.0	153	0.75
56	40	1	3	0.18	12.555555555555555	113	1.0
57	18	1	3	0.0925	6.888888888888889	62	1.0
58	109	0	9	0.3025	22.666666666666668	204	0.75
59	21	1	2	0.0925	8.0	72	1.0
60	54	1	4	0.2225	14.222222222222221	128	1.0
61	29	1	1	0.185	13.222222222222221	119	1.0
62	49	1	2	0.2	12.88888888888889	116	1.0
63	28	1	3	0.17	11.666666666666666	105	1.0
64	42	1	4	0.175	11.444444444444445	103	1.0
65	36	1	2	0.15	15.555555555555555	140	1.0
66	70	1	8	0.2325	23.0	207	1.0
67	44	1	4	0.205	14.11111111111111	127	1.0
68	48	1	5	0.1175	10.666666666666666	96	1.0
69	69	1	4	0.1925	14.555555555555555	131	1.0
70	61	1	4	0.1975	18.555555555555557	167	1.0
71	56	1	5	0.2575	19.555555555555557	176	1.0
72	68	1	5	0.2975	22.555555555555557	203	1.0
73	26	1	2	0.1525	10.0	90	1.0
74	38	1	5	0.245	13.666666666666666	123	1.0
75	80	1	7	0.1875	16.666666666666668	150	1.0
76	24	1	2	0.09	11.555555555555555	104	1.0
77	35	1	0	0.1425	11.333333333333334	102	1.0
78	36	1	3	0.17	15.555555555555555	140	1.0
79	32	1	2	0.1275	10.555555555555555	95	1.0
80	61	1	5	0.22	16.77777777777778	151	1.0
81	78	0	9	0.2225	23.11111111111111	208	0.75
82	41	1	3	0.2275	14.555555555555555	131	1.0
83	61	1	6	0.21	15.555555555555555	140	1.0
84	46	1	2	0.2825	19.22222222222222	173	1.0
85	72	1	6	0.27	19.333333333333332	174	1.0
86	29	1	4	0.12	12.0	108	1.0
87	53	0	9	0.18	16.88888888888889	152	0.75
88	50	1	3	0.2075	16.77777777777778	151	1.0
89	22	1	1	0.155	8.777777777777779	79	1.0
90	69	1	4	0.265	19.555555555555557	176	1.0
91	60	1	4	0.25	16.555555555555557	149	1.0
92	29	1	0	0.1925	13.333333333333334	120	1.0
93	28	1	3	0.145	12.444444444444445	112	1.0
94	88	1	5	0.2625	17.77777777777778	160	1.0
95	33	1	4	0.1725	13.222222222222221	119	1.0
96	41	1	4	0.16	15.222222222222221	137	1.0
97	48	1	3	0.2175	15.222222222222221	137	1.0
98	32	1	2	0.195	11.666666666666666	105	1.0
99	53	1	4	0.175	17.22222222222222	155	1.0
100	46	1	4	0.285	18.444444444444443	166	1.0
101	49	1	5	0.2375	15.0	135	1.0
102	32	1	4	0.105	9.777777777777779	88	1.0
103	26	1	2	0.1825	12.666666666666666	114	1.0
104	35	1	2	0.17	13.666666666666666	123	1.0
105	41	1	2	0.185	14.666666666666666	132	1.0
106	68	1	4	0.1725	17.333333333333332	156	1.0
107	30	1	3	0.165	11.11111111111111	100	1.0
108	29	1	1	0.145	11.555555555555555	104	1.0
109	25	1	2	0.18	12.444444444444445	112	1.0
110	70	1	7	0.305	22.0	198	1.0
111	33	1	0	0.17	13.333333333333334	120	1.0
112	57	1	4	0.2875	17.0	153	1.0
113	65	1	5	0.265	15.333333333333334	138	1.0
114	31	1	1	0.15	13.444444444444445	121	1.0
115	37	1	0	0.1575	14.555555555555555	131	1.0
116	39	1	0	0.165	11.555555555555555	104	1.0
117	60	1	4	0.3025	25.22222222222222	227	1.0
118	69	1	7	0.2775	23.444444444444443	211	1.0
119	26	1	5	0.15	10.666666666666666	96	1.0
120	54	1	2	0.2125	15.222222222222221	137	1.0
121	23	1	1	0.125	11.0	99	1.0
122	62	1	3	0.2325	16.88888888888889	152	1.0
123	48	1	8	0.1925	15.333333333333334	138	1.0
124	25	1	2	0.1225	10.555555555555555	95	1.0
125	52	1	5	0.2	13.0	117	1.0
126	25	1	0	0.18	11.444444444444445	103	1.0
127	68	1	4	0.245	18.444444444444443	166	1.0
128	67	1	7	0.28	22.333333333333332	201	1.0
129	44	1	3	0.19	13.222222222222221	119	1.0
130	33	1	0	0.165	8.777777777777779	79	1.0
131	60	1	5	0.1775	13.444444444444445	121	1.0
132	42	1	3	0.2025	13.222222222222221	119	1.0
133	36	1	0	0.155	12.777777777777779	115	1.0
134	50	1	5	0.2025	17.22222222222222	155	1.0
135	54	1	3	0.23	16.555555555555557	149	1.0
136	76	1	6	0.14	17.11111111111111	154	1.0
137	81	1	8	0.2525	23.22222222222222	209	1.0
138	33	1	0	0.15	13.11111111111111	118	1.0
139	27	1	2	0.195	12.555555555555555	113	1.0
140	22	1	4	0.1225	8.11111111111111	73	1.0
141	70	1	4	0.195	13.777777777777779	124	1.0
142	28	1	7	0.085	9.222222222222221	83	1.0
143	37	1	2	0.2	14.11111111111111	127	1.0
144	46	1	5	0.2025	16.444444444444443	148	1.0
145	55	1	5	0.185	15.333333333333334	138	1.0
146	53	1	6	0.2475	16.333333333333332	147	1.0
147	52	1	2	0.2325	18.333333333333332	165	1.0
148	41	1	1	0.19	13.11111111111111	118	1.0
149	49	1	4	0.2275	13.666666666666666	123	1.0
150	71	1	5	0.2375	16.77777777777778	151	1.0
151	78	1	8	0.1825	18.22222222222222	164	1.0
152	26	1	0	0.1475	11.555555555555555	104	1.0
153	33	1	0	0.135	12.666666666666666	114	1.0
154	27	1	0	0.185	11.333333333333334	102	1.0
155	52	1	4	0.165	12.11111111111111	109	1.0
156	35	1	0	0.17	8.88888888888889	80	1.0
157	54	0	9	0.26	21.666666666666668	195	0.5
158	89	1	7	0.18	19.444444444444443	175	1.0
159	20	1	0	0.095	8.88888888888889	80	1.0
160	45	1	7	0.22	14.11111111111111	127	1.0
161	34	1	2	0.205	14.777777777777779	133	1.0
162	39	1	2	0.155	12.666666666666666	114	1.0
163	30	1	1	0.185	11.88888888888889	107	1.0
164	30	0	9	0.1475	7.555555555555555	68	0.5
165	37	1	3	0.18	15.0	135	1.0
166	35	1	3	0.1625	13.88888888888889	125	1.0
167	71	1	5	0.24	16.88888888888889	152	1.0
168	56	1	3	0.205	15.0	135	1.0
169	34	1	4	0.16	12.11111111111111	109	1.0
170	71	1	6	0.2325	19.22222222222222	173	1.0
171	42	1	4	0.185	12.444444444444445	112	1.0
172	45	1	4	0.2075	12.666666666666666	114	1.0
173	59	1	6	0.205	17.555555555555557	158	1.0
174	43	1	4	0.255	17.555555555555557	158	1.0
175	40	1	3	0.2425	15.88888888888889	143	1.0
176	63	1	5	0.2275	16.444444444444443	148	1.0
177	23	1	0	0.1425	10.11111111111111	91	1.0
178	29	1	2	0.18	12.88888888888889	116	1.0
179	40	1	2	0.1775	14.11111111111111	127	1.0
180	48	1	2	0.22	12.11111111111111	109	1.0
181	40	1	2	0.1725	10.777777777777779	97	1.0
182	32	1	2	0.1725	12.88888888888889	116	1.0
183	46	1	4	0.26	17.555555555555557	158	1.0
184	36	1	1	0.19	15.555555555555555	140	1.0
185	56	1	5	0.275	17.11111111111111	154	1.0
186	76	1	6	0.2625	17.666666666666668	159	1.0
187	87	1	6	0.34	22.77777777777778	205	1.0
188	77	0	9	0.36	25.88888888888889	233	0.25
189	29	1	1	0.185	12.222222222222221	110	1.0
190	41	1	3	0.19	14.0	126	1.0
191	34	1	3	0.23	16.11111111111111	145	1.0
