i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	73	1	1	0.2	57.5	115	1.0
2	45	0	2	0.125	39.5	79	0.6
3	62	0	2	0.175	51.0	102	0.6
4	52	0	2	0.1	25.5	51	0.4
5	70	0	2	0.2375	60.5	121	0.8
6	42	0	2	0.135	29.5	59	0.4
7	61	0	2	0.15	40.5	81	0.8
8	48	1	1	0.1725	44.0	88	1.0
9	37	0	2	0.1325	33.5	67	0.4
10	50	0	2	0.125	26.5	53	0.4
11	67	1	0	0.15	67.0	134	1.0
12	38	0	2	0.11	31.5	63	0.2
13	29	0	2	0.095	21.5	43	0.0
14	76	0	2	0.2075	45.0	90	0.8
15	16	0	2	0.035	12.5	25	0.0
16	42	0	2	0.1325	28.0	56	0.8
17	71	0	2	0.185	43.0	86	0.8
18	68	1	1	0.1475	41.5	83	1.0
19	76	0	2	0.22	52.5	105	0.8
20	26	0	2	0.0775	18.0	36	0.0
21	76	0	2	0.2125	62.5	125	0.8
22	71	0	2	0.2325	53.0	106	0.8
23	37	0	2	0.0875	18.0	36	0.2
24	39	1	1	0.1425	31.5	63	1.0
25	23	0	2	0.0625	15.0	30	0.0
26	60	1	1	0.1775	40.0	80	1.0
27	63	1	1	0.1875	42.5	85	1.0
28	52	1	0	0.1675	52.0	104	1.0
29	58	1	1	0.1525	33.5	67	1.0
30	30	0	2	0.07	28.0	56	0.0
31	52	0	2	0.15	32.0	64	0.4
32	45	0	2	0.135	28.0	56	0.2
33	41	0	2	0.135	32.0	64	0.6
34	43	0	2	0.1075	24.5	49	0.2
35	40	0	2	0.1425	38.0	76	0.4
36	18	0	2	0.0525	12.5	25	0.0
37	56	1	1	0.145	41.5	83	1.0
38	35	0	2	0.1275	28.5	57	0.0
39	58	1	1	0.15	36.0	72	1.0
40	79	0	2	0.1975	54.5	109	0.6
41	76	0	2	0.21	44.5	89	0.8
42	58	1	1	0.2275	51.0	102	1.0
43	19	0	2	0.0575	15.0	30	0.0
44	12	0	2	0.0325	7.5	15	0.0
45	80	1	1	0.205	42.5	85	1.0
46	73	0	2	0.16	37.5	75	0.8
47	32	0	2	0.1075	25.5	51	0.0
48	56	0	2	0.12	30.0	60	0.6
49	66	0	2	0.215	44.0	88	0.4
50	9	0	2	0.0175	7.0	14	0.0
51	35	0	2	0.0925	23.0	46	0.4
52	34	0	2	0.1125	24.5	49	0.4
53	37	0	2	0.0875	18.5	37	0.4
54	48	0	2	0.1625	34.5	69	0.4
55	69	1	1	0.175	40.5	81	1.0
56	23	0	2	0.0775	17.0	34	0.4
57	47	0	2	0.125	30.0	60	0.2
58	58	0	2	0.1375	29.0	58	0.6
59	76	1	1	0.2	47.5	95	1.0
60	61	0	2	0.1775	38.0	76	0.6
61	78	0	2	0.2025	50.0	100	0.6
62	40	0	2	0.115	30.0	60	0.2
63	73	1	1	0.2025	53.5	107	1.0
64	69	0	2	0.155	45.5	91	0.8
65	48	1	1	0.13	37.0	74	1.0
66	43	0	2	0.075	30.0	60	0.2
67	33	0	2	0.105	25.0	50	0.4
68	80	1	1	0.2	53.5	107	1.0
