i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.0675	27.0	27.0	0.4
2	78	0	1	0.1825	76.0	76.0	0.8
3	49	0	1	0.11	47.0	47.0	0.4
4	37	0	1	0.0875	35.0	35.0	0.2
5	51	0	1	0.1225	49.0	49.0	0.2
6	56	0	1	0.13	54.0	54.0	0.8
7	50	0	1	0.12	48.0	48.0	0.2
8	72	0	1	0.1725	70.0	70.0	0.6
9	29	0	1	0.0675	27.0	27.0	0.0
10	3	0	1	0.0025	1.0	1.0	0.0
11	20	0	1	0.045	18.0	18.0	0.0
12	52	1	0	0.13	52.0	52.0	1.0
13	89	1	0	0.2225	89.0	89.0	1.0
14	58	0	1	0.14	56.0	56.0	0.6
15	25	0	1	0.0575	23.0	23.0	0.0
16	15	0	1	0.0325	13.0	13.0	0.0
17	30	0	1	0.07	28.0	28.0	0.2
18	75	1	0	0.1875	75.0	75.0	1.0
19	39	0	1	0.0925	37.0	37.0	0.2
20	48	0	1	0.115	46.0	46.0	0.4
21	44	0	1	0.0925	42.0	42.0	0.8
22	4	0	1	0.005	2.0	2.0	0.0
23	34	0	1	0.08	32.0	32.0	0.0
24	37	0	1	0.0875	35.0	35.0	0.2
25	10	0	1	0.02	8.0	8.0	0.0
26	41	0	1	0.095	39.0	39.0	0.6
27	23	0	1	0.0525	21.0	21.0	0.2
28	14	0	1	0.03	12.0	12.0	0.0
29	25	0	1	0.0575	23.0	23.0	0.4
30	75	0	1	0.18	73.0	73.0	0.6
31	27	0	1	0.0625	25.0	25.0	0.0
32	58	0	1	0.14	56.0	56.0	0.6
33	101	1	0	0.2475	101.0	101.0	1.0
34	33	0	1	0.0775	31.0	31.0	0.2
35	98	1	0	0.24	98.0	98.0	1.0
36	39	0	1	0.0925	37.0	37.0	0.4
37	28	0	1	0.065	26.0	26.0	0.2
38	37	0	1	0.085	35.0	35.0	0.6
39	30	0	1	0.07	28.0	28.0	0.2
40	9	0	1	0.0175	7.0	7.0	0.0
41	19	0	1	0.0425	17.0	17.0	0.0
42	61	0	1	0.1475	59.0	59.0	0.8
43	36	0	1	0.075	34.0	34.0	0.4
44	21	0	1	0.0475	19.0	19.0	0.0
45	36	0	1	0.085	34.0	34.0	0.2
46	25	0	1	0.0575	23.0	23.0	0.0
47	28	0	1	0.065	26.0	26.0	0.2
48	17	0	1	0.0375	15.0	15.0	0.0
49	21	0	1	0.0475	19.0	19.0	0.2
50	37	0	1	0.0875	35.0	35.0	0.2
51	71	0	1	0.165	69.0	69.0	0.8
52	46	0	1	0.11	44.0	44.0	0.2
53	34	0	1	0.08	32.0	32.0	0.0
54	27	0	1	0.0625	25.0	25.0	0.0
55	19	0	1	0.0425	17.0	17.0	0.0
56	48	0	1	0.115	46.0	46.0	0.6
57	19	0	1	0.0425	17.0	17.0	0.0
58	20	0	1	0.045	18.0	18.0	0.0
59	49	0	1	0.1175	47.0	47.0	0.2
60	80	1	0	0.1875	80.0	80.0	1.0
61	8	0	1	0.015	6.0	6.0	0.0
62	75	0	1	0.165	73.0	73.0	0.8
63	29	0	1	0.0675	27.0	27.0	0.0
64	8	0	1	0.015	6.0	6.0	0.0
65	46	0	1	0.0825	44.0	44.0	0.4
66	27	0	1	0.0625	25.0	25.0	0.0
67	86	0	1	0.2075	84.0	84.0	0.6
68	31	0	1	0.0725	29.0	29.0	0.0
69	40	0	1	0.095	38.0	38.0	0.4
70	19	0	1	0.0425	17.0	17.0	0.0
71	10	0	1	0.02	8.0	8.0	0.0
72	21	0	1	0.0475	19.0	19.0	0.0
73	39	0	1	0.0925	37.0	37.0	0.6
74	44	0	1	0.105	42.0	42.0	0.2
75	12	0	1	0.025	10.0	10.0	0.0
76	23	0	1	0.0525	21.0	21.0	0.2
77	36	0	1	0.085	34.0	34.0	0.4
78	5	0	1	0.0075	3.0	3.0	0.0
79	34	0	1	0.08	32.0	32.0	0.0
80	67	0	1	0.1625	65.0	65.0	0.6
81	62	0	1	0.15	60.0	60.0	0.6
82	25	0	1	0.0575	23.0	23.0	0.0
83	18	0	1	0.04	16.0	16.0	0.0
84	36	0	1	0.085	34.0	34.0	0.2
85	47	0	1	0.1125	45.0	45.0	0.4
86	24	0	1	0.055	22.0	22.0	0.0
87	43	0	1	0.1025	41.0	41.0	0.4
88	20	0	1	0.045	18.0	18.0	0.0
89	49	0	1	0.1175	47.0	47.0	0.2
90	26	0	1	0.06	24.0	24.0	0.2
91	4	0	1	0.005	2.0	2.0	0.0
92	35	0	1	0.0825	33.0	33.0	0.6
93	11	0	1	0.0225	9.0	9.0	0.0
94	28	0	1	0.065	26.0	26.0	0.0
95	45	0	1	0.1075	43.0	43.0	0.6
96	39	0	1	0.0925	37.0	37.0	0.2
97	23	0	1	0.0525	21.0	21.0	0.0
98	23	0	1	0.0525	21.0	21.0	0.2
