i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	5	0.1225	23.1	231.0	1.0
2	55	1	6	0.29	38.2	382.0	1.0
3	45	0	10	0.1425	13.8	138.0	0.6666666666666666
4	28	1	6	0.175	21.9	219.0	1.0
5	41	1	7	0.225	23.3	233.0	1.0
6	36	1	4	0.255	29.6	296.0	1.0
7	53	0	10	0.1875	19.7	197.0	0.6666666666666666
8	44	1	5	0.24	34.5	345.0	1.0
9	46	0	10	0.2475	28.4	284.0	0.6666666666666666
10	76	1	9	0.1875	35.0	350.0	1.0
11	22	1	6	0.12	16.0	160.0	1.0
12	68	0	10	0.2	24.9	249.0	0.6666666666666666
13	77	0	10	0.2275	31.7	317.0	0.6666666666666666
14	33	1	3	0.2025	29.4	294.0	1.0
15	27	1	3	0.18	23.1	231.0	1.0
16	60	1	7	0.31	36.2	362.0	1.0
17	62	1	8	0.245	28.3	283.0	1.0
18	44	1	7	0.2025	32.4	324.0	1.0
19	23	1	6	0.1425	21.6	216.0	1.0
20	36	1	6	0.21	31.8	318.0	1.0
21	31	1	8	0.1125	19.7	197.0	1.0
22	29	1	6	0.205	17.4	174.0	1.0
23	45	0	10	0.1125	11.2	112.0	0.6666666666666666
24	45	1	8	0.255	34.5	345.0	1.0
25	31	1	6	0.14	29.6	296.0	1.0
26	22	1	2	0.1325	20.6	206.0	1.0
27	49	0	10	0.21	26.6	266.0	0.6666666666666666
28	24	1	2	0.125	23.1	231.0	1.0
29	37	1	4	0.2175	34.5	345.0	1.0
30	97	0	10	0.2925	41.1	411.0	0.6666666666666666
31	29	1	7	0.15	22.1	221.0	1.0
32	46	1	7	0.26	32.3	323.0	1.0
33	34	1	7	0.15	25.2	252.0	1.0
34	30	1	4	0.2025	25.7	257.0	1.0
35	23	1	5	0.1525	21.1	211.0	1.0
36	22	1	3	0.11	21.4	214.0	1.0
37	50	1	6	0.295	42.1	421.0	1.0
38	41	1	9	0.145	20.8	208.0	1.0
39	30	1	7	0.115	14.6	146.0	1.0
40	39	1	6	0.2175	30.8	308.0	1.0
41	37	1	8	0.1925	17.5	175.0	1.0
42	50	1	5	0.2675	36.9	369.0	1.0
43	25	1	5	0.1425	16.2	162.0	1.0
44	41	1	5	0.205	29.7	297.0	1.0
45	33	1	7	0.2675	26.4	264.0	1.0
46	27	1	6	0.195	23.7	237.0	1.0
47	25	1	5	0.1725	19.3	193.0	1.0
48	32	1	2	0.2275	30.7	307.0	1.0
49	43	1	9	0.1475	6.8	68.0	1.0
50	45	1	5	0.22	38.9	389.0	1.0
51	42	1	7	0.19	34.1	341.0	1.0
52	56	1	9	0.265	34.4	344.0	1.0
53	34	1	4	0.215	32.4	324.0	1.0
54	55	1	7	0.33	38.3	383.0	1.0
55	30	1	5	0.175	21.5	215.0	1.0
56	35	1	4	0.195	31.1	311.0	1.0
57	50	1	8	0.215	32.7	327.0	1.0
58	43	1	5	0.23	34.5	345.0	1.0
59	67	0	10	0.255	36.4	364.0	0.3333333333333333
60	38	1	5	0.255	29.7	297.0	1.0
61	40	0	10	0.145	22.6	226.0	0.3333333333333333
62	44	1	3	0.2875	37.7	377.0	1.0
63	29	1	7	0.14	21.0	210.0	1.0
64	42	1	6	0.23	32.2	322.0	1.0
65	86	0	10	0.225	28.7	287.0	0.6666666666666666
66	40	1	7	0.195	24.8	248.0	1.0
67	47	1	7	0.225	28.9	289.0	1.0
68	54	0	10	0.2175	31.2	312.0	0.6666666666666666
69	42	1	4	0.25	31.4	314.0	1.0
70	34	1	4	0.1875	29.2	292.0	1.0
71	137	1	9	0.385	51.7	517.0	1.0
72	54	1	9	0.19	35.9	359.0	1.0
73	49	1	8	0.185	28.9	289.0	1.0
74	36	1	4	0.2225	29.4	294.0	1.0
75	45	1	9	0.165	25.7	257.0	1.0
76	26	1	6	0.155	19.6	196.0	1.0
77	64	1	9	0.275	32.1	321.0	1.0
78	94	0	10	0.335	42.8	428.0	0.6666666666666666
79	26	1	7	0.1325	16.9	169.0	1.0
80	75	1	9	0.2625	34.1	341.0	1.0
81	48	1	6	0.325	38.4	384.0	1.0
82	32	1	5	0.1675	23.8	238.0	1.0
83	32	1	7	0.18	21.6	216.0	1.0
84	64	0	10	0.215	24.8	248.0	0.6666666666666666
85	51	1	6	0.2925	37.6	376.0	1.0
86	32	1	6	0.1425	26.6	266.0	1.0
87	39	1	8	0.1875	27.5	275.0	1.0
88	58	0	10	0.2075	32.9	329.0	0.6666666666666666
89	30	1	6	0.135	26.4	264.0	1.0
90	77	0	10	0.2625	37.3	373.0	0.6666666666666666
91	42	1	7	0.1625	26.0	260.0	1.0
92	15	1	6	0.095	10.9	109.0	1.0
93	74	0	10	0.21	36.6	366.0	0.6666666666666666
94	46	1	9	0.1775	25.7	257.0	1.0
95	42	1	7	0.185	24.5	245.0	1.0
96	27	1	9	0.1125	10.7	107.0	1.0
97	105	0	10	0.2725	32.3	323.0	0.6666666666666666
98	35	0	10	0.1275	24.3	243.0	0.3333333333333333
99	33	1	7	0.2	20.8	208.0	1.0
100	51	0	10	0.22	24.1	241.0	0.6666666666666666
101	40	1	7	0.2125	28.7	287.0	1.0
102	57	1	5	0.2675	40.9	409.0	1.0
103	23	1	6	0.1375	10.4	104.0	1.0
104	91	1	9	0.28	36.6	366.0	1.0
105	30	1	5	0.2	24.3	243.0	1.0
106	35	1	8	0.1675	18.1	181.0	1.0
107	25	1	2	0.135	23.3	233.0	1.0
108	29	1	2	0.1725	28.5	285.0	1.0
109	42	1	7	0.195	27.7	277.0	1.0
110	24	1	4	0.1525	21.2	212.0	1.0
111	49	1	8	0.1825	21.5	215.0	1.0
112	26	1	2	0.1675	24.8	248.0	1.0
113	32	1	6	0.1675	30.4	304.0	1.0
114	20	1	6	0.135	16.8	168.0	1.0
115	78	0	10	0.345	41.5	415.0	0.6666666666666666
116	23	1	4	0.1175	21.6	216.0	1.0
117	29	1	4	0.1675	25.9	259.0	1.0
118	25	1	5	0.15	17.1	171.0	1.0
119	78	1	9	0.2775	35.4	354.0	1.0
120	32	1	3	0.24	26.6	266.0	1.0
121	38	1	5	0.24	24.8	248.0	1.0
122	32	1	8	0.2	21.8	218.0	1.0
123	32	1	3	0.1925	29.9	299.0	1.0
124	61	0	10	0.2125	28.2	282.0	0.6666666666666666
125	65	0	10	0.275	34.8	348.0	0.6666666666666666
126	54	1	9	0.2025	28.7	287.0	1.0
127	90	0	10	0.25	39.7	397.0	0.6666666666666666
128	33	1	7	0.22	30.2	302.0	1.0
129	22	1	6	0.125	16.5	165.0	1.0
130	28	1	5	0.1375	24.5	245.0	1.0
131	50	1	8	0.245	22.2	222.0	1.0
132	62	0	10	0.1725	29.2	292.0	0.6666666666666666
133	61	1	5	0.2425	41.9	419.0	1.0
134	69	1	9	0.2475	32.7	327.0	1.0
135	30	1	4	0.16	24.5	245.0	1.0
136	38	1	7	0.17	26.9	269.0	1.0
137	69	1	8	0.31	46.2	462.0	1.0
138	56	1	7	0.2325	31.8	318.0	1.0
139	45	1	4	0.2875	39.0	390.0	1.0
140	29	1	9	0.1225	16.3	163.0	1.0
141	96	1	9	0.31	45.4	454.0	1.0
142	29	1	2	0.2125	28.6	286.0	1.0
143	93	1	8	0.2875	39.0	390.0	1.0
144	25	1	1	0.11	24.9	249.0	1.0
145	43	1	5	0.26	33.6	336.0	1.0
146	47	1	8	0.24	27.4	274.0	1.0
147	39	1	6	0.2125	32.1	321.0	1.0
148	43	1	8	0.1525	26.3	263.0	1.0
149	38	1	4	0.2275	28.8	288.0	1.0
150	52	1	7	0.26	37.3	373.0	1.0
151	48	1	8	0.2425	28.2	282.0	1.0
152	54	1	6	0.285	37.2	372.0	1.0
153	36	1	8	0.1825	22.0	220.0	1.0
154	91	0	10	0.2475	34.6	346.0	0.6666666666666666
155	44	1	8	0.205	27.8	278.0	1.0
156	136	1	9	0.38	52.9	529.0	1.0
157	28	1	4	0.1675	22.1	221.0	1.0
158	39	1	4	0.2275	31.4	314.0	1.0
159	34	1	6	0.135	29.3	293.0	1.0
160	28	1	6	0.16	21.0	210.0	1.0
161	37	1	7	0.2075	22.9	229.0	1.0
162	59	1	7	0.2975	46.4	464.0	1.0
163	29	1	5	0.17	24.1	241.0	1.0
164	47	1	7	0.2075	30.3	303.0	1.0
165	36	1	5	0.23	29.1	291.0	1.0
166	46	0	10	0.205	27.7	277.0	0.6666666666666666
167	34	1	8	0.1525	24.8	248.0	1.0
