i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	3	0.895	118.0	590.0	0.75
2	143	1	1	0.9575	118.4	592.0	1.0
3	63	1	0	0.685	63.0	315.0	1.0
4	311	1	3	0.965	176.0	880.0	1.0
5	99	0	4	0.6325	57.8	289.0	0.75
6	305	0	4	0.9575	144.2	721.0	0.75
7	237	0	4	0.855	126.2	631.0	0.5
8	327	0	2	0.8825	143.6	718.0	0.75
9	185	0	5	0.8225	109.8	549.0	0.5
10	131	1	1	0.895	115.0	575.0	1.0
11	175	0	3	0.7025	80.2	401.0	0.25
12	175	0	4	0.945	99.4	497.0	0.75
13	103	1	1	0.8525	86.4	432.0	1.0
14	291	0	4	0.9975	163.0	815.0	0.75
15	116	1	3	0.77	82.4	412.0	1.0
16	361	1	4	0.9	156.2	781.0	1.0
17	175	0	3	0.6925	79.4	397.0	0.0
18	135	1	3	0.7375	75.0	375.0	1.0
19	186	1	3	0.8425	136.8	684.0	1.0
20	327	0	3	0.9525	158.4	792.0	0.75
21	115	1	2	0.7475	86.0	430.0	1.0
22	147	0	4	0.9025	104.0	520.0	0.75
23	199	0	4	0.8975	96.8	484.0	0.5
24	85	1	0	0.945	85.0	425.0	1.0
25	327	0	3	0.9	143.6	718.0	0.75
26	89	1	1	0.9725	88.0	440.0	1.0
27	123	0	5	0.5175	55.4	277.0	0.0
28	214	1	3	0.935	111.8	559.0	1.0
29	271	1	3	0.8825	114.6	573.0	1.0
30	259	1	4	0.835	89.6	448.0	1.0
31	134	0	5	0.6125	65.6	328.0	0.5
32	251	0	3	0.76	92.6	463.0	0.75
33	267	0	5	0.92	143.8	719.0	0.75
34	241	1	2	0.9925	164.2	821.0	1.0
35	251	0	5	0.975	142.4	712.0	0.75
36	117	1	1	0.8875	93.8	469.0	1.0
37	106	0	4	0.7075	70.2	351.0	0.5
38	215	1	3	0.9375	94.4	472.0	1.0
39	323	1	4	0.995	172.6	863.0	1.0
40	304	1	4	0.7575	84.4	422.0	1.0
41	72	1	1	0.6575	59.4	297.0	1.0
42	175	0	3	0.9475	116.8	584.0	0.75
43	199	1	3	0.9025	114.2	571.0	1.0
44	223	1	2	0.935	156.0	780.0	1.0
45	49	1	0	0.5175	49.0	245.0	1.0
46	151	1	1	0.9575	124.8	624.0	1.0
47	279	1	3	0.885	185.6	928.0	1.0
48	346	0	5	0.8575	146.8	734.0	0.5
49	76	1	0	0.8475	76.0	380.0	1.0
50	252	0	5	0.675	113.4	567.0	0.25
51	278	0	5	0.8525	127.6	638.0	0.75
52	62	1	0	0.6725	62.0	310.0	1.0
53	327	0	1	0.8325	171.0	855.0	0.75
54	181	0	3	0.91	120.8	604.0	0.75
55	251	0	2	0.8825	133.0	665.0	0.25
56	200	0	4	0.78	99.4	497.0	0.0
57	250	1	4	0.8125	125.8	629.0	1.0
58	327	0	2	0.84	128.4	642.0	0.75
59	249	1	4	1.0	160.2	801.0	1.0
60	302	0	4	0.9875	167.2	836.0	0.75
61	175	0	4	0.64	60.8	304.0	0.25
62	86	1	1	0.8275	75.6	378.0	1.0
63	205	0	5	0.8125	107.0	535.0	0.5
64	327	0	2	0.9225	139.4	697.0	0.5
65	314	0	4	0.98	162.2	811.0	0.75
66	196	1	2	0.8675	138.0	690.0	1.0
67	251	0	2	0.8575	125.2	626.0	0.5
68	101	0	5	0.3	32.4	162.0	0.25
69	175	0	3	0.575	69.2	346.0	0.25
70	155	0	4	0.9375	102.2	511.0	0.75
71	47	1	0	0.495	47.0	235.0	1.0
72	338	0	5	0.8425	162.2	811.0	0.75
73	263	0	4	0.9	104.8	524.0	0.5
74	89	1	0	0.9725	89.0	445.0	1.0
75	216	1	2	0.94	137.6	688.0	1.0
76	170	0	5	0.7825	90.6	453.0	0.25
77	84	1	1	0.8675	78.4	392.0	1.0
78	284	1	4	0.7675	92.8	464.0	1.0
79	63	1	0	0.685	63.0	315.0	1.0
