i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	8	0.19	26.2	262.0	1.0
2	41	1	8	0.2525	28.0	280.0	1.0
3	26	1	4	0.135	23.2	232.0	1.0
4	23	1	4	0.1675	16.8	168.0	1.0
5	32	1	3	0.245	28.1	281.0	1.0
6	47	0	10	0.155	18.4	184.0	0.75
7	33	1	5	0.2175	29.4	294.0	1.0
8	34	1	5	0.2875	28.5	285.0	1.0
9	46	1	6	0.25	32.0	320.0	1.0
10	93	1	9	0.285	46.4	464.0	1.0
11	33	1	1	0.28	31.4	314.0	1.0
12	38	1	5	0.24	27.3	273.0	1.0
13	42	1	9	0.1025	14.4	144.0	1.0
14	24	1	2	0.1825	21.8	218.0	1.0
15	86	1	8	0.26	37.2	372.0	1.0
16	75	0	10	0.1675	25.6	256.0	0.75
17	36	1	5	0.21	29.5	295.0	1.0
18	33	1	6	0.2425	26.7	267.0	1.0
19	59	0	10	0.1875	21.5	215.0	0.75
20	26	0	10	0.0925	12.6	126.0	0.75
21	37	1	7	0.185	20.9	209.0	1.0
22	38	1	6	0.1475	27.1	271.0	1.0
23	34	1	4	0.2475	30.2	302.0	1.0
24	27	1	3	0.2525	25.0	250.0	1.0
25	34	0	10	0.1925	22.6	226.0	0.75
26	46	1	8	0.215	25.4	254.0	1.0
27	66	0	10	0.24	37.1	371.0	0.75
28	30	1	6	0.2425	25.4	254.0	1.0
29	31	1	8	0.1475	21.6	216.0	1.0
30	33	1	4	0.2675	29.8	298.0	1.0
31	34	1	7	0.2625	27.8	278.0	1.0
32	23	1	4	0.17	19.4	194.0	1.0
33	42	1	8	0.1325	20.4	204.0	1.0
34	51	1	8	0.2025	33.8	338.0	1.0
35	22	1	3	0.1725	18.5	185.0	1.0
36	28	1	4	0.1775	24.0	240.0	1.0
37	34	1	7	0.19	29.9	299.0	1.0
38	33	1	4	0.2125	29.2	292.0	1.0
39	26	1	7	0.16	18.7	187.0	1.0
40	28	1	6	0.1575	25.8	258.0	1.0
41	52	0	10	0.1875	26.3	263.0	0.75
42	33	1	7	0.2125	22.3	223.0	1.0
43	29	1	6	0.1425	22.2	222.0	1.0
44	40	1	8	0.195	21.6	216.0	1.0
45	44	1	8	0.2275	28.2	282.0	1.0
46	64	0	10	0.255	27.0	270.0	0.75
47	69	0	10	0.1275	17.4	174.0	0.75
48	34	1	4	0.2525	29.5	295.0	1.0
49	31	1	1	0.28	30.0	300.0	1.0
50	34	1	6	0.26	27.9	279.0	1.0
51	32	1	5	0.2475	23.3	233.0	1.0
52	21	1	2	0.1675	20.0	200.0	1.0
53	34	1	5	0.1775	29.0	290.0	1.0
54	28	1	7	0.1825	18.4	184.0	1.0
55	31	1	5	0.25	27.0	270.0	1.0
56	45	1	9	0.145	10.8	108.0	1.0
57	12	1	1	0.09	11.5	115.0	1.0
58	36	1	8	0.1225	26.6	266.0	1.0
59	41	0	10	0.1325	24.3	243.0	0.75
60	38	1	5	0.2975	32.7	327.0	1.0
61	16	1	2	0.095	15.5	155.0	1.0
62	65	1	9	0.19	36.4	364.0	1.0
63	29	1	7	0.135	22.4	224.0	1.0
64	34	1	6	0.145	24.6	246.0	1.0
65	33	1	7	0.19	24.8	248.0	1.0
66	32	1	5	0.225	27.3	273.0	1.0
67	24	1	2	0.15	22.2	222.0	1.0
68	23	1	2	0.1525	21.4	214.0	1.0
69	32	1	7	0.185	25.9	259.0	1.0
70	37	1	6	0.205	23.6	236.0	1.0
71	20	1	0	0.135	20.0	200.0	1.0
72	41	1	7	0.2225	28.2	282.0	1.0
73	49	1	8	0.275	27.5	275.0	1.0
