i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	1	0.0975	40.0	40.0	0.0
2	79	0	1	0.19	77.0	77.0	0.0
3	18	0	1	0.0375	16.0	16.0	0.0
4	12	0	1	0.0225	10.0	10.0	0.0
5	199	0	1	0.49	197.0	197.0	0.4
6	390	1	0	0.9725	390.0	390.0	1.0
7	324	0	1	0.8025	322.0	322.0	0.6
8	57	0	1	0.135	55.0	55.0	0.0
9	126	0	1	0.3075	124.0	124.0	0.0
10	213	1	0	0.53	213.0	213.0	1.0
11	121	0	1	0.295	119.0	119.0	0.0
12	104	0	1	0.2525	102.0	102.0	0.0
13	118	0	1	0.2875	116.0	116.0	0.4
14	80	0	1	0.1925	78.0	78.0	0.0
15	113	0	1	0.275	111.0	111.0	0.2
16	330	0	1	0.8175	328.0	328.0	0.6
17	78	0	1	0.1875	76.0	76.0	0.0
18	114	0	1	0.2775	112.0	112.0	0.2
19	114	0	1	0.2775	112.0	112.0	0.0
20	160	0	1	0.3925	158.0	158.0	0.2
21	19	0	1	0.04	17.0	17.0	0.0
22	70	0	1	0.1675	68.0	68.0	0.0
23	30	0	1	0.0675	28.0	28.0	0.0
24	137	0	1	0.335	135.0	135.0	0.2
25	43	0	1	0.1	41.0	41.0	0.0
26	255	0	1	0.63	253.0	253.0	0.4
27	22	0	1	0.0475	20.0	20.0	0.0
28	132	0	1	0.3225	130.0	130.0	0.2
29	302	0	1	0.7475	300.0	300.0	0.4
30	11	0	1	0.02	9.0	9.0	0.0
31	263	0	1	0.65	261.0	261.0	0.4
32	196	0	1	0.4825	194.0	194.0	0.4
33	316	0	1	0.7825	314.0	314.0	0.6
34	195	0	1	0.48	193.0	193.0	0.6
35	55	0	1	0.13	53.0	53.0	0.0
36	209	0	1	0.515	207.0	207.0	0.6
37	139	0	1	0.34	137.0	137.0	0.2
38	399	1	0	0.995	399.0	399.0	1.0
39	25	0	1	0.055	23.0	23.0	0.0
40	282	0	1	0.6975	280.0	280.0	0.6
41	249	0	1	0.615	247.0	247.0	0.4
42	5	0	1	0.005	3.0	3.0	0.0
43	328	0	1	0.8125	326.0	326.0	0.8
44	47	0	1	0.11	45.0	45.0	0.0
45	124	0	1	0.3025	122.0	122.0	0.6
46	70	0	1	0.1675	68.0	68.0	0.0
47	100	0	1	0.2425	98.0	98.0	0.0
48	81	0	1	0.195	79.0	79.0	0.0
49	74	0	1	0.1775	72.0	72.0	0.0
50	8	0	1	0.0125	6.0	6.0	0.0
51	67	0	1	0.16	65.0	65.0	0.4
52	55	0	1	0.13	53.0	53.0	0.2
53	329	1	0	0.82	329.0	329.0	1.0
54	335	0	1	0.83	333.0	333.0	0.8
55	67	0	1	0.16	65.0	65.0	0.0
56	46	0	1	0.1075	44.0	44.0	0.2
57	99	0	1	0.24	97.0	97.0	0.2
58	204	0	1	0.5025	202.0	202.0	0.4
59	75	0	1	0.18	73.0	73.0	0.2
60	378	0	1	0.9375	376.0	376.0	0.8
61	50	0	1	0.1175	48.0	48.0	0.0
62	374	0	1	0.9275	372.0	372.0	0.8
63	83	0	1	0.2	81.0	81.0	0.0
64	275	0	1	0.68	273.0	273.0	0.4
65	130	0	1	0.3175	128.0	128.0	0.0
66	20	0	1	0.0425	18.0	18.0	0.0
67	41	0	1	0.095	39.0	39.0	0.4
68	146	0	1	0.3575	144.0	144.0	0.2
69	46	0	1	0.1075	44.0	44.0	0.2
70	292	0	1	0.7225	290.0	290.0	0.6
71	144	0	1	0.3525	142.0	142.0	0.2
72	180	0	1	0.4425	178.0	178.0	0.4
73	62	0	1	0.1475	60.0	60.0	0.0
74	339	0	1	0.84	337.0	337.0	0.4
75	8	0	1	0.0125	6.0	6.0	0.0
76	321	0	1	0.795	319.0	319.0	0.6
77	24	0	1	0.0525	22.0	22.0	0.0
78	57	0	1	0.135	55.0	55.0	0.0
79	204	0	1	0.5025	202.0	202.0	0.2
80	162	0	1	0.3975	160.0	160.0	0.2
81	135	0	1	0.33	133.0	133.0	0.2
82	27	0	1	0.06	25.0	25.0	0.0
83	54	0	1	0.1275	52.0	52.0	0.0
84	59	0	1	0.14	57.0	57.0	0.0
85	311	0	1	0.77	309.0	309.0	0.2
86	306	1	0	0.7625	306.0	306.0	1.0
87	192	0	1	0.4725	190.0	190.0	0.4
88	15	0	1	0.03	13.0	13.0	0.0
89	17	0	1	0.035	15.0	15.0	0.0
