i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	2	0.1125	23.0	46	0.25
2	34	0	2	0.095	24.5	49	0.5
3	22	0	2	0.065	15.5	31	0.0
4	34	0	2	0.135	30.5	61	0.25
5	43	0	2	0.145	33.5	67	0.5
6	64	1	1	0.1775	45.0	90	1.0
7	88	0	2	0.2375	75.0	150	0.75
8	25	0	2	0.085	20.5	41	0.0
9	61	1	1	0.175	38.5	77	1.0
10	49	1	0	0.1425	49.0	98	1.0
11	30	0	2	0.0825	23.0	46	0.0
12	39	1	1	0.1425	32.5	65	1.0
13	23	0	2	0.065	16.5	33	0.0
14	32	1	0	0.125	32.0	64	1.0
15	46	1	1	0.1675	34.5	69	1.0
16	71	1	1	0.2075	42.5	85	1.0
17	34	1	0	0.145	34.0	68	1.0
18	36	0	2	0.1	23.0	46	0.25
19	58	0	2	0.1275	35.0	70	0.75
20	36	0	2	0.105	23.5	47	0.25
21	26	0	2	0.095	22.5	45	0.25
22	42	0	2	0.1275	28.0	56	0.25
23	45	0	2	0.15	32.0	64	0.75
24	45	0	2	0.1425	38.0	76	0.75
25	54	0	2	0.1575	39.5	79	0.5
26	55	0	2	0.18	38.5	77	0.75
27	30	0	2	0.1	25.0	50	0.25
28	60	0	2	0.165	35.0	70	0.75
29	45	0	2	0.1175	27.0	54	0.5
30	49	1	1	0.2	44.0	88	1.0
31	45	1	1	0.1775	40.5	81	1.0
32	50	0	2	0.1325	38.0	76	0.5
33	31	1	1	0.115	27.0	54	1.0
34	23	0	2	0.0675	20.5	41	0.0
35	60	0	2	0.1575	35.0	70	0.25
36	31	1	1	0.095	25.0	50	1.0
37	61	1	1	0.175	38.0	76	1.0
38	48	1	1	0.1225	26.5	53	1.0
39	61	0	2	0.1775	41.5	83	0.75
40	62	1	1	0.2125	60.5	121	1.0
41	65	0	2	0.19	43.0	86	0.5
42	38	0	2	0.09	21.5	43	0.75
43	95	1	1	0.235	49.5	99	1.0
44	50	0	2	0.145	34.0	68	0.25
45	49	0	2	0.145	33.0	66	0.25
46	38	0	2	0.1325	35.0	70	0.75
47	31	1	0	0.145	31.0	62	1.0
48	31	0	2	0.0725	19.5	39	0.5
