i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	345	1	8	0.9625	106.0	1060.0	1.0
2	46	1	4	0.6225	32.3	323.0	1.0
3	48	1	0	0.9225	48.0	480.0	1.0
4	175	0	6	0.8925	86.3	863.0	0.75
5	172	0	7	0.865	82.7	827.0	0.5
6	80	1	1	0.985	71.0	710.0	1.0
7	233	1	8	0.89	75.1	751.0	1.0
8	157	1	6	0.96	115.5	1155.0	1.0
9	102	1	4	0.945	75.8	758.0	1.0
10	88	1	4	0.815	58.6	586.0	1.0
11	49	1	0	0.935	49.0	490.0	1.0
12	224	1	6	0.955	100.7	1007.0	1.0
13	208	1	8	0.9925	105.6	1056.0	1.0
14	47	1	0	0.9075	47.0	470.0	1.0
15	136	1	4	0.9075	94.9	949.0	1.0
16	152	1	6	0.9475	74.7	747.0	1.0
17	365	0	4	0.9675	161.4	1614.0	0.5
18	251	0	7	0.9475	96.8	968.0	0.75
19	78	1	1	0.995	72.2	722.0	1.0
20	327	0	7	0.9275	145.1	1451.0	0.5
21	52	1	1	0.9675	51.7	517.0	1.0
22	289	0	8	0.96	81.1	811.0	0.75
23	116	1	5	0.985	79.9	799.0	1.0
24	85	1	1	0.9975	78.5	785.0	1.0
25	263	0	9	0.88	98.9	989.0	0.25
26	71	1	2	0.9675	63.3	633.0	1.0
27	78	1	2	0.9525	72.8	728.0	1.0
28	50	1	1	0.9475	49.6	496.0	1.0
29	62	1	1	0.95	56.4	564.0	1.0
30	70	1	2	0.95	63.9	639.0	1.0
31	60	1	3	0.915	54.7	547.0	1.0
32	269	0	9	0.9575	81.0	810.0	0.5
33	289	0	5	0.9175	126.2	1262.0	0.5
34	320	0	6	0.9775	120.4	1204.0	0.75
35	135	1	6	0.9175	90.1	901.0	1.0
36	314	1	7	0.9725	163.1	1631.0	1.0
37	109	1	4	0.9725	82.8	828.0	1.0
38	147	1	8	0.5725	41.0	410.0	1.0
39	289	0	6	0.9375	130.3	1303.0	0.75
40	177	1	6	0.9425	76.0	760.0	1.0
41	144	1	7	0.8325	68.8	688.0	1.0
42	38	1	2	0.5875	31.7	317.0	1.0
43	327	0	5	0.99	121.2	1212.0	0.75
44	47	1	2	0.7425	39.9	399.0	1.0
45	289	0	3	0.9375	150.2	1502.0	0.5
46	289	0	6	0.975	112.1	1121.0	0.75
47	86	1	2	0.9675	76.1	761.0	1.0
48	221	1	6	0.93	140.5	1405.0	1.0
49	29	1	0	0.4975	29.0	290.0	1.0
50	137	1	6	0.9175	76.5	765.0	1.0
51	327	0	3	0.89	152.9	1529.0	0.25
52	289	0	3	0.9425	138.4	1384.0	0.75
53	237	0	8	0.905	86.2	862.0	0.5
54	289	0	5	0.92	104.5	1045.0	0.5
