i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	1	4	0.1675	44.8	224.0	1.0
2	86	1	4	0.1425	29.6	148.0	1.0
3	84	1	4	0.195	37.6	188.0	1.0
4	57	1	4	0.1425	38.2	191.0	1.0
5	100	1	4	0.22	76.8	384.0	1.0
6	47	0	5	0.1125	28.4	142.0	0.8
7	82	1	4	0.205	47.6	238.0	1.0
8	97	1	4	0.2375	55.6	278.0	1.0
9	62	1	4	0.155	31.4	157.0	1.0
10	49	0	5	0.1175	27.6	138.0	0.8
11	66	1	4	0.1625	33.6	168.0	1.0
12	58	0	5	0.1375	41.0	205.0	0.6
13	76	1	4	0.1875	49.4	247.0	1.0
14	76	0	5	0.1775	34.8	174.0	0.8
15	52	0	5	0.125	37.4	187.0	0.4
16	38	0	5	0.09	29.2	146.0	0.4
17	74	1	2	0.18	53.2	266.0	1.0
18	45	0	5	0.1075	12.8	64.0	0.8
19	80	1	3	0.1975	65.4	327.0	1.0
20	62	0	5	0.1475	34.0	170.0	0.4
21	70	1	4	0.1725	27.2	136.0	1.0
22	90	0	5	0.2175	45.8	229.0	0.8
23	84	1	3	0.205	58.2	291.0	1.0
24	47	0	5	0.1125	30.4	152.0	0.4
25	78	1	4	0.1775	30.8	154.0	1.0
26	68	1	4	0.17	38.8	194.0	1.0
27	65	1	4	0.1625	29.8	149.0	1.0
28	82	1	3	0.2025	51.2	256.0	1.0
29	25	0	5	0.0575	23.0	115.0	0.0
30	55	0	5	0.1325	32.2	161.0	0.6
31	84	1	4	0.19	50.8	254.0	1.0
32	67	0	5	0.1625	35.8	179.0	0.6
33	32	0	5	0.075	10.0	50.0	0.2
34	95	1	4	0.2325	66.2	331.0	1.0
35	71	0	5	0.17	49.4	247.0	0.8
36	54	1	3	0.1325	35.2	176.0	1.0
37	51	0	5	0.1225	33.2	166.0	0.4
38	65	1	4	0.1625	30.0	150.0	1.0
39	29	0	5	0.0675	21.8	109.0	0.6
40	34	0	5	0.08	14.4	72.0	0.2
41	46	0	5	0.11	29.8	149.0	0.4
42	21	0	5	0.0475	15.6	78.0	0.4
43	65	1	4	0.145	44.8	224.0	1.0
44	66	1	4	0.1525	43.8	219.0	1.0
45	83	1	4	0.205	44.0	220.0	1.0
46	27	0	5	0.0625	18.0	90.0	0.4
47	24	0	5	0.055	20.4	102.0	0.2
48	88	1	4	0.21	46.4	232.0	1.0
49	72	0	5	0.1725	45.4	227.0	0.8
50	98	0	5	0.2225	64.2	321.0	0.8
51	29	0	5	0.0675	18.2	91.0	0.4
52	29	0	5	0.0675	21.0	105.0	0.4
53	53	0	5	0.1275	31.8	159.0	0.6
54	43	0	5	0.0975	27.2	136.0	0.6
55	55	1	4	0.135	40.4	202.0	1.0
56	55	0	5	0.13	31.8	159.0	0.8
57	39	0	5	0.09	16.8	84.0	0.6
58	125	1	4	0.29	72.8	364.0	1.0
59	28	0	5	0.065	20.2	101.0	0.6
60	35	0	5	0.0825	22.0	110.0	0.8
61	65	1	4	0.1425	37.8	189.0	1.0
62	69	0	5	0.1675	27.8	139.0	0.8
63	46	0	5	0.11	28.8	144.0	0.6
64	50	0	5	0.12	31.6	158.0	0.4
65	70	1	4	0.1375	39.2	196.0	1.0
66	48	0	5	0.115	27.6	138.0	0.6
