i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	30	0	1	0.07	28.0	28.0	0.0
3	7	0	1	0.0125	5.0	5.0	0.0
4	14	1	0	0.035	14.0	14.0	1.0
5	24	0	1	0.055	22.0	22.0	0.0
6	25	0	1	0.0575	23.0	23.0	0.0
7	21	0	1	0.0475	19.0	19.0	0.0
8	16	0	1	0.035	14.0	14.0	0.0
9	3	1	0	0.0075	3.0	3.0	1.0
10	36	0	1	0.085	34.0	34.0	0.0
11	22	0	1	0.05	20.0	20.0	0.0
12	7	0	1	0.0125	5.0	5.0	0.0
13	7	0	1	0.0125	5.0	5.0	0.0
14	25	0	1	0.0575	23.0	23.0	0.0
15	17	1	0	0.0425	17.0	17.0	1.0
16	13	0	1	0.0275	11.0	11.0	0.0
17	2	0	1	0.0	0.0	0.0	0.0
18	23	0	1	0.0525	21.0	21.0	0.0
19	18	0	1	0.04	16.0	16.0	0.0
20	22	1	0	0.055	22.0	22.0	1.0
21	56	1	0	0.1225	56.0	56.0	1.0
22	30	0	1	0.07	28.0	28.0	0.0
23	41	1	0	0.1	41.0	41.0	1.0
24	3	0	1	0.0025	1.0	1.0	0.0
25	10	0	1	0.02	8.0	8.0	0.0
26	5	0	1	0.0075	3.0	3.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	9	0	1	0.0175	7.0	7.0	0.0
29	16	0	1	0.035	14.0	14.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	12	1	0	0.03	12.0	12.0	1.0
32	15	1	0	0.0375	15.0	15.0	1.0
33	5	0	1	0.0075	3.0	3.0	0.0
34	31	1	0	0.0775	31.0	31.0	1.0
35	25	0	1	0.0575	23.0	23.0	0.0
36	27	0	1	0.0625	25.0	25.0	0.0
37	9	0	1	0.0175	7.0	7.0	0.0
38	22	0	1	0.05	20.0	20.0	0.0
39	17	0	1	0.0375	15.0	15.0	0.0
40	30	0	1	0.065	28.0	28.0	0.0
41	20	0	1	0.045	18.0	18.0	0.0
42	15	0	1	0.0325	13.0	13.0	0.0
43	6	0	1	0.01	4.0	4.0	0.0
44	23	0	1	0.0525	21.0	21.0	0.0
45	12	1	0	0.03	12.0	12.0	1.0
46	56	1	0	0.14	56.0	56.0	1.0
47	5	0	1	0.0075	3.0	3.0	0.0
48	6	0	1	0.01	4.0	4.0	0.0
49	35	0	1	0.08	33.0	33.0	0.0
50	8	0	1	0.015	6.0	6.0	0.0
51	9	0	1	0.0175	7.0	7.0	0.0
52	11	0	1	0.0225	9.0	9.0	0.0
53	22	1	0	0.055	22.0	22.0	1.0
54	5	0	1	0.0075	3.0	3.0	0.0
55	32	0	1	0.075	30.0	30.0	0.0
56	15	1	0	0.0375	15.0	15.0	1.0
57	14	0	1	0.03	12.0	12.0	0.0
58	44	0	1	0.105	42.0	42.0	0.0
59	25	1	0	0.0625	25.0	25.0	1.0
60	28	0	1	0.0575	26.0	26.0	0.0
61	22	0	1	0.05	20.0	20.0	0.0
62	14	0	1	0.03	12.0	12.0	0.0
63	25	0	1	0.0575	23.0	23.0	0.0
64	10	1	0	0.025	10.0	10.0	1.0
65	11	0	1	0.0225	9.0	9.0	0.0
66	12	0	1	0.025	10.0	10.0	0.0
67	16	0	1	0.035	14.0	14.0	0.0
68	13	0	1	0.0275	11.0	11.0	0.0
69	15	1	0	0.0375	15.0	15.0	1.0
70	17	0	1	0.0375	15.0	15.0	0.0
71	23	1	0	0.0575	23.0	23.0	1.0
72	8	0	1	0.015	6.0	6.0	0.0
73	13	0	1	0.0275	11.0	11.0	0.0
74	28	1	0	0.07	28.0	28.0	1.0
75	3	0	1	0.0025	1.0	1.0	0.0
76	17	0	1	0.0375	15.0	15.0	0.0
77	7	0	1	0.0125	5.0	5.0	0.0
78	20	1	0	0.05	20.0	20.0	1.0
79	16	0	1	0.035	14.0	14.0	0.0
80	25	0	1	0.0575	23.0	23.0	0.0
81	13	0	1	0.0275	11.0	11.0	0.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	23	1	0	0.0575	23.0	23.0	1.0
84	8	0	1	0.015	6.0	6.0	0.0
85	49	1	0	0.1225	49.0	49.0	1.0
86	20	1	0	0.05	20.0	20.0	1.0
