i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	1	4	0.1525	16.444444444444443	148	1.0
2	41	1	6	0.22	34.0	306	1.0
3	64	1	6	0.325	41.0	369	1.0
4	30	1	2	0.2075	28.0	252	1.0
5	29	1	5	0.18	24.444444444444443	220	1.0
6	28	1	2	0.215	25.666666666666668	231	1.0
7	23	1	3	0.125	21.77777777777778	196	1.0
8	29	1	0	0.2125	29.0	261	1.0
9	53	1	6	0.23	37.44444444444444	337	1.0
10	73	1	7	0.2375	37.0	333	1.0
11	17	1	6	0.1025	14.11111111111111	127	1.0
12	52	1	8	0.1775	29.555555555555557	266	1.0
13	58	1	8	0.225	40.77777777777778	367	1.0
14	17	1	1	0.125	16.88888888888889	152	1.0
15	25	1	2	0.175	24.555555555555557	221	1.0
16	20	1	4	0.11	15.555555555555555	140	1.0
17	36	1	5	0.215	28.555555555555557	257	1.0
18	28	1	2	0.21	25.555555555555557	230	1.0
19	28	1	4	0.19	22.333333333333332	201	1.0
20	20	1	3	0.1325	18.666666666666668	168	1.0
21	23	1	1	0.1775	22.88888888888889	206	1.0
22	35	1	5	0.2025	29.77777777777778	268	1.0
23	38	1	6	0.1875	32.111111111111114	289	1.0
24	31	1	8	0.21	22.444444444444443	202	1.0
25	45	1	6	0.2475	35.0	315	1.0
26	34	1	3	0.1675	29.0	261	1.0
27	34	1	3	0.225	30.666666666666668	276	1.0
28	24	1	4	0.11	23.22222222222222	209	1.0
29	14	1	3	0.0925	13.666666666666666	123	1.0
30	36	1	7	0.205	23.555555555555557	212	1.0
31	64	0	9	0.1525	19.0	171	0.5
32	30	1	2	0.19	28.22222222222222	254	1.0
33	20	1	4	0.12	18.666666666666668	168	1.0
34	28	1	3	0.2175	24.333333333333332	219	1.0
35	24	1	6	0.15	13.444444444444445	121	1.0
36	51	0	9	0.235	33.111111111111114	298	0.5
37	21	1	2	0.1325	17.22222222222222	155	1.0
38	36	1	5	0.215	30.666666666666668	276	1.0
39	22	1	1	0.1675	21.333333333333332	192	1.0
40	28	1	7	0.16	20.555555555555557	185	1.0
41	38	1	6	0.2225	22.555555555555557	203	1.0
42	30	1	7	0.15	22.22222222222222	200	1.0
43	26	1	4	0.155	22.88888888888889	206	1.0
44	34	1	6	0.1825	24.22222222222222	218	1.0
45	36	1	3	0.2625	32.22222222222222	290	1.0
46	74	0	9	0.245	31.77777777777778	286	0.5
47	26	1	3	0.1675	23.555555555555557	212	1.0
48	29	1	4	0.1475	28.0	252	1.0
49	22	1	6	0.0925	14.666666666666666	132	1.0
50	19	1	4	0.0775	16.0	144	1.0
51	26	1	3	0.1475	25.666666666666668	231	1.0
52	33	1	5	0.2	28.666666666666668	258	1.0
53	32	1	6	0.21	20.444444444444443	184	1.0
54	32	1	3	0.225	29.77777777777778	268	1.0
55	33	1	6	0.13	20.88888888888889	188	1.0
56	35	1	7	0.1575	24.22222222222222	218	1.0
57	29	1	2	0.185	24.555555555555557	221	1.0
58	25	1	3	0.1675	22.333333333333332	201	1.0
59	36	1	4	0.2325	28.555555555555557	257	1.0
60	25	1	4	0.155	21.11111111111111	190	1.0
61	27	1	4	0.2125	22.22222222222222	200	1.0
62	30	1	1	0.205	27.77777777777778	250	1.0
63	12	1	2	0.07	11.555555555555555	104	1.0
64	51	1	6	0.2675	34.55555555555556	311	1.0
65	37	1	6	0.1525	22.444444444444443	202	1.0
66	60	1	8	0.1675	27.555555555555557	248	1.0
67	25	1	4	0.115	16.11111111111111	145	1.0
68	67	1	8	0.225	28.22222222222222	254	1.0
69	38	1	6	0.2075	28.444444444444443	256	1.0
70	31	1	5	0.2225	25.333333333333332	228	1.0
71	26	1	4	0.16	23.11111111111111	208	1.0
72	25	1	3	0.1625	21.333333333333332	192	1.0
73	8	1	3	0.035	7.111111111111111	64	1.0
74	16	1	1	0.11	15.88888888888889	143	1.0
75	36	1	6	0.1875	19.77777777777778	178	1.0
76	23	1	6	0.115	15.666666666666666	141	1.0
77	43	1	6	0.24	35.666666666666664	321	1.0
78	15	1	0	0.065	15.0	135	1.0
79	27	1	3	0.135	22.666666666666668	204	1.0
80	52	1	5	0.315	38.44444444444444	346	1.0
81	38	1	6	0.2525	28.88888888888889	260	1.0
82	37	1	4	0.2775	34.0	306	1.0
83	47	1	8	0.265	20.22222222222222	182	1.0
84	25	1	4	0.1775	19.77777777777778	178	1.0
85	49	1	6	0.2425	39.44444444444444	355	1.0
86	19	1	4	0.0925	15.0	135	1.0
87	32	1	3	0.2225	28.333333333333332	255	1.0
88	39	1	6	0.16	25.444444444444443	229	1.0
89	39	1	3	0.275	36.77777777777778	331	1.0
90	63	0	9	0.2125	18.0	162	0.5
91	27	1	6	0.1775	20.666666666666668	186	1.0
92	31	1	3	0.1525	29.88888888888889	269	1.0
