i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	1	0.1825	19.75	158	1.0
2	29	1	3	0.195	26.5	212	1.0
3	33	1	5	0.175	25.625	205	1.0
4	41	1	4	0.215	32.25	258	1.0
5	29	1	5	0.16	17.375	139	1.0
6	41	1	7	0.17	24.375	195	1.0
7	19	1	1	0.1375	18.625	149	1.0
8	87	1	7	0.2625	50.5	404	1.0
9	52	1	4	0.1875	33.25	266	1.0
10	37	1	6	0.2025	23.625	189	1.0
11	34	1	6	0.16	24.5	196	1.0
12	40	0	8	0.125	18.375	147	0.6666666666666666
13	19	1	3	0.1375	17.25	138	1.0
14	20	1	1	0.1425	19.875	159	1.0
15	30	1	5	0.2275	25.5	204	1.0
16	69	0	8	0.1975	36.125	289	0.6666666666666666
17	28	1	4	0.17	22.5	180	1.0
18	39	0	8	0.21	28.25	226	0.6666666666666666
19	23	1	1	0.21	20.625	165	1.0
20	39	1	6	0.25	26.75	214	1.0
21	35	1	5	0.2775	29.625	237	1.0
22	32	1	4	0.15	24.0	192	1.0
23	25	1	3	0.23	23.625	189	1.0
24	52	1	7	0.1925	28.75	230	1.0
25	95	1	7	0.2675	32.875	263	1.0
26	37	0	8	0.1425	16.25	130	0.6666666666666666
27	31	1	3	0.18	25.125	201	1.0
28	36	1	4	0.2075	27.25	218	1.0
29	35	1	3	0.1775	26.625	213	1.0
30	37	1	7	0.165	14.375	115	1.0
31	34	1	3	0.205	31.0	248	1.0
32	75	1	7	0.1625	16.625	133	1.0
33	99	1	6	0.32	39.5	316	1.0
34	32	1	1	0.1925	30.5	244	1.0
35	25	1	6	0.215	22.0	176	1.0
36	25	1	3	0.17	23.375	187	1.0
37	31	1	3	0.205	29.625	237	1.0
38	24	1	3	0.135	18.0	144	1.0
39	34	1	5	0.2625	28.375	227	1.0
40	27	1	2	0.235	24.125	193	1.0
41	20	1	4	0.1275	17.75	142	1.0
42	47	1	5	0.245	31.5	252	1.0
43	37	0	8	0.11	18.125	145	0.3333333333333333
44	48	1	7	0.21	27.125	217	1.0
45	48	1	4	0.255	38.625	309	1.0
46	21	1	6	0.11	11.25	90	1.0
47	19	1	5	0.0675	13.625	109	1.0
48	25	1	2	0.205	24.25	194	1.0
49	59	0	8	0.1675	26.875	215	0.6666666666666666
50	43	0	8	0.1625	24.25	194	0.3333333333333333
51	32	1	5	0.2475	28.75	230	1.0
52	52	1	7	0.2375	29.5	236	1.0
53	52	0	8	0.2175	24.5	196	0.6666666666666666
54	24	1	5	0.145	17.125	137	1.0
55	57	1	5	0.31	38.375	307	1.0
56	14	1	0	0.0975	14.0	112	1.0
57	48	1	7	0.24	29.0	232	1.0
58	30	1	2	0.1975	27.875	223	1.0
59	36	1	5	0.1675	24.625	197	1.0
60	34	1	5	0.17	13.375	107	1.0
61	29	1	1	0.1975	26.125	209	1.0
62	29	1	2	0.1525	27.625	221	1.0
63	25	1	4	0.14	19.375	155	1.0
64	41	1	7	0.125	15.0	120	1.0
