i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	112	1	0	0.2775	112.0	112.0	1.0
2	234	1	0	0.5825	234.0	234.0	1.0
3	309	1	0	0.77	309.0	309.0	1.0
4	26	0	1	0.0575	24.0	24.0	0.0
5	64	0	1	0.1525	62.0	62.0	0.0
6	1	1	0	0.0025	1.0	1.0	1.0
7	93	0	1	0.225	91.0	91.0	0.0
8	35	0	1	0.08	33.0	33.0	0.0
9	40	1	0	0.0975	40.0	40.0	1.0
10	96	0	1	0.2325	94.0	94.0	0.0
11	97	0	1	0.235	95.0	95.0	0.0
12	81	0	1	0.195	79.0	79.0	0.0
13	213	0	1	0.525	211.0	211.0	0.0
14	7	0	1	0.01	5.0	5.0	0.0
15	151	0	1	0.37	149.0	149.0	0.0
16	40	0	1	0.0925	38.0	38.0	0.0
17	265	1	0	0.66	265.0	265.0	1.0
18	41	1	0	0.1	41.0	41.0	1.0
19	2	0	1	0.0	0.0	0.0	0.0
20	228	0	1	0.5625	226.0	226.0	0.0
21	225	0	1	0.555	223.0	223.0	0.0
22	96	1	0	0.2375	96.0	96.0	1.0
23	163	1	0	0.405	163.0	163.0	1.0
24	47	0	1	0.11	45.0	45.0	0.0
25	99	0	1	0.24	97.0	97.0	0.0
26	280	0	1	0.6925	278.0	278.0	0.0
27	346	0	1	0.8575	344.0	344.0	0.0
28	27	0	1	0.06	25.0	25.0	0.0
29	100	0	1	0.2425	98.0	98.0	0.0
30	287	1	0	0.715	287.0	287.0	1.0
31	187	0	1	0.46	185.0	185.0	0.0
32	54	0	1	0.1275	52.0	52.0	0.0
33	277	0	1	0.685	275.0	275.0	0.0
34	359	1	0	0.895	359.0	359.0	1.0
35	222	1	0	0.5525	222.0	222.0	1.0
36	38	0	1	0.0875	36.0	36.0	0.0
37	140	1	0	0.3475	140.0	140.0	1.0
38	193	0	1	0.475	191.0	191.0	0.0
39	213	0	1	0.525	211.0	211.0	0.0
40	320	1	0	0.7975	320.0	320.0	1.0
41	95	0	1	0.23	93.0	93.0	0.0
42	95	0	1	0.23	93.0	93.0	0.0
43	169	0	1	0.415	167.0	167.0	0.0
44	370	0	1	0.9175	368.0	368.0	0.0
45	163	1	0	0.405	163.0	163.0	1.0
46	42	1	0	0.1025	42.0	42.0	1.0
47	241	0	1	0.595	239.0	239.0	0.0
48	15	0	1	0.03	13.0	13.0	0.0
49	202	0	1	0.4975	200.0	200.0	0.0
50	41	0	1	0.095	39.0	39.0	0.0
51	50	1	0	0.1225	50.0	50.0	1.0
52	156	0	1	0.3825	154.0	154.0	0.0
53	83	0	1	0.2	81.0	81.0	0.0
54	82	0	1	0.1975	80.0	80.0	0.0
55	6	0	1	0.0075	4.0	4.0	0.0
56	146	0	1	0.3575	144.0	144.0	0.0
57	137	0	1	0.335	135.0	135.0	0.0
58	39	0	1	0.09	37.0	37.0	0.0
59	168	1	0	0.4175	168.0	168.0	1.0
60	64	0	1	0.1525	62.0	62.0	0.0
61	166	0	1	0.4075	164.0	164.0	0.0
62	29	0	1	0.065	27.0	27.0	0.0
63	71	0	1	0.17	69.0	69.0	0.0
64	55	0	1	0.13	53.0	53.0	0.0
65	114	0	1	0.2775	112.0	112.0	0.0
66	64	0	1	0.1525	62.0	62.0	0.0
67	66	0	1	0.1575	64.0	64.0	0.0
68	159	0	1	0.39	157.0	157.0	0.0
69	187	0	1	0.46	185.0	185.0	0.0
70	105	0	1	0.255	103.0	103.0	0.0
71	5	0	1	0.005	3.0	3.0	0.0
72	201	0	1	0.495	199.0	199.0	0.0
73	249	0	1	0.615	247.0	247.0	0.0
74	148	0	1	0.3625	146.0	146.0	0.0
75	250	0	1	0.6175	248.0	248.0	0.0
76	280	0	1	0.6925	278.0	278.0	0.0
77	128	0	1	0.3125	126.0	126.0	0.0
78	151	0	1	0.37	149.0	149.0	0.0
79	40	0	1	0.0925	38.0	38.0	0.0
80	10	0	1	0.0175	8.0	8.0	0.0
81	211	0	1	0.52	209.0	209.0	0.0
82	123	0	1	0.3	121.0	121.0	0.0
83	356	1	0	0.8875	356.0	356.0	1.0
84	165	0	1	0.405	163.0	163.0	0.0
85	148	0	1	0.3625	146.0	146.0	0.0
86	46	0	1	0.1075	44.0	44.0	0.0
87	71	0	1	0.17	69.0	69.0	0.0
88	88	1	0	0.2175	88.0	88.0	1.0
89	31	1	0	0.075	31.0	31.0	1.0
90	18	1	0	0.0425	18.0	18.0	1.0
91	30	0	1	0.0675	28.0	28.0	0.0
92	19	1	0	0.045	19.0	19.0	1.0
93	182	1	0	0.4525	182.0	182.0	1.0
94	136	1	0	0.3375	136.0	136.0	1.0
95	220	1	0	0.5475	220.0	220.0	1.0
96	22	1	0	0.0525	22.0	22.0	1.0
97	126	0	1	0.3075	124.0	124.0	0.0
98	70	0	1	0.1675	68.0	68.0	0.0
99	159	1	0	0.395	159.0	159.0	1.0
100	26	0	1	0.0575	24.0	24.0	0.0
101	175	0	1	0.43	173.0	173.0	0.0
102	196	1	0	0.4875	196.0	196.0	1.0
103	159	0	1	0.39	157.0	157.0	0.0
104	240	1	0	0.5975	240.0	240.0	1.0
105	71	0	1	0.17	69.0	69.0	0.0
106	69	1	0	0.17	69.0	69.0	1.0
107	357	1	0	0.89	357.0	357.0	1.0
108	209	1	0	0.52	209.0	209.0	1.0
109	91	0	1	0.22	89.0	89.0	0.0
110	241	0	1	0.595	239.0	239.0	0.0
111	151	0	1	0.37	149.0	149.0	0.0
112	106	0	1	0.2575	104.0	104.0	0.0
113	299	0	1	0.74	297.0	297.0	0.0
114	283	0	1	0.7	281.0	281.0	0.0
115	227	0	1	0.56	225.0	225.0	0.0
116	17	0	1	0.035	15.0	15.0	0.0
117	140	0	1	0.3425	138.0	138.0	0.0
118	57	0	1	0.135	55.0	55.0	0.0
119	17	0	1	0.035	15.0	15.0	0.0
120	195	0	1	0.48	193.0	193.0	0.0
121	166	0	1	0.4075	164.0	164.0	0.0
122	266	0	1	0.6575	264.0	264.0	0.0
123	5	0	1	0.005	3.0	3.0	0.0
124	245	0	1	0.605	243.0	243.0	0.0
125	138	0	1	0.3375	136.0	136.0	0.0
126	28	0	1	0.0625	26.0	26.0	0.0
127	175	0	1	0.43	173.0	173.0	0.0
128	106	1	0	0.2625	106.0	106.0	1.0
129	162	1	0	0.4025	162.0	162.0	1.0
130	117	0	1	0.285	115.0	115.0	0.0
131	157	1	0	0.39	157.0	157.0	1.0
132	227	1	0	0.565	227.0	227.0	1.0
133	15	1	0	0.035	15.0	15.0	1.0
134	7	1	0	0.015	7.0	7.0	1.0
135	220	1	0	0.5475	220.0	220.0	1.0
136	298	0	1	0.7375	296.0	296.0	0.0
137	11	0	1	0.02	9.0	9.0	0.0
