i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	2	0.0475	12.5	25	0.0
2	40	0	2	0.1225	25.0	50	0.0
3	62	0	2	0.2125	43.0	86	0.5
4	35	0	2	0.135	30.5	61	0.5
5	26	0	2	0.0725	20.0	40	0.5
6	25	1	0	0.1	25.0	50	1.0
7	35	0	2	0.1275	30.0	60	0.5
8	32	0	2	0.075	22.5	45	0.5
9	44	0	2	0.105	26.5	53	0.0
10	65	1	1	0.16	64.5	129	1.0
11	62	1	1	0.185	41.5	83	1.0
12	11	0	2	0.0225	9.0	18	0.0
13	56	1	1	0.1425	38.5	77	1.0
14	44	0	2	0.1125	26.0	52	0.0
15	19	1	0	0.0875	19.0	38	1.0
16	33	1	0	0.1175	33.0	66	1.0
17	53	1	1	0.15	39.0	78	1.0
18	62	0	2	0.15	45.0	90	0.5
19	47	0	2	0.14	44.0	88	0.5
20	50	0	2	0.1375	35.0	70	0.5
21	16	0	2	0.035	14.0	28	0.0
22	49	0	2	0.13	35.0	70	0.5
23	22	0	2	0.0825	18.0	36	0.0
24	43	0	2	0.1025	22.5	45	0.5
25	59	0	2	0.14	47.5	95	0.0
26	68	0	2	0.145	46.5	93	0.0
27	43	1	1	0.1225	26.5	53	1.0
28	28	0	2	0.0825	20.0	40	0.5
29	78	1	1	0.17	52.5	105	1.0
30	51	1	1	0.19	41.0	82	1.0
31	41	0	2	0.12	31.0	62	0.5
32	26	0	2	0.08	22.5	45	0.0
33	44	1	1	0.125	37.0	74	1.0
34	76	1	1	0.2425	52.5	105	1.0
35	26	0	2	0.075	23.5	47	0.5
36	31	0	2	0.125	29.0	58	0.5
37	19	0	2	0.0425	17.0	34	0.0
38	23	1	0	0.0975	23.0	46	1.0
39	16	0	2	0.035	12.5	25	0.0
40	37	0	2	0.0875	20.5	41	0.5
41	21	0	2	0.0575	13.0	26	0.0
42	24	0	2	0.1025	21.0	42	0.5
43	41	0	2	0.12	31.0	62	0.5
44	61	0	2	0.125	39.0	78	0.0
45	30	0	2	0.07	16.0	32	0.5
46	56	1	1	0.1825	37.5	75	1.0
47	42	1	1	0.12	25.5	51	1.0
48	22	1	0	0.0975	22.0	44	1.0
49	32	0	2	0.075	19.5	39	0.5
50	61	0	2	0.145	33.0	66	0.0
51	20	0	2	0.065	16.5	33	0.0
52	57	0	2	0.13	33.0	66	0.5
53	36	1	0	0.1425	36.0	72	1.0
54	43	0	2	0.1025	34.5	69	0.0
55	33	0	2	0.1075	28.5	57	0.5
56	22	0	2	0.05	20.0	40	0.0
57	72	1	1	0.1925	43.5	87	1.0
58	45	0	2	0.1375	38.0	76	0.5
59	32	0	2	0.105	25.5	51	0.0
60	57	1	1	0.14	30.0	60	1.0
61	35	0	2	0.0825	26.0	52	0.0
62	66	0	2	0.16	48.0	96	0.5
63	73	1	1	0.1675	44.5	89	1.0
64	42	1	0	0.1475	42.0	84	1.0
65	26	0	2	0.0775	21.5	43	0.0
66	42	0	2	0.1425	38.0	76	0.5
67	36	1	1	0.145	34.5	69	1.0
68	59	0	2	0.175	38.0	76	0.5
69	72	1	1	0.26	60.5	121	1.0
70	92	0	2	0.195	60.0	120	0.5
71	22	0	2	0.05	10.0	20	0.0
72	17	1	0	0.0725	17.0	34	1.0
73	22	0	2	0.0575	12.5	25	0.5
74	70	1	1	0.18	41.5	83	1.0
75	35	1	1	0.0875	22.5	45	1.0
76	16	0	2	0.035	14.0	28	0.0
77	21	0	2	0.0475	19.0	38	0.0
78	18	0	2	0.04	16.0	32	0.0
79	81	0	2	0.195	47.5	95	0.5
80	27	0	2	0.07	21.5	43	0.0
81	60	1	0	0.2025	60.0	120	1.0
82	49	1	1	0.135	27.5	55	1.0
83	67	0	2	0.185	44.0	88	0.5
84	9	0	2	0.0175	7.0	14	0.0
85	60	1	1	0.1325	33.0	66	1.0
86	47	1	1	0.1775	40.0	80	1.0
87	58	1	1	0.14	32.5	65	1.0
88	29	1	0	0.1375	29.0	58	1.0
89	76	0	2	0.2375	65.0	130	0.5
90	36	0	2	0.1125	30.0	60	0.5
91	24	0	2	0.055	22.0	44	0.0
92	28	1	1	0.07	18.5	37	1.0
93	23	0	2	0.0525	21.0	42	0.0
94	33	1	1	0.09	32.5	65	1.0
95	69	1	1	0.16	46.5	93	1.0
96	34	1	0	0.1275	34.0	68	1.0
97	15	1	0	0.0675	15.0	30	1.0
98	44	0	2	0.145	32.0	64	0.0
99	47	0	2	0.1125	33.0	66	0.5
100	17	0	2	0.0375	7.5	15	0.0
101	39	0	2	0.13	35.0	70	0.0
102	36	0	2	0.105	22.0	44	0.0
103	42	0	2	0.0975	37.5	75	0.5
104	15	0	2	0.05	11.5	23	0.0
105	58	0	2	0.1875	43.5	87	0.5
106	20	0	2	0.045	18.0	36	0.0
107	43	1	1	0.1775	36.5	73	1.0
108	66	1	1	0.17	44.5	89	1.0
109	28	0	2	0.07	19.5	39	0.0
110	17	0	2	0.0525	15.0	30	0.5
111	43	1	0	0.1825	43.0	86	1.0
112	80	0	2	0.225	73.0	146	0.5
113	21	0	2	0.0475	12.0	24	0.0
114	57	1	1	0.19	48.0	96	1.0
115	65	1	1	0.18	40.5	81	1.0
116	64	1	1	0.17	41.5	83	1.0
117	53	1	1	0.13	30.0	60	1.0
118	68	1	1	0.16	48.5	97	1.0
119	38	0	2	0.125	27.0	54	0.0
120	24	1	0	0.06	24.0	48	1.0
121	10	0	2	0.02	8.0	16	0.0
122	55	1	1	0.1725	40.0	80	1.0
123	72	1	1	0.1975	53.5	107	1.0
124	27	0	2	0.0675	14.5	29	0.0
125	63	0	2	0.2075	52.0	104	0.5
126	34	0	2	0.08	32.0	64	0.5
127	90	1	1	0.2225	54.5	109	1.0
128	46	0	2	0.1075	33.0	66	0.5
129	36	0	2	0.085	18.5	37	0.5
130	46	1	1	0.1775	38.5	77	1.0
131	35	0	2	0.09	26.0	52	0.5
132	38	0	2	0.09	22.5	45	0.5
133	39	1	1	0.0975	28.5	57	1.0
134	18	0	2	0.07	14.5	29	0.0
135	9	0	2	0.0175	7.0	14	0.0
136	17	0	2	0.0475	13.5	27	0.0
137	34	1	0	0.115	34.0	68	1.0
138	14	0	2	0.03	12.0	24	0.5
139	100	1	1	0.2875	76.0	152	1.0
140	34	0	2	0.08	32.0	64	0.0
141	41	0	2	0.11	26.5	53	0.5
142	31	1	1	0.105	27.5	55	1.0
143	60	1	1	0.16	34.5	69	1.0
144	47	0	2	0.1575	40.0	80	0.0
145	25	0	2	0.0575	23.0	46	0.5
146	35	0	2	0.14	28.5	57	0.0
147	78	1	1	0.2025	48.0	96	1.0
148	32	1	0	0.1125	32.0	64	1.0
149	33	1	0	0.1225	33.0	66	1.0
150	51	1	1	0.21	48.0	96	1.0
151	46	0	2	0.1925	43.0	86	0.5
152	56	0	2	0.175	41.0	82	0.5
153	59	0	2	0.1475	44.0	88	0.5
154	66	0	2	0.2	50.5	101	0.5
155	27	1	0	0.1225	27.0	54	1.0
156	59	1	1	0.1525	35.5	71	1.0
157	34	1	0	0.16	34.0	68	1.0
158	57	0	2	0.1375	36.0	72	0.5
159	60	0	2	0.1425	47.5	95	0.5
160	26	0	2	0.06	21.0	42	0.0
161	24	0	2	0.055	13.0	26	0.0
162	13	1	0	0.05	13.0	26	1.0
163	31	1	1	0.125	28.5	57	1.0
164	32	0	2	0.1075	26.0	52	0.0
165	16	0	2	0.035	11.5	23	0.5
166	37	0	2	0.1275	26.0	52	0.0
167	10	0	2	0.02	8.0	16	0.0
168	20	0	2	0.065	18.0	36	0.5
169	15	1	1	0.0375	10.0	20	1.0
170	71	0	2	0.1825	42.0	84	0.5
171	31	0	2	0.08	16.5	33	0.0
172	48	0	2	0.1625	38.5	77	0.5
173	52	0	2	0.14	33.0	66	0.5
174	41	0	2	0.0975	34.5	69	0.0
175	65	1	1	0.25	59.5	119	1.0
176	59	1	1	0.2075	47.5	95	1.0
177	26	1	0	0.1275	26.0	52	1.0
178	43	0	2	0.1075	28.5	57	0.5
179	50	0	2	0.12	33.5	67	0.5
180	50	0	2	0.1775	43.5	87	0.5
181	45	0	2	0.1075	31.0	62	0.5
182	64	0	2	0.17	48.5	97	0.5
183	26	1	0	0.11	26.0	52	1.0
184	57	0	2	0.17	39.0	78	0.5
185	91	1	1	0.215	55.0	110	1.0
186	37	1	1	0.095	24.0	48	1.0
187	30	1	0	0.075	30.0	60	1.0
188	47	1	1	0.14	30.5	61	1.0
189	28	0	2	0.085	21.5	43	0.0
190	57	0	2	0.135	32.0	64	0.5
191	52	0	2	0.1325	34.0	68	0.5
192	71	0	2	0.17	40.5	81	0.5
193	42	1	1	0.15	32.0	64	1.0
194	27	1	0	0.09	27.0	54	1.0
195	51	1	1	0.1975	41.5	83	1.0
196	36	0	2	0.08	23.0	46	0.0
197	28	1	0	0.12	28.0	56	1.0
198	23	0	2	0.0525	21.0	42	0.0
199	37	0	2	0.0875	21.5	43	0.5
200	59	1	1	0.175	40.5	81	1.0
201	49	0	2	0.13	31.0	62	0.5
202	33	0	2	0.0525	16.5	33	0.0
203	70	1	1	0.2225	64.5	129	1.0
204	39	0	2	0.0975	20.5	41	0.0
205	25	1	1	0.0975	23.0	46	1.0
206	49	0	2	0.1175	27.0	54	0.0
207	51	0	2	0.2025	47.5	95	0.5
208	72	0	2	0.1725	43.5	87	0.5
209	30	0	2	0.085	22.5	45	0.0
210	89	1	1	0.21	49.5	99	1.0
211	34	0	2	0.09	24.0	48	0.5
212	67	0	2	0.165	36.0	72	0.5
213	33	1	0	0.125	33.0	66	1.0
214	25	0	2	0.0875	21.0	42	0.0
215	39	0	2	0.1175	32.5	65	0.0
216	38	0	2	0.095	27.0	54	0.0
217	18	1	1	0.045	16.5	33	1.0
218	27	0	2	0.095	21.5	43	0.0
219	70	1	1	0.1675	46.0	92	1.0
220	77	1	1	0.215	49.0	98	1.0
221	19	1	1	0.07	14.5	29	1.0
222	32	0	2	0.115	26.5	53	0.0
223	27	0	2	0.085	20.0	40	0.0
224	40	1	1	0.1	24.0	48	1.0
225	44	0	2	0.1925	39.5	79	0.5
226	17	0	2	0.0375	11.5	23	0.0
227	61	0	2	0.1575	38.5	77	0.0
