i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	4	0.18	21.5	129	1.0
2	34	1	3	0.1775	21.666666666666668	130	1.0
3	23	1	0	0.1275	14.0	84	1.0
4	25	1	2	0.21	18.0	108	1.0
5	33	1	1	0.2525	22.0	132	1.0
6	44	1	5	0.215	22.666666666666668	136	1.0
7	25	1	1	0.1775	16.166666666666668	97	1.0
8	33	1	1	0.195	21.333333333333332	128	1.0
9	36	0	6	0.145	16.5	99	0.6666666666666666
10	41	1	2	0.155	13.833333333333334	83	1.0
11	19	1	2	0.115	12.0	72	1.0
12	47	1	4	0.225	23.5	141	1.0
13	25	1	0	0.095	10.833333333333334	65	1.0
14	25	1	0	0.1825	18.0	108	1.0
15	43	1	2	0.215	20.833333333333332	125	1.0
16	33	1	3	0.2225	19.666666666666668	118	1.0
17	51	1	4	0.155	18.0	108	1.0
18	24	1	1	0.1725	16.333333333333332	98	1.0
19	34	0	6	0.1425	19.0	114	0.3333333333333333
20	28	1	1	0.1625	15.166666666666666	91	1.0
21	40	0	6	0.21	19.166666666666668	115	0.6666666666666666
22	27	1	1	0.1675	15.666666666666666	94	1.0
23	40	0	6	0.1625	17.833333333333332	107	0.6666666666666666
24	63	0	6	0.2425	30.666666666666668	184	0.3333333333333333
25	47	1	3	0.1975	20.666666666666668	124	1.0
26	54	0	6	0.2375	22.166666666666668	133	0.6666666666666666
27	46	0	6	0.115	22.333333333333332	134	0.6666666666666666
28	31	1	1	0.1625	19.666666666666668	118	1.0
29	34	1	1	0.1825	23.0	138	1.0
30	38	1	2	0.215	22.0	132	1.0
31	47	1	3	0.175	24.5	147	1.0
32	38	1	3	0.2225	25.0	150	1.0
33	51	1	3	0.2325	19.666666666666668	118	1.0
34	24	1	3	0.135	12.666666666666666	76	1.0
35	40	1	4	0.185	24.333333333333332	146	1.0
36	38	0	6	0.21	21.333333333333332	128	0.6666666666666666
37	21	1	0	0.105	14.833333333333334	89	1.0
38	49	0	6	0.18	23.833333333333332	143	0.6666666666666666
39	70	0	6	0.215	18.166666666666668	109	0.6666666666666666
40	55	1	5	0.265	21.833333333333332	131	1.0
41	31	1	3	0.1825	15.5	93	1.0
42	37	0	6	0.165	17.5	105	0.6666666666666666
43	69	0	6	0.3125	27.5	165	0.6666666666666666
44	35	1	1	0.1725	22.666666666666668	136	1.0
45	29	1	1	0.14	22.333333333333332	134	1.0
46	73	1	5	0.25	28.666666666666668	172	1.0
47	13	0	6	0.0275	5.166666666666667	31	0.3333333333333333
48	51	1	1	0.2325	20.833333333333332	125	1.0
49	31	1	4	0.19	17.833333333333332	107	1.0
50	36	0	6	0.135	14.166666666666666	85	0.3333333333333333
51	46	0	6	0.225	19.166666666666668	115	0.3333333333333333
52	35	1	1	0.165	22.0	132	1.0
53	29	1	0	0.15	15.833333333333334	95	1.0
54	24	1	4	0.145	12.0	72	1.0
55	72	1	5	0.27	22.5	135	1.0
56	67	1	5	0.21	24.5	147	1.0
57	19	0	6	0.0625	7.166666666666667	43	0.3333333333333333
58	45	1	2	0.2	22.5	135	1.0
59	25	1	1	0.095	14.5	87	1.0
60	47	1	4	0.2425	26.0	156	1.0
61	27	1	2	0.1975	18.833333333333332	113	1.0
62	50	0	6	0.1975	22.666666666666668	136	0.6666666666666666
63	31	1	1	0.15	15.666666666666666	94	1.0
64	55	1	4	0.215	24.0	144	1.0
65	22	1	1	0.1	14.833333333333334	89	1.0
66	45	1	3	0.165	23.333333333333332	140	1.0
67	57	0	6	0.185	26.166666666666668	157	0.6666666666666666
68	36	1	0	0.1975	20.166666666666668	121	1.0
69	28	1	3	0.1125	13.166666666666666	79	1.0
70	57	1	5	0.23	29.833333333333332	179	1.0
71	42	1	4	0.1975	21.666666666666668	130	1.0
72	35	1	0	0.2125	22.166666666666668	133	1.0
73	72	1	4	0.2725	26.166666666666668	157	1.0
74	54	1	3	0.19	25.0	150	1.0
75	23	0	6	0.05	3.5	21	0.3333333333333333
76	32	1	1	0.165	17.666666666666668	106	1.0
77	52	1	5	0.21	21.0	126	1.0
78	37	1	3	0.215	23.0	138	1.0
79	60	1	5	0.215	25.0	150	1.0
80	38	1	2	0.1825	18.0	108	1.0
81	30	1	0	0.2075	22.666666666666668	136	1.0
82	46	1	3	0.1675	22.166666666666668	133	1.0
83	109	0	6	0.3325	35.5	213	0.6666666666666666
