i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	5	0.0325	14.0	70.0	0.0
2	270	1	4	0.6725	134.4	672.0	1.0
3	371	1	4	0.925	215.6	1078.0	1.0
4	257	0	5	0.635	102.4	512.0	0.5
5	294	0	5	0.7275	102.4	512.0	0.75
6	373	1	3	0.93	179.0	895.0	1.0
7	392	0	5	0.9725	221.2	1106.0	0.75
8	387	0	5	0.96	120.0	600.0	0.75
9	145	0	5	0.355	81.6	408.0	0.75
10	165	0	5	0.405	135.4	677.0	0.25
11	197	1	4	0.49	142.6	713.0	1.0
12	67	0	5	0.16	57.0	285.0	0.25
13	370	1	3	0.9225	233.2	1166.0	1.0
14	363	0	5	0.9	319.0	1595.0	0.75
15	231	0	5	0.57	91.4	457.0	0.75
16	357	0	5	0.885	120.8	604.0	0.75
17	391	0	5	0.97	198.6	993.0	0.75
18	93	0	5	0.225	63.0	315.0	0.25
19	319	0	5	0.79	143.0	715.0	0.75
20	235	0	5	0.58	55.8	279.0	0.75
21	366	0	5	0.9075	257.2	1286.0	0.5
22	180	0	5	0.4425	64.0	320.0	0.25
23	207	0	5	0.51	61.4	307.0	0.5
24	358	0	5	0.8875	170.6	853.0	0.75
25	283	0	5	0.7	115.4	577.0	0.5
26	312	0	5	0.7725	164.2	821.0	0.75
27	322	1	4	0.8025	216.4	1082.0	1.0
28	298	0	5	0.7375	150.0	750.0	0.75
29	102	0	5	0.2475	96.8	484.0	0.25
30	373	1	3	0.93	239.6	1198.0	1.0
31	180	0	5	0.4425	116.8	584.0	0.5
32	379	0	5	0.94	187.0	935.0	0.75
33	255	0	5	0.63	188.2	941.0	0.5
34	175	0	5	0.43	139.8	699.0	0.5
35	340	1	4	0.8475	191.2	956.0	1.0
36	385	0	5	0.955	249.2	1246.0	0.75
37	278	1	4	0.6925	257.8	1289.0	1.0
38	370	1	4	0.9225	303.0	1515.0	1.0
39	260	0	5	0.6425	90.8	454.0	0.25
40	299	0	5	0.74	139.0	695.0	0.75
41	321	1	3	0.8	162.0	810.0	1.0
42	296	1	3	0.7375	211.8	1059.0	1.0
43	218	0	5	0.5375	201.6	1008.0	0.5
44	311	0	5	0.77	183.8	919.0	0.75
45	342	0	5	0.8475	211.8	1059.0	0.75
46	176	0	5	0.4325	118.8	594.0	0.25
