i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	236	0	1	0.5825	234.0	234.0	0.3333333333333333
2	53	0	1	0.125	51.0	51.0	0.0
3	6	0	1	0.0075	4.0	4.0	0.0
4	172	0	1	0.4225	170.0	170.0	0.6666666666666666
5	78	0	1	0.1875	76.0	76.0	0.0
6	241	0	1	0.595	239.0	239.0	0.3333333333333333
7	112	0	1	0.2725	110.0	110.0	0.3333333333333333
8	3	0	1	0.0025	1.0	1.0	0.3333333333333333
9	128	0	1	0.3125	126.0	126.0	0.0
10	156	0	1	0.3825	154.0	154.0	0.3333333333333333
11	114	0	1	0.2775	112.0	112.0	0.0
12	374	0	1	0.9275	372.0	372.0	0.6666666666666666
13	4	0	1	0.0025	2.0	2.0	0.0
14	191	1	0	0.475	191.0	191.0	1.0
15	97	0	1	0.235	95.0	95.0	0.0
16	27	0	1	0.06	25.0	25.0	0.0
17	4	0	1	0.0025	2.0	2.0	0.0
18	369	1	0	0.92	369.0	369.0	1.0
19	286	0	1	0.7075	284.0	284.0	0.0
20	180	0	1	0.4425	178.0	178.0	0.3333333333333333
21	161	0	1	0.395	159.0	159.0	0.0
22	299	0	1	0.74	297.0	297.0	0.3333333333333333
23	54	0	1	0.1275	52.0	52.0	0.0
24	298	0	1	0.7375	296.0	296.0	0.6666666666666666
25	101	1	0	0.25	101.0	101.0	1.0
26	121	0	1	0.295	119.0	119.0	0.0
27	264	1	0	0.6575	264.0	264.0	1.0
28	387	0	1	0.96	385.0	385.0	0.6666666666666666
29	132	0	1	0.3225	130.0	130.0	0.0
30	347	0	1	0.86	345.0	345.0	0.6666666666666666
31	72	0	1	0.1725	70.0	70.0	0.0
32	62	0	1	0.1475	60.0	60.0	0.0
33	294	0	1	0.7275	292.0	292.0	0.3333333333333333
34	201	0	1	0.495	199.0	199.0	0.3333333333333333
35	136	0	1	0.3325	134.0	134.0	0.3333333333333333
36	313	0	1	0.775	311.0	311.0	0.6666666666666666
37	18	0	1	0.0375	16.0	16.0	0.0
38	54	0	1	0.1275	52.0	52.0	0.0
39	11	0	1	0.02	9.0	9.0	0.0
40	325	0	1	0.805	323.0	323.0	0.6666666666666666
41	269	0	1	0.665	267.0	267.0	0.0
42	80	0	1	0.1925	78.0	78.0	0.0
43	107	0	1	0.26	105.0	105.0	0.0
44	19	0	1	0.04	17.0	17.0	0.0
45	126	0	1	0.3075	124.0	124.0	0.0
46	167	0	1	0.41	165.0	165.0	0.3333333333333333
47	219	0	1	0.54	217.0	217.0	0.0
48	272	0	1	0.6725	270.0	270.0	0.6666666666666666
49	89	0	1	0.215	87.0	87.0	0.0
