i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	4	0.0625	16.0	64	0.25
2	26	0	4	0.06	12.5	50	0.25
3	64	1	3	0.1475	36.75	147	1.0
4	65	1	2	0.2325	49.0	196	1.0
5	67	1	3	0.2325	39.75	159	1.0
6	73	1	3	0.2025	37.75	151	1.0
7	56	1	3	0.14	36.0	144	1.0
8	75	1	3	0.2825	54.75	219	1.0
9	45	0	4	0.13	24.0	96	0.5
10	16	0	4	0.035	14.0	56	0.0
11	61	1	2	0.2225	49.0	196	1.0
12	52	1	3	0.145	34.0	136	1.0
13	34	0	4	0.08	17.0	68	0.5
14	75	1	2	0.2375	50.75	203	1.0
15	76	1	3	0.195	54.25	217	1.0
16	71	0	4	0.18	44.75	179	0.5
17	51	1	3	0.1375	29.25	117	1.0
18	73	0	4	0.1825	39.5	158	0.75
19	36	1	2	0.1375	32.0	128	1.0
20	48	0	4	0.1125	24.25	97	0.75
21	16	0	4	0.04	5.0	20	0.25
22	47	1	3	0.14	28.75	115	1.0
23	36	0	4	0.115	30.25	121	0.5
24	68	1	2	0.195	44.5	178	1.0
25	49	0	4	0.135	35.0	140	0.75
26	26	0	4	0.0875	22.5	90	0.25
27	69	1	3	0.1725	38.0	152	1.0
28	65	1	2	0.24	50.25	201	1.0
29	55	0	4	0.1475	34.5	138	0.75
30	85	0	4	0.21	48.5	194	0.75
31	58	0	4	0.2525	29.25	117	0.75
32	66	0	4	0.1975	31.5	126	0.75
33	61	1	3	0.21	39.25	157	1.0
34	49	0	4	0.1175	35.0	140	0.5
35	63	0	4	0.15	21.75	87	0.75
36	35	0	4	0.09	21.0	84	0.25
37	56	1	3	0.1375	41.0	164	1.0
38	53	0	4	0.1275	37.25	149	0.75
39	56	0	4	0.1325	33.0	132	0.5
40	60	0	4	0.1375	20.5	82	0.75
41	38	1	1	0.1475	30.25	121	1.0
42	55	0	4	0.175	32.5	130	0.5
43	51	0	4	0.1125	34.25	137	0.5
44	50	1	2	0.1625	36.5	146	1.0
45	60	1	3	0.165	34.5	138	1.0
46	45	1	1	0.1475	39.75	159	1.0
47	42	1	0	0.1675	42.0	168	1.0
48	46	0	4	0.1425	25.25	101	0.5
49	50	0	4	0.1075	26.5	106	0.5
50	34	0	4	0.14	27.5	110	0.25
51	44	1	2	0.195	37.75	151	1.0
52	44	0	4	0.1375	20.75	83	0.5
53	42	1	2	0.14	27.5	110	1.0
54	62	0	4	0.1725	33.5	134	0.5
55	69	0	4	0.1625	36.0	144	0.75
56	33	0	4	0.0825	22.75	91	0.5
57	31	0	4	0.0725	16.75	67	0.5
58	44	1	1	0.1575	37.25	149	1.0
59	22	0	4	0.05	20.0	80	0.0
60	64	0	4	0.1925	40.0	160	0.75
61	58	0	4	0.155	49.5	198	0.25
62	40	0	4	0.1375	27.5	110	0.25
63	45	1	2	0.16	37.0	148	1.0
64	68	1	3	0.16	36.75	147	1.0
65	41	1	1	0.1775	38.5	154	1.0
66	47	0	4	0.1225	33.0	132	0.75
67	41	1	3	0.1175	21.0	84	1.0
68	40	1	3	0.1625	29.75	119	1.0
69	49	1	2	0.1575	34.25	137	1.0
70	62	1	3	0.1725	37.25	149	1.0
71	68	1	2	0.2	54.5	218	1.0
72	13	0	4	0.035	10.75	43	0.0
73	66	1	3	0.185	45.75	183	1.0
74	52	1	2	0.195	51.5	206	1.0
75	54	0	4	0.1725	35.5	142	0.75
76	39	0	4	0.1325	19.25	77	0.5
77	35	1	2	0.15	29.0	116	1.0
78	43	1	1	0.1675	41.25	165	1.0
79	35	0	4	0.0675	18.25	73	0.5
80	44	0	4	0.105	32.5	130	0.0
81	60	1	2	0.1825	46.5	186	1.0
82	47	0	4	0.1025	25.25	101	0.75
83	28	0	4	0.09	21.25	85	0.25
84	64	1	2	0.2125	56.5	226	1.0
85	17	0	4	0.0375	3.75	15	0.25
86	31	1	1	0.1025	27.75	111	1.0
87	58	1	1	0.22	48.5	194	1.0
88	49	0	4	0.1575	39.25	157	0.25
89	57	0	4	0.1825	40.0	160	0.75
90	64	0	4	0.1925	35.5	142	0.5
91	50	1	3	0.175	37.0	148	1.0
92	50	0	4	0.1225	22.0	88	0.5
93	66	1	3	0.2025	48.5	194	1.0
94	70	0	4	0.1825	47.5	190	0.5
95	71	1	3	0.1675	36.5	146	1.0
96	49	0	4	0.1175	34.5	138	0.5
97	57	0	4	0.175	34.5	138	0.75
98	46	1	3	0.155	32.75	131	1.0
99	42	0	4	0.125	25.0	100	0.75
100	45	1	1	0.1825	37.75	151	1.0
101	54	0	4	0.15	33.0	132	0.5
102	29	0	4	0.0675	24.75	99	0.25
103	27	1	3	0.0675	14.0	56	1.0
104	19	0	4	0.0425	17.0	68	0.0
105	53	0	4	0.1025	17.5	70	0.75
106	75	1	3	0.2075	37.0	148	1.0
107	36	1	2	0.1275	28.0	112	1.0
108	36	0	4	0.125	22.0	88	0.0
109	52	1	3	0.1175	31.0	124	1.0
110	24	0	4	0.06	16.0	64	0.5
111	26	0	4	0.06	13.0	52	0.0
112	46	0	4	0.1425	26.25	105	0.5
113	41	1	3	0.0925	26.25	105	1.0
114	55	1	3	0.18	36.5	146	1.0
115	68	0	4	0.1775	46.5	186	0.75
116	36	1	3	0.09	23.25	93	1.0
117	52	1	2	0.2	36.5	146	1.0
118	43	1	3	0.105	16.25	65	1.0
119	69	0	4	0.19	34.0	136	0.5
120	45	0	4	0.15	29.5	118	0.75
121	34	1	1	0.12	32.0	128	1.0
122	80	0	4	0.25	31.75	127	0.75
123	50	0	4	0.1375	20.75	83	0.5
124	69	1	3	0.2375	36.25	145	1.0
125	50	1	3	0.1375	26.75	107	1.0
126	89	1	3	0.2425	35.25	141	1.0
127	42	1	2	0.1375	34.25	137	1.0
128	68	1	3	0.17	39.75	159	1.0
129	37	0	4	0.0925	16.25	65	0.25
130	76	0	4	0.1875	43.75	175	0.75
131	46	0	4	0.155	30.0	120	0.5
132	42	0	4	0.125	31.75	127	0.25
133	36	0	4	0.1025	24.75	99	0.25
134	76	1	3	0.1975	54.25	217	1.0
135	33	0	4	0.1175	23.25	93	0.25
136	51	0	4	0.105	39.5	158	0.75
137	92	1	3	0.275	78.75	315	1.0
138	34	0	4	0.08	29.0	116	0.5
139	58	1	2	0.21	42.75	171	1.0
140	64	0	4	0.1525	41.5	166	0.5
141	82	0	4	0.1975	64.5	258	0.75
142	44	0	4	0.125	20.75	83	0.5
143	94	1	3	0.2425	43.25	173	1.0
144	44	1	2	0.1625	31.0	124	1.0
145	55	1	2	0.1675	43.75	175	1.0
146	19	0	4	0.0425	17.0	68	0.0
147	78	0	4	0.21	42.5	170	0.75
148	34	0	4	0.105	25.5	102	0.25
149	38	0	4	0.09	24.0	96	0.5
150	45	1	3	0.135	28.5	114	1.0
151	28	1	1	0.085	21.75	87	1.0
152	51	0	4	0.1225	35.5	142	0.5
153	65	0	4	0.18	38.25	153	0.75
154	44	0	4	0.15	31.25	125	0.5
155	49	1	3	0.16	33.5	134	1.0
156	38	1	2	0.125	25.25	101	1.0
157	29	0	4	0.08	14.0	56	0.25
158	44	1	2	0.125	29.25	117	1.0
159	34	0	4	0.085	21.5	86	0.0
160	46	0	4	0.15	24.5	98	0.25
161	38	0	4	0.1	21.0	84	0.5
162	50	1	0	0.195	50.0	200	1.0
163	71	1	2	0.1825	55.0	220	1.0
164	47	0	4	0.1225	18.75	75	0.75
165	51	1	2	0.1625	41.75	167	1.0
166	60	0	4	0.215	45.0	180	0.75
167	58	1	2	0.205	49.5	198	1.0
168	31	0	4	0.0825	14.0	56	0.25
169	36	1	2	0.1725	22.5	90	1.0
170	61	1	2	0.2075	48.75	195	1.0
171	48	0	4	0.115	35.5	142	0.25
172	95	0	4	0.2225	45.75	183	0.75
173	19	0	4	0.0425	13.25	53	0.0
174	48	0	4	0.115	17.5	70	0.5
175	73	1	3	0.195	40.0	160	1.0
176	60	1	2	0.16	36.0	144	1.0
177	62	1	3	0.2075	50.25	201	1.0
178	48	0	4	0.19	30.0	120	0.5
179	48	0	4	0.165	28.5	114	0.5
180	22	0	4	0.0725	12.75	51	0.75
181	49	1	3	0.15	28.25	113	1.0
182	59	0	4	0.1475	39.25	157	0.75
183	63	1	3	0.19	25.0	100	1.0
184	51	1	1	0.1675	39.25	157	1.0
185	43	0	4	0.16	34.0	136	0.5
186	67	0	4	0.1925	51.0	204	0.75
187	74	1	3	0.225	51.25	205	1.0
188	69	0	4	0.1975	41.0	164	0.5
189	69	0	4	0.245	39.75	159	0.75
190	57	1	1	0.2275	50.0	200	1.0
191	47	0	4	0.1475	33.0	132	0.5
192	49	0	4	0.185	36.25	145	0.5
193	40	0	4	0.1025	20.5	82	0.5
194	73	1	3	0.2425	42.0	168	1.0
195	94	0	4	0.2275	38.75	155	0.75
196	66	1	3	0.205	46.75	187	1.0
197	58	0	4	0.1475	25.75	103	0.75
198	80	0	4	0.2	59.0	236	0.75
199	47	1	1	0.2675	40.25	161	1.0
200	52	0	4	0.19	30.5	122	0.75
201	52	0	4	0.1225	31.0	124	0.5
202	85	0	4	0.245	49.5	198	0.75
203	50	1	3	0.125	27.25	109	1.0
204	54	0	4	0.12	34.75	139	0.75
205	51	0	4	0.205	34.0	136	0.75
206	76	1	3	0.1825	43.0	172	1.0
207	104	0	4	0.2675	63.75	255	0.75
208	59	0	4	0.1425	46.0	184	0.5
209	60	0	4	0.1425	29.5	118	0.5
210	60	1	3	0.14	36.25	145	1.0
211	58	0	4	0.14	20.5	82	0.5
212	81	1	2	0.23	62.25	249	1.0
213	51	1	2	0.135	31.5	126	1.0
214	62	1	2	0.23	42.0	168	1.0
215	48	0	4	0.115	34.0	136	0.0
216	61	1	3	0.165	45.0	180	1.0
217	56	0	4	0.1425	37.0	148	0.75
218	41	0	4	0.1225	31.5	126	0.75
219	56	1	3	0.185	31.5	126	1.0
220	48	0	4	0.135	30.75	123	0.25
221	47	0	4	0.11	31.0	124	0.25
222	34	0	4	0.08	18.5	74	0.5
223	53	0	4	0.1275	36.75	147	0.25
224	42	0	4	0.16	32.5	130	0.5
225	33	0	4	0.0775	23.0	92	0.5
226	26	0	4	0.0675	22.0	88	0.0
227	53	1	3	0.2025	39.75	159	1.0
228	64	1	2	0.18	51.75	207	1.0
229	53	1	3	0.1775	27.0	108	1.0
230	41	1	2	0.16	30.25	121	1.0
231	50	1	2	0.1325	31.0	124	1.0
232	34	0	4	0.13	22.5	90	0.75
233	50	1	2	0.1775	35.5	142	1.0
234	47	1	2	0.2025	32.25	129	1.0
235	53	0	4	0.2175	40.75	163	0.75
236	84	0	4	0.2225	42.5	170	0.75
237	24	0	4	0.075	20.0	80	0.25
238	40	0	4	0.1025	13.25	53	0.5
239	33	0	4	0.115	23.75	95	0.5
240	65	1	1	0.2025	55.5	222	1.0
241	74	1	3	0.2075	48.75	195	1.0
242	57	0	4	0.18	42.0	168	0.75
243	11	0	4	0.0225	3.0	12	0.25
244	61	0	4	0.135	24.25	97	0.75
245	13	0	4	0.0275	7.0	28	0.25
246	93	0	4	0.2575	30.5	122	0.75
247	77	1	3	0.2225	59.25	237	1.0
248	38	0	4	0.145	22.5	90	0.75
249	65	1	3	0.2175	43.25	173	1.0
250	31	1	2	0.1525	23.0	92	1.0
251	48	0	4	0.1325	33.5	134	0.5
252	99	0	4	0.27	46.0	184	0.75
253	59	1	2	0.1775	42.75	171	1.0
254	50	1	3	0.15	30.75	123	1.0
255	54	1	2	0.1575	38.0	152	1.0
256	58	1	2	0.235	42.25	169	1.0
257	39	0	4	0.0925	29.0	116	0.25
258	59	1	2	0.24	31.5	126	1.0
259	68	0	4	0.1675	31.5	126	0.25
260	47	1	2	0.195	38.5	154	1.0
261	28	0	4	0.0975	20.5	82	0.5
262	38	0	4	0.1	15.25	61	0.5
263	33	0	4	0.0775	20.5	82	0.25
264	46	0	4	0.125	30.0	120	0.75
265	40	1	1	0.1825	32.25	129	1.0
266	75	0	4	0.1775	40.75	163	0.75
267	45	0	4	0.135	28.75	115	0.5
268	44	1	3	0.105	35.5	142	1.0
269	34	0	4	0.1075	32.0	128	0.25
270	108	1	3	0.2625	50.25	201	1.0
271	47	0	4	0.14	39.25	157	0.75
272	29	0	4	0.1025	22.5	90	0.25
273	41	0	4	0.1675	30.5	122	0.5
274	29	0	4	0.0925	20.25	81	0.25
275	43	0	4	0.1275	24.25	97	0.5
276	73	0	4	0.1775	42.0	168	0.75
277	58	0	4	0.1725	28.0	112	0.75
278	60	1	3	0.1725	46.5	186	1.0
279	50	1	3	0.1475	29.25	117	1.0
280	46	1	3	0.115	24.25	97	1.0
281	68	0	4	0.2025	42.75	171	0.75
282	67	0	4	0.2525	39.0	156	0.5
283	77	1	2	0.185	50.25	201	1.0
284	53	0	4	0.1475	39.75	159	0.5
285	23	0	4	0.07	13.0	52	0.5
286	44	1	2	0.15	27.5	110	1.0
287	56	0	4	0.1775	37.5	150	0.25
288	42	0	4	0.1025	25.25	101	0.25
289	74	1	3	0.17	42.25	169	1.0
290	87	1	3	0.215	48.75	195	1.0
291	41	1	2	0.155	32.5	130	1.0
292	29	1	3	0.0725	16.75	67	1.0
293	71	1	3	0.175	34.75	139	1.0
294	79	1	3	0.2725	47.0	188	1.0
295	65	1	3	0.16	38.75	155	1.0
296	42	0	4	0.115	30.25	121	0.5
297	35	1	1	0.1475	29.25	117	1.0
298	45	0	4	0.1075	16.75	67	0.25
299	19	0	4	0.0425	17.0	68	0.0
300	80	0	4	0.21	68.75	275	0.75
301	90	0	4	0.2775	46.5	186	0.75
302	60	0	4	0.175	49.75	199	0.75
303	75	0	4	0.2175	33.75	135	0.5
304	53	0	4	0.1575	38.5	154	0.5
305	58	1	2	0.185	46.75	187	1.0
306	59	0	4	0.165	38.25	153	0.75
307	67	0	4	0.1625	42.75	171	0.5
308	50	1	2	0.1525	36.5	146	1.0
309	69	0	4	0.18	49.5	198	0.5
310	78	0	4	0.2275	43.0	172	0.5
311	33	0	4	0.1325	26.0	104	0.25
312	29	0	4	0.0875	23.5	94	0.0
313	55	0	4	0.18	37.5	150	0.75
314	24	0	4	0.055	12.0	48	0.0
315	46	1	2	0.145	30.0	120	1.0
316	84	0	4	0.2375	44.25	177	0.75
317	47	1	3	0.1675	32.5	130	1.0
318	49	0	4	0.14	32.5	130	0.25
319	65	0	4	0.2375	41.75	167	0.75
320	43	0	4	0.155	28.25	113	0.75
321	65	0	4	0.1825	39.0	156	0.75
322	45	0	4	0.16	30.0	120	0.75
323	40	1	3	0.13	27.0	108	1.0
324	31	0	4	0.1275	18.0	72	0.5
325	19	1	1	0.0925	17.5	70	1.0
326	37	0	4	0.1	23.25	93	0.5
327	58	0	4	0.1525	51.5	206	0.5
328	34	0	4	0.08	28.0	112	0.25
329	54	1	3	0.1575	29.5	118	1.0
330	31	0	4	0.0725	25.5	102	0.5
331	49	1	3	0.1225	19.75	79	1.0
332	40	0	4	0.07	25.25	101	0.5
333	44	0	4	0.1325	25.0	100	0.5
334	39	0	4	0.0925	16.75	67	0.5
335	54	0	4	0.1125	28.75	115	0.75
336	75	1	2	0.225	52.5	210	1.0
337	31	0	4	0.0725	29.0	116	0.0
338	72	0	4	0.1725	51.25	205	0.5
339	33	0	4	0.125	31.0	124	0.0
340	53	1	2	0.15	36.5	146	1.0
341	58	1	3	0.1525	44.25	177	1.0
342	77	0	4	0.195	59.75	239	0.5
343	57	1	1	0.2	50.75	203	1.0
344	68	0	4	0.24	43.75	175	0.5
345	56	0	4	0.1575	31.75	127	0.75
346	31	1	2	0.165	24.75	99	1.0
347	51	1	2	0.175	34.25	137	1.0
348	50	0	4	0.1425	27.75	111	0.75
349	40	0	4	0.115	25.5	102	0.5
350	21	0	4	0.0575	9.0	36	0.25
351	49	1	3	0.1225	24.25	97	1.0
352	37	1	3	0.115	18.25	73	1.0
353	106	0	4	0.2525	61.25	245	0.5
354	52	0	4	0.1425	29.75	119	0.5
355	77	0	4	0.1875	56.0	224	0.75
356	39	1	3	0.1325	24.0	96	1.0
357	82	1	3	0.215	47.25	189	1.0
358	49	0	4	0.1725	34.25	137	0.5
359	63	0	4	0.1525	35.75	143	0.75
360	39	0	4	0.0925	26.5	106	0.0
361	24	0	4	0.1	19.0	76	0.5
362	30	0	4	0.1125	22.25	89	0.0
363	40	0	4	0.125	32.0	128	0.25
364	37	0	4	0.095	22.75	91	0.75
365	30	1	3	0.0775	11.75	47	1.0
366	36	0	4	0.085	15.75	63	0.25
367	53	1	2	0.23	39.75	159	1.0
368	37	1	3	0.1025	27.0	108	1.0
369	26	1	1	0.1125	24.25	97	1.0
370	38	1	2	0.1275	31.5	126	1.0
371	44	0	4	0.105	32.25	129	0.5
372	11	0	4	0.0225	7.75	31	0.25
373	40	0	4	0.095	33.0	132	0.0
374	72	0	4	0.1325	24.75	99	0.75
375	63	0	4	0.1775	33.75	135	0.5
376	81	1	3	0.2075	41.0	164	1.0
377	48	1	2	0.1725	36.25	145	1.0
378	32	1	2	0.11	25.5	102	1.0
379	72	1	3	0.265	47.75	191	1.0
380	73	0	4	0.18	37.75	151	0.75
381	60	0	4	0.17	38.5	154	0.75
382	79	0	4	0.225	50.75	203	0.75
383	38	0	4	0.1175	35.0	140	0.5
384	25	0	4	0.0575	20.0	80	0.25
385	38	0	4	0.1075	32.0	128	0.0
386	78	0	4	0.1825	38.0	152	0.75
387	51	0	4	0.1225	46.25	185	0.25
388	51	1	1	0.1725	47.5	190	1.0
389	62	1	1	0.215	54.75	219	1.0
390	58	1	3	0.1575	39.25	157	1.0
391	61	1	2	0.205	38.0	152	1.0
392	55	0	4	0.1325	27.5	110	0.5
393	83	1	3	0.2	28.75	115	1.0
394	56	0	4	0.1225	36.75	147	0.5
395	47	0	4	0.1125	28.5	114	0.25
396	58	1	3	0.1425	26.75	107	1.0
397	42	0	4	0.13	34.25	137	0.5
398	62	1	3	0.1925	43.75	175	1.0
399	77	1	3	0.195	63.5	254	1.0
400	34	0	4	0.08	32.0	128	0.25
401	75	0	4	0.195	42.25	169	0.5
402	24	0	4	0.055	12.0	48	0.5
403	59	0	4	0.165	35.0	140	0.25
404	78	1	3	0.1925	43.5	174	1.0
405	53	1	2	0.1275	44.0	176	1.0
406	30	0	4	0.09	23.0	92	0.75
407	39	0	4	0.13	25.0	100	0.75
408	40	1	2	0.1325	35.5	142	1.0
409	28	0	4	0.065	26.0	104	0.0
410	63	1	3	0.16	37.75	151	1.0
411	96	1	3	0.2875	64.5	258	1.0
412	33	0	4	0.0775	26.5	106	0.5
413	80	1	2	0.2825	71.5	286	1.0
414	52	0	4	0.1975	37.5	150	0.5
415	69	0	4	0.1875	45.25	181	0.75
416	56	0	4	0.1775	43.5	174	0.5
417	28	0	4	0.07	9.25	37	0.25
418	51	1	3	0.125	29.5	118	1.0
419	86	1	3	0.235	47.5	190	1.0
420	35	0	4	0.1025	26.0	104	0.25
421	48	0	4	0.205	36.5	146	0.25
422	53	1	3	0.1325	22.75	91	1.0
423	46	1	3	0.18	25.0	100	1.0
424	52	1	3	0.125	32.75	131	1.0
425	55	1	3	0.17	25.75	103	1.0
426	42	1	2	0.1475	28.75	115	1.0
427	44	0	4	0.105	39.5	158	0.25
428	52	0	4	0.125	35.5	142	0.25
429	47	0	4	0.11	22.5	90	0.5
430	13	0	4	0.045	10.75	43	0.25
431	70	1	2	0.215	48.0	192	1.0
432	34	0	4	0.0825	13.0	52	0.25
433	27	0	4	0.065	20.0	80	0.25
434	27	0	4	0.065	16.75	67	0.25
435	53	0	4	0.215	42.0	168	0.75
436	52	1	3	0.1225	29.75	119	1.0
437	32	0	4	0.095	20.5	82	0.5
438	60	1	2	0.23	49.0	196	1.0
439	60	0	4	0.1975	20.5	82	0.25
440	65	0	4	0.1825	59.75	239	0.75
441	55	1	3	0.135	38.75	155	1.0
442	26	0	4	0.06	15.0	60	0.25
443	63	0	4	0.15	35.5	142	0.25
444	55	0	4	0.1875	33.25	133	0.25
445	65	1	2	0.2225	52.75	211	1.0
446	51	1	2	0.175	33.25	133	1.0
447	35	1	3	0.105	24.75	99	1.0
448	41	1	1	0.1375	35.0	140	1.0
449	24	0	4	0.09	17.0	68	0.5
450	68	1	2	0.1825	45.75	183	1.0
451	58	0	4	0.2075	38.5	154	0.75
452	99	0	4	0.235	56.0	224	0.75
453	62	0	4	0.15	38.5	154	0.75
454	56	0	4	0.1325	24.0	96	0.5
455	28	1	2	0.11	26.5	106	1.0
456	37	0	4	0.1125	27.0	108	0.25
457	24	0	4	0.055	13.0	52	0.25
458	75	1	3	0.24	48.75	195	1.0
459	59	1	3	0.1325	24.0	96	1.0
460	38	0	4	0.09	26.75	107	0.5
461	42	1	2	0.1425	31.0	124	1.0
462	37	1	1	0.1325	31.75	127	1.0
463	61	0	4	0.195	43.25	173	0.5
464	54	0	4	0.13	30.5	122	0.25
465	38	1	2	0.1175	33.5	134	1.0
466	68	0	4	0.13	32.5	130	0.25
467	61	1	3	0.1625	44.0	176	1.0
468	36	0	4	0.115	23.5	94	0.25
469	62	0	4	0.14	36.5	146	0.75
470	63	1	3	0.1525	50.25	201	1.0
471	52	1	3	0.13	29.75	119	1.0
472	67	0	4	0.16	24.5	98	0.5
473	34	0	4	0.11	15.75	63	0.75
474	34	0	4	0.08	19.25	77	0.25
475	53	0	4	0.1325	34.5	138	0.75
476	51	0	4	0.1175	16.75	67	0.5
477	36	0	4	0.085	22.0	88	0.25
478	49	0	4	0.1325	38.0	152	0.5
479	52	1	2	0.18	30.5	122	1.0
480	63	0	4	0.1525	39.25	157	0.5
481	25	0	4	0.105	22.25	89	0.25
482	74	1	2	0.2	47.5	190	1.0
