i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	3	0.1875	39.4	197.0	1.0
2	58	1	3	0.16	32.2	161.0	1.0
3	47	1	3	0.15	40.4	202.0	1.0
4	39	1	3	0.1525	25.0	125.0	1.0
5	52	1	3	0.195	43.8	219.0	1.0
6	59	0	5	0.16	35.8	179.0	0.75
7	38	1	3	0.1275	25.0	125.0	1.0
8	41	0	5	0.1075	19.6	98.0	0.25
9	82	0	5	0.2175	49.6	248.0	0.75
10	38	1	4	0.095	16.2	81.0	1.0
11	63	1	4	0.2175	37.0	185.0	1.0
12	46	0	5	0.1425	32.8	164.0	0.75
13	55	1	3	0.2175	40.0	200.0	1.0
14	63	0	5	0.1625	17.4	87.0	0.75
15	60	0	5	0.1575	22.6	113.0	0.75
16	43	1	3	0.125	30.6	153.0	1.0
17	75	1	4	0.225	46.4	232.0	1.0
18	53	1	3	0.1875	33.6	168.0	1.0
19	44	1	4	0.155	27.0	135.0	1.0
20	94	0	5	0.2175	41.8	209.0	0.75
21	70	0	5	0.18	43.4	217.0	0.75
22	49	1	3	0.21	32.8	164.0	1.0
23	30	0	5	0.07	5.6	28.0	0.25
24	49	0	5	0.1625	29.6	148.0	0.5
25	78	0	5	0.2175	40.4	202.0	0.75
26	77	0	5	0.2075	44.2	221.0	0.75
27	61	0	5	0.1525	33.4	167.0	0.75
28	62	1	3	0.25	52.4	262.0	1.0
29	28	0	5	0.065	20.2	101.0	0.5
30	54	0	5	0.215	35.4	177.0	0.5
31	46	1	3	0.19	30.4	152.0	1.0
32	55	0	5	0.1725	35.6	178.0	0.5
33	66	0	5	0.1925	38.8	194.0	0.5
34	27	0	5	0.09	16.8	84.0	0.5
35	38	0	5	0.0975	24.2	121.0	0.5
36	64	0	5	0.18	19.4	97.0	0.75
37	50	1	3	0.1625	35.0	175.0	1.0
38	66	0	5	0.17	39.0	195.0	0.5
