i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	138	1	0	0.3425	138.0	138.0	1.0
2	87	1	0	0.215	87.0	87.0	1.0
3	23	0	1	0.05	21.0	21.0	0.0
4	114	1	0	0.2825	114.0	114.0	1.0
5	194	0	1	0.4775	192.0	192.0	0.0
6	159	1	0	0.395	159.0	159.0	1.0
7	94	0	1	0.2275	92.0	92.0	0.0
8	96	1	0	0.2375	96.0	96.0	1.0
9	27	0	1	0.06	25.0	25.0	0.0
10	57	0	1	0.135	55.0	55.0	0.0
11	21	0	1	0.045	19.0	19.0	0.0
12	218	0	1	0.5375	216.0	216.0	0.0
13	160	0	1	0.3925	158.0	158.0	0.0
14	94	0	1	0.2275	92.0	92.0	0.0
15	215	1	0	0.535	215.0	215.0	1.0
16	178	0	1	0.4375	176.0	176.0	0.0
17	310	0	1	0.7675	308.0	308.0	0.0
18	10	1	0	0.0225	10.0	10.0	1.0
19	220	1	0	0.5475	220.0	220.0	1.0
20	90	1	0	0.2225	90.0	90.0	1.0
21	15	1	0	0.035	15.0	15.0	1.0
22	225	0	1	0.555	223.0	223.0	0.0
23	173	0	1	0.425	171.0	171.0	0.0
24	381	0	1	0.945	379.0	379.0	0.0
25	118	0	1	0.2875	116.0	116.0	0.0
26	225	0	1	0.555	223.0	223.0	0.0
27	134	0	1	0.3275	132.0	132.0	0.0
28	306	0	1	0.7575	304.0	304.0	0.0
29	88	1	0	0.2175	88.0	88.0	1.0
30	26	1	0	0.0625	26.0	26.0	1.0
31	70	0	1	0.1675	68.0	68.0	0.0
32	142	0	1	0.3475	140.0	140.0	0.0
33	150	0	1	0.3675	148.0	148.0	0.0
34	298	0	1	0.7375	296.0	296.0	0.0
35	195	1	0	0.485	195.0	195.0	1.0
36	195	1	0	0.485	195.0	195.0	1.0
37	50	0	1	0.1175	48.0	48.0	0.0
38	228	1	0	0.5675	228.0	228.0	1.0
39	61	0	1	0.145	59.0	59.0	0.0
40	103	1	0	0.255	103.0	103.0	1.0
41	233	0	1	0.575	231.0	231.0	0.0
42	278	1	0	0.6925	278.0	278.0	1.0
43	84	0	1	0.2025	82.0	82.0	0.0
44	99	0	1	0.24	97.0	97.0	0.0
45	268	0	1	0.6625	266.0	266.0	0.0
46	332	0	1	0.8225	330.0	330.0	0.0
47	196	0	1	0.4825	194.0	194.0	0.0
48	9	0	1	0.015	7.0	7.0	0.0
49	79	1	0	0.195	79.0	79.0	1.0
50	12	1	0	0.0275	12.0	12.0	1.0
51	214	0	1	0.5275	212.0	212.0	0.0
52	13	1	0	0.03	13.0	13.0	1.0
53	90	0	1	0.2175	88.0	88.0	0.0
54	60	0	1	0.1425	58.0	58.0	0.0
55	48	1	0	0.1175	48.0	48.0	1.0
56	89	0	1	0.215	87.0	87.0	0.0
57	22	0	1	0.0475	20.0	20.0	0.0
58	58	1	0	0.1425	58.0	58.0	1.0
59	198	1	0	0.4925	198.0	198.0	1.0
60	91	0	1	0.22	89.0	89.0	0.0
61	196	0	1	0.4825	194.0	194.0	0.0
62	166	0	1	0.4075	164.0	164.0	0.0
63	113	1	0	0.28	113.0	113.0	1.0
64	104	0	1	0.2525	102.0	102.0	0.0
65	172	1	0	0.4275	172.0	172.0	1.0
66	230	0	1	0.5675	228.0	228.0	0.0
67	144	0	1	0.3525	142.0	142.0	0.0
68	75	0	1	0.18	73.0	73.0	0.0
69	228	0	1	0.5625	226.0	226.0	0.0
70	67	0	1	0.16	65.0	65.0	0.0
71	9	1	0	0.02	9.0	9.0	1.0
72	119	0	1	0.29	117.0	117.0	0.0
73	4	1	0	0.0075	4.0	4.0	1.0
74	75	1	0	0.185	75.0	75.0	1.0
75	79	0	1	0.19	77.0	77.0	0.0
76	51	0	1	0.12	49.0	49.0	0.0
77	362	1	0	0.9025	362.0	362.0	1.0
78	245	0	1	0.605	243.0	243.0	0.0
79	83	0	1	0.2	81.0	81.0	0.0
80	71	0	1	0.17	69.0	69.0	0.0
81	70	0	1	0.1675	68.0	68.0	0.0
82	73	0	1	0.175	71.0	71.0	0.0
83	107	1	0	0.265	107.0	107.0	1.0
84	68	0	1	0.1625	66.0	66.0	0.0
85	170	1	0	0.4225	170.0	170.0	1.0
86	251	0	1	0.62	249.0	249.0	0.0
87	5	0	1	0.005	3.0	3.0	0.0
88	79	0	1	0.19	77.0	77.0	0.0
89	52	1	0	0.1275	52.0	52.0	1.0
90	176	0	1	0.4325	174.0	174.0	0.0
91	289	0	1	0.715	287.0	287.0	0.0
92	240	0	1	0.5925	238.0	238.0	0.0
93	374	1	0	0.9325	374.0	374.0	1.0
94	401	0	0	0.9975	400.0	400.0	0.0
95	308	1	0	0.7675	308.0	308.0	1.0
96	81	0	1	0.195	79.0	79.0	0.0
97	35	0	1	0.08	33.0	33.0	0.0
98	73	0	1	0.175	71.0	71.0	0.0
99	27	0	1	0.06	25.0	25.0	0.0
100	314	0	1	0.7775	312.0	312.0	0.0
101	97	0	1	0.235	95.0	95.0	0.0
102	190	1	0	0.4725	190.0	190.0	1.0
103	64	0	1	0.1525	62.0	62.0	0.0
104	263	0	1	0.65	261.0	261.0	0.0
105	159	1	0	0.395	159.0	159.0	1.0
106	46	0	1	0.1075	44.0	44.0	0.0
107	114	0	1	0.2775	112.0	112.0	0.0
108	95	0	1	0.23	93.0	93.0	0.0
109	92	1	0	0.2275	92.0	92.0	1.0
110	117	0	1	0.285	115.0	115.0	0.0
111	44	0	1	0.1025	42.0	42.0	0.0
112	240	0	1	0.5925	238.0	238.0	0.0
113	168	0	1	0.4125	166.0	166.0	0.0
114	90	1	0	0.2225	90.0	90.0	1.0
115	170	0	1	0.4175	168.0	168.0	0.0
116	51	0	1	0.12	49.0	49.0	0.0
117	146	0	1	0.3575	144.0	144.0	0.0
118	163	0	1	0.4	161.0	161.0	0.0
119	230	1	0	0.5725	230.0	230.0	1.0
120	222	0	1	0.5475	220.0	220.0	0.0
121	128	1	0	0.3175	128.0	128.0	1.0
122	374	0	1	0.9275	372.0	372.0	0.0
123	128	0	1	0.3125	126.0	126.0	0.0
124	140	1	0	0.3475	140.0	140.0	1.0
125	272	0	1	0.6725	270.0	270.0	0.0
126	296	0	1	0.7325	294.0	294.0	0.0
127	164	0	1	0.4025	162.0	162.0	0.0
128	6	1	0	0.0125	6.0	6.0	1.0
129	104	0	1	0.2525	102.0	102.0	0.0
130	12	1	0	0.0275	12.0	12.0	1.0
131	18	1	0	0.0425	18.0	18.0	1.0
132	96	0	1	0.2325	94.0	94.0	0.0
133	27	1	0	0.065	27.0	27.0	1.0
134	185	1	0	0.46	185.0	185.0	1.0
135	391	1	0	0.975	391.0	391.0	1.0
136	66	0	1	0.1575	64.0	64.0	0.0
137	40	0	1	0.0925	38.0	38.0	0.0
138	20	0	1	0.0425	18.0	18.0	0.0
139	69	0	1	0.165	67.0	67.0	0.0
140	85	0	1	0.205	83.0	83.0	0.0
141	60	0	1	0.1425	58.0	58.0	0.0
142	14	0	1	0.0275	12.0	12.0	0.0
143	65	0	1	0.155	63.0	63.0	0.0
144	4	0	1	0.0025	2.0	2.0	0.0
145	185	0	1	0.455	183.0	183.0	0.0
146	67	0	1	0.16	65.0	65.0	0.0
147	184	0	1	0.4525	182.0	182.0	0.0
