i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	1	0.075	30.0	30.0	0.5
2	9	0	1	0.0175	7.0	7.0	0.0
3	21	0	1	0.0475	19.0	19.0	0.25
4	12	0	1	0.025	10.0	10.0	0.0
5	38	1	0	0.095	38.0	38.0	1.0
6	10	0	1	0.02	8.0	8.0	0.0
7	40	0	0	0.095	39.0	39.0	0.75
8	39	0	0	0.095	38.0	38.0	0.75
9	15	0	1	0.0325	13.0	13.0	0.25
10	27	0	1	0.0625	25.0	25.0	0.5
11	28	0	1	0.065	26.0	26.0	0.25
12	22	0	1	0.05	20.0	20.0	0.0
13	27	0	1	0.0625	25.0	25.0	0.25
14	25	0	1	0.0575	23.0	23.0	0.25
15	39	1	0	0.0975	39.0	39.0	1.0
16	32	0	1	0.075	30.0	30.0	0.5
17	38	0	0	0.0925	37.0	37.0	0.75
18	57	0	0	0.14	56.0	56.0	0.75
19	27	0	1	0.0625	25.0	25.0	0.25
20	7	0	1	0.0125	5.0	5.0	0.0
21	11	0	1	0.0225	9.0	9.0	0.0
22	22	0	1	0.05	20.0	20.0	0.25
23	10	0	1	0.02	8.0	8.0	0.0
24	37	0	1	0.0875	35.0	35.0	0.5
25	21	0	1	0.0475	19.0	19.0	0.0
26	21	0	1	0.0475	19.0	19.0	0.25
27	20	0	1	0.045	18.0	18.0	0.0
28	63	0	0	0.155	62.0	62.0	0.75
29	16	0	1	0.035	14.0	14.0	0.0
30	27	0	1	0.0625	25.0	25.0	0.25
31	12	0	1	0.025	10.0	10.0	0.0
32	19	0	1	0.0325	17.0	17.0	0.5
33	36	0	1	0.085	34.0	34.0	0.5
34	49	0	0	0.12	48.0	48.0	0.75
35	18	0	1	0.04	16.0	16.0	0.25
36	26	0	1	0.0475	24.0	24.0	0.25
37	38	0	1	0.09	36.0	36.0	0.5
38	2	0	1	0.0	0.0	0.0	0.0
39	45	0	0	0.11	44.0	44.0	0.75
40	17	0	1	0.0375	15.0	15.0	0.0
41	37	0	0	0.09	36.0	36.0	0.75
42	33	1	0	0.0825	33.0	33.0	1.0
43	48	0	0	0.1175	47.0	47.0	0.75
44	27	0	1	0.0625	25.0	25.0	0.25
45	23	0	1	0.0525	21.0	21.0	0.0
46	8	0	1	0.015	6.0	6.0	0.0
47	30	0	1	0.07	28.0	28.0	0.5
48	25	0	1	0.0575	23.0	23.0	0.0
49	17	0	1	0.0375	15.0	15.0	0.0
50	7	0	1	0.0125	5.0	5.0	0.0
51	2	0	1	0.0	0.0	0.0	0.0
52	61	0	0	0.1375	60.0	60.0	0.75
53	48	0	0	0.1175	47.0	47.0	0.75
54	13	0	1	0.0275	11.0	11.0	0.0
55	16	0	1	0.035	14.0	14.0	0.25
56	17	0	1	0.0375	15.0	15.0	0.0
57	6	0	1	0.01	4.0	4.0	0.0
58	24	0	1	0.055	22.0	22.0	0.0
59	40	0	0	0.0975	39.0	39.0	0.75
60	33	1	0	0.0825	33.0	33.0	1.0
61	6	0	1	0.01	4.0	4.0	0.0
62	21	1	0	0.0525	21.0	21.0	1.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	22	0	1	0.05	20.0	20.0	0.25
65	27	0	1	0.0525	25.0	25.0	0.25
66	24	0	1	0.055	22.0	22.0	0.0
67	13	0	1	0.0275	11.0	11.0	0.0
68	32	0	1	0.075	30.0	30.0	0.5
69	30	0	1	0.0675	28.0	28.0	0.5
70	14	0	1	0.03	12.0	12.0	0.0
71	30	0	1	0.07	28.0	28.0	0.5
72	4	0	1	0.005	2.0	2.0	0.0
73	22	0	1	0.05	20.0	20.0	0.0
74	28	0	1	0.065	26.0	26.0	0.5
75	26	0	1	0.06	24.0	24.0	0.25
76	49	0	0	0.12	48.0	48.0	0.75
77	24	0	1	0.055	22.0	22.0	0.25
78	33	1	0	0.0775	33.0	33.0	1.0
