i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	1	6	0.11	38.6	386	1.0
2	76	1	8	0.18	34.1	341	1.0
3	31	1	6	0.0775	30.4	304	1.0
4	68	0	10	0.1625	36.3	363	0.0
5	8	1	7	0.02	7.3	73	1.0
6	43	1	9	0.1075	24.3	243	1.0
7	8	1	4	0.0175	7.0	70	1.0
8	37	1	9	0.075	19.7	197	1.0
9	51	1	5	0.0875	40.0	400	1.0
10	65	1	7	0.145	51.4	514	1.0
11	44	1	8	0.0975	29.6	296	1.0
12	78	1	8	0.185	48.5	485	1.0
13	32	1	7	0.08	24.7	247	1.0
14	32	1	2	0.08	31.8	318	1.0
15	70	0	10	0.1275	45.1	451	0.0
16	92	1	8	0.215	65.7	657	1.0
17	54	1	6	0.1325	38.1	381	1.0
18	44	1	6	0.1	37.7	377	1.0
19	1	1	7	0.0025	0.3	3	1.0
20	58	1	7	0.13	40.1	401	1.0
21	49	1	9	0.1175	24.1	241	1.0
22	35	1	6	0.0875	30.4	304	1.0
23	39	1	8	0.0875	26.4	264	1.0
24	51	1	7	0.1225	40.0	400	1.0
25	34	1	7	0.065	25.3	253	1.0
26	67	1	8	0.16	26.4	264	1.0
27	74	1	9	0.1775	40.9	409	1.0
28	85	1	8	0.1825	55.4	554	1.0
29	51	1	7	0.1225	38.0	380	1.0
30	30	1	5	0.065	27.4	274	1.0
31	11	1	4	0.0275	10.6	106	1.0
32	14	1	4	0.035	13.6	136	1.0
33	34	1	9	0.085	22.9	229	1.0
34	27	1	4	0.0675	26.6	266	1.0
35	41	1	9	0.095	29.6	296	1.0
36	19	1	4	0.0475	18.6	186	1.0
37	49	1	6	0.11	32.4	324	1.0
38	45	1	9	0.095	26.3	263	1.0
39	83	0	10	0.165	45.0	450	0.0
40	42	1	9	0.0925	24.8	248	1.0
41	51	1	8	0.1075	31.9	319	1.0
42	28	1	5	0.07	21.9	219	1.0
43	8	1	4	0.02	7.6	76	1.0
44	50	0	10	0.105	25.2	252	0.0
45	58	1	4	0.145	54.9	549	1.0
46	3	1	3	0.0075	2.7	27	1.0
47	56	1	8	0.09	33.2	332	1.0
48	69	1	9	0.1525	37.5	375	1.0
49	43	1	8	0.0975	31.6	316	1.0
50	31	0	10	0.07	13.7	137	0.0
51	43	1	5	0.1	36.1	361	1.0
52	29	1	8	0.0725	19.5	195	1.0
53	34	1	4	0.085	33.6	336	1.0
54	55	1	9	0.1225	23.0	230	1.0
55	85	1	8	0.21	54.2	542	1.0
56	23	1	4	0.0525	21.2	212	1.0
57	41	1	3	0.095	39.2	392	1.0
58	19	1	7	0.0475	14.8	148	1.0
59	65	1	8	0.1475	48.4	484	1.0
60	57	1	9	0.1075	45.4	454	1.0
61	24	1	5	0.06	23.5	235	1.0
62	26	1	3	0.065	25.1	251	1.0
63	71	1	7	0.1675	41.1	411	1.0
64	95	1	7	0.2125	58.5	585	1.0
65	50	1	8	0.0975	36.7	367	1.0
66	54	0	10	0.0925	23.6	236	0.0
67	29	0	10	0.0675	15.5	155	0.0
68	57	1	6	0.115	37.1	371	1.0
69	67	1	9	0.15	34.3	343	1.0
70	93	1	8	0.1825	67.6	676	1.0
71	61	1	8	0.1275	42.0	420	1.0
72	17	1	6	0.0425	16.4	164	1.0
73	61	0	10	0.125	32.7	327	0.0
74	59	1	5	0.145	48.5	485	1.0
75	48	1	6	0.1175	34.2	342	1.0
76	73	1	8	0.1725	33.8	338	1.0
77	97	1	7	0.205	59.2	592	1.0
78	26	1	6	0.065	25.4	254	1.0
79	29	1	3	0.0725	28.7	287	1.0
80	33	0	10	0.0775	14.8	148	0.0
81	74	1	9	0.1775	49.0	490	1.0
82	47	1	9	0.095	36.9	369	1.0
83	72	1	8	0.17	46.1	461	1.0
84	21	1	3	0.0525	20.7	207	1.0
85	16	1	4	0.04	15.6	156	1.0
86	101	1	8	0.2075	50.2	502	1.0
87	50	1	8	0.1125	40.2	402	1.0
88	22	1	3	0.055	21.7	217	1.0
89	6	1	3	0.015	5.7	57	1.0
90	3	1	2	0.0075	2.8	28	1.0
91	79	0	10	0.165	36.2	362	0.0
92	29	1	7	0.0725	23.9	239	1.0
93	42	1	8	0.105	30.3	303	1.0
94	16	1	4	0.04	15.6	156	1.0
95	62	1	8	0.14	29.4	294	1.0
96	77	0	10	0.18	47.7	477	0.0
97	24	1	6	0.05	21.4	214	1.0
98	71	1	8	0.1675	40.2	402	1.0
99	54	1	5	0.1275	41.9	419	1.0
100	43	1	8	0.0875	30.8	308	1.0
101	41	1	8	0.095	30.7	307	1.0
102	35	1	6	0.0875	27.6	276	1.0
103	43	1	7	0.1075	33.1	331	1.0
104	49	1	7	0.1175	39.0	390	1.0
105	20	1	1	0.05	19.9	199	1.0
106	45	1	9	0.1125	29.5	295	1.0
107	75	1	8	0.12	51.0	510	1.0
108	53	0	10	0.125	26.3	263	0.0
109	60	1	7	0.14	39.3	393	1.0
110	34	1	7	0.0825	27.3	273	1.0
111	49	1	9	0.1125	34.7	347	1.0
112	92	1	9	0.2225	47.2	472	1.0
113	43	1	8	0.09	24.7	247	1.0
114	39	1	8	0.095	27.2	272	1.0
115	54	1	9	0.135	20.8	208	1.0
116	63	0	10	0.145	27.3	273	0.0
117	27	1	7	0.0675	26.3	263	1.0
118	83	1	9	0.1625	44.1	441	1.0
119	32	0	10	0.0725	14.2	142	0.0
120	24	1	6	0.06	23.4	234	1.0
121	58	0	10	0.1225	21.9	219	0.0
122	62	1	9	0.135	37.6	376	1.0
123	56	1	7	0.135	29.3	293	1.0
124	26	1	4	0.065	25.6	256	1.0
125	70	1	9	0.1675	33.4	334	1.0
126	82	1	8	0.1525	36.9	369	1.0
127	72	1	9	0.1525	42.5	425	1.0
128	15	1	2	0.0375	14.8	148	1.0
129	41	1	6	0.095	29.2	292	1.0
130	38	1	7	0.085	32.2	322	1.0
131	21	1	4	0.0525	20.6	206	1.0
132	76	1	8	0.1775	47.8	478	1.0
133	26	1	6	0.065	20.2	202	1.0
134	29	1	9	0.0675	16.8	168	1.0
135	34	1	4	0.085	33.6	336	1.0
136	57	1	7	0.1325	41.4	414	1.0
137	21	1	6	0.0525	15.9	159	1.0
138	30	1	2	0.075	29.8	298	1.0
139	32	1	3	0.08	31.7	317	1.0
140	13	1	4	0.0325	12.6	126	1.0
141	53	1	7	0.1225	46.0	460	1.0
142	36	1	8	0.07	28.0	280	1.0
143	21	1	2	0.0525	20.8	208	1.0
144	23	0	10	0.0525	18.0	180	0.0
145	53	1	6	0.0825	40.7	407	1.0
146	74	1	8	0.1775	37.1	371	1.0
147	49	1	7	0.115	31.8	318	1.0
148	49	1	8	0.1075	39.2	392	1.0
149	17	1	2	0.0425	16.8	168	1.0
150	26	0	10	0.055	12.0	120	0.0
151	72	1	9	0.1575	42.2	422	1.0
152	75	1	8	0.1775	53.8	538	1.0
153	21	1	9	0.0525	15.3	153	1.0
154	46	1	9	0.095	29.4	294	1.0
155	49	1	8	0.1175	36.1	361	1.0
156	23	1	5	0.0575	22.5	225	1.0
157	73	1	8	0.155	52.0	520	1.0
158	35	1	5	0.0875	31.7	317	1.0
159	30	1	3	0.075	29.7	297	1.0
160	24	1	8	0.06	15.7	157	1.0
161	56	1	9	0.105	25.2	252	1.0
162	13	1	3	0.0325	12.7	127	1.0
163	20	1	6	0.05	19.4	194	1.0
164	94	1	8	0.18	49.4	494	1.0
165	48	0	10	0.115	29.4	294	0.0
166	73	1	9	0.1475	41.7	417	1.0
167	19	1	2	0.0475	18.8	188	1.0
168	55	1	7	0.1175	45.1	451	1.0
169	69	1	8	0.1625	42.7	427	1.0
170	87	1	9	0.1775	41.4	414	1.0
171	21	1	2	0.0525	20.8	208	1.0
172	43	1	8	0.0925	22.2	222	1.0
173	26	1	6	0.0625	15.1	151	1.0
174	57	1	9	0.13	31.3	313	1.0
175	65	1	8	0.155	47.3	473	1.0
176	32	1	5	0.08	31.5	315	1.0
177	49	1	5	0.1025	34.2	342	1.0
178	34	1	9	0.085	12.3	123	1.0
179	63	0	10	0.125	42.3	423	0.0
180	27	1	8	0.0675	22.0	220	1.0
181	39	0	10	0.0925	29.5	295	0.0
182	112	1	9	0.255	59.2	592	1.0
183	87	1	9	0.165	31.8	318	1.0
184	85	1	8	0.195	54.8	548	1.0
185	16	1	4	0.04	15.6	156	1.0
186	27	1	2	0.0675	26.8	268	1.0
187	23	1	2	0.0575	22.8	228	1.0
188	28	1	3	0.07	27.7	277	1.0
189	83	1	9	0.1875	50.4	504	1.0
190	9	1	6	0.0225	8.4	84	1.0
191	85	1	7	0.1775	73.4	734	1.0
192	49	0	10	0.0875	30.2	302	0.0
193	28	1	3	0.07	27.7	277	1.0
194	80	1	9	0.19	54.4	544	1.0
195	66	1	8	0.1325	46.3	463	1.0
196	68	1	8	0.1675	41.4	414	1.0
197	73	1	7	0.15	51.9	519	1.0
198	31	1	5	0.0775	30.5	305	1.0
199	13	1	4	0.0325	12.6	126	1.0
200	57	0	10	0.105	35.8	358	0.0
201	49	1	9	0.1225	28.1	281	1.0
202	51	1	6	0.1175	34.0	340	1.0
203	43	1	5	0.1	35.3	353	1.0
204	33	1	5	0.0825	27.4	274	1.0
205	18	1	5	0.045	17.5	175	1.0
206	57	1	9	0.1375	30.6	306	1.0
207	22	1	7	0.055	17.1	171	1.0
208	34	1	6	0.07	21.8	218	1.0
209	71	1	9	0.145	33.0	330	1.0
210	23	1	4	0.0575	19.9	199	1.0
211	79	0	10	0.1225	37.4	374	0.0
212	54	1	9	0.135	29.0	290	1.0
213	36	1	5	0.09	29.2	292	1.0
214	87	1	9	0.1675	49.1	491	1.0
215	21	1	2	0.0525	20.8	208	1.0
216	76	1	9	0.17	47.3	473	1.0
217	99	1	9	0.2275	55.0	550	1.0
218	54	1	9	0.12	40.7	407	1.0
219	39	1	3	0.095	35.7	357	1.0
220	47	1	9	0.0825	30.9	309	1.0
221	55	1	9	0.1325	30.9	309	1.0
222	92	1	8	0.1825	62.6	626	1.0
223	39	1	8	0.0925	30.8	308	1.0
224	38	1	3	0.095	37.7	377	1.0
225	54	1	8	0.135	43.0	430	1.0
226	59	1	8	0.1125	27.6	276	1.0
227	67	1	8	0.145	47.9	479	1.0
228	53	0	10	0.1275	26.7	267	0.0
229	36	1	8	0.0775	19.7	197	1.0
230	18	1	8	0.045	11.8	118	1.0
231	48	1	7	0.0975	42.1	421	1.0
232	22	1	1	0.055	21.9	219	1.0
233	87	1	9	0.1725	42.1	421	1.0
234	25	1	6	0.0625	23.5	235	1.0
235	62	1	8	0.1525	38.2	382	1.0
236	101	0	10	0.1925	58.6	586	0.0
237	25	1	6	0.0625	17.9	179	1.0
238	25	1	4	0.0625	24.6	246	1.0
239	12	1	3	0.03	11.7	117	1.0
240	18	1	5	0.045	17.5	175	1.0
241	46	1	8	0.11	30.9	309	1.0
242	65	1	9	0.145	41.9	419	1.0
243	42	1	7	0.105	29.8	298	1.0
244	93	0	10	0.19	53.9	539	0.0
245	37	0	10	0.0775	17.2	172	0.0
246	80	1	9	0.165	46.3	463	1.0
