i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	7	0.15	42.7	427.0	1.0
2	115	1	9	0.28	49.7	497.0	1.0
3	46	1	5	0.115	40.5	405.0	1.0
4	11	1	5	0.0275	10.5	105.0	1.0
5	88	1	9	0.2175	64.6	646.0	1.0
6	11	1	2	0.0275	10.8	108.0	1.0
7	69	1	8	0.1675	46.9	469.0	1.0
8	22	1	6	0.055	18.7	187.0	1.0
9	29	1	5	0.0725	28.5	285.0	1.0
10	52	1	8	0.1275	22.6	226.0	1.0
11	50	1	7	0.1225	37.5	375.0	1.0
12	33	1	9	0.0825	32.1	321.0	1.0
13	32	1	9	0.08	21.6	216.0	1.0
14	15	1	6	0.0375	14.4	144.0	1.0
15	7	1	4	0.0175	6.6	66.0	1.0
16	68	1	8	0.17	44.3	443.0	1.0
17	24	1	6	0.06	18.6	186.0	1.0
18	13	1	1	0.0325	12.9	129.0	1.0
19	36	1	5	0.09	19.0	190.0	1.0
20	53	1	6	0.1325	40.2	402.0	1.0
21	44	1	8	0.11	32.7	327.0	1.0
22	34	1	5	0.085	29.5	295.0	1.0
23	86	0	10	0.21	49.5	495.0	0.0
24	60	1	7	0.1375	29.5	295.0	1.0
25	57	1	9	0.1375	30.4	304.0	1.0
26	43	1	4	0.1025	33.8	338.0	1.0
27	23	1	6	0.0575	17.3	173.0	1.0
28	38	1	5	0.0925	27.5	275.0	1.0
29	59	1	8	0.135	37.2	372.0	1.0
30	59	1	6	0.145	36.8	368.0	1.0
31	11	1	2	0.0275	10.8	108.0	1.0
32	44	1	4	0.11	38.4	384.0	1.0
33	58	1	8	0.1425	25.9	259.0	1.0
34	1	1	4	0.0025	0.6	6.0	1.0
35	41	1	7	0.1025	34.3	343.0	1.0
36	61	0	10	0.1325	32.3	323.0	0.0
37	28	1	7	0.07	14.8	148.0	1.0
38	93	0	10	0.2125	38.8	388.0	0.0
39	3	1	2	0.0075	2.8	28.0	1.0
40	80	1	9	0.1975	58.2	582.0	1.0
41	43	1	9	0.1	24.7	247.0	1.0
42	60	1	7	0.1475	44.9	449.0	1.0
43	56	0	10	0.1325	27.6	276.0	0.0
44	67	1	9	0.165	40.3	403.0	1.0
45	55	1	7	0.1375	39.1	391.0	1.0
46	49	1	8	0.1175	27.5	275.0	1.0
47	36	1	8	0.09	27.0	270.0	1.0
48	29	1	8	0.0725	19.4	194.0	1.0
49	37	1	7	0.0925	34.1	341.0	1.0
50	45	1	8	0.1125	21.1	211.0	1.0
51	102	1	9	0.2525	58.0	580.0	1.0
52	28	1	3	0.07	27.7	277.0	1.0
53	63	0	10	0.15	37.0	370.0	0.0
54	54	1	9	0.13	24.4	244.0	1.0
55	49	1	9	0.1175	39.3	393.0	1.0
56	14	1	5	0.035	13.5	135.0	1.0
57	29	1	6	0.0725	28.4	284.0	1.0
58	73	1	9	0.1725	48.6	486.0	1.0
59	84	1	9	0.2075	38.4	384.0	1.0
60	57	1	7	0.14	39.9	399.0	1.0
61	47	1	6	0.1175	35.9	359.0	1.0
62	14	1	7	0.035	9.7	97.0	1.0
63	55	1	9	0.1375	28.9	289.0	1.0
64	44	1	9	0.11	27.4	274.0	1.0
65	45	1	9	0.1125	29.0	290.0	1.0
66	46	0	10	0.0975	23.2	232.0	0.0
67	61	0	10	0.1225	36.0	360.0	0.0
68	81	1	7	0.1975	49.3	493.0	1.0
69	46	1	7	0.1125	26.5	265.0	1.0
70	48	0	10	0.1125	25.0	250.0	0.0
71	41	1	7	0.1025	30.2	302.0	1.0
72	22	1	4	0.055	20.3	203.0	1.0
73	46	1	6	0.115	40.2	402.0	1.0
74	19	1	6	0.0475	18.4	184.0	1.0
75	26	1	7	0.065	22.4	224.0	1.0
76	57	1	9	0.14	29.8	298.0	1.0
77	30	1	8	0.075	18.4	184.0	1.0
78	33	1	7	0.0825	29.8	298.0	1.0
79	33	1	8	0.0825	32.2	322.0	1.0
80	22	1	1	0.055	21.9	219.0	1.0
81	59	1	7	0.1425	39.1	391.0	1.0
82	15	1	0	0.0375	15.0	150.0	1.0
83	28	1	2	0.07	27.8	278.0	1.0
84	29	1	8	0.0725	19.7	197.0	1.0
85	46	1	6	0.115	27.1	271.0	1.0
86	20	1	1	0.05	19.9	199.0	1.0
