i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	196	0	1	0.15	195.0	195.0	0.0
2	192	0	1	0.18	191.0	191.0	0.0
3	70	0	1	0.1075	69.0	69.0	0.5
4	473	0	1	0.3625	472.0	472.0	0.5
5	95	0	1	0.1	94.0	94.0	0.0
6	798	0	1	0.475	797.0	797.0	0.0
7	681	0	1	0.5775	680.0	680.0	0.5
8	133	0	1	0.15	132.0	132.0	0.0
9	1444	0	1	0.65	1443.0	1443.0	0.0
10	1401	0	1	0.465	1400.0	1400.0	0.5
11	405	0	1	0.3275	404.0	404.0	0.0
12	538	0	1	0.22	537.0	537.0	0.5
13	35	0	1	0.06	34.0	34.0	0.0
14	568	0	1	0.205	567.0	567.0	0.0
15	459	0	1	0.38	458.0	458.0	0.5
16	46	0	1	0.04	45.0	45.0	0.0
17	684	0	1	0.4775	683.0	683.0	0.0
18	120	0	1	0.15	119.0	119.0	0.0
19	21	0	1	0.035	20.0	20.0	0.0
20	239	0	1	0.145	238.0	238.0	0.0
21	6	0	1	0.01	5.0	5.0	0.5
22	327	0	1	0.315	326.0	326.0	0.5
23	826	0	1	0.545	825.0	825.0	0.0
24	273	0	1	0.1975	272.0	272.0	0.0
25	208	0	1	0.1775	207.0	207.0	0.5
26	57	0	1	0.045	56.0	56.0	0.0
27	40	0	1	0.06	39.0	39.0	0.0
28	95	0	1	0.0925	94.0	94.0	0.0
29	312	0	1	0.345	311.0	311.0	0.0
30	1059	0	1	0.56	1058.0	1058.0	0.5
31	453	0	1	0.4225	452.0	452.0	0.0
32	987	0	1	0.6375	986.0	986.0	0.5
33	613	0	1	0.4975	612.0	612.0	0.0
34	1101	0	1	0.695	1100.0	1100.0	0.0
35	366	0	1	0.255	365.0	365.0	0.0
36	223	0	1	0.1625	222.0	222.0	0.0
37	35	0	1	0.0225	34.0	34.0	0.0
38	35	0	1	0.0425	34.0	34.0	0.5
39	168	0	1	0.215	167.0	167.0	0.0
40	370	0	1	0.405	369.0	369.0	0.0
41	157	0	1	0.1275	156.0	156.0	0.0
42	123	0	1	0.1375	122.0	122.0	0.0
43	687	0	1	0.54	686.0	686.0	0.0
44	811	0	1	0.455	810.0	810.0	0.5
45	221	0	1	0.21	220.0	220.0	0.0
46	182	0	1	0.09	181.0	181.0	0.0
47	102	0	1	0.08	101.0	101.0	0.0
48	726	0	1	0.5325	725.0	725.0	0.0
49	498	0	1	0.365	497.0	497.0	0.0
50	48	0	1	0.055	47.0	47.0	0.0
51	197	0	1	0.2075	196.0	196.0	0.5
52	31	0	1	0.0375	30.0	30.0	0.0
53	836	0	1	0.4425	835.0	835.0	0.5
54	198	0	1	0.1975	197.0	197.0	0.0
55	127	0	1	0.1325	126.0	126.0	0.0
56	7	0	1	0.01	6.0	6.0	0.0
57	28	0	1	0.0375	27.0	27.0	0.0
58	141	0	1	0.105	140.0	140.0	0.5
59	246	0	1	0.21	245.0	245.0	0.0
60	5	0	1	0.005	4.0	4.0	0.0
61	966	0	1	0.4575	965.0	965.0	0.5
62	743	0	1	0.585	742.0	742.0	0.0
63	855	0	1	0.565	854.0	854.0	0.5
64	268	0	1	0.28	267.0	267.0	0.0
65	103	0	1	0.1075	102.0	102.0	0.0
66	308	0	1	0.21	307.0	307.0	0.5
67	260	0	1	0.2375	259.0	259.0	0.0
68	441	0	1	0.2575	440.0	440.0	0.0
69	149	0	1	0.0475	148.0	148.0	0.5
70	179	0	1	0.13	178.0	178.0	0.0
71	1518	0	1	0.6475	1517.0	1517.0	0.5
72	160	0	1	0.1825	159.0	159.0	0.0
73	227	0	1	0.1375	226.0	226.0	0.0
74	137	0	1	0.1475	136.0	136.0	0.0
75	67	0	1	0.0925	66.0	66.0	0.5
76	272	0	1	0.1575	271.0	271.0	0.0
77	15	0	1	0.0175	14.0	14.0	0.0
78	6	0	1	0.01	5.0	5.0	0.0
79	672	0	1	0.3275	671.0	671.0	0.0
80	625	0	1	0.3675	624.0	624.0	0.0
81	145	0	1	0.1925	144.0	144.0	0.0
82	727	0	1	0.5025	726.0	726.0	0.0
83	49	0	1	0.0375	48.0	48.0	0.5
84	619	0	1	0.3775	618.0	618.0	0.5
85	50	1	0	0.065	50.0	50.0	1.0
86	313	0	1	0.1975	312.0	312.0	0.5
87	236	0	1	0.19	235.0	235.0	0.0
88	277	0	1	0.24	276.0	276.0	0.0
89	11	0	1	0.02	10.0	10.0	0.0
90	90	0	1	0.1	89.0	89.0	0.5
91	8	0	1	0.0175	7.0	7.0	0.0
92	82	0	1	0.08	81.0	81.0	0.0
93	74	0	1	0.08	73.0	73.0	0.0
94	610	0	1	0.44	609.0	609.0	0.0
95	323	0	1	0.3025	322.0	322.0	0.0
96	298	0	1	0.21	297.0	297.0	0.5
97	16	0	1	0.0225	15.0	15.0	0.0
98	467	0	1	0.3375	466.0	466.0	0.0
99	98	0	1	0.1025	97.0	97.0	0.0
100	357	0	1	0.335	356.0	356.0	0.0
101	154	0	1	0.145	153.0	153.0	0.0
102	470	0	1	0.415	469.0	469.0	0.0
103	870	0	1	0.49	869.0	869.0	0.0
104	419	0	1	0.37	418.0	418.0	0.5
