i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	288	0	5	0.7125	136.4	682.0	0.4
2	343	0	5	0.85	129.0	645.0	0.8
3	340	1	3	0.8475	248.6	1243.0	1.0
4	194	0	5	0.4775	106.2	531.0	0.4
5	303	0	5	0.75	171.8	859.0	0.4
6	149	0	5	0.365	84.6	423.0	0.4
7	123	0	5	0.3	121.0	605.0	0.0
8	47	0	5	0.11	36.6	183.0	0.2
9	337	0	5	0.835	294.8	1474.0	0.6
10	380	1	4	0.9475	173.0	865.0	1.0
11	366	0	5	0.9075	248.8	1244.0	0.8
12	145	0	5	0.355	89.6	448.0	0.4
13	215	0	5	0.53	118.0	590.0	0.4
14	351	1	4	0.875	146.2	731.0	1.0
15	392	1	4	0.9775	268.4	1342.0	1.0
16	190	0	5	0.4675	79.2	396.0	0.6
17	297	0	5	0.735	210.4	1052.0	0.2
18	359	1	4	0.895	189.4	947.0	1.0
19	250	0	5	0.6175	185.4	927.0	0.6
20	397	1	4	0.99	171.2	856.0	1.0
21	302	0	5	0.7475	291.6	1458.0	0.2
22	317	0	5	0.785	250.4	1252.0	0.6
23	326	1	4	0.8125	260.6	1303.0	1.0
24	138	0	5	0.3375	45.4	227.0	0.4
25	375	0	5	0.93	273.0	1365.0	0.6
26	366	0	5	0.9075	242.8	1214.0	0.4
27	307	0	5	0.76	232.6	1163.0	0.8
28	231	0	5	0.57	115.8	579.0	0.6
29	284	1	4	0.7075	144.6	723.0	1.0
30	247	1	3	0.615	110.6	553.0	1.0
31	298	1	4	0.7425	231.0	1155.0	1.0
32	50	0	5	0.1175	24.0	120.0	0.2
33	299	1	4	0.745	181.4	907.0	1.0
34	308	1	4	0.7675	122.0	610.0	1.0
35	372	1	4	0.9275	118.0	590.0	1.0
36	237	1	4	0.59	111.4	557.0	1.0
37	197	0	5	0.485	108.2	541.0	0.4
38	171	0	5	0.42	140.6	703.0	0.6
39	255	0	5	0.63	135.4	677.0	0.4
40	306	0	5	0.7575	199.6	998.0	0.6
41	319	0	5	0.79	134.0	670.0	0.6
42	384	0	5	0.9525	234.6	1173.0	0.8
43	166	0	5	0.4075	121.6	608.0	0.4
44	279	0	5	0.69	249.4	1247.0	0.2
45	316	1	3	0.7875	176.2	881.0	1.0
46	50	0	5	0.1175	27.6	138.0	0.4
47	297	0	5	0.735	126.0	630.0	0.8
48	387	1	4	0.965	327.0	1635.0	1.0
49	362	0	5	0.8975	220.0	1100.0	0.8
