i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	1	7	0.1625	33.44444444444444	301	1.0
2	68	1	5	0.2625	44.666666666666664	402	1.0
3	62	1	8	0.26	30.555555555555557	275	1.0
4	49	0	9	0.1675	22.666666666666668	204	0.75
5	40	1	6	0.1775	33.333333333333336	300	1.0
6	63	1	4	0.2725	54.77777777777778	493	1.0
7	37	1	4	0.1725	30.555555555555557	275	1.0
8	57	1	6	0.215	35.55555555555556	320	1.0
9	33	1	6	0.14	21.666666666666668	195	1.0
10	33	0	9	0.0875	23.555555555555557	212	0.5
11	53	1	8	0.165	28.88888888888889	260	1.0
12	41	1	2	0.155	38.22222222222222	344	1.0
13	79	0	9	0.2425	54.888888888888886	494	0.75
14	75	0	9	0.24	38.44444444444444	346	0.5
15	62	1	8	0.23	39.77777777777778	358	1.0
16	47	0	9	0.15	26.77777777777778	241	0.5
17	72	0	9	0.2125	42.333333333333336	381	0.75
18	92	0	9	0.2525	52.77777777777778	475	0.75
19	32	1	6	0.08	18.0	162	1.0
20	60	1	3	0.1625	48.888888888888886	440	1.0
21	81	1	8	0.2825	30.88888888888889	278	1.0
22	44	1	5	0.1625	34.77777777777778	313	1.0
23	48	1	7	0.16	24.77777777777778	223	1.0
24	59	0	9	0.1625	34.55555555555556	311	0.75
25	42	1	6	0.16	30.333333333333332	273	1.0
26	37	1	7	0.1375	23.444444444444443	211	1.0
27	46	1	5	0.2675	32.888888888888886	296	1.0
28	79	1	8	0.2025	30.666666666666668	276	1.0
29	66	1	8	0.195	26.444444444444443	238	1.0
30	54	0	9	0.13	17.11111111111111	154	0.75
31	48	1	6	0.14	41.77777777777778	376	1.0
32	65	1	7	0.245	38.888888888888886	350	1.0
33	57	1	7	0.21	29.444444444444443	265	1.0
34	68	1	8	0.205	29.444444444444443	265	1.0
35	58	1	6	0.1725	39.666666666666664	357	1.0
36	32	1	6	0.1025	25.0	225	1.0
37	63	1	8	0.175	34.55555555555556	311	1.0
38	69	1	7	0.2525	42.44444444444444	382	1.0
39	54	0	9	0.1875	34.22222222222222	308	0.75
40	41	1	7	0.145	25.88888888888889	233	1.0
41	30	1	5	0.1425	22.22222222222222	200	1.0
42	77	0	9	0.165	33.44444444444444	301	0.75
43	44	1	7	0.1725	28.555555555555557	257	1.0
44	73	1	8	0.21	34.44444444444444	310	1.0
45	63	1	8	0.175	37.44444444444444	337	1.0
46	74	1	7	0.2275	45.333333333333336	408	1.0
47	77	1	8	0.2075	38.44444444444444	346	1.0
48	47	0	9	0.1125	18.11111111111111	163	0.25
49	58	0	9	0.1275	29.22222222222222	263	0.75
50	80	1	7	0.2075	38.77777777777778	349	1.0
51	46	1	5	0.23	34.111111111111114	307	1.0
52	42	1	7	0.16	19.333333333333332	174	1.0
53	76	1	8	0.2875	36.333333333333336	327	1.0
54	66	1	7	0.25	52.333333333333336	471	1.0
55	38	1	8	0.0925	14.666666666666666	132	1.0
56	61	1	8	0.21	22.77777777777778	205	1.0
57	67	1	6	0.2325	48.666666666666664	438	1.0
58	52	1	8	0.18	39.55555555555556	356	1.0
59	58	1	6	0.1925	38.22222222222222	344	1.0
60	58	0	9	0.2125	30.333333333333332	273	0.75
61	62	0	9	0.1925	37.111111111111114	334	0.75
62	53	1	8	0.185	29.88888888888889	269	1.0
63	39	1	5	0.19	34.0	306	1.0
64	57	1	7	0.195	34.333333333333336	309	1.0
65	47	0	9	0.135	20.444444444444443	184	0.5
66	71	1	8	0.21	34.888888888888886	314	1.0
