i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	87	0	1	0.2075	85.0	85.0	0.8
2	22	0	1	0.05	20.0	20.0	0.0
3	26	0	1	0.06	24.0	24.0	0.2
4	24	0	1	0.055	22.0	22.0	0.0
5	16	0	1	0.035	14.0	14.0	0.0
6	23	0	1	0.0525	21.0	21.0	0.0
7	19	0	1	0.0425	17.0	17.0	0.0
8	5	0	1	0.0075	3.0	3.0	0.0
9	22	0	1	0.05	20.0	20.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	86	0	1	0.21	84.0	84.0	0.6
12	66	1	0	0.1625	66.0	66.0	1.0
13	28	0	1	0.065	26.0	26.0	0.0
14	12	0	1	0.025	10.0	10.0	0.2
15	16	0	1	0.035	14.0	14.0	0.0
16	32	0	1	0.075	30.0	30.0	0.0
17	38	0	1	0.09	36.0	36.0	0.6
18	28	0	1	0.065	26.0	26.0	0.0
19	40	1	0	0.0925	40.0	40.0	1.0
20	31	0	1	0.0725	29.0	29.0	0.0
21	35	0	1	0.08	33.0	33.0	0.6
22	46	1	0	0.105	46.0	46.0	1.0
23	65	0	1	0.155	63.0	63.0	0.4
24	57	0	1	0.1375	55.0	55.0	0.6
25	19	0	1	0.0425	17.0	17.0	0.0
26	26	0	1	0.06	24.0	24.0	0.2
27	21	0	1	0.0475	19.0	19.0	0.0
28	68	1	0	0.1675	68.0	68.0	1.0
29	42	0	1	0.1	40.0	40.0	0.2
30	24	0	1	0.055	22.0	22.0	0.0
31	54	0	1	0.1275	52.0	52.0	0.6
32	90	1	0	0.215	90.0	90.0	1.0
33	31	0	1	0.0725	29.0	29.0	0.0
34	30	0	1	0.07	28.0	28.0	0.4
35	5	0	1	0.0075	3.0	3.0	0.0
36	50	0	1	0.12	48.0	48.0	0.2
37	47	0	1	0.085	45.0	45.0	0.4
38	5	0	1	0.0075	3.0	3.0	0.0
39	15	0	1	0.0325	13.0	13.0	0.0
40	67	1	0	0.1625	67.0	67.0	1.0
41	22	0	1	0.05	20.0	20.0	0.0
42	24	0	1	0.055	22.0	22.0	0.0
43	34	0	1	0.08	32.0	32.0	0.2
44	28	0	1	0.065	26.0	26.0	0.2
45	61	0	1	0.1475	59.0	59.0	0.4
46	78	1	0	0.19	78.0	78.0	1.0
47	44	0	1	0.105	42.0	42.0	0.2
48	79	0	1	0.19	77.0	77.0	0.8
49	26	0	1	0.06	24.0	24.0	0.0
50	73	0	1	0.175	71.0	71.0	0.8
51	31	0	1	0.0725	29.0	29.0	0.2
52	5	0	1	0.0075	3.0	3.0	0.0
53	42	0	1	0.095	40.0	40.0	0.8
54	25	0	1	0.0575	23.0	23.0	0.0
55	57	0	1	0.1225	55.0	55.0	0.6
56	35	0	1	0.0825	33.0	33.0	0.4
57	25	0	1	0.0575	23.0	23.0	0.2
58	33	0	1	0.0775	31.0	31.0	0.4
59	20	0	1	0.045	18.0	18.0	0.0
60	31	0	1	0.0725	29.0	29.0	0.0
61	31	0	1	0.0725	29.0	29.0	0.2
62	24	0	1	0.055	22.0	22.0	0.0
63	4	0	1	0.005	2.0	2.0	0.0
64	26	0	1	0.06	24.0	24.0	0.0
65	23	0	1	0.0525	21.0	21.0	0.2
66	26	0	1	0.06	24.0	24.0	0.0
67	78	1	0	0.195	78.0	78.0	1.0
68	49	0	1	0.115	47.0	47.0	0.4
69	48	0	1	0.1125	46.0	46.0	0.4
70	27	0	1	0.0625	25.0	25.0	0.0
71	4	0	1	0.005	2.0	2.0	0.0
72	63	0	1	0.1525	61.0	61.0	0.4
73	24	0	1	0.055	22.0	22.0	0.2
74	76	1	0	0.1875	76.0	76.0	1.0
75	66	0	1	0.16	64.0	64.0	0.4
76	15	0	1	0.0325	13.0	13.0	0.0
77	26	0	1	0.06	24.0	24.0	0.0
78	43	0	1	0.1025	41.0	41.0	0.4
79	79	0	1	0.185	77.0	77.0	0.8
80	16	0	1	0.035	14.0	14.0	0.0
81	55	1	0	0.12	55.0	55.0	1.0
82	36	0	1	0.085	34.0	34.0	0.2
83	33	0	1	0.0775	31.0	31.0	0.2
84	21	0	1	0.0475	19.0	19.0	0.2
85	17	0	1	0.0375	15.0	15.0	0.0
86	57	1	0	0.1425	57.0	57.0	1.0
87	32	0	1	0.075	30.0	30.0	0.2
88	27	0	1	0.0625	25.0	25.0	0.2
89	35	0	1	0.0825	33.0	33.0	0.4
90	29	0	1	0.0675	27.0	27.0	0.0
91	42	0	1	0.0975	40.0	40.0	0.6
92	31	0	1	0.0725	29.0	29.0	0.2
93	23	0	1	0.0525	21.0	21.0	0.0
94	23	0	1	0.0525	21.0	21.0	0.0
95	3	0	1	0.0025	1.0	1.0	0.0
96	37	0	1	0.06	35.0	35.0	0.2
97	68	0	1	0.1625	66.0	66.0	0.8
98	31	0	1	0.0725	29.0	29.0	0.4
99	75	0	1	0.1825	73.0	73.0	0.8
100	86	1	0	0.21	86.0	86.0	1.0
101	96	0	1	0.23	94.0	94.0	0.8
102	12	0	1	0.025	10.0	10.0	0.0
103	5	0	1	0.0075	3.0	3.0	0.0
104	48	0	1	0.115	46.0	46.0	0.2
105	72	1	0	0.175	72.0	72.0	1.0
106	19	0	1	0.0425	17.0	17.0	0.2
107	31	0	1	0.0725	29.0	29.0	0.2
108	5	0	1	0.0075	3.0	3.0	0.0
109	40	0	1	0.0875	38.0	38.0	0.6
110	15	0	1	0.0325	13.0	13.0	0.2
111	63	0	1	0.1475	61.0	61.0	0.8
112	6	0	1	0.01	4.0	4.0	0.0
113	13	0	1	0.0275	11.0	11.0	0.0
114	29	0	1	0.0675	27.0	27.0	0.0
115	18	0	1	0.04	16.0	16.0	0.2
116	46	0	1	0.11	44.0	44.0	0.2
117	13	0	1	0.0275	11.0	11.0	0.0
118	44	0	1	0.105	42.0	42.0	0.6
119	28	0	1	0.065	26.0	26.0	0.2
120	84	0	1	0.2	82.0	82.0	0.8
121	28	0	1	0.065	26.0	26.0	0.2
122	35	0	1	0.0825	33.0	33.0	0.2
123	36	0	1	0.085	34.0	34.0	0.0
124	35	0	1	0.0825	33.0	33.0	0.2
125	44	0	1	0.105	42.0	42.0	0.2
126	22	0	1	0.05	20.0	20.0	0.0
127	20	0	1	0.045	18.0	18.0	0.0
128	60	0	1	0.12	58.0	58.0	0.8
129	42	0	1	0.1	40.0	40.0	0.2
130	45	1	0	0.1125	45.0	45.0	1.0
131	14	0	1	0.03	12.0	12.0	0.0
132	33	0	1	0.0775	31.0	31.0	0.2
133	31	0	1	0.0725	29.0	29.0	0.4
134	45	0	1	0.1075	43.0	43.0	0.2
135	40	0	1	0.0925	38.0	38.0	0.6
136	65	1	0	0.1425	65.0	65.0	1.0
137	28	0	1	0.065	26.0	26.0	0.2
138	79	1	0	0.195	79.0	79.0	1.0
139	86	1	0	0.2075	86.0	86.0	1.0
140	49	0	1	0.1175	47.0	47.0	0.6
141	23	0	1	0.0525	21.0	21.0	0.0
142	16	0	1	0.035	14.0	14.0	0.0
143	51	0	1	0.1225	49.0	49.0	0.4
144	53	0	1	0.125	51.0	51.0	0.6
145	83	0	1	0.2	81.0	81.0	0.6
146	17	0	1	0.035	15.0	15.0	0.2
147	30	0	1	0.07	28.0	28.0	0.0
148	94	1	0	0.2075	94.0	94.0	1.0
149	27	0	1	0.0625	25.0	25.0	0.2
150	45	0	1	0.1075	43.0	43.0	0.8
151	22	0	1	0.05	20.0	20.0	0.0
152	40	0	1	0.095	38.0	38.0	0.4
153	57	1	0	0.1425	57.0	57.0	1.0
154	63	1	0	0.155	63.0	63.0	1.0
155	48	1	0	0.115	48.0	48.0	1.0
156	23	0	1	0.0525	21.0	21.0	0.2
157	61	0	1	0.1475	59.0	59.0	0.8
158	24	0	1	0.055	22.0	22.0	0.0
159	12	0	1	0.025	10.0	10.0	0.0
160	32	0	1	0.0725	30.0	30.0	0.4
161	36	0	1	0.085	34.0	34.0	0.2
162	27	0	1	0.0625	25.0	25.0	0.0
163	21	0	1	0.0475	19.0	19.0	0.0
164	35	0	1	0.0825	33.0	33.0	0.2
165	34	0	1	0.08	32.0	32.0	0.0
166	64	1	0	0.16	64.0	64.0	1.0
167	6	0	1	0.01	4.0	4.0	0.0
168	49	0	1	0.1175	47.0	47.0	0.2
169	45	0	1	0.1075	43.0	43.0	0.2
170	54	1	0	0.135	54.0	54.0	1.0
171	31	0	1	0.0725	29.0	29.0	0.0
172	18	0	1	0.04	16.0	16.0	0.2
173	32	0	1	0.06	30.0	30.0	0.2
174	24	0	1	0.055	22.0	22.0	0.0
175	7	0	1	0.0125	5.0	5.0	0.0
176	14	0	1	0.03	12.0	12.0	0.0
177	26	0	1	0.06	24.0	24.0	0.4
178	90	1	0	0.2225	90.0	90.0	1.0
179	7	0	1	0.0125	5.0	5.0	0.0
180	17	0	1	0.0375	15.0	15.0	0.0
181	32	0	1	0.075	30.0	30.0	0.0
182	13	0	1	0.0275	11.0	11.0	0.0
183	16	0	1	0.035	14.0	14.0	0.0
184	38	0	1	0.09	36.0	36.0	0.2
185	36	0	1	0.085	34.0	34.0	0.4
186	40	0	1	0.095	38.0	38.0	0.2
187	10	0	1	0.02	8.0	8.0	0.0
188	33	0	1	0.0775	31.0	31.0	0.0
189	28	0	1	0.065	26.0	26.0	0.6
190	20	0	1	0.045	18.0	18.0	0.0
191	45	0	1	0.1075	43.0	43.0	0.2
192	14	0	1	0.03	12.0	12.0	0.0
193	22	0	1	0.05	20.0	20.0	0.2
194	57	1	0	0.14	57.0	57.0	1.0
195	47	0	1	0.1125	45.0	45.0	0.8
196	40	0	1	0.095	38.0	38.0	0.4
197	37	0	1	0.0875	35.0	35.0	0.2
198	17	0	1	0.0375	15.0	15.0	0.0
199	24	0	1	0.055	22.0	22.0	0.0
200	65	0	1	0.1575	63.0	63.0	0.6
201	39	0	1	0.09	37.0	37.0	0.4
202	22	0	1	0.05	20.0	20.0	0.0
203	26	0	1	0.06	24.0	24.0	0.2
204	60	0	1	0.1225	58.0	58.0	0.8
205	33	0	1	0.0775	31.0	31.0	0.2
206	44	0	1	0.105	42.0	42.0	0.4
207	46	0	1	0.11	44.0	44.0	0.4
208	55	0	1	0.1325	53.0	53.0	0.8
209	78	1	0	0.17	78.0	78.0	1.0
210	53	0	1	0.1275	51.0	51.0	0.2
211	51	1	0	0.125	51.0	51.0	1.0
212	49	0	1	0.1175	47.0	47.0	0.6
213	16	0	1	0.035	14.0	14.0	0.2
214	39	0	1	0.0925	37.0	37.0	0.4
215	23	0	1	0.0525	21.0	21.0	0.2
216	14	0	1	0.03	12.0	12.0	0.0
217	102	1	0	0.25	102.0	102.0	1.0
218	38	0	1	0.09	36.0	36.0	0.6
219	28	0	1	0.065	26.0	26.0	0.2
220	28	0	1	0.045	26.0	26.0	0.2
221	67	1	0	0.1675	67.0	67.0	1.0
222	36	0	1	0.085	34.0	34.0	0.2
223	22	0	1	0.05	20.0	20.0	0.0
224	19	0	1	0.0425	17.0	17.0	0.0
225	23	0	1	0.0525	21.0	21.0	0.0
226	46	1	0	0.1125	46.0	46.0	1.0
227	49	0	1	0.1175	47.0	47.0	0.4
228	17	0	1	0.0375	15.0	15.0	0.2
229	38	0	1	0.09	36.0	36.0	0.2
230	53	0	1	0.1275	51.0	51.0	0.8
231	22	0	1	0.05	20.0	20.0	0.0
232	32	0	1	0.075	30.0	30.0	0.2
233	43	0	1	0.1025	41.0	41.0	0.2
234	45	0	1	0.1075	43.0	43.0	0.4
235	49	0	1	0.1175	47.0	47.0	0.2
236	35	0	1	0.0825	33.0	33.0	0.4
237	33	0	1	0.0775	31.0	31.0	0.0
238	30	0	1	0.07	28.0	28.0	0.2
239	28	0	1	0.065	26.0	26.0	0.4
240	6	0	1	0.01	4.0	4.0	0.0
241	51	1	0	0.1225	51.0	51.0	1.0
242	29	0	1	0.0675	27.0	27.0	0.2
243	74	1	0	0.1825	74.0	74.0	1.0
244	18	0	1	0.04	16.0	16.0	0.2
245	22	0	1	0.05	20.0	20.0	0.0
246	33	0	1	0.0775	31.0	31.0	0.4
247	29	0	1	0.0675	27.0	27.0	0.2
248	6	0	1	0.01	4.0	4.0	0.0
249	47	0	1	0.1125	45.0	45.0	0.4
250	35	0	1	0.0825	33.0	33.0	0.2
251	20	0	1	0.045	18.0	18.0	0.0
252	67	0	1	0.16	65.0	65.0	0.6
253	45	0	1	0.1075	43.0	43.0	0.6
254	22	0	1	0.05	20.0	20.0	0.0
255	27	0	1	0.0625	25.0	25.0	0.0
256	19	0	1	0.0425	17.0	17.0	0.0
257	24	0	1	0.055	22.0	22.0	0.0
258	26	0	1	0.06	24.0	24.0	0.2
259	29	0	1	0.0675	27.0	27.0	0.0
260	17	0	1	0.0375	15.0	15.0	0.0
261	31	0	1	0.0725	29.0	29.0	0.0
262	3	0	1	0.0025	1.0	1.0	0.0
263	24	0	1	0.055	22.0	22.0	0.0
264	35	0	1	0.0825	33.0	33.0	0.4
265	51	0	1	0.1225	49.0	49.0	0.2
266	26	0	1	0.06	24.0	24.0	0.4
267	8	0	1	0.015	6.0	6.0	0.0
268	70	1	0	0.17	70.0	70.0	1.0
269	15	0	1	0.0325	13.0	13.0	0.0
270	40	0	1	0.095	38.0	38.0	0.2
271	53	0	1	0.1275	51.0	51.0	0.6
272	14	0	1	0.03	12.0	12.0	0.0
273	33	0	1	0.0775	31.0	31.0	0.0
274	23	0	1	0.0525	21.0	21.0	0.0
275	17	0	1	0.0375	15.0	15.0	0.0
276	14	0	1	0.03	12.0	12.0	0.0
277	57	0	1	0.1375	55.0	55.0	0.4
278	33	0	1	0.0775	31.0	31.0	0.6
279	44	0	1	0.105	42.0	42.0	0.4
280	22	0	1	0.05	20.0	20.0	0.0
281	37	0	1	0.0875	35.0	35.0	0.4
282	49	0	1	0.115	47.0	47.0	0.6
283	47	0	1	0.1125	45.0	45.0	0.2
284	60	0	1	0.1425	58.0	58.0	0.6
285	31	0	1	0.0725	29.0	29.0	0.2
286	3	0	1	0.0025	1.0	1.0	0.0
287	30	0	1	0.07	28.0	28.0	0.2
288	91	0	1	0.2225	89.0	89.0	0.8
289	9	0	1	0.0175	7.0	7.0	0.0
290	7	0	1	0.0125	5.0	5.0	0.0
291	18	0	1	0.04	16.0	16.0	0.0
292	32	0	1	0.075	30.0	30.0	0.0
293	22	0	1	0.05	20.0	20.0	0.0
294	4	0	1	0.005	2.0	2.0	0.0
295	56	0	1	0.1325	54.0	54.0	0.4
296	69	1	0	0.165	69.0	69.0	1.0
297	91	1	0	0.19	91.0	91.0	1.0
298	47	0	1	0.1125	45.0	45.0	0.4
299	57	1	0	0.14	57.0	57.0	1.0
300	16	0	1	0.035	14.0	14.0	0.0
301	18	0	1	0.04	16.0	16.0	0.0
302	17	0	1	0.0375	15.0	15.0	0.0
303	22	0	1	0.05	20.0	20.0	0.0
304	37	0	1	0.0875	35.0	35.0	0.4
305	19	0	1	0.0425	17.0	17.0	0.0
306	24	0	1	0.055	22.0	22.0	0.0
307	39	0	1	0.0925	37.0	37.0	0.2
308	14	0	1	0.03	12.0	12.0	0.0
309	4	0	1	0.005	2.0	2.0	0.0
310	67	0	1	0.1625	65.0	65.0	0.4
311	7	0	1	0.0125	5.0	5.0	0.0
312	31	0	1	0.0725	29.0	29.0	0.4
313	42	0	1	0.1	40.0	40.0	0.4
314	36	0	1	0.0825	34.0	34.0	0.4
315	45	0	1	0.1075	43.0	43.0	0.6
316	54	0	1	0.13	52.0	52.0	0.6
317	38	0	1	0.09	36.0	36.0	0.2
318	30	0	1	0.07	28.0	28.0	0.4
319	26	0	1	0.06	24.0	24.0	0.0
320	19	0	1	0.0425	17.0	17.0	0.0
321	63	0	1	0.1525	61.0	61.0	0.4
322	34	0	1	0.08	32.0	32.0	0.2
323	55	0	1	0.13	53.0	53.0	0.8
324	24	0	1	0.055	22.0	22.0	0.2
325	24	0	1	0.055	22.0	22.0	0.2
326	8	0	1	0.015	6.0	6.0	0.0
327	14	0	1	0.03	12.0	12.0	0.0
328	73	1	0	0.18	73.0	73.0	1.0
329	38	0	1	0.09	36.0	36.0	0.2
330	42	0	1	0.0975	40.0	40.0	0.6
331	70	0	1	0.17	68.0	68.0	0.8
332	36	0	1	0.085	34.0	34.0	0.0
333	81	0	1	0.1975	79.0	79.0	0.4
334	6	0	1	0.01	4.0	4.0	0.0
335	27	0	1	0.0625	25.0	25.0	0.0
336	21	0	1	0.0475	19.0	19.0	0.0
337	3	0	1	0.0025	1.0	1.0	0.0
338	28	0	1	0.065	26.0	26.0	0.2
339	59	0	1	0.1375	57.0	57.0	0.8
340	55	0	1	0.1325	53.0	53.0	0.8
341	46	0	1	0.11	44.0	44.0	0.4
342	56	0	1	0.135	54.0	54.0	0.2
343	42	0	1	0.1	40.0	40.0	0.2
344	38	0	1	0.09	36.0	36.0	0.2
345	42	0	1	0.1	40.0	40.0	0.6
346	42	0	1	0.1	40.0	40.0	0.2
347	44	0	1	0.105	42.0	42.0	0.6
348	39	0	1	0.0925	37.0	37.0	0.2
349	24	0	1	0.055	22.0	22.0	0.0
350	27	0	1	0.0625	25.0	25.0	0.0
351	14	0	1	0.03	12.0	12.0	0.0
352	34	0	1	0.08	32.0	32.0	0.2
353	32	0	1	0.075	30.0	30.0	0.0
354	17	0	1	0.0375	15.0	15.0	0.0
355	7	0	1	0.0125	5.0	5.0	0.0
356	33	0	1	0.0775	31.0	31.0	0.4
357	7	0	1	0.0125	5.0	5.0	0.0
358	18	0	1	0.04	16.0	16.0	0.0
359	83	0	1	0.2025	81.0	81.0	0.6
360	92	1	0	0.225	92.0	92.0	1.0
361	19	0	1	0.0425	17.0	17.0	0.0
362	71	1	0	0.1725	71.0	71.0	1.0
363	56	0	1	0.135	54.0	54.0	0.4
364	23	0	1	0.0525	21.0	21.0	0.0
365	79	1	0	0.19	79.0	79.0	1.0
366	47	0	1	0.1125	45.0	45.0	0.4
367	33	0	1	0.0775	31.0	31.0	0.4
368	24	0	1	0.055	22.0	22.0	0.2
369	14	0	1	0.03	12.0	12.0	0.0
370	47	0	1	0.1125	45.0	45.0	0.2
371	33	0	1	0.0775	31.0	31.0	0.2
372	51	0	1	0.1225	49.0	49.0	0.4
373	58	0	1	0.14	56.0	56.0	0.4
374	22	0	1	0.05	20.0	20.0	0.0
375	34	0	1	0.08	32.0	32.0	0.2
376	15	0	1	0.0325	13.0	13.0	0.0
377	99	0	1	0.23	97.0	97.0	0.8
378	31	0	1	0.0725	29.0	29.0	0.0
379	13	0	1	0.0275	11.0	11.0	0.0
380	70	0	1	0.155	68.0	68.0	0.8
381	45	0	1	0.1075	43.0	43.0	0.6
382	30	0	1	0.07	28.0	28.0	0.2
383	2	0	1	0.0	0.0	0.0	0.0
384	40	0	1	0.09	38.0	38.0	0.4
385	25	0	1	0.0575	23.0	23.0	0.0
386	15	0	1	0.0325	13.0	13.0	0.0
387	31	0	1	0.0725	29.0	29.0	0.0
388	58	0	1	0.14	56.0	56.0	0.6
389	22	0	1	0.05	20.0	20.0	0.2
390	9	0	1	0.0175	7.0	7.0	0.0
391	41	0	1	0.0975	39.0	39.0	0.6
392	24	0	1	0.055	22.0	22.0	0.0
393	38	0	1	0.09	36.0	36.0	0.2
394	37	0	1	0.0875	35.0	35.0	0.2
395	69	1	0	0.1725	69.0	69.0	1.0
396	7	0	1	0.0125	5.0	5.0	0.0
