i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	3	0.1225	21.0	63	0.0
2	53	1	2	0.13	32.0	96	1.0
3	39	0	3	0.1225	23.0	69	0.5
4	38	1	2	0.1425	25.0	75	1.0
5	28	0	3	0.1025	16.666666666666668	50	0.5
6	34	0	3	0.1025	19.333333333333332	58	0.0
7	36	1	1	0.1975	34.0	102	1.0
8	27	0	3	0.095	18.666666666666668	56	0.0
9	26	0	3	0.0925	17.0	51	0.5
10	38	0	3	0.12	18.333333333333332	55	0.0
11	38	0	3	0.1275	22.0	66	0.0
12	26	1	1	0.1175	22.666666666666668	68	1.0
13	37	0	3	0.105	24.666666666666668	74	0.5
14	26	0	3	0.1125	21.0	63	0.0
15	44	0	3	0.175	27.666666666666668	83	0.5
16	39	0	3	0.155	25.666666666666668	77	0.5
17	27	1	2	0.1175	21.333333333333332	64	1.0
18	30	1	1	0.1575	29.666666666666668	89	1.0
19	29	0	3	0.085	14.666666666666666	44	0.0
20	2	0	3	0.0	0.0	0	0.0
21	30	1	0	0.17	30.0	90	1.0
22	34	0	3	0.14	26.666666666666668	80	0.5
23	37	0	3	0.0875	13.0	39	0.5
24	46	1	0	0.225	32.333333333333336	97	1.0
25	29	1	2	0.13	23.0	69	1.0
26	29	0	3	0.13	20.666666666666668	62	0.0
27	34	0	3	0.1425	25.666666666666668	77	0.5
28	56	1	2	0.215	37.666666666666664	113	1.0
29	39	0	3	0.1625	30.0	90	0.0
30	62	0	3	0.16	28.666666666666668	86	0.5
31	25	1	1	0.115	24.0	72	1.0
32	32	0	3	0.06	14.0	42	0.5
33	24	1	1	0.115	23.0	69	1.0
34	41	0	3	0.0975	22.666666666666668	68	0.5
35	42	1	1	0.15	29.333333333333332	88	1.0
36	40	0	3	0.1325	26.666666666666668	80	0.5
37	21	0	3	0.1025	16.333333333333332	49	0.0
38	39	0	3	0.115	21.333333333333332	64	0.0
39	39	0	3	0.1775	26.0	78	0.5
40	31	0	3	0.1	22.333333333333332	67	0.0
41	23	1	1	0.095	18.0	54	1.0
42	25	1	1	0.1275	23.333333333333332	70	1.0
43	19	1	0	0.1	19.0	57	1.0
44	27	1	1	0.105	19.0	57	1.0
45	20	1	0	0.11	20.0	60	1.0
46	54	0	3	0.19	35.0	105	0.5
47	21	1	1	0.09	16.0	48	1.0
48	66	0	3	0.2275	39.666666666666664	119	0.5
49	50	0	3	0.1725	26.0	78	0.5
50	45	0	3	0.1725	28.333333333333332	85	0.5
51	33	0	3	0.1175	21.333333333333332	64	0.0
52	60	1	2	0.175	33.333333333333336	100	1.0
53	22	0	3	0.075	17.666666666666668	53	0.5
54	61	1	2	0.1725	32.0	96	1.0
55	24	1	1	0.125	20.666666666666668	62	1.0
56	23	0	3	0.09	17.0	51	0.5
57	31	0	3	0.1025	25.333333333333332	76	0.0
58	43	0	3	0.155	26.333333333333332	79	0.0
59	17	1	0	0.075	17.0	51	1.0
60	21	0	3	0.0525	18.0	54	0.0
61	51	0	3	0.11	27.666666666666668	83	0.5
62	53	0	3	0.225	35.333333333333336	106	0.5
63	33	0	3	0.11	20.0	60	0.0
