i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
27780	58	1	1	0.1525	38.5	77	1.0
27781	37	0	2	0.0875	22.5	45	0.5
27782	60	0	2	0.1475	46.5	93	0.0
27783	31	1	1	0.1075	24.5	49	1.0
27784	45	0	2	0.0625	25.0	50	0.0
27785	27	0	2	0.075	16.0	32	0.0
27786	26	0	2	0.0825	18.0	36	0.0
27787	29	1	0	0.1325	29.0	58	1.0
27788	28	0	2	0.085	17.5	35	0.0
27789	26	0	2	0.0725	19.0	38	0.0
27790	39	0	2	0.1175	29.5	59	0.0
27791	38	0	2	0.16	34.0	68	0.5
27792	39	0	2	0.0675	24.5	49	0.0
27793	39	1	1	0.115	27.0	54	1.0
27794	39	0	2	0.125	36.0	72	0.5
27795	38	0	2	0.09	26.5	53	0.5
27796	38	0	2	0.1075	23.5	47	0.0
27797	18	0	2	0.05	13.5	27	0.5
27798	42	1	1	0.12	34.0	68	1.0
27799	22	1	0	0.1	22.0	44	1.0
27800	34	0	2	0.08	20.5	41	0.0
27801	16	0	2	0.04	12.0	24	0.0
27802	28	1	1	0.12	26.0	52	1.0
27803	49	0	2	0.135	35.0	70	0.0
27804	15	0	2	0.0475	11.0	22	0.0
27805	21	0	2	0.0475	11.5	23	0.0
27806	47	0	2	0.1475	38.0	76	0.5
27807	39	0	2	0.09	23.0	46	0.5
27808	40	0	2	0.1375	35.0	70	0.0
27809	32	0	2	0.1	23.0	46	0.0
27810	27	0	2	0.105	22.0	44	0.5
27811	28	0	2	0.0625	25.5	51	0.0
27812	17	0	2	0.07	15.0	30	0.0
27813	37	0	2	0.095	21.5	43	0.5
27814	22	0	2	0.085	20.0	40	0.0
27815	49	0	2	0.1475	31.5	63	0.5
27816	21	0	2	0.075	19.0	38	0.5
27817	35	0	2	0.09	27.0	54	0.0
27818	2	0	2	0.0	0.0	0	0.0
27819	34	0	2	0.1175	27.0	54	0.5
27820	97	0	2	0.195	50.5	101	0.5
27821	29	0	2	0.0875	20.5	41	0.5
27822	4	0	2	0.005	2.0	4	0.0
27823	35	0	2	0.08	25.0	50	0.5
27824	55	0	2	0.1325	39.0	78	0.5
27825	40	0	2	0.1375	34.0	68	0.5
27826	33	0	2	0.105	29.0	58	0.0
27827	21	1	0	0.095	21.0	42	1.0
27828	15	0	2	0.0425	9.0	18	0.0
27829	43	1	1	0.1675	42.0	84	1.0
27830	25	0	2	0.0725	18.0	36	0.5
27831	22	0	2	0.0725	16.0	32	0.0
27832	38	0	2	0.11	26.0	52	0.5
27833	26	0	2	0.0825	17.0	34	0.5
27834	28	0	2	0.095	20.0	40	0.5
27835	36	0	2	0.1	30.5	61	0.5
27836	22	0	2	0.0925	20.0	40	0.0
27837	57	1	1	0.19	41.5	83	1.0
27838	22	0	2	0.065	18.5	37	0.0
27839	54	0	2	0.15	37.0	74	0.0
27840	32	0	2	0.11	28.0	56	0.0
27841	25	0	2	0.065	17.0	34	0.0
27842	50	1	0	0.1925	46.5	93	1.0
27843	24	0	2	0.0775	19.0	38	0.0
27844	48	0	2	0.1325	35.5	71	0.0
27845	38	1	0	0.1775	38.0	76	1.0
27846	26	0	2	0.09	22.0	44	0.0
27847	37	0	2	0.1375	30.5	61	0.5
27848	35	0	2	0.105	23.5	47	0.0
27849	29	0	2	0.08	25.5	51	0.5
27850	41	0	2	0.11	30.0	60	0.5
27851	60	0	2	0.2075	49.0	98	0.5
27852	37	0	2	0.12	24.5	49	0.0
27853	23	0	2	0.0625	19.0	38	0.0
27854	36	0	2	0.0925	26.5	53	0.5
27855	31	0	2	0.095	24.0	48	0.5
27856	24	0	2	0.07	14.5	29	0.5
27857	42	0	2	0.11	30.0	60	0.5
27858	32	0	2	0.0775	21.5	43	0.5
27859	66	0	2	0.15	39.0	78	0.5
27860	15	0	2	0.055	11.5	23	0.0
27861	29	0	2	0.075	18.5	37	0.0
27862	23	0	2	0.055	18.0	36	0.0
27863	28	0	2	0.0975	24.5	49	0.5
27864	30	0	2	0.08	23.5	47	0.0
27865	21	0	2	0.0475	15.5	31	0.0
27866	40	0	2	0.095	29.5	59	0.5
27867	75	1	1	0.165	52.5	105	1.0
27868	32	1	0	0.1325	32.0	64	1.0
27869	31	0	2	0.095	20.5	41	0.0
27870	55	0	2	0.17	37.0	74	0.0
27871	24	0	2	0.065	13.5	27	0.0
27872	40	0	2	0.1625	37.0	74	0.0
27873	30	0	2	0.1075	24.5	49	0.5
27874	44	0	2	0.105	24.5	49	0.0
27875	29	0	2	0.0875	24.0	48	0.5
27876	21	0	2	0.0475	11.0	22	0.0
27877	56	0	2	0.155	32.0	64	0.5
27878	2	0	2	0.0	0.0	0	0.0
27879	24	0	2	0.075	16.0	32	0.0
27880	21	0	2	0.0625	14.0	28	0.5
27881	24	0	2	0.055	15.5	31	0.0
27882	13	0	2	0.0275	11.0	22	0.0
27883	33	0	2	0.0775	24.0	48	0.0
27884	29	0	2	0.0875	24.5	49	0.0
27885	34	0	2	0.1225	27.0	54	0.5
27886	22	0	2	0.05	11.0	22	0.5
27887	38	1	1	0.09	24.0	48	1.0
27888	21	0	2	0.045	10.5	21	0.0
27889	11	0	2	0.0325	8.0	16	0.0
27890	24	0	2	0.0575	15.5	31	0.5
27891	25	0	2	0.075	22.5	45	0.0
27892	47	1	1	0.14	33.5	67	1.0
27893	59	0	2	0.155	40.5	81	0.5
27894	62	1	1	0.17	44.0	88	1.0
27895	73	0	2	0.2175	51.5	103	0.5
27896	32	0	2	0.075	17.5	35	0.0
27897	31	0	2	0.0725	24.5	49	0.5
27898	30	0	2	0.0925	19.5	39	0.0
27899	28	0	2	0.1075	26.0	52	0.0
27900	34	0	2	0.0925	26.0	52	0.0
27901	56	0	2	0.1275	33.5	67	0.5
27902	37	0	2	0.0825	25.5	51	0.0
27903	50	1	1	0.165	41.0	82	1.0
27904	29	0	2	0.095	25.5	51	0.0
27905	15	1	1	0.0525	12.5	25	1.0
27906	34	0	2	0.09	20.0	40	0.0
27907	24	0	2	0.0925	20.0	40	0.5
27908	21	1	0	0.095	21.0	42	1.0
27909	32	0	2	0.0875	22.0	44	0.5
27910	69	0	2	0.1625	42.0	84	0.5
27911	34	0	2	0.125	27.0	54	0.5
27912	88	0	2	0.1925	51.5	103	0.5
27913	46	0	2	0.145	34.5	69	0.5
27914	18	1	0	0.075	18.0	36	1.0
27915	18	1	0	0.0825	18.0	36	1.0
27916	21	0	2	0.055	15.0	30	0.0
27917	26	0	2	0.0775	17.0	34	0.0
27918	88	0	2	0.2	48.5	97	0.5
27919	18	0	2	0.0375	12.0	24	0.5
27920	16	0	2	0.035	14.0	28	0.0
27921	27	0	2	0.1	24.5	49	0.0
27922	41	0	2	0.0925	25.5	51	0.5
27923	32	0	2	0.1275	29.5	59	0.5
27924	42	1	1	0.15	33.0	66	1.0
27925	21	0	2	0.06	16.0	32	0.0
27926	36	0	2	0.115	28.5	57	0.5
27927	43	0	2	0.075	25.0	50	0.5
27928	27	0	2	0.065	17.5	35	0.0
27929	35	0	2	0.1275	32.0	64	0.0
27930	25	1	1	0.075	19.0	38	1.0
27931	25	1	0	0.1	25.0	50	1.0
27932	44	0	2	0.1075	23.0	46	0.5
27933	20	0	2	0.0575	12.0	24	0.5
27934	31	1	1	0.105	24.5	49	1.0
27935	70	1	1	0.225	49.0	98	1.0
27936	34	0	2	0.105	24.0	48	0.0
27937	33	0	2	0.0925	26.0	52	0.0
27938	33	1	0	0.145	33.0	66	1.0
27939	28	0	2	0.1025	24.0	48	0.0
27940	54	1	1	0.19	46.5	93	1.0
27941	25	0	2	0.0775	19.5	39	0.5
27942	55	0	2	0.2125	45.5	91	0.5
27943	86	0	2	0.1775	46.0	92	0.5
27944	40	0	2	0.1025	23.0	46	0.0
27945	21	0	2	0.0725	15.5	31	0.5
27946	23	1	0	0.0975	23.0	46	1.0
27947	31	0	2	0.1125	24.5	49	0.5
27948	37	0	2	0.0875	22.0	44	0.0
27949	33	0	2	0.0775	31.0	62	0.5
27950	19	0	2	0.0425	8.5	17	0.5
27951	29	0	2	0.0725	18.0	36	0.0
27952	49	0	2	0.15	41.0	82	0.5
27953	3	0	2	0.0025	1.0	2	0.0
27954	33	1	1	0.0825	17.5	35	1.0
27955	11	0	2	0.0325	7.0	14	0.0
27956	24	0	2	0.06	21.0	42	0.5
27957	50	1	1	0.19	43.5	87	1.0
27958	34	1	1	0.0825	23.0	46	1.0
27959	25	0	2	0.0675	16.5	33	0.0
27960	35	0	2	0.0725	25.5	51	0.5
27961	41	1	1	0.105	25.0	50	1.0
27962	54	0	2	0.1675	43.0	86	0.5
27963	67	0	2	0.1925	44.5	89	0.5
27964	32	0	2	0.0975	22.0	44	0.5
27965	20	0	2	0.0725	16.0	32	0.0
27966	44	0	2	0.1525	36.0	72	0.0
27967	44	1	1	0.135	32.5	65	1.0
27968	22	0	2	0.05	19.5	39	0.0
27969	33	0	2	0.12	26.0	52	0.0
27970	49	1	1	0.18	41.5	83	1.0
27971	33	0	2	0.105	28.5	57	0.0
27972	55	1	1	0.14	31.0	62	1.0
27973	29	0	2	0.095	24.0	48	0.0
27974	57	0	2	0.17	38.5	77	0.5
27975	13	0	2	0.03	9.0	18	0.0
27976	53	0	2	0.135	36.5	73	0.5
27977	20	0	2	0.0825	17.5	35	0.5
27978	33	0	2	0.1	21.0	42	0.0
27979	22	0	2	0.04	13.0	26	0.5
27980	35	0	2	0.125	32.0	64	0.5
27981	23	0	2	0.0825	18.0	36	0.0
27982	59	1	1	0.175	44.5	89	1.0
27983	15	0	2	0.0375	11.5	23	0.0
27984	36	0	2	0.1025	23.0	46	0.0
27985	42	0	2	0.125	27.5	55	0.5
27986	10	0	2	0.02	8.0	16	0.0
27987	30	0	2	0.11	26.5	53	0.0
27988	33	0	2	0.08	18.0	36	0.0
27989	34	0	2	0.11	29.0	58	0.0
27990	50	0	2	0.18	40.0	80	0.5
27991	77	0	2	0.23	57.0	114	0.5
27992	47	0	2	0.14	35.5	71	0.5
27993	31	0	2	0.115	28.0	56	0.5
27994	47	1	1	0.115	23.5	47	1.0
27995	32	0	2	0.1175	27.5	55	0.0
27996	27	0	2	0.0825	18.0	36	0.0
27997	59	1	1	0.1725	42.5	85	1.0
27998	37	1	0	0.1075	37.0	74	1.0
27999	46	0	2	0.1275	32.5	65	0.5
28000	14	0	2	0.0525	11.5	23	0.0
28001	39	1	1	0.115	27.5	55	1.0
28002	32	0	2	0.1025	25.0	50	0.5
28003	25	0	2	0.07	20.5	41	0.0
28004	95	0	2	0.205	51.0	102	0.5
28005	33	0	2	0.0775	18.5	37	0.5
28006	43	0	2	0.1675	36.0	72	0.5
28007	24	0	2	0.1	22.0	44	0.0
28008	28	0	2	0.0825	18.0	36	0.5
28009	24	0	2	0.07	18.5	37	0.5
28010	41	0	2	0.1475	37.0	74	0.5
28011	11	0	2	0.025	8.0	16	0.0
28012	27	0	2	0.08	21.5	43	0.5
28013	55	1	1	0.1475	34.0	68	1.0
28014	38	1	1	0.1275	32.5	65	1.0
28015	79	0	2	0.2	45.5	91	0.5
28016	20	0	2	0.05	14.5	29	0.0
28017	70	1	1	0.155	40.5	81	1.0
28018	22	0	2	0.06	18.0	36	0.0
28019	12	0	2	0.0475	10.0	20	0.0
28020	43	0	2	0.125	26.5	53	0.5
28021	26	0	2	0.085	24.0	48	0.0
28022	21	0	2	0.085	19.0	38	0.0
28023	21	0	2	0.0475	13.0	26	0.0
28024	27	0	2	0.0675	20.0	40	0.0
28025	39	0	2	0.1075	27.5	55	0.0
28026	46	0	2	0.1375	36.5	73	0.0
28027	31	0	2	0.09	25.0	50	0.5
28028	50	0	2	0.11	26.5	53	0.5
28029	31	0	2	0.0725	19.5	39	0.5
28030	18	0	2	0.0425	12.0	24	0.0
28031	27	1	0	0.11	27.0	54	1.0
28032	25	0	2	0.09	18.5	37	0.0
28033	15	0	2	0.04	8.5	17	0.5
28034	36	0	2	0.1225	31.0	62	0.5
28035	62	1	1	0.185	47.5	95	1.0
28036	15	0	2	0.0325	11.0	22	0.5
28037	22	0	2	0.05	11.0	22	0.0
28038	65	0	2	0.1575	42.0	84	0.5
28039	30	0	2	0.0975	20.5	41	0.0
28040	33	0	2	0.0875	20.0	40	0.5
28041	43	0	2	0.1225	28.0	56	0.5
28042	46	1	1	0.0925	27.0	54	1.0
28043	25	0	2	0.0625	18.5	37	0.0
28044	16	0	2	0.045	10.0	20	0.5
28045	34	1	1	0.1	22.0	44	1.0
28046	15	0	2	0.0325	13.0	26	0.0
28047	26	1	1	0.0975	21.5	43	1.0
28048	23	0	2	0.0725	16.0	32	0.0
28049	16	0	2	0.0625	13.0	26	0.0
28050	27	1	0	0.095	27.0	54	1.0
28051	20	0	2	0.08	17.5	35	0.0
28052	35	0	2	0.0975	23.5	47	0.5
28053	23	0	2	0.055	14.0	28	0.0
28054	49	1	1	0.1225	34.0	68	1.0
28055	28	0	2	0.0825	23.5	47	0.5
28056	35	0	2	0.11	27.0	54	0.5
28057	35	0	2	0.12	33.0	66	0.0
28058	32	0	2	0.08	20.5	41	0.5
28059	24	0	2	0.0725	20.5	41	0.5
28060	45	0	2	0.135	37.0	74	0.5
28061	16	0	2	0.0575	13.0	26	0.5
28062	47	0	2	0.1325	32.5	65	0.0
28063	34	0	2	0.11	27.5	55	0.5
28064	48	1	1	0.0925	31.0	62	1.0
28065	21	1	1	0.0875	20.0	40	1.0
28066	35	1	1	0.1075	24.5	49	1.0
28067	34	0	2	0.1175	28.5	57	0.5
28068	30	0	2	0.07	14.5	29	0.0
28069	38	0	2	0.12	34.0	68	0.0
28070	22	0	2	0.0775	17.5	35	0.0
28071	32	1	1	0.08	21.5	43	1.0
28072	55	1	1	0.165	39.0	78	1.0
28073	20	0	2	0.045	13.0	26	0.0
28074	21	1	0	0.075	21.0	42	1.0
28075	46	1	0	0.1725	46.0	92	1.0
28076	35	1	0	0.16	35.0	70	1.0
28077	22	0	2	0.07	19.5	39	0.0
28078	50	0	2	0.1875	43.5	87	0.5
28079	30	0	2	0.08	19.0	38	0.5
28080	20	0	2	0.0675	17.0	34	0.0
28081	11	0	2	0.0375	8.5	17	0.5
28082	86	0	2	0.2125	48.0	96	0.5
28083	37	0	2	0.085	23.0	46	0.5
28084	37	0	2	0.0925	19.5	39	0.5
28085	25	0	2	0.065	19.0	38	0.0
28086	23	0	2	0.0925	20.0	40	0.0
28087	22	0	2	0.0725	15.0	30	0.0
28088	45	0	2	0.12	25.5	51	0.0
28089	47	0	2	0.17	40.0	80	0.5
28090	39	0	2	0.1125	24.0	48	0.5
28091	22	0	2	0.075	16.0	32	0.5
28092	27	1	0	0.0975	27.0	54	1.0
28093	23	0	2	0.065	15.5	31	0.0
28094	34	0	2	0.11	23.5	47	0.0
28095	23	0	2	0.0875	20.0	40	0.5
28096	19	0	2	0.07	15.0	30	0.5
28097	65	1	1	0.2	46.0	92	1.0
28098	46	0	2	0.13	33.0	66	0.5
28099	31	0	2	0.1	21.5	43	0.5
28100	29	1	0	0.115	29.0	58	1.0
28101	53	0	2	0.1525	33.5	67	0.5
28102	57	0	2	0.14	33.5	67	0.0
28103	18	0	2	0.045	12.0	24	0.0
28104	73	0	2	0.16	46.0	92	0.5
28105	28	0	2	0.105	22.5	45	0.0
28106	14	0	2	0.0425	9.5	19	0.0
28107	27	0	2	0.1175	25.0	50	0.5
28108	37	0	2	0.1175	33.0	66	0.0
28109	14	0	2	0.03	6.5	13	0.0
28110	30	0	2	0.095	23.5	47	0.0
28111	72	1	1	0.23	53.5	107	1.0
28112	26	0	2	0.0875	20.0	40	0.0
28113	39	0	2	0.1125	23.5	47	0.5
28114	26	0	2	0.0825	18.0	36	0.0
28115	19	0	2	0.0425	16.5	33	0.5
28116	15	0	2	0.06	12.5	25	0.0
28117	53	0	2	0.205	44.0	88	0.5
28118	35	0	2	0.1025	28.0	56	0.0
28119	33	0	2	0.1075	29.0	58	0.0
28120	96	1	1	0.2125	58.5	117	1.0
28121	48	0	2	0.14	30.5	61	0.5
28122	53	0	2	0.13	32.5	65	0.0
28123	39	0	2	0.1375	31.0	62	0.0
28124	42	0	2	0.0925	32.0	64	0.0
28125	54	0	2	0.1	27.5	55	0.5
28126	24	1	0	0.1075	24.0	48	1.0
28127	54	0	2	0.1225	37.0	74	0.5
28128	38	1	1	0.125	28.0	56	1.0
28129	24	0	2	0.085	19.5	39	0.5
28130	14	0	2	0.03	12.0	24	0.0
28131	23	0	2	0.0575	18.5	37	0.0
28132	26	0	2	0.06	16.0	32	0.0
28133	50	0	2	0.1425	34.0	68	0.5
28134	9	0	2	0.0175	7.0	14	0.0
28135	24	0	2	0.055	11.5	23	0.0
28136	31	0	2	0.13	28.0	56	0.5
28137	23	0	2	0.0525	16.5	33	0.5
28138	17	0	2	0.055	12.0	24	0.5
28139	21	0	2	0.06	13.0	26	0.5
28140	103	1	1	0.23	54.5	109	1.0
28141	39	0	2	0.125	26.0	52	0.5
28142	23	1	0	0.1	23.0	46	1.0
28143	21	0	2	0.075	17.0	34	0.0
28144	39	0	2	0.09	19.0	38	0.0
28145	32	1	1	0.105	23.0	46	1.0
28146	36	0	2	0.0875	21.5	43	0.0
28147	57	0	2	0.1175	34.5	69	0.0
28148	34	0	2	0.1075	25.5	51	0.0
28149	27	0	2	0.08	19.0	38	0.0
28150	23	0	2	0.0975	21.0	42	0.5
28151	31	0	2	0.115	24.0	48	0.5
28152	31	1	0	0.1325	31.0	62	1.0
28153	24	0	2	0.085	17.5	35	0.5
28154	38	0	2	0.1225	30.0	60	0.0
28155	19	0	2	0.07	14.5	29	0.0
28156	36	0	2	0.12	27.0	54	0.0
28157	2	0	2	0.0	0.0	0	0.0
28158	39	0	2	0.1575	36.0	72	0.5
28159	36	0	2	0.085	21.5	43	0.0
28160	24	0	2	0.0625	13.0	26	0.0
28161	15	0	2	0.055	11.5	23	0.0
28162	32	0	2	0.1075	23.5	47	0.5
28163	76	1	1	0.1625	46.0	92	1.0
28164	24	1	1	0.07	17.0	34	1.0
28165	32	0	2	0.1225	27.0	54	0.0
28166	13	0	2	0.0375	9.0	18	0.0
28167	34	0	2	0.1225	28.5	57	0.5
28168	29	1	0	0.08	29.0	58	1.0
28169	38	0	2	0.1	26.0	52	0.0
28170	45	0	2	0.14	31.5	63	0.0
28171	30	0	2	0.085	24.5	49	0.0
28172	39	0	2	0.1325	29.0	58	0.0
28173	23	0	2	0.0525	21.0	42	0.0
28174	24	0	2	0.055	21.5	43	0.5
28175	21	0	2	0.055	16.5	33	0.0
28176	13	0	2	0.0275	10.5	21	0.0
28177	24	0	2	0.075	18.0	36	0.5
28178	39	1	1	0.155	37.0	74	1.0
28179	26	1	0	0.105	26.0	52	1.0
28180	58	0	2	0.17	38.0	76	0.5
28181	25	0	2	0.095	22.5	45	0.5
28182	50	0	2	0.12	30.0	60	0.5
28183	23	0	2	0.0775	21.0	42	0.5
28184	40	0	2	0.14	30.0	60	0.0
28185	18	0	2	0.075	16.0	32	0.5
28186	33	1	1	0.1225	29.0	58	1.0
28187	28	0	2	0.0825	22.0	44	0.0
28188	27	1	1	0.1025	26.5	53	1.0
28189	45	0	2	0.1475	37.0	74	0.0
28190	27	1	0	0.1075	27.0	54	1.0
28191	60	0	2	0.1525	38.0	76	0.0
28192	35	0	2	0.045	18.5	37	0.0
28193	15	0	2	0.0425	9.0	18	0.5
28194	61	1	1	0.16	37.5	75	1.0
28195	40	0	2	0.115	30.0	60	0.0
28196	32	1	1	0.0775	17.0	34	1.0
28197	26	1	0	0.105	26.0	52	1.0
28198	20	0	2	0.0725	16.0	32	0.5
28199	23	0	2	0.0875	19.0	38	0.0
28200	31	0	2	0.11	23.5	47	0.0
28201	37	0	2	0.145	34.5	69	0.5
28202	18	0	2	0.05	11.0	22	0.0
28203	28	0	2	0.0775	22.5	45	0.0
28204	24	0	2	0.0675	17.0	34	0.0
28205	37	0	2	0.11	27.5	55	0.5
28206	33	0	2	0.085	20.5	41	0.5
28207	31	0	2	0.1075	28.5	57	0.5
28208	23	0	2	0.09	20.5	41	0.5
28209	5	0	2	0.0075	3.0	6	0.0
28210	39	0	2	0.09	20.5	41	0.0
28211	32	0	2	0.0875	22.0	44	0.5
28212	27	0	2	0.09	22.0	44	0.0
28213	20	1	1	0.05	16.0	32	1.0
28214	30	0	2	0.0825	20.5	41	0.0
28215	32	0	2	0.105	22.5	45	0.0
28216	27	0	2	0.0925	23.0	46	0.0
28217	32	0	2	0.08	18.0	36	0.0
28218	36	0	2	0.125	29.0	58	0.0
28219	35	0	2	0.125	28.5	57	0.5
28220	43	0	2	0.115	30.5	61	0.0
28221	18	0	2	0.045	15.5	31	0.5
28222	34	0	2	0.1175	32.0	64	0.0
28223	41	1	1	0.1525	39.5	79	1.0
28224	32	0	2	0.0725	20.0	40	0.5
28225	39	0	2	0.095	25.5	51	0.5
28226	25	0	2	0.0575	16.5	33	0.5
28227	38	0	2	0.1275	33.0	66	0.0
28228	18	0	2	0.06	13.5	27	0.0
28229	30	0	2	0.0925	26.0	52	0.0
28230	32	1	1	0.08	30.5	61	1.0
28231	32	0	2	0.0825	25.0	50	0.5
28232	23	1	0	0.075	23.0	46	1.0
28233	65	0	2	0.1675	38.0	76	0.5
28234	27	0	2	0.0775	16.5	33	0.5
28235	35	1	1	0.135	33.5	67	1.0
28236	35	0	2	0.1125	27.5	55	0.5
28237	21	0	2	0.0475	10.0	20	0.0
28238	39	0	2	0.11	31.0	62	0.5
28239	11	0	2	0.0225	8.0	16	0.5
28240	24	0	2	0.0725	20.5	41	0.0
28241	49	1	1	0.14	37.0	74	1.0
28242	77	0	2	0.205	50.0	100	0.5
28243	69	0	2	0.205	43.5	87	0.0
28244	19	0	2	0.05	14.0	28	0.0
28245	34	0	2	0.0875	20.0	40	0.0
28246	27	0	2	0.0825	17.5	35	0.5
28247	55	0	2	0.1325	32.0	64	0.5
28248	31	1	1	0.0975	24.0	48	1.0
28249	18	0	2	0.0675	14.0	28	0.0
28250	43	0	2	0.115	32.5	65	0.0
28251	22	0	2	0.065	14.5	29	0.0
28252	45	1	1	0.1325	27.5	55	1.0
28253	23	0	2	0.0825	18.0	36	0.5
28254	43	1	1	0.115	31.5	63	1.0
28255	25	1	0	0.1175	25.0	50	1.0
28256	23	0	2	0.065	18.0	36	0.5
28257	15	1	1	0.0475	12.5	25	1.0
28258	96	1	1	0.2475	66.5	133	1.0
28259	61	0	2	0.0725	34.0	68	0.0
28260	32	0	2	0.1125	25.5	51	0.5
28261	27	1	0	0.1	27.0	54	1.0
28262	29	0	2	0.0675	15.5	31	0.0
28263	19	0	2	0.05	11.5	23	0.0
28264	22	0	2	0.065	16.0	32	0.0
28265	46	0	2	0.065	23.5	47	0.5
28266	36	0	2	0.0875	21.5	43	0.5
28267	54	1	1	0.135	36.0	72	1.0
28268	45	0	2	0.1225	27.0	54	0.5
28269	33	0	2	0.1225	26.0	52	0.5
28270	45	0	2	0.165	40.0	80	0.0
28271	34	0	2	0.135	28.0	56	0.5
28272	22	0	2	0.06	15.5	31	0.0
28273	59	0	2	0.1625	36.5	73	0.5
28274	31	0	2	0.1	28.5	57	0.0
28275	28	0	2	0.0725	21.5	43	0.0
28276	27	0	2	0.0925	20.0	40	0.0
28277	17	0	2	0.0375	15.0	30	0.0
28278	36	0	2	0.1475	33.5	67	0.0
28279	23	0	2	0.0575	19.0	38	0.0
28280	30	0	2	0.11	28.0	56	0.5
28281	35	1	0	0.155	35.0	70	1.0
28282	30	1	1	0.1125	27.0	54	1.0
28283	30	0	2	0.0825	17.0	34	0.0
28284	38	0	2	0.09	24.5	49	0.5
28285	41	1	1	0.1125	26.5	53	1.0
28286	40	0	2	0.15	32.0	64	0.5
28287	41	1	1	0.0925	24.0	48	1.0
28288	11	0	2	0.03	6.5	13	0.5
28289	32	1	1	0.1225	27.5	55	1.0
28290	49	0	2	0.14	32.5	65	0.0
28291	16	0	2	0.065	13.5	27	0.0
28292	33	0	2	0.07	21.5	43	0.5
28293	41	1	1	0.1175	25.0	50	1.0
28294	35	1	1	0.1375	31.5	63	1.0
28295	40	0	2	0.12	32.0	64	0.5
28296	37	1	1	0.135	30.5	61	1.0
28297	28	0	2	0.105	25.0	50	0.0
28298	30	0	2	0.0875	24.0	48	0.0
28299	51	1	0	0.175	46.0	92	1.0
28300	42	0	2	0.1025	26.5	53	0.5
28301	31	0	2	0.0775	20.5	41	0.5
28302	32	1	1	0.1175	28.5	57	1.0
28303	68	0	2	0.1775	49.0	98	0.5
28304	29	0	2	0.0875	24.0	48	0.0
28305	37	0	2	0.1275	26.0	52	0.5
28306	53	1	1	0.11	34.5	69	1.0
28307	46	0	2	0.14	35.5	71	0.5
28308	21	0	2	0.0575	12.5	25	0.0
28309	29	1	1	0.085	25.0	50	1.0
28310	83	0	2	0.26	65.0	130	0.5
28311	31	0	2	0.09	24.5	49	0.0
28312	61	0	2	0.1675	39.5	79	0.5
28313	42	0	2	0.1775	37.5	75	0.0
28314	24	0	2	0.0675	18.0	36	0.0
28315	23	0	2	0.0775	19.0	38	0.0
28316	18	0	2	0.045	13.5	27	0.0
28317	2	0	2	0.0	0.0	0	0.0
28318	37	0	2	0.095	25.0	50	0.5
28319	25	0	2	0.0925	23.0	46	0.0
28320	40	1	1	0.1375	31.5	63	1.0
28321	22	0	2	0.0675	19.5	39	0.0
28322	21	0	2	0.0525	13.5	27	0.0
28323	32	1	1	0.1125	23.0	46	1.0
28324	48	0	2	0.1275	33.0	66	0.5
28325	34	0	2	0.0875	23.5	47	0.5
28326	25	0	2	0.09	20.0	40	0.0
28327	34	0	2	0.08	20.5	41	0.5
28328	32	0	2	0.0875	18.5	37	0.5
28329	26	0	2	0.06	24.0	48	0.0
28330	47	1	1	0.1275	35.5	71	1.0
28331	30	0	2	0.085	18.0	36	0.0
28332	6	0	2	0.01	4.0	8	0.0
28333	24	0	2	0.06	17.0	34	0.0
28334	33	0	2	0.11	28.0	56	0.0
28335	31	0	2	0.07	16.5	33	0.0
28336	24	1	1	0.08	23.5	47	1.0
28337	31	1	1	0.11	28.0	56	1.0
28338	48	0	2	0.0925	29.5	59	0.0
28339	38	0	2	0.1175	30.5	61	0.0
28340	44	1	1	0.16	38.5	77	1.0
28341	20	1	1	0.07	16.0	32	1.0
28342	35	0	2	0.1225	27.0	54	0.5
28343	22	0	2	0.07	15.0	30	0.0
28344	31	0	2	0.0925	25.0	50	0.0
28345	33	1	0	0.1425	33.0	66	1.0
28346	35	0	2	0.115	27.5	55	0.5
28347	29	1	1	0.125	28.5	57	1.0
28348	29	0	2	0.1175	25.0	50	0.5
28349	42	0	2	0.1025	26.0	52	0.0
28350	22	0	2	0.0475	13.5	27	0.5
28351	25	0	2	0.1025	21.0	42	0.5
28352	31	0	2	0.0875	25.0	50	0.0
28353	40	0	2	0.1025	24.5	49	0.0
28354	42	0	2	0.0975	24.5	49	0.5
28355	20	0	2	0.065	13.5	27	0.0
28356	58	0	2	0.175	37.0	74	0.5
28357	21	0	2	0.0475	15.5	31	0.0
28358	29	0	2	0.0675	19.0	38	0.0
28359	47	0	2	0.1225	30.5	61	0.5
28360	24	0	2	0.0525	11.0	22	0.0
28361	45	0	2	0.1425	37.0	74	0.0
28362	23	0	2	0.06	20.0	40	0.5
28363	25	0	2	0.0725	19.5	39	0.5
28364	31	0	2	0.095	21.5	43	0.0
28365	28	0	2	0.0975	23.0	46	0.0
28366	68	0	2	0.1525	40.5	81	0.0
28367	41	0	2	0.15	31.0	62	0.0
28368	24	0	2	0.08	17.5	35	0.0
28369	53	0	2	0.1775	41.0	82	0.5
28370	30	0	2	0.075	20.0	40	0.5
28371	69	1	1	0.2	51.5	103	1.0
28372	54	0	2	0.1425	32.5	65	0.5
28373	24	0	2	0.065	16.5	33	0.0
