i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	355	1	4	0.885	216.6	1083.0	1.0
2	83	1	1	0.205	77.6	388.0	1.0
3	346	0	5	0.8575	72.0	360.0	0.0
4	168	1	4	0.4175	147.6	738.0	1.0
5	123	1	1	0.305	122.8	614.0	1.0
6	18	1	1	0.0425	17.8	89.0	1.0
7	214	0	5	0.5275	157.6	788.0	0.0
8	276	0	5	0.6825	113.8	569.0	0.0
9	173	1	2	0.43	172.6	863.0	1.0
10	325	0	5	0.805	159.0	795.0	0.0
11	144	1	3	0.3575	127.0	635.0	1.0
12	173	1	3	0.43	168.0	840.0	1.0
13	147	1	3	0.365	146.4	732.0	1.0
14	64	0	5	0.1525	38.8	194.0	0.0
15	136	1	1	0.3375	135.8	679.0	1.0
16	208	1	3	0.5175	200.0	1000.0	1.0
17	349	0	5	0.865	286.2	1431.0	0.0
18	167	0	5	0.41	123.0	615.0	0.0
19	97	1	3	0.24	90.8	454.0	1.0
20	85	1	4	0.21	54.2	271.0	1.0
21	122	0	5	0.2975	94.8	474.0	0.0
22	212	1	3	0.5275	156.0	780.0	1.0
23	169	1	4	0.42	108.6	543.0	1.0
24	373	0	5	0.925	333.8	1669.0	0.0
25	33	0	5	0.075	28.6	143.0	0.0
26	279	1	3	0.695	276.6	1383.0	1.0
27	208	0	5	0.5125	78.2	391.0	0.0
28	43	1	2	0.105	42.6	213.0	1.0
29	241	1	3	0.6	209.0	1045.0	1.0
30	205	0	5	0.505	196.4	982.0	0.0
31	133	1	3	0.33	100.4	502.0	1.0
32	78	0	5	0.1875	55.0	275.0	0.0
33	5	1	3	0.01	4.4	22.0	1.0
34	120	1	3	0.2975	102.6	513.0	1.0
35	213	1	0	0.53	213.0	1065.0	1.0
36	318	0	5	0.7875	211.6	1058.0	0.0
37	293	1	4	0.73	164.4	822.0	1.0
38	159	1	4	0.395	148.2	741.0	1.0
39	52	1	4	0.1275	32.0	160.0	1.0
40	296	0	5	0.7325	92.0	460.0	0.0
41	392	1	3	0.9775	253.4	1267.0	1.0
42	121	1	0	0.3	121.0	605.0	1.0
43	168	1	4	0.4175	91.0	455.0	1.0
44	156	0	5	0.3825	116.6	583.0	0.0
45	36	1	2	0.0875	27.2	136.0	1.0
46	210	1	1	0.5225	190.8	954.0	1.0
47	266	0	5	0.6575	235.6	1178.0	0.0
48	70	1	1	0.1725	69.8	349.0	1.0
49	161	0	5	0.395	97.8	489.0	0.0
50	297	0	5	0.735	181.8	909.0	0.0
51	42	1	1	0.1025	41.8	209.0	1.0
52	163	1	4	0.405	133.8	669.0	1.0
53	143	1	3	0.355	96.8	484.0	1.0
54	93	1	2	0.23	69.8	349.0	1.0
55	202	1	4	0.5025	120.6	603.0	1.0
56	137	1	4	0.34	75.6	378.0	1.0
57	148	0	5	0.3625	84.2	421.0	0.0
58	234	1	3	0.5825	93.6	468.0	1.0
59	211	1	4	0.525	199.8	999.0	1.0
60	254	1	4	0.6325	109.8	549.0	1.0
61	353	0	5	0.875	207.8	1039.0	0.0
62	223	0	5	0.55	127.6	638.0	0.0
63	125	1	3	0.31	101.2	506.0	1.0
64	36	1	2	0.0875	35.6	178.0	1.0
65	60	1	4	0.1475	51.2	256.0	1.0
66	319	1	4	0.795	255.8	1279.0	1.0
67	245	1	2	0.61	173.4	867.0	1.0
68	348	0	5	0.8625	230.0	1150.0	0.0
69	260	0	5	0.6425	135.2	676.0	0.0
70	265	1	4	0.66	169.6	848.0	1.0
71	165	0	5	0.405	154.0	770.0	0.0
72	42	0	5	0.0975	30.8	154.0	0.0
73	239	0	5	0.59	100.8	504.0	0.0
74	129	1	3	0.32	128.4	642.0	1.0
75	22	1	4	0.0525	21.2	106.0	1.0
76	179	1	3	0.445	159.6	798.0	1.0
77	167	0	5	0.41	97.8	489.0	0.0
78	24	1	2	0.0575	23.6	118.0	1.0
79	78	1	4	0.1925	54.4	272.0	1.0
80	221	0	5	0.545	141.0	705.0	0.0
81	139	1	3	0.345	85.6	428.0	1.0
82	101	1	3	0.25	82.2	411.0	1.0
83	184	0	5	0.4525	129.4	647.0	0.0
84	340	1	3	0.8475	195.8	979.0	1.0
85	305	0	5	0.755	169.6	848.0	0.0
86	240	1	2	0.5975	239.6	1198.0	1.0
87	85	1	2	0.21	84.6	423.0	1.0
88	101	1	2	0.25	100.6	503.0	1.0
89	51	1	2	0.125	45.2	226.0	1.0
90	313	1	3	0.78	266.0	1330.0	1.0
91	67	1	3	0.165	66.4	332.0	1.0
92	68	1	3	0.1675	56.8	284.0	1.0
93	252	1	2	0.6275	226.4	1132.0	1.0
94	334	0	5	0.8275	102.4	512.0	0.0
95	386	1	4	0.9625	106.2	531.0	1.0
96	333	1	4	0.83	154.8	774.0	1.0
97	170	1	4	0.4225	141.6	708.0	1.0
98	61	1	3	0.15	60.4	302.0	1.0
99	178	1	4	0.4425	109.6	548.0	1.0
100	174	1	2	0.4325	130.8	654.0	1.0
101	235	1	3	0.585	114.6	573.0	1.0
102	294	1	3	0.7325	229.4	1147.0	1.0
103	206	1	3	0.5125	113.4	567.0	1.0
104	369	1	4	0.92	162.2	811.0	1.0
105	368	0	5	0.9125	189.2	946.0	0.0
106	313	0	5	0.775	179.2	896.0	0.0
107	19	1	1	0.045	18.8	94.0	1.0
108	206	1	2	0.5125	205.6	1028.0	1.0
109	20	1	4	0.0475	14.8	74.0	1.0
110	50	0	5	0.1175	39.0	195.0	0.0
111	165	1	3	0.41	102.4	512.0	1.0
112	274	0	5	0.6775	230.2	1151.0	0.0
113	140	1	3	0.3475	110.2	551.0	1.0
114	352	0	5	0.8725	198.2	991.0	0.0
115	234	1	4	0.5825	141.4	707.0	1.0
116	353	1	3	0.88	218.6	1093.0	1.0
117	209	1	3	0.52	132.8	664.0	1.0
118	337	1	4	0.84	213.8	1069.0	1.0
119	292	1	4	0.7275	176.8	884.0	1.0
120	43	1	2	0.105	42.6	213.0	1.0
121	273	0	5	0.675	139.0	695.0	0.0
122	98	1	3	0.2425	96.6	483.0	1.0
123	74	1	4	0.1825	71.2	356.0	1.0
124	223	1	4	0.555	213.8	1069.0	1.0
125	235	1	4	0.585	226.8	1134.0	1.0
126	32	1	2	0.0775	31.6	158.0	1.0
127	6	1	2	0.0125	5.6	28.0	1.0
128	267	0	5	0.66	171.2	856.0	0.0
129	334	1	4	0.8325	267.2	1336.0	1.0
130	48	1	4	0.1175	47.2	236.0	1.0
131	109	1	3	0.27	108.4	542.0	1.0
132	280	0	5	0.6925	167.0	835.0	0.0
133	297	1	4	0.74	185.0	925.0	1.0
134	156	1	2	0.3875	141.6	708.0	1.0
135	252	0	5	0.6225	105.4	527.0	0.0
136	343	1	4	0.855	276.4	1382.0	1.0
137	198	0	5	0.4875	167.4	837.0	0.0
138	138	1	2	0.3425	137.6	688.0	1.0
139	73	0	5	0.175	34.4	172.0	0.0
140	275	0	5	0.68	199.0	995.0	0.0
141	10	1	3	0.0225	9.4	47.0	1.0
142	118	1	3	0.2925	63.4	317.0	1.0
143	78	1	3	0.1925	51.8	259.0	1.0
144	222	1	2	0.5525	158.4	792.0	1.0
145	295	0	5	0.73	65.0	325.0	0.0
146	301	0	5	0.745	150.6	753.0	0.0
147	19	1	2	0.045	18.6	93.0	1.0
148	218	1	4	0.5425	149.8	749.0	1.0
149	347	1	3	0.865	289.8	1449.0	1.0
150	116	1	3	0.2875	96.8	484.0	1.0
151	90	0	5	0.2175	53.8	269.0	0.0
152	188	0	5	0.4625	62.0	310.0	0.0
153	169	1	3	0.42	142.0	710.0	1.0
154	282	1	3	0.7025	236.4	1182.0	1.0
155	31	1	1	0.075	30.8	154.0	1.0
156	195	1	2	0.485	192.2	961.0	1.0
157	253	1	4	0.63	129.0	645.0	1.0
158	342	1	4	0.8525	259.6	1298.0	1.0
159	195	1	3	0.485	194.4	972.0	1.0
160	149	1	0	0.37	149.0	745.0	1.0
161	110	1	4	0.2725	89.6	448.0	1.0
162	36	1	4	0.0875	33.6	168.0	1.0
163	71	0	5	0.17	48.6	243.0	0.0
164	40	1	4	0.0975	39.2	196.0	1.0
165	289	1	3	0.72	190.0	950.0	1.0
166	319	0	5	0.79	169.8	849.0	0.0
167	344	1	4	0.8575	155.4	777.0	1.0
168	271	0	5	0.67	235.8	1179.0	0.0
169	195	0	5	0.48	122.6	613.0	0.0
170	345	1	4	0.86	235.4	1177.0	1.0
171	105	1	2	0.26	104.6	523.0	1.0
172	15	1	1	0.035	14.8	74.0	1.0
173	37	1	3	0.09	36.4	182.0	1.0
174	370	1	3	0.9225	161.2	806.0	1.0
175	316	1	3	0.7875	157.6	788.0	1.0
176	179	0	5	0.44	62.0	310.0	0.0
177	62	1	4	0.1525	30.6	153.0	1.0
178	331	0	5	0.82	197.6	988.0	0.0
179	355	1	3	0.885	200.2	1001.0	1.0
180	37	0	5	0.085	19.6	98.0	0.0
181	185	1	4	0.46	149.2	746.0	1.0
182	74	0	5	0.1775	31.6	158.0	0.0
183	10	1	2	0.0225	9.6	48.0	1.0
184	118	1	2	0.2925	117.6	588.0	1.0
185	56	1	3	0.1375	37.4	187.0	1.0
186	113	1	3	0.28	83.6	418.0	1.0
187	47	1	2	0.115	46.2	231.0	1.0
188	53	1	2	0.13	52.6	263.0	1.0
189	181	0	5	0.445	78.6	393.0	0.0
190	120	1	4	0.2975	101.6	508.0	1.0
191	9	1	2	0.02	8.6	43.0	1.0
192	193	0	5	0.475	150.4	752.0	0.0
193	153	0	5	0.375	112.6	563.0	0.0
194	381	1	4	0.95	165.8	829.0	1.0
195	223	0	5	0.55	117.0	585.0	0.0
