i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	7	0.0825	23.4	234.0	0.6666666666666666
2	46	0	8	0.1125	21.8	218.0	0.6666666666666666
3	50	0	8	0.1225	30.6	306.0	0.6666666666666666
4	40	0	8	0.0975	24.0	240.0	0.6666666666666666
5	27	1	9	0.0675	8.9	89.0	1.0
6	41	0	8	0.0975	20.7	207.0	0.6666666666666666
7	49	1	9	0.1225	17.0	170.0	1.0
8	31	1	8	0.075	22.7	227.0	1.0
9	49	0	9	0.1175	14.8	148.0	0.6666666666666666
10	37	0	10	0.0875	15.9	159.0	0.6666666666666666
11	43	0	7	0.105	28.3	283.0	0.6666666666666666
12	28	1	6	0.07	24.2	242.0	1.0
13	41	0	6	0.1	28.0	280.0	0.6666666666666666
14	16	1	6	0.04	10.3	103.0	1.0
15	44	0	9	0.1075	21.2	212.0	0.6666666666666666
16	25	0	10	0.045	11.4	114.0	0.6666666666666666
17	47	0	7	0.115	30.4	304.0	0.6666666666666666
18	45	1	7	0.11	26.0	260.0	1.0
19	54	0	9	0.1325	21.0	210.0	0.6666666666666666
20	44	0	8	0.1075	30.4	304.0	0.6666666666666666
21	33	0	9	0.075	16.3	163.0	0.6666666666666666
22	45	0	6	0.11	25.4	254.0	0.6666666666666666
23	28	0	10	0.065	12.2	122.0	0.6666666666666666
24	48	0	10	0.115	27.3	273.0	0.6666666666666666
25	35	1	8	0.0875	25.9	259.0	1.0
26	45	0	7	0.11	23.8	238.0	0.6666666666666666
27	58	0	9	0.13	29.0	290.0	0.6666666666666666
28	55	0	8	0.12	33.8	338.0	0.6666666666666666
29	32	1	8	0.08	27.7	277.0	1.0
30	35	1	9	0.0875	14.5	145.0	1.0
31	31	0	10	0.0725	16.4	164.0	0.3333333333333333
32	49	0	9	0.1175	26.2	262.0	0.6666666666666666
33	41	0	8	0.1	27.7	277.0	0.6666666666666666
34	32	1	6	0.08	21.6	216.0	1.0
35	42	0	10	0.1	10.1	101.0	0.6666666666666666
36	47	0	9	0.115	16.4	164.0	0.6666666666666666
37	38	1	8	0.095	16.0	160.0	1.0
