i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	4	0.22	43.25	173	0.8
2	65	0	4	0.175	33.25	133	0.8
3	47	1	2	0.2325	40.0	160	1.0
4	99	0	4	0.245	52.5	210	0.8
5	36	1	0	0.2375	36.0	144	1.0
6	56	0	4	0.23	29.75	119	0.4
7	105	1	3	0.29	39.25	157	1.0
8	32	1	2	0.18	26.5	106	1.0
9	50	0	4	0.1675	27.5	110	0.4
10	46	0	4	0.175	27.25	109	0.6
11	79	0	4	0.235	46.5	186	0.8
12	58	0	4	0.1825	37.75	151	0.8
13	67	1	3	0.1925	33.75	135	1.0
14	63	0	4	0.2225	38.0	152	0.8
15	32	0	4	0.16	21.75	87	0.4
16	53	1	3	0.2025	32.75	131	1.0
17	88	0	4	0.2475	40.5	162	0.8
18	44	1	3	0.255	36.75	147	1.0
19	27	0	4	0.0925	17.0	68	0.4
20	55	0	4	0.1775	29.5	118	0.8
21	48	1	3	0.115	24.0	96	1.0
22	45	0	4	0.16	26.25	105	0.4
23	43	0	4	0.145	20.75	83	0.8
24	103	0	4	0.2625	46.75	187	0.8
25	59	0	4	0.2375	32.5	130	0.2
26	67	0	4	0.2	46.0	184	0.8
27	35	1	0	0.1725	35.0	140	1.0
28	32	1	0	0.195	32.0	128	1.0
29	83	1	3	0.25	47.0	188	1.0
30	35	0	4	0.135	19.5	78	0.4
31	42	1	2	0.17	32.0	128	1.0
32	70	0	4	0.1825	37.0	148	0.8
33	28	1	2	0.1825	24.75	99	1.0
34	36	1	1	0.215	33.75	135	1.0
35	37	1	2	0.2425	33.0	132	1.0
36	27	1	1	0.1875	26.75	107	1.0
37	79	0	4	0.2525	38.25	153	0.6
38	43	0	4	0.2225	27.25	109	0.8
39	63	1	3	0.1775	31.5	126	1.0
40	51	1	3	0.2075	28.75	115	1.0
41	33	1	2	0.145	25.5	102	1.0
42	46	0	4	0.19	26.0	104	0.8
43	44	1	1	0.2875	36.25	145	1.0
44	53	1	3	0.1675	20.75	83	1.0
45	55	0	4	0.205	31.25	125	0.8
46	44	1	3	0.1675	25.75	103	1.0
47	35	0	4	0.1275	24.5	98	0.4
48	55	1	2	0.2375	39.75	159	1.0
49	36	0	4	0.1325	20.0	80	0.4
50	80	0	4	0.215	37.75	151	0.6
51	30	1	1	0.1525	28.25	113	1.0
52	76	0	4	0.2275	37.0	148	0.6
53	49	0	4	0.185	25.5	102	0.4
54	46	1	2	0.1475	28.0	112	1.0
55	48	0	4	0.235	35.75	143	0.8
56	60	1	2	0.31	45.75	183	1.0
57	33	0	4	0.1125	19.0	76	0.0
58	35	1	3	0.15	23.0	92	1.0
59	88	1	3	0.235	40.25	161	1.0
60	75	0	4	0.2625	44.75	179	0.8
61	38	0	4	0.1475	26.75	107	0.4
62	26	0	4	0.11	21.0	84	0.4
63	60	1	3	0.145	25.75	103	1.0
64	27	0	4	0.11	22.0	88	0.4
65	46	0	4	0.2125	27.0	108	0.8
66	41	1	1	0.245	36.25	145	1.0
67	76	0	4	0.24	36.0	144	0.8
68	56	0	4	0.2725	36.0	144	0.8
69	39	0	4	0.0925	20.75	83	0.6
70	73	0	4	0.2525	28.25	113	0.6
71	103	1	3	0.2275	39.75	159	1.0
72	76	0	4	0.2725	42.5	170	0.8
73	68	0	4	0.185	24.5	98	0.4
74	31	0	4	0.11	17.25	69	0.2
75	52	1	1	0.255	47.0	188	1.0
76	58	1	3	0.2125	44.75	179	1.0
77	50	0	4	0.1175	13.5	54	0.6
78	37	1	2	0.18	32.5	130	1.0
79	51	0	4	0.26	31.0	124	0.6
80	63	0	4	0.2075	26.5	106	0.4
81	54	0	4	0.19	36.5	146	0.6
82	75	0	4	0.265	42.75	171	0.8
83	67	0	4	0.17	42.5	170	0.6
84	43	0	4	0.1625	29.0	116	0.8
85	51	0	4	0.1875	31.5	126	0.8
86	55	1	3	0.155	26.25	105	1.0
87	32	1	2	0.1325	24.5	98	1.0
88	16	0	4	0.035	8.0	32	0.2
89	35	0	4	0.1275	25.5	102	0.4
90	49	0	4	0.1975	34.0	136	0.6
91	47	0	4	0.2175	27.5	110	0.8
92	58	0	4	0.19	40.75	163	0.8
93	31	0	4	0.1375	18.75	75	0.0
94	78	0	4	0.205	42.75	171	0.8
95	60	0	4	0.205	27.75	111	0.4
96	60	0	4	0.245	35.5	142	0.8
97	49	1	2	0.2225	48.25	193	1.0
98	83	1	3	0.15	32.0	128	1.0
99	69	1	3	0.24	35.25	141	1.0
100	57	1	3	0.2375	36.25	145	1.0
101	36	0	4	0.2175	28.5	114	0.6
102	53	0	4	0.1975	31.25	125	0.4
103	39	1	2	0.1825	30.25	121	1.0
104	30	0	4	0.17	25.25	101	0.4
105	37	0	4	0.1675	24.75	99	0.4
106	40	0	4	0.1475	23.5	94	0.4
107	30	0	4	0.1025	15.25	61	0.2
108	46	0	4	0.155	21.0	84	0.4
109	34	1	2	0.1575	22.25	89	1.0
110	31	0	4	0.12	18.0	72	0.4
111	23	0	4	0.065	6.75	27	0.4
112	19	0	4	0.04	11.5	46	0.2
113	59	1	2	0.2	36.25	145	1.0
114	90	1	3	0.2525	40.0	160	1.0
115	69	0	4	0.215	35.5	142	0.6
116	73	1	3	0.255	37.25	149	1.0
117	57	0	4	0.25	40.5	162	0.6
118	59	0	4	0.3125	37.25	149	0.8
119	65	1	3	0.2225	43.0	172	1.0
120	37	0	4	0.15	28.25	113	0.4
121	45	0	4	0.1475	24.25	97	0.6
122	64	1	3	0.135	33.25	133	1.0
123	40	1	0	0.1775	40.0	160	1.0
124	29	1	1	0.1325	27.5	110	1.0
125	69	1	3	0.2575	36.25	145	1.0
126	80	0	4	0.1875	37.5	150	0.6
127	58	1	3	0.275	43.0	172	1.0
128	47	0	4	0.16	31.25	125	0.6
129	34	0	4	0.1125	19.75	79	0.6
130	39	0	4	0.22	26.5	106	0.6
131	23	0	4	0.1125	17.0	68	0.2
132	39	1	2	0.165	31.5	126	1.0
133	42	1	3	0.155	27.75	111	1.0
134	39	1	1	0.18	35.25	141	1.0
135	50	0	4	0.235	33.0	132	0.8
136	76	0	4	0.2375	39.75	159	0.8
137	65	1	2	0.34	47.75	191	1.0
138	71	1	3	0.22	41.0	164	1.0
139	43	1	3	0.145	19.25	77	1.0
140	34	0	4	0.13	21.25	85	0.2
141	30	1	2	0.21	28.25	113	1.0
142	34	0	4	0.18	24.5	98	0.8
143	50	0	4	0.2125	34.25	137	0.6
144	57	0	4	0.125	25.5	102	0.6
145	63	0	4	0.2325	31.25	125	0.8
146	50	0	4	0.21	24.75	99	0.8
147	27	1	1	0.1475	25.25	101	1.0
148	59	1	2	0.2275	53.25	213	1.0
149	61	0	4	0.2125	40.0	160	0.8
150	44	1	3	0.2425	31.75	127	1.0
151	73	1	3	0.205	49.75	199	1.0
152	50	0	4	0.1325	35.25	141	0.8
153	30	0	4	0.095	12.5	50	0.2
154	44	1	3	0.2675	35.0	140	1.0
155	27	1	1	0.1375	22.75	91	1.0
156	43	1	2	0.185	29.75	119	1.0
157	34	0	4	0.13	23.0	92	0.4
158	34	1	1	0.23	33.75	135	1.0
159	22	0	4	0.1025	16.75	67	0.4
160	56	1	3	0.195	36.25	145	1.0
161	85	1	3	0.2325	35.25	141	1.0
162	56	0	4	0.2375	32.0	128	0.6
163	55	1	3	0.205	29.75	119	1.0
164	67	1	3	0.245	37.75	151	1.0
165	75	1	3	0.285	51.75	207	1.0
166	33	1	1	0.145	26.25	105	1.0
167	52	0	4	0.1825	31.0	124	0.4
168	22	1	3	0.0425	8.5	34	1.0
169	71	0	4	0.235	41.5	166	0.8
170	39	0	4	0.1875	24.5	98	0.8
171	67	1	3	0.1675	23.5	94	1.0
172	68	0	4	0.23	41.5	166	0.8
173	48	0	4	0.18	36.5	146	0.6
174	58	1	3	0.245	36.0	144	1.0
175	64	1	3	0.165	25.25	101	1.0
176	78	0	4	0.32	49.75	199	0.8
177	37	0	4	0.19	26.75	107	0.2
178	67	0	4	0.2225	38.5	154	0.8
179	35	1	1	0.1875	31.0	124	1.0
180	75	0	4	0.2475	41.75	167	0.8
181	62	1	3	0.2275	43.75	175	1.0
182	35	1	3	0.145	23.75	95	1.0
183	53	1	3	0.1425	27.0	108	1.0
184	80	1	3	0.2075	33.75	135	1.0
185	44	1	2	0.2025	38.75	155	1.0
186	34	0	4	0.1375	24.75	99	0.4
187	64	1	3	0.185	33.75	135	1.0
188	62	0	4	0.22	36.5	146	0.6
189	50	0	4	0.14	22.5	90	0.4
190	45	0	4	0.255	35.0	140	0.6
191	39	1	3	0.1575	26.75	107	1.0
192	31	0	4	0.1175	20.25	81	0.2
193	68	1	3	0.26	35.25	141	1.0
194	50	1	2	0.2	38.0	152	1.0
195	41	0	4	0.15	23.5	94	0.6
196	39	1	1	0.1825	35.0	140	1.0
197	68	1	2	0.2025	50.0	200	1.0
198	58	0	4	0.245	34.25	137	0.6
199	63	0	4	0.1675	35.25	141	0.6
200	45	0	4	0.1775	22.5	90	0.4
201	48	1	1	0.2125	41.5	166	1.0
202	29	1	0	0.18	29.0	116	1.0
203	47	1	2	0.2625	34.5	138	1.0
204	29	0	4	0.08	20.0	80	0.4
205	69	1	3	0.3425	53.25	213	1.0
206	39	1	1	0.22	36.75	147	1.0
207	33	1	1	0.2025	29.75	119	1.0
208	88	1	3	0.235	32.5	130	1.0
209	47	0	4	0.225	30.5	122	0.4
210	75	1	3	0.1875	24.75	99	1.0
211	82	1	3	0.265	48.75	195	1.0
212	30	1	1	0.1575	26.75	107	1.0
213	39	0	4	0.17	28.0	112	0.4
214	67	1	3	0.235	37.5	150	1.0
215	82	0	4	0.2475	37.5	150	0.8
216	23	0	4	0.11	16.75	67	0.2
