i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	10	0.1325	42.2	422	0.75
2	66	1	9	0.1525	28.6	286	1.0
3	71	1	8	0.1675	39.3	393	1.0
4	54	1	8	0.1275	42.2	422	1.0
5	49	1	9	0.115	28.6	286	1.0
6	68	1	9	0.1625	40.8	408	1.0
7	56	0	10	0.13	30.5	305	0.5
8	65	1	8	0.16	37.0	370	1.0
9	80	0	10	0.1475	36.5	365	0.75
10	64	1	8	0.1375	34.1	341	1.0
11	56	1	8	0.13	32.0	320	1.0
12	40	0	10	0.0925	17.2	172	0.5
13	66	1	8	0.1525	32.5	325	1.0
14	64	1	8	0.135	38.6	386	1.0
15	58	1	9	0.1275	35.1	351	1.0
16	70	1	7	0.1475	32.4	324	1.0
17	69	1	9	0.1575	32.6	326	1.0
18	78	1	9	0.1825	49.0	490	1.0
19	104	0	10	0.1875	38.0	380	0.75
20	63	1	8	0.145	44.0	440	1.0
21	45	0	10	0.085	27.3	273	0.75
22	101	1	9	0.225	54.7	547	1.0
23	89	1	8	0.17	50.5	505	1.0
24	59	0	10	0.125	27.4	274	0.5
25	57	0	10	0.1325	34.2	342	0.75
26	50	1	8	0.105	32.6	326	1.0
27	58	1	9	0.1425	33.7	337	1.0
28	116	1	7	0.2325	76.6	766	1.0
29	41	0	10	0.0975	16.7	167	0.5
30	59	1	9	0.1425	25.7	257	1.0
31	75	1	8	0.1775	52.7	527	1.0
32	69	1	7	0.155	36.1	361	1.0
33	64	1	9	0.1525	43.1	431	1.0
34	62	1	9	0.1475	43.9	439	1.0
35	72	1	8	0.1425	43.0	430	1.0
36	77	1	9	0.1525	36.9	369	1.0
37	41	0	10	0.08	23.9	239	0.75
38	76	1	9	0.1525	54.2	542	1.0
39	48	0	10	0.115	23.0	230	0.25
40	62	1	9	0.14	29.6	296	1.0
41	61	1	8	0.1475	29.9	299	1.0
42	67	0	10	0.1475	37.8	378	0.75
43	32	0	10	0.075	27.8	278	0.5
44	65	1	9	0.13	34.3	343	1.0
45	44	1	8	0.1075	32.6	326	1.0
46	78	1	9	0.18	41.0	410	1.0
47	44	1	9	0.0725	28.6	286	1.0
48	90	1	9	0.195	55.4	554	1.0
49	85	1	9	0.1825	46.6	466	1.0
50	109	1	9	0.1975	46.1	461	1.0
51	52	1	8	0.1225	27.1	271	1.0
52	75	0	10	0.1625	48.8	488	0.75
53	104	0	10	0.2225	38.9	389	0.75
54	80	1	7	0.1975	40.8	408	1.0
55	55	1	7	0.11	46.6	466	1.0
56	81	1	8	0.1425	42.8	428	1.0
57	47	1	8	0.115	20.6	206	1.0
58	76	0	10	0.1725	46.9	469	0.5
59	60	1	8	0.1175	34.3	343	1.0
60	82	1	8	0.1975	49.0	490	1.0
61	61	1	8	0.1225	41.9	419	1.0
62	80	1	9	0.1975	37.3	373	1.0
63	76	1	9	0.165	40.6	406	1.0
64	83	1	7	0.155	58.3	583	1.0
65	64	1	9	0.1525	33.2	332	1.0
66	42	1	8	0.0775	24.7	247	1.0
67	100	1	8	0.215	54.5	545	1.0
68	111	1	8	0.2175	86.9	869	1.0
69	79	1	8	0.1675	26.4	264	1.0
70	78	1	9	0.155	44.3	443	1.0
71	60	1	9	0.14	17.9	179	1.0
72	78	1	9	0.1725	34.2	342	1.0
73	120	0	10	0.2625	60.9	609	0.75
74	68	0	10	0.155	36.7	367	0.5
75	68	1	8	0.165	43.2	432	1.0
76	69	1	9	0.14	34.9	349	1.0
77	106	0	10	0.1975	63.7	637	0.75
78	70	0	10	0.13	44.9	449	0.75
79	114	1	9	0.24	81.6	816	1.0
80	49	1	9	0.095	22.6	226	1.0
81	78	1	8	0.195	48.3	483	1.0
82	69	1	9	0.1525	42.0	420	1.0
83	72	1	9	0.175	44.3	443	1.0
84	96	1	9	0.2275	45.9	459	1.0
85	65	1	7	0.135	40.7	407	1.0
86	70	1	8	0.17	44.9	449	1.0
87	47	1	9	0.105	20.6	206	1.0
88	112	0	10	0.2	49.2	492	0.75
89	70	1	8	0.15	32.1	321	1.0
90	51	1	9	0.1175	35.6	356	1.0
91	120	1	9	0.2525	71.1	711	1.0
92	43	1	8	0.1075	22.0	220	1.0
93	47	1	8	0.1	29.3	293	1.0
94	54	1	9	0.1025	27.3	273	1.0
95	78	0	10	0.1725	32.4	324	0.75
96	69	1	9	0.1675	34.8	348	1.0
97	36	0	10	0.085	15.9	159	0.5
98	64	1	9	0.1375	34.0	340	1.0
99	92	1	9	0.215	51.1	511	1.0
100	89	1	8	0.21	63.3	633	1.0
101	78	0	10	0.1475	20.3	203	0.75
102	56	0	10	0.1325	39.0	390	0.25
103	39	1	7	0.0925	21.9	219	1.0
104	49	1	8	0.1225	30.8	308	1.0
105	54	1	8	0.135	38.7	387	1.0
106	63	1	9	0.1225	24.1	241	1.0
107	35	1	7	0.0875	22.6	226	1.0
108	54	0	10	0.11	25.6	256	0.5
109	104	0	10	0.225	45.1	451	0.75
110	76	1	9	0.18	52.6	526	1.0
111	42	0	10	0.0975	22.3	223	0.75
112	93	1	8	0.17	42.5	425	1.0
113	70	1	9	0.16	17.0	170	1.0
114	124	1	8	0.1925	73.5	735	1.0
115	91	0	10	0.19	30.7	307	0.75
116	88	1	7	0.18	54.1	541	1.0
117	51	1	8	0.1225	27.7	277	1.0
118	67	0	10	0.155	41.1	411	0.5
119	98	1	9	0.195	46.0	460	1.0
120	56	1	9	0.135	37.5	375	1.0
121	47	1	9	0.09	32.8	328	1.0
122	84	1	9	0.19	39.9	399	1.0
123	59	1	9	0.1275	36.5	365	1.0
124	69	1	8	0.1275	48.0	480	1.0
125	55	1	9	0.1275	26.4	264	1.0
126	64	0	10	0.1325	37.8	378	0.75
127	47	1	8	0.1125	28.4	284	1.0
128	38	0	10	0.0875	20.5	205	0.75
129	47	1	9	0.1	30.9	309	1.0
130	68	1	8	0.1475	43.7	437	1.0
131	68	1	9	0.1525	35.2	352	1.0
132	47	1	8	0.11	34.3	343	1.0
133	83	0	10	0.1925	32.5	325	0.75
134	63	1	9	0.155	39.1	391	1.0
135	58	1	7	0.1125	38.2	382	1.0
136	40	0	10	0.0775	25.4	254	0.75
137	76	1	8	0.185	45.7	457	1.0
138	61	0	10	0.13	34.2	342	0.75
139	68	0	10	0.155	33.0	330	0.5
140	55	1	8	0.1225	34.1	341	1.0
141	70	0	10	0.165	33.8	338	0.75
142	58	0	10	0.135	23.6	236	0.75
143	75	1	8	0.155	38.2	382	1.0
144	81	1	9	0.16	48.3	483	1.0
145	69	1	9	0.15	35.0	350	1.0
146	49	1	7	0.11	30.6	306	1.0
147	76	1	9	0.175	43.8	438	1.0
148	59	1	9	0.145	45.7	457	1.0
149	39	0	10	0.0825	15.5	155	0.5
150	84	0	10	0.2025	46.8	468	0.75
151	57	0	10	0.13	40.0	400	0.25
152	73	1	9	0.155	30.8	308	1.0
153	62	1	8	0.145	17.7	177	1.0
154	73	1	8	0.18	44.3	443	1.0
155	70	1	8	0.1475	44.2	442	1.0
156	42	0	10	0.0975	26.6	266	0.25
157	45	1	8	0.1	34.3	343	1.0
158	91	0	10	0.1975	27.7	277	0.75
