i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	0	1	0.03	12.0	12.0	0.0
2	54	0	1	0.1275	52.0	52.0	0.0
3	69	0	1	0.16	67.0	67.0	0.5
4	56	1	0	0.14	56.0	56.0	1.0
5	45	0	1	0.1075	43.0	43.0	0.5
6	21	0	1	0.0475	19.0	19.0	0.0
7	11	0	1	0.0225	9.0	9.0	0.0
8	68	0	1	0.1575	66.0	66.0	0.5
9	10	0	1	0.02	8.0	8.0	0.0
10	17	0	1	0.0375	15.0	15.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	16	0	1	0.035	14.0	14.0	0.0
13	35	0	1	0.0825	33.0	33.0	0.0
14	13	0	1	0.0275	11.0	11.0	0.0
15	46	0	1	0.11	44.0	44.0	0.5
16	26	0	1	0.06	24.0	24.0	0.0
17	28	0	1	0.065	26.0	26.0	0.0
18	26	0	1	0.06	24.0	24.0	0.0
19	37	0	1	0.0875	35.0	35.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	53	1	0	0.13	53.0	53.0	1.0
22	29	0	1	0.0675	27.0	27.0	0.5
23	49	0	1	0.1175	47.0	47.0	0.5
24	25	0	1	0.0575	23.0	23.0	0.0
25	25	0	1	0.0575	23.0	23.0	0.0
26	23	0	1	0.0525	21.0	21.0	0.5
27	20	0	1	0.045	18.0	18.0	0.5
28	45	0	1	0.105	43.0	43.0	0.0
29	34	0	1	0.08	32.0	32.0	0.0
30	44	1	0	0.1075	44.0	44.0	1.0
31	59	1	0	0.14	59.0	59.0	1.0
32	47	0	1	0.11	45.0	45.0	0.5
33	6	0	1	0.01	4.0	4.0	0.0
34	33	0	1	0.0775	31.0	31.0	0.0
35	72	0	1	0.175	70.0	70.0	0.5
36	16	0	1	0.035	14.0	14.0	0.0
37	38	0	1	0.055	36.0	36.0	0.5
38	56	0	1	0.135	54.0	54.0	0.5
39	30	0	1	0.07	28.0	28.0	0.0
40	50	0	1	0.12	48.0	48.0	0.5
41	37	0	1	0.0875	35.0	35.0	0.0
42	36	0	1	0.085	34.0	34.0	0.5
43	16	0	1	0.035	14.0	14.0	0.0
44	41	1	0	0.1025	41.0	41.0	1.0
45	59	0	1	0.14	57.0	57.0	0.5
46	16	0	1	0.035	14.0	14.0	0.0
47	45	0	1	0.1075	43.0	43.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.5
49	29	0	1	0.0675	27.0	27.0	0.0
50	17	0	1	0.0375	15.0	15.0	0.0
51	30	1	0	0.075	30.0	30.0	1.0
52	17	0	1	0.0375	15.0	15.0	0.0
53	45	0	1	0.1075	43.0	43.0	0.5
54	30	1	0	0.075	30.0	30.0	1.0
55	6	1	0	0.015	6.0	6.0	1.0
56	33	0	1	0.0775	31.0	31.0	0.0
