i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	1	9	0.2025	16.1	161.0	1.0
2	5	1	0	0.03	2.5	25.0	1.0
3	45	1	4	0.195	11.8	118.0	1.0
4	38	1	2	0.19	12.9	129.0	1.0
5	12	1	2	0.0375	5.8	58.0	1.0
6	39	1	4	0.2075	15.0	150.0	1.0
7	18	1	0	0.0725	8.3	83.0	1.0
8	16	1	1	0.125	7.2	72.0	1.0
9	9	1	0	0.06	4.3	43.0	1.0
10	28	1	1	0.1825	12.7	127.0	1.0
11	22	1	2	0.16	9.9	99.0	1.0
12	22	1	3	0.1125	10.7	107.0	1.0
13	110	0	10	0.3175	22.6	226.0	0.0
14	15	1	2	0.0675	6.8	68.0	1.0
15	16	1	4	0.065	7.6	76.0	1.0
16	32	1	3	0.1825	11.1	111.0	1.0
17	52	1	6	0.2275	17.1	171.0	1.0
18	38	1	1	0.1175	11.9	119.0	1.0
19	18	1	0	0.1125	7.7	77.0	1.0
20	36	1	2	0.1925	11.2	112.0	1.0
21	44	1	6	0.26	16.6	166.0	1.0
22	13	1	0	0.085	6.1	61.0	1.0
23	16	1	0	0.155	8.0	80.0	1.0
24	34	1	1	0.16	10.9	109.0	1.0
25	15	1	3	0.085	7.2	72.0	1.0
26	68	1	6	0.3225	17.8	178.0	1.0
27	38	1	1	0.155	12.8	128.0	1.0
28	21	1	2	0.155	9.7	97.0	1.0
29	72	1	5	0.22	14.2	142.0	1.0
30	74	1	5	0.4175	25.7	257.0	1.0
31	21	1	1	0.1625	9.0	90.0	1.0
32	35	1	3	0.1725	11.4	114.0	1.0
33	28	1	1	0.15	10.0	100.0	1.0
34	25	1	2	0.1525	10.9	109.0	1.0
35	22	1	0	0.1525	9.8	98.0	1.0
36	28	1	3	0.1775	13.7	137.0	1.0
37	74	1	5	0.2375	14.4	144.0	1.0
38	8	1	1	0.0375	3.9	39.0	1.0
39	68	1	6	0.3425	20.9	209.0	1.0
40	23	1	0	0.1	9.1	91.0	1.0
41	53	1	5	0.185	12.5	125.0	1.0
42	27	1	4	0.1775	12.2	122.0	1.0
43	11	1	0	0.035	5.5	55.0	1.0
44	45	1	5	0.1875	13.5	135.0	1.0
45	12	1	3	0.065	5.1	51.0	1.0
46	29	1	1	0.185	11.1	111.0	1.0
47	35	1	3	0.1925	13.7	137.0	1.0
48	11	1	3	0.0425	3.9	39.0	1.0
49	3	1	0	0.015	1.5	15.0	1.0
50	36	1	2	0.2	13.6	136.0	1.0
51	29	1	1	0.16	10.5	105.0	1.0
52	34	1	3	0.2	11.6	116.0	1.0
53	31	1	4	0.19	14.2	142.0	1.0
54	8	1	0	0.035	3.7	37.0	1.0
55	13	1	1	0.1025	6.4	64.0	1.0
56	21	1	3	0.105	8.4	84.0	1.0
57	28	1	3	0.1675	11.7	117.0	1.0
58	27	1	3	0.17	9.6	96.0	1.0
59	4	1	1	0.01	1.9	19.0	1.0
60	21	1	1	0.095	10.4	104.0	1.0
61	42	1	2	0.23	12.8	128.0	1.0
62	23	1	1	0.175	11.4	114.0	1.0
63	14	1	0	0.1125	6.9	69.0	1.0
64	47	1	4	0.2075	19.5	195.0	1.0
65	24	1	2	0.17	9.7	97.0	1.0
66	26	1	2	0.1275	9.1	91.0	1.0
67	24	1	1	0.1025	9.0	90.0	1.0
68	90	1	7	0.2075	17.7	177.0	1.0
69	44	1	2	0.26	13.9	139.0	1.0
70	15	1	2	0.0975	7.3	73.0	1.0
71	13	1	1	0.0825	5.6	56.0	1.0
72	17	1	0	0.0975	7.1	71.0	1.0
