i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	3	0.175	25.75	103	1.0
2	35	0	4	0.1325	25.5	102	0.6
3	33	0	4	0.1175	17.25	69	0.6
4	41	0	4	0.1975	26.25	105	0.8
5	43	0	4	0.1225	19.25	77	0.4
6	91	1	3	0.2375	38.5	154	1.0
7	33	0	4	0.1375	19.25	77	0.8
8	32	0	4	0.1	16.75	67	0.2
9	29	0	4	0.12	16.75	67	0.4
10	53	1	2	0.245	36.75	147	1.0
11	35	0	4	0.115	15.5	62	0.8
12	37	0	4	0.205	25.25	101	0.6
13	45	0	4	0.175	23.75	95	0.4
14	55	1	3	0.1675	26.0	104	1.0
15	44	0	4	0.145	25.0	100	0.8
16	56	1	3	0.2025	30.0	120	1.0
17	23	0	4	0.065	11.5	46	0.6
18	28	1	2	0.1125	19.5	78	1.0
19	41	0	4	0.085	11.25	45	0.4
20	49	1	3	0.235	30.5	122	1.0
21	37	1	3	0.1475	26.5	106	1.0
22	48	1	3	0.115	24.5	98	1.0
23	67	0	4	0.1575	27.0	108	0.8
24	62	1	3	0.1825	30.5	122	1.0
25	35	0	4	0.15	21.5	86	0.4
26	31	1	1	0.145	20.75	83	1.0
27	25	0	4	0.14	19.25	77	0.2
28	56	0	4	0.2	33.0	132	0.4
29	22	0	4	0.0725	10.0	40	0.2
30	40	0	4	0.1675	27.5	110	0.8
31	32	0	4	0.1075	14.0	56	0.6
32	40	1	3	0.19	24.5	98	1.0
33	33	1	1	0.1975	28.5	114	1.0
34	32	1	1	0.1825	21.0	84	1.0
35	31	0	4	0.11	19.75	79	0.4
36	42	0	4	0.14	24.5	98	0.8
37	49	0	4	0.2025	23.75	95	0.6
38	71	0	4	0.2375	31.25	125	0.8
39	38	0	4	0.135	20.0	80	0.4
40	35	1	2	0.135	22.0	88	1.0
41	25	0	4	0.135	19.25	77	0.4
42	55	0	4	0.195	29.5	118	0.4
43	54	0	4	0.18	26.0	104	0.6
44	26	0	4	0.0875	15.0	60	0.4
45	37	0	4	0.1575	29.5	118	0.6
46	59	1	3	0.145	22.75	91	1.0
47	37	0	4	0.13	23.5	94	0.8
48	48	0	4	0.11	21.25	85	0.8
49	36	1	0	0.155	19.75	79	1.0
50	31	0	4	0.07	11.75	47	0.6
51	28	1	0	0.1025	20.0	80	1.0
52	47	0	4	0.2525	31.75	127	0.6
53	73	1	3	0.24	37.75	151	1.0
54	27	1	1	0.155	20.75	83	1.0
55	50	1	2	0.19	27.5	110	1.0
56	33	0	4	0.1625	22.25	89	0.6
57	40	0	4	0.2	27.25	109	0.6
58	69	1	3	0.2125	33.5	134	1.0
59	30	0	4	0.1	18.0	72	0.4
60	23	0	4	0.11	17.0	68	0.4
61	25	0	4	0.1025	16.0	64	0.2
62	49	1	2	0.1675	34.25	137	1.0
63	37	1	1	0.215	27.5	110	1.0
64	37	1	2	0.1575	25.5	102	1.0
65	33	0	4	0.13	22.0	88	0.4
66	32	0	4	0.115	17.25	69	0.6
67	6	0	4	0.01	2.5	10	0.4
68	40	0	4	0.1875	29.0	116	0.8
69	31	0	4	0.07	14.0	56	0.6
70	50	0	4	0.1725	25.5	102	0.8
71	34	0	4	0.1575	25.0	100	0.6
72	53	1	2	0.255	32.5	130	1.0
73	23	0	4	0.075	11.5	46	0.2
74	25	0	4	0.1675	22.0	88	0.4
75	37	0	4	0.2175	27.0	108	0.6
76	40	1	2	0.1975	28.25	113	1.0
77	40	1	1	0.1925	24.75	99	1.0
78	30	0	4	0.09	16.25	65	0.6
79	35	0	4	0.1725	23.25	93	0.6
80	47	0	4	0.1675	20.5	82	0.4
81	63	0	4	0.1675	27.25	109	0.4
82	50	1	2	0.2225	31.25	125	1.0
83	27	1	0	0.135	22.25	89	1.0
84	59	0	4	0.2525	36.0	144	0.8
85	41	0	4	0.1875	23.25	93	0.6
86	49	0	4	0.225	30.0	120	0.6
87	62	1	3	0.215	32.25	129	1.0
88	35	1	3	0.1525	25.25	101	1.0
89	51	0	4	0.14	27.75	111	0.6
90	47	0	4	0.185	30.0	120	0.6
91	42	0	4	0.1925	27.25	109	0.6
92	40	0	4	0.195	21.75	87	0.8
93	32	1	2	0.15	20.5	82	1.0
94	44	1	2	0.165	26.5	106	1.0
95	46	0	4	0.145	27.0	108	0.4
96	57	1	3	0.225	34.5	138	1.0
97	37	1	3	0.15	27.25	109	1.0
98	53	0	4	0.2025	28.5	114	0.4
99	24	0	4	0.08	11.0	44	0.2
100	37	0	4	0.135	21.75	87	0.6
101	49	0	4	0.175	29.0	116	0.6
102	34	1	0	0.1725	29.5	118	1.0
103	65	0	4	0.2175	32.5	130	0.8
104	51	1	3	0.1725	26.0	104	1.0
105	46	0	4	0.165	31.0	124	0.6
106	53	0	4	0.14	27.75	111	0.6
107	18	0	4	0.0975	13.0	52	0.0
108	74	0	4	0.2125	32.5	130	0.8
109	27	0	4	0.145	21.0	84	0.2
110	26	1	0	0.165	22.75	91	1.0
111	38	0	4	0.1425	25.0	100	0.6
112	33	0	4	0.1425	20.25	81	0.4
113	45	1	2	0.2	27.75	111	1.0
114	58	0	4	0.18	26.25	105	0.6
115	44	1	1	0.2	25.0	100	1.0
116	56	0	4	0.16	26.75	107	0.8
117	33	0	4	0.13	22.25	89	0.4
118	76	0	4	0.1675	27.25	109	0.8
119	22	0	4	0.085	14.75	59	0.0
120	38	1	3	0.155	20.25	81	1.0
121	45	0	4	0.1225	17.75	71	0.8
122	22	0	4	0.0825	9.25	37	0.4
123	26	1	0	0.15	22.75	91	1.0
124	30	0	4	0.115	18.0	72	0.2
125	43	0	4	0.23	27.5	110	0.4
126	50	1	3	0.1625	20.5	82	1.0
127	34	1	2	0.1925	24.75	99	1.0
128	39	1	3	0.18	22.75	91	1.0
129	34	0	4	0.1325	22.0	88	0.2
130	34	0	4	0.15	20.25	81	0.2
131	42	1	2	0.18	24.5	98	1.0
132	32	0	4	0.1075	15.0	60	0.2
133	50	1	3	0.2225	31.25	125	1.0
134	26	1	1	0.1425	19.0	76	1.0
135	45	0	4	0.1575	20.75	83	0.4
136	31	0	4	0.165	22.25	89	0.6
137	29	0	4	0.145	21.5	86	0.6
138	31	0	4	0.1225	15.25	61	0.4
139	68	1	3	0.2125	34.25	137	1.0
140	38	0	4	0.1375	22.0	88	0.6
141	38	0	4	0.21	30.0	120	0.6
142	68	0	4	0.1625	19.5	78	0.8
143	47	1	3	0.2125	31.0	124	1.0
144	36	1	1	0.19	29.25	117	1.0
145	57	1	3	0.25	36.25	145	1.0
146	32	0	4	0.1475	24.25	97	0.4
147	72	1	3	0.1975	32.25	129	1.0
148	42	0	4	0.125	21.75	87	0.4
149	36	0	4	0.1075	19.75	79	0.4
150	35	1	2	0.2025	29.75	119	1.0
151	54	1	3	0.25	31.75	127	1.0
152	38	0	4	0.2325	28.75	115	0.8
153	37	0	4	0.1125	20.0	80	0.6
154	46	1	2	0.255	33.25	133	1.0
155	39	0	4	0.1325	21.25	85	0.6
156	42	0	4	0.155	22.5	90	0.6
157	37	1	3	0.1925	24.25	97	1.0
158	43	1	2	0.19	29.25	117	1.0
159	50	0	4	0.1875	27.25	109	0.6
160	57	0	4	0.215	30.0	120	0.8
161	24	0	4	0.09	19.25	77	0.4
162	67	0	4	0.165	26.5	106	0.8
163	50	1	2	0.22	31.5	126	1.0
164	34	0	4	0.05	8.75	35	0.4
165	31	1	0	0.16	26.0	104	1.0
166	47	1	2	0.25	31.75	127	1.0
167	45	1	3	0.15	22.5	90	1.0
168	57	0	4	0.1925	27.25	109	0.6
169	36	1	0	0.175	28.25	113	1.0
170	36	1	1	0.1475	23.0	92	1.0
171	26	0	4	0.06	7.0	28	0.2
172	63	1	3	0.18	33.25	133	1.0
173	33	1	0	0.17	24.5	98	1.0
174	29	1	1	0.1275	20.25	81	1.0
175	41	0	4	0.18	26.25	105	0.4
176	43	0	4	0.1825	23.5	94	0.6
177	69	0	4	0.215	34.75	139	0.8
178	40	0	4	0.135	28.5	114	0.6
179	51	0	4	0.165	28.25	113	0.6
180	24	1	1	0.1075	17.75	71	1.0
181	78	0	4	0.25	39.5	158	0.8
182	23	0	4	0.0725	13.5	54	0.4
183	56	1	2	0.175	31.75	127	1.0
184	23	0	4	0.11	15.5	62	0.4
185	69	0	4	0.12	30.25	121	0.8
186	44	1	1	0.1875	29.75	119	1.0
187	72	0	4	0.2175	27.25	109	0.8
188	28	0	4	0.1125	18.5	74	0.2
189	56	1	3	0.24	36.5	146	1.0
190	41	0	4	0.175	24.75	99	0.6
191	39	0	4	0.1875	27.5	110	0.6
192	72	0	4	0.2975	43.0	172	0.6
193	29	0	4	0.0925	15.0	60	0.4
194	41	1	2	0.1425	25.0	100	1.0
195	38	1	1	0.19	22.5	90	1.0
196	54	1	3	0.2075	32.75	131	1.0
197	23	1	1	0.1275	20.5	82	1.0
198	63	0	4	0.2425	33.25	133	0.8
199	32	0	4	0.205	24.5	98	0.8
200	37	0	4	0.1675	23.25	93	0.4
201	31	1	0	0.1825	20.25	81	1.0
202	51	1	1	0.165	30.75	123	1.0
203	32	0	4	0.1325	22.5	90	0.6
204	35	1	0	0.2075	26.75	107	1.0
205	35	1	2	0.1875	26.25	105	1.0
206	24	1	0	0.1325	17.25	69	1.0
207	45	0	4	0.235	28.75	115	0.8
208	33	1	1	0.155	25.0	100	1.0
209	33	1	1	0.1725	25.75	103	1.0
210	53	0	4	0.21	27.5	110	0.8
211	42	0	4	0.17	24.5	98	0.4
212	33	0	4	0.1325	19.0	76	0.6
213	35	1	1	0.18	27.5	110	1.0
214	50	0	4	0.19	27.0	108	0.8
215	35	0	4	0.185	25.25	101	0.6
216	43	0	4	0.185	32.75	131	0.6
217	77	1	3	0.2	30.0	120	1.0
