i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	5	0.185	26.8	268.0	1.0
2	32	1	5	0.2025	29.0	290.0	1.0
3	29	1	5	0.1925	22.9	229.0	1.0
4	31	1	3	0.26	29.3	293.0	1.0
5	73	0	10	0.3375	31.5	315.0	0.75
6	32	1	1	0.2775	31.0	310.0	1.0
7	34	1	1	0.2625	30.7	307.0	1.0
8	24	1	4	0.1675	21.2	212.0	1.0
9	21	1	5	0.1375	15.8	158.0	1.0
10	27	1	8	0.1575	16.9	169.0	1.0
11	31	1	5	0.175	22.2	222.0	1.0
12	33	1	7	0.16	23.4	234.0	1.0
13	38	1	7	0.175	18.7	187.0	1.0
14	22	1	5	0.1225	15.7	157.0	1.0
15	43	1	7	0.15	20.2	202.0	1.0
16	37	1	4	0.2725	33.7	337.0	1.0
17	15	1	3	0.1325	13.1	131.0	1.0
18	107	0	10	0.2625	41.4	414.0	0.75
19	30	1	3	0.25	29.7	297.0	1.0
20	31	1	3	0.28	29.5	295.0	1.0
21	37	1	3	0.28	33.4	334.0	1.0
22	25	1	5	0.1175	17.2	172.0	1.0
23	46	1	7	0.2375	23.1	231.0	1.0
24	32	1	7	0.1675	19.5	195.0	1.0
25	31	1	5	0.215	26.6	266.0	1.0
26	31	1	2	0.2125	29.3	293.0	1.0
27	28	1	7	0.175	19.4	194.0	1.0
28	40	1	5	0.2775	27.6	276.0	1.0
29	46	0	10	0.14	16.0	160.0	0.5
30	61	1	9	0.31	35.5	355.0	1.0
31	56	1	8	0.3175	29.0	290.0	1.0
32	28	1	6	0.1475	22.0	220.0	1.0
33	29	1	7	0.1425	14.8	148.0	1.0
34	37	1	5	0.255	31.9	319.0	1.0
35	28	1	4	0.215	25.5	255.0	1.0
36	25	1	6	0.16	22.8	228.0	1.0
37	31	1	5	0.1825	22.5	225.0	1.0
38	22	1	4	0.1425	19.0	190.0	1.0
39	25	1	6	0.195	18.9	189.0	1.0
40	46	0	10	0.2225	23.9	239.0	0.75
41	34	1	6	0.165	26.4	264.0	1.0
42	32	1	6	0.2225	18.8	188.0	1.0
43	35	1	4	0.2375	34.2	342.0	1.0
44	20	1	3	0.18	18.3	183.0	1.0
45	28	1	6	0.1525	21.5	215.0	1.0
46	33	1	3	0.2075	27.8	278.0	1.0
47	28	1	4	0.2225	25.4	254.0	1.0
48	35	1	6	0.2175	32.2	322.0	1.0
49	84	0	10	0.2325	28.7	287.0	0.75
50	38	1	3	0.2925	35.0	350.0	1.0
51	31	1	3	0.18	25.6	256.0	1.0
52	61	0	10	0.255	31.6	316.0	0.75
53	54	0	10	0.1925	21.7	217.0	0.75
54	36	1	8	0.1925	23.5	235.0	1.0
55	52	0	10	0.2275	29.8	298.0	0.75
56	28	1	5	0.17	22.9	229.0	1.0
57	34	1	6	0.22	27.3	273.0	1.0
58	42	0	10	0.13	22.4	224.0	0.75
59	31	1	4	0.2575	28.2	282.0	1.0
60	71	0	10	0.295	29.5	295.0	0.75
61	31	1	5	0.215	24.3	243.0	1.0
62	30	1	7	0.22	25.3	253.0	1.0
63	70	1	9	0.2375	24.9	249.0	1.0
64	30	1	2	0.1425	27.2	272.0	1.0
65	22	1	4	0.1625	19.2	192.0	1.0
66	37	0	10	0.17	19.4	194.0	0.75
67	45	1	6	0.2725	30.8	308.0	1.0
68	27	1	6	0.175	19.3	193.0	1.0
69	27	1	3	0.2275	24.2	242.0	1.0
70	20	1	4	0.1525	16.1	161.0	1.0
71	33	1	5	0.24	27.1	271.0	1.0
72	23	1	4	0.175	20.9	209.0	1.0
73	32	1	6	0.1875	26.7	267.0	1.0
74	31	1	7	0.1775	24.0	240.0	1.0
75	29	1	5	0.19	23.5	235.0	1.0
76	52	1	8	0.2675	32.3	323.0	1.0
77	51	1	8	0.255	27.6	276.0	1.0
78	34	1	2	0.2275	32.0	320.0	1.0
79	35	1	5	0.205	33.6	336.0	1.0
80	22	1	5	0.175	18.5	185.0	1.0
81	26	1	6	0.1425	21.0	210.0	1.0
82	65	1	9	0.2425	31.5	315.0	1.0
83	29	1	7	0.14	19.1	191.0	1.0
84	34	1	3	0.1975	27.4	274.0	1.0
85	21	1	5	0.135	17.2	172.0	1.0
86	80	1	8	0.265	36.8	368.0	1.0
87	25	1	4	0.13	23.1	231.0	1.0
88	34	1	4	0.25	29.2	292.0	1.0
89	31	1	5	0.1875	27.5	275.0	1.0
90	57	1	9	0.2375	29.7	297.0	1.0
91	21	1	6	0.1175	15.0	150.0	1.0
92	33	1	5	0.205	26.5	265.0	1.0
93	36	1	3	0.29	34.0	340.0	1.0
94	36	1	7	0.2175	31.5	315.0	1.0
95	35	1	5	0.2275	30.2	302.0	1.0
96	38	1	7	0.285	32.3	323.0	1.0
97	22	1	3	0.185	20.9	209.0	1.0
98	65	0	10	0.2275	25.4	254.0	0.75
99	63	1	8	0.225	36.1	361.0	1.0
100	48	1	7	0.2775	28.6	286.0	1.0
101	47	1	5	0.24	35.4	354.0	1.0
102	30	1	2	0.2725	27.5	275.0	1.0
103	32	1	5	0.2225	26.0	260.0	1.0
104	28	1	6	0.1625	21.7	217.0	1.0
105	36	1	8	0.1875	32.7	327.0	1.0
106	26	1	4	0.1975	22.1	221.0	1.0
107	33	1	7	0.22	25.2	252.0	1.0
108	44	1	5	0.245	35.7	357.0	1.0
109	29	1	8	0.1725	11.0	110.0	1.0
110	43	1	5	0.2675	33.0	330.0	1.0
111	26	1	3	0.1975	23.9	239.0	1.0
112	29	1	8	0.1675	24.0	240.0	1.0
113	74	1	9	0.235	19.9	199.0	1.0
114	38	1	5	0.215	28.7	287.0	1.0
115	36	1	6	0.32	31.0	310.0	1.0
116	37	1	6	0.2325	33.0	330.0	1.0
117	28	1	5	0.2075	24.5	245.0	1.0
118	25	1	3	0.175	23.5	235.0	1.0
119	29	1	3	0.2325	27.7	277.0	1.0
120	29	1	3	0.17	25.7	257.0	1.0
121	19	1	7	0.11	15.3	153.0	1.0
122	33	1	3	0.275	30.3	303.0	1.0
123	68	0	10	0.2975	33.4	334.0	0.75
124	33	1	5	0.2475	29.1	291.0	1.0
125	38	1	8	0.215	30.0	300.0	1.0
126	27	1	5	0.2025	23.7	237.0	1.0
127	22	1	2	0.2	21.6	216.0	1.0
128	30	1	7	0.1775	23.7	237.0	1.0
129	38	1	7	0.245	28.7	287.0	1.0
130	62	0	10	0.225	29.0	290.0	0.75
131	34	1	6	0.24	24.1	241.0	1.0
132	37	0	10	0.16	18.4	184.0	0.75
133	27	1	2	0.215	25.6	256.0	1.0
134	25	1	5	0.1875	23.2	232.0	1.0
135	33	1	6	0.2625	28.6	286.0	1.0
136	25	1	4	0.165	24.0	240.0	1.0
137	28	1	5	0.175	20.8	208.0	1.0
138	49	1	9	0.1475	28.1	281.0	1.0
139	28	1	8	0.125	17.3	173.0	1.0
140	107	1	9	0.2925	42.5	425.0	1.0
141	42	1	9	0.1975	22.3	223.0	1.0
142	60	1	8	0.27	29.3	293.0	1.0
143	32	1	5	0.16	24.4	244.0	1.0
144	36	1	1	0.235	34.0	340.0	1.0
145	21	1	4	0.1125	20.4	204.0	1.0
146	24	1	3	0.14	20.2	202.0	1.0
147	24	1	2	0.1425	21.7	217.0	1.0
148	54	1	8	0.2525	34.8	348.0	1.0
149	21	1	5	0.115	16.9	169.0	1.0
150	32	1	3	0.2475	28.8	288.0	1.0
151	25	1	3	0.18	22.8	228.0	1.0
152	36	1	6	0.175	21.4	214.0	1.0
153	32	1	8	0.185	24.5	245.0	1.0
154	24	1	5	0.13	23.0	230.0	1.0
155	30	1	5	0.24	26.5	265.0	1.0
156	49	1	9	0.21	17.1	171.0	1.0
157	30	1	5	0.2575	27.2	272.0	1.0
158	21	1	6	0.1625	16.7	167.0	1.0
159	32	1	8	0.225	24.6	246.0	1.0
160	33	1	4	0.1925	27.2	272.0	1.0
161	38	1	6	0.2375	34.2	342.0	1.0
162	42	1	7	0.2425	27.7	277.0	1.0
163	42	1	8	0.2675	23.6	236.0	1.0
164	50	1	8	0.2175	30.2	302.0	1.0
165	43	1	7	0.2675	32.1	321.0	1.0
166	33	1	6	0.2575	26.1	261.0	1.0
167	25	1	5	0.1775	22.3	223.0	1.0
168	37	1	8	0.255	32.3	323.0	1.0
169	33	1	6	0.255	27.4	274.0	1.0
170	27	1	2	0.1725	26.0	260.0	1.0
171	37	1	7	0.26	28.1	281.0	1.0
172	35	1	7	0.1875	25.6	256.0	1.0
173	18	1	3	0.115	16.1	161.0	1.0
174	34	1	6	0.2225	28.9	289.0	1.0
175	20	1	6	0.1275	15.9	159.0	1.0
