i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	0	8	0.14	48.5	388	0.5
2	48	1	7	0.115	37.625	301	1.0
3	59	1	5	0.135	43.375	347	1.0
4	85	1	7	0.19	28.875	231	1.0
5	70	0	8	0.1675	34.375	275	0.5
6	52	1	7	0.115	23.25	186	1.0
7	55	1	6	0.1025	42.625	341	1.0
8	65	0	8	0.1425	26.25	210	0.0
9	86	0	8	0.1825	35.5	284	0.0
10	63	0	8	0.12	27.625	221	0.5
11	97	0	8	0.2025	39.625	317	0.5
12	32	1	4	0.065	24.375	195	1.0
13	58	0	8	0.12	35.625	285	0.5
14	50	1	7	0.11	28.25	226	1.0
15	56	1	5	0.1325	39.5	316	1.0
16	37	1	7	0.0775	29.625	237	1.0
17	68	1	7	0.1525	26.625	213	1.0
18	39	1	6	0.0925	29.625	237	1.0
19	42	0	8	0.0875	20.625	165	0.0
20	56	1	6	0.12	37.75	302	1.0
21	37	0	8	0.0875	22.0	176	0.5
22	75	1	7	0.1675	33.375	267	1.0
23	41	1	7	0.095	31.375	251	1.0
24	96	1	6	0.1925	67.125	537	1.0
25	56	1	7	0.1	32.0	256	1.0
26	49	1	4	0.1225	42.125	337	1.0
27	28	1	4	0.0675	21.25	170	1.0
28	101	0	8	0.21	49.375	395	0.5
29	58	1	6	0.135	38.875	311	1.0
30	64	0	8	0.1525	27.5	220	0.5
31	81	1	6	0.175	60.75	486	1.0
32	70	1	5	0.175	38.5	308	1.0
33	50	1	6	0.1225	37.25	298	1.0
34	73	1	7	0.1825	38.0	304	1.0
35	70	1	6	0.1375	58.5	468	1.0
36	39	1	5	0.0975	33.875	271	1.0
37	102	1	5	0.22	62.625	501	1.0
38	57	1	6	0.1225	42.375	339	1.0
39	40	1	6	0.09	23.625	189	1.0
40	69	1	7	0.15	34.125	273	1.0
41	59	0	8	0.1125	35.75	286	0.5
42	91	1	6	0.2225	67.625	541	1.0
43	38	1	5	0.0825	32.625	261	1.0
44	82	0	8	0.18	37.25	298	0.5
45	98	1	7	0.1825	53.125	425	1.0
46	41	1	7	0.0925	26.75	214	1.0
47	72	1	7	0.165	47.625	381	1.0
48	38	1	6	0.0825	23.375	187	1.0
49	41	1	5	0.1	27.375	219	1.0
50	46	1	7	0.105	31.25	250	1.0
51	52	1	3	0.115	48.625	389	1.0
52	52	1	6	0.1225	35.875	287	1.0
53	49	1	5	0.1075	42.0	336	1.0
54	72	1	7	0.145	39.75	318	1.0
55	64	1	7	0.1325	29.625	237	1.0
56	50	0	8	0.1075	22.125	177	0.5
57	87	0	8	0.1825	57.125	457	0.5
58	63	1	7	0.125	37.625	301	1.0
59	25	1	7	0.0625	17.75	142	1.0
60	34	1	7	0.085	19.5	156	1.0
61	60	0	8	0.125	26.25	210	0.5
62	77	1	6	0.18	58.875	471	1.0
63	53	1	5	0.11	38.25	306	1.0
64	52	1	7	0.1275	36.25	290	1.0
65	59	0	8	0.1225	28.5	228	0.5
66	31	0	8	0.0725	16.0	128	0.0
67	74	1	6	0.1825	40.25	322	1.0
68	70	1	6	0.1625	38.875	311	1.0
69	85	0	8	0.18	38.25	306	0.5
70	76	0	8	0.1725	30.125	241	0.5
71	31	1	2	0.07	29.75	238	1.0
72	51	1	7	0.1225	27.125	217	1.0
73	42	1	5	0.095	21.0	168	1.0
74	76	1	7	0.155	38.625	309	1.0
75	90	1	7	0.205	46.5	372	1.0
76	62	0	8	0.145	44.5	356	0.5
77	30	1	6	0.065	25.5	204	1.0
78	48	0	8	0.0875	19.375	155	0.0
79	50	1	6	0.1225	31.0	248	1.0
80	90	1	7	0.1975	55.0	440	1.0
81	85	1	7	0.1825	56.0	448	1.0
82	106	1	7	0.2075	54.0	432	1.0
83	68	0	8	0.155	48.75	390	0.5
84	52	1	5	0.13	41.375	331	1.0
85	54	1	5	0.1175	34.625	277	1.0
86	50	0	8	0.115	29.875	239	0.5
87	41	1	6	0.0875	27.875	223	1.0
88	69	1	6	0.1575	52.5	420	1.0
89	72	1	7	0.18	38.75	310	1.0
90	57	1	6	0.1375	44.375	355	1.0
91	93	1	6	0.1975	69.75	558	1.0
92	84	0	8	0.19	28.75	230	0.5
93	27	1	2	0.065	26.75	214	1.0
94	47	1	7	0.11	27.875	223	1.0
95	90	1	7	0.155	42.125	337	1.0
96	53	1	6	0.13	25.25	202	1.0
97	58	1	4	0.12	36.875	295	1.0
98	62	1	7	0.145	32.625	261	1.0
99	23	1	5	0.0575	17.125	137	1.0
100	46	1	6	0.11	40.5	324	1.0
101	59	1	7	0.1425	40.375	323	1.0
102	45	0	8	0.1075	29.5	236	0.5
103	75	0	8	0.1475	39.5	316	0.5
104	42	0	8	0.0675	28.0	224	0.0
105	53	0	8	0.115	31.75	254	0.0
106	41	1	6	0.09	26.75	214	1.0
107	53	0	8	0.1225	34.375	275	0.5
108	35	1	7	0.085	23.25	186	1.0
109	32	1	5	0.08	23.875	191	1.0
110	40	0	8	0.095	20.625	165	0.0
111	41	1	6	0.0975	30.25	242	1.0
112	47	0	8	0.1	22.875	183	0.5
113	115	1	6	0.19	68.5	548	1.0
114	87	1	6	0.185	55.875	447	1.0
115	71	1	7	0.145	37.75	302	1.0
116	87	1	6	0.185	53.375	427	1.0
117	77	1	7	0.165	55.375	443	1.0
118	30	1	7	0.075	21.625	173	1.0
119	26	1	6	0.0575	15.25	122	1.0
120	74	1	7	0.165	32.625	261	1.0
121	81	0	8	0.185	40.625	325	0.5
122	40	1	7	0.0825	26.25	210	1.0
123	76	1	6	0.14	62.25	498	1.0
124	71	1	4	0.175	62.375	499	1.0
125	73	1	7	0.1675	23.25	186	1.0
126	69	1	7	0.1425	38.875	311	1.0
127	53	1	7	0.1325	30.875	247	1.0
128	44	0	8	0.1	23.0	184	0.0
129	56	1	5	0.0975	47.125	377	1.0
130	66	0	8	0.155	42.0	336	0.5
131	84	1	6	0.165	47.125	377	1.0
132	39	1	6	0.0975	30.0	240	1.0
133	65	1	7	0.16	46.25	370	1.0
134	63	1	7	0.1225	17.25	138	1.0
135	57	0	8	0.1225	26.875	215	0.5
136	61	1	6	0.1125	43.75	350	1.0
137	80	1	7	0.165	49.125	393	1.0
138	51	1	6	0.09	35.25	282	1.0
139	98	1	5	0.225	65.875	527	1.0
140	54	0	8	0.105	25.25	202	0.0
141	58	0	8	0.1125	38.5	308	0.5
142	27	1	4	0.065	22.375	179	1.0
143	78	1	7	0.18	47.875	383	1.0
144	40	1	5	0.1	31.875	255	1.0
145	75	1	7	0.1725	42.875	343	1.0
146	79	0	8	0.1625	42.25	338	0.5
147	35	1	6	0.085	24.875	199	1.0
148	68	0	8	0.1325	26.625	213	0.5
149	71	1	6	0.175	47.5	380	1.0
150	92	0	8	0.19	49.0	392	0.5
151	61	0	8	0.1175	35.25	282	0.5
152	73	1	5	0.1625	56.0	448	1.0
153	30	1	5	0.075	26.5	212	1.0
154	61	0	8	0.1275	29.5	236	0.5
155	37	1	7	0.085	27.125	217	1.0
156	48	0	8	0.11	20.25	162	0.5
157	38	1	7	0.085	10.125	81	1.0
158	69	1	6	0.1425	31.5	252	1.0
159	68	1	7	0.1425	38.0	304	1.0
160	64	1	6	0.135	47.625	381	1.0
161	78	0	8	0.1875	50.25	402	0.5
162	80	0	8	0.155	38.875	311	0.5
163	48	0	8	0.1025	16.375	131	0.5
164	42	1	5	0.085	32.375	259	1.0
165	40	1	4	0.0975	28.125	225	1.0
166	49	1	7	0.1175	28.75	230	1.0
167	66	1	4	0.135	50.5	404	1.0
168	60	0	8	0.12	48.625	389	0.0
169	63	1	7	0.13	34.625	277	1.0
170	29	1	6	0.0725	20.25	162	1.0
171	43	0	8	0.095	25.5	204	0.5
172	53	1	7	0.1075	31.625	253	1.0
173	39	1	6	0.0925	24.875	199	1.0
174	46	1	5	0.1075	36.375	291	1.0
175	69	1	6	0.1625	44.875	359	1.0
176	71	1	7	0.17	35.875	287	1.0
177	45	0	8	0.09	25.5	204	0.0
178	30	1	5	0.075	12.25	98	1.0
179	45	1	5	0.105	35.5	284	1.0
180	50	1	5	0.125	37.25	298	1.0
181	56	1	7	0.14	36.75	294	1.0
182	73	0	8	0.1475	36.625	293	0.5
183	74	1	6	0.1425	54.375	435	1.0
184	56	1	7	0.115	39.375	315	1.0
185	20	1	2	0.05	17.25	138	1.0
186	31	1	6	0.075	24.0	192	1.0
187	78	1	7	0.1575	34.25	274	1.0
188	28	1	5	0.07	24.5	196	1.0
189	52	1	6	0.13	35.375	283	1.0
190	59	1	6	0.1275	35.0	280	1.0
191	53	1	5	0.1275	37.375	299	1.0
192	67	1	6	0.1625	35.625	285	1.0
193	70	0	8	0.125	41.25	330	0.5
194	66	1	5	0.1625	50.375	403	1.0
195	109	0	8	0.245	46.25	370	0.5
196	58	1	6	0.14	41.5	332	1.0
197	69	1	7	0.1375	35.875	287	1.0
198	69	1	5	0.1575	47.625	381	1.0
199	42	0	8	0.0875	21.875	175	0.5
200	82	1	6	0.1925	59.875	479	1.0
201	43	1	6	0.0975	39.25	314	1.0
202	79	1	7	0.1775	56.375	451	1.0
203	111	1	7	0.22	43.25	346	1.0
204	68	1	5	0.17	50.25	402	1.0
205	50	1	6	0.0875	38.75	310	1.0
206	64	1	6	0.14	41.0	328	1.0
207	75	1	6	0.1375	47.5	380	1.0
208	73	0	8	0.155	34.625	277	0.5
209	68	1	5	0.125	51.5	412	1.0
210	61	1	7	0.1175	35.625	285	1.0
211	52	0	8	0.095	31.125	249	0.5
212	51	0	8	0.1225	25.625	205	0.5
213	57	1	7	0.14	44.875	359	1.0
214	37	1	7	0.0825	19.125	153	1.0
215	53	1	6	0.12	32.625	261	1.0
216	57	0	8	0.125	28.125	225	0.0
217	55	1	6	0.13	33.75	270	1.0
218	40	1	5	0.0925	26.25	210	1.0
219	59	1	7	0.1425	32.5	260	1.0
220	55	1	7	0.1325	31.5	252	1.0
221	43	1	5	0.0975	37.25	298	1.0
222	58	1	4	0.125	49.5	396	1.0
223	91	1	7	0.21	40.5	324	1.0
224	97	1	5	0.185	67.875	543	1.0
225	49	1	6	0.0975	32.0	256	1.0
226	47	1	4	0.0975	46.5	372	1.0
227	61	1	5	0.1375	46.25	370	1.0
228	65	1	7	0.145	44.625	357	1.0
229	37	1	7	0.09	29.5	236	1.0
230	53	1	6	0.1325	30.125	241	1.0
231	64	1	7	0.15	29.125	233	1.0
232	46	1	6	0.1025	29.75	238	1.0
233	52	0	8	0.1	29.5	236	0.5
234	48	1	7	0.11	20.75	166	1.0
235	73	0	8	0.16	43.625	349	0.0
236	85	1	6	0.155	57.75	462	1.0
237	58	0	8	0.1325	41.25	330	0.5
238	69	1	7	0.1675	48.625	389	1.0
239	29	1	5	0.07	25.875	207	1.0
240	78	1	6	0.15	41.0	328	1.0
241	84	1	7	0.1575	45.0	360	1.0
242	45	1	4	0.1	36.0	288	1.0
243	52	1	7	0.125	34.875	279	1.0
244	56	1	6	0.11	35.625	285	1.0
245	31	1	7	0.0775	22.625	181	1.0
246	66	0	8	0.145	38.125	305	0.5
247	63	1	6	0.1575	41.5	332	1.0
248	115	1	5	0.1975	83.375	667	1.0
249	88	1	7	0.18	44.125	353	1.0
250	36	0	8	0.0775	22.5	180	0.0
251	48	1	6	0.11	34.25	274	1.0
252	48	1	6	0.1	35.25	282	1.0
253	63	0	8	0.125	37.5	300	0.5
254	38	1	7	0.0875	26.75	214	1.0
255	53	1	6	0.1175	41.25	330	1.0
256	74	1	7	0.175	51.375	411	1.0
257	27	1	6	0.06	18.125	145	1.0
258	48	0	8	0.0825	32.125	257	0.5
259	43	1	5	0.0975	36.75	294	1.0
260	74	1	7	0.1	45.375	363	1.0
261	78	1	6	0.175	50.75	406	1.0
262	77	1	7	0.1675	48.5	388	1.0
263	72	1	7	0.175	25.625	205	1.0
264	103	1	7	0.2	59.75	478	1.0
265	63	1	7	0.1425	46.375	371	1.0
266	45	1	7	0.1	27.375	219	1.0
267	74	0	8	0.13	31.5	252	0.5
268	57	0	8	0.1125	45.5	364	0.5
269	67	1	7	0.155	38.375	307	1.0
270	56	1	7	0.13	35.625	285	1.0
271	39	0	8	0.0725	20.125	161	0.0
272	32	1	5	0.0775	24.25	194	1.0
273	53	1	3	0.1225	44.875	359	1.0
274	39	1	4	0.08	34.875	279	1.0
275	58	0	8	0.1275	32.375	259	0.5
276	43	1	7	0.095	25.625	205	1.0
277	82	0	8	0.19	33.0	264	0.5
278	70	0	8	0.13	46.5	372	0.5
279	45	1	4	0.11	42.25	338	1.0
280	66	1	7	0.14	34.0	272	1.0
281	81	1	7	0.1825	46.375	371	1.0
282	75	1	6	0.165	58.875	471	1.0
283	63	1	7	0.1275	39.75	318	1.0
284	44	1	5	0.095	38.5	308	1.0
285	51	0	8	0.115	22.875	183	0.5
286	83	0	8	0.155	40.625	325	0.5
287	49	1	6	0.12	33.75	270	1.0
288	69	0	8	0.14	45.25	362	0.0
289	30	0	8	0.0525	16.25	130	0.5
290	69	0	8	0.1325	25.0	200	0.5
291	76	1	7	0.1825	43.625	349	1.0
292	31	1	3	0.075	28.375	227	1.0
293	55	1	5	0.135	37.75	302	1.0
294	54	0	8	0.1	40.5	324	0.0
295	49	1	6	0.1025	36.375	291	1.0
296	60	1	6	0.1175	40.375	323	1.0
297	83	1	6	0.2025	51.625	413	1.0
298	52	1	7	0.1225	27.125	217	1.0
299	31	1	5	0.0775	27.875	223	1.0
300	83	1	6	0.2	41.625	333	1.0
301	65	1	6	0.1425	42.5	340	1.0
302	81	0	8	0.1875	52.875	423	0.5
303	29	0	8	0.0625	11.75	94	0.5
304	81	1	5	0.1525	63.0	504	1.0
305	33	0	8	0.0775	16.25	130	0.0
306	65	1	6	0.14	40.5	324	1.0
307	38	1	6	0.095	21.625	173	1.0
308	23	1	4	0.0575	16.0	128	1.0
309	65	1	6	0.1525	42.125	337	1.0
310	25	1	7	0.0625	23.0	184	1.0
311	75	1	7	0.1625	35.125	281	1.0
312	62	1	6	0.13	33.0	264	1.0
313	68	0	8	0.15	37.5	300	0.5
314	76	1	6	0.15	46.625	373	1.0
315	53	1	5	0.1325	32.75	262	1.0
316	77	0	8	0.18	39.5	316	0.5
317	64	0	8	0.1475	42.0	336	0.0
318	61	0	8	0.14	30.375	243	0.5
319	30	1	7	0.07	14.875	119	1.0
320	100	0	8	0.1875	39.75	318	0.5
321	56	1	7	0.14	37.875	303	1.0
322	81	1	7	0.1575	55.25	442	1.0
323	39	1	3	0.09	33.375	267	1.0
324	53	1	4	0.085	40.0	320	1.0
325	47	1	5	0.1125	30.375	243	1.0
326	36	0	8	0.0675	26.375	211	0.0
327	40	0	8	0.0925	28.0	224	0.5
328	55	1	5	0.11	42.25	338	1.0
329	44	1	3	0.0975	41.0	328	1.0
330	30	1	5	0.075	24.125	193	1.0
331	67	1	6	0.135	41.25	330	1.0
332	62	0	8	0.1175	35.875	287	0.5
333	90	1	7	0.2025	60.75	486	1.0
334	62	0	8	0.14	44.125	353	0.5
335	85	1	5	0.205	57.625	461	1.0
336	42	1	6	0.0975	26.625	213	1.0
337	58	0	8	0.115	38.125	305	0.5
338	65	0	8	0.1525	44.0	352	0.5
339	74	1	3	0.1675	62.375	499	1.0
340	38	1	5	0.095	24.375	195	1.0
341	34	1	5	0.085	24.875	199	1.0
342	69	1	5	0.15	47.625	381	1.0
343	37	0	8	0.0875	20.5	164	0.0
344	81	1	7	0.175	32.875	263	1.0
345	35	1	1	0.085	34.875	279	1.0
346	45	1	7	0.0875	17.875	143	1.0
347	50	0	8	0.105	27.625	221	0.5
348	57	0	8	0.1225	34.375	275	0.5
349	38	1	5	0.095	29.625	237	1.0
350	38	1	1	0.095	34.25	274	1.0
351	46	1	5	0.0725	36.0	288	1.0
352	38	1	6	0.0925	18.25	146	1.0
353	33	1	6	0.0825	24.375	195	1.0
354	57	1	6	0.12	40.5	324	1.0
355	68	1	7	0.145	41.375	331	1.0
356	37	1	5	0.0925	31.125	249	1.0
357	26	1	4	0.0575	22.75	182	1.0
358	60	1	5	0.13	36.875	295	1.0
359	39	0	8	0.0925	18.5	148	0.5
360	63	1	6	0.15	42.125	337	1.0
361	56	0	8	0.12	32.0	256	0.5
362	31	0	8	0.0625	25.25	202	0.5
363	38	1	5	0.095	36.375	291	1.0
364	31	0	8	0.055	24.625	197	0.5
365	58	1	6	0.11	36.375	291	1.0
366	41	1	7	0.095	27.125	217	1.0
367	78	1	5	0.1575	60.375	483	1.0
368	80	0	8	0.185	47.375	379	0.0
369	83	1	7	0.17	39.25	314	1.0
370	41	1	7	0.1	23.125	185	1.0
371	63	1	7	0.145	37.375	299	1.0
372	39	1	7	0.0975	28.5	228	1.0
373	73	1	7	0.1775	42.75	342	1.0
374	55	0	8	0.11	37.5	300	0.5
375	51	1	6	0.1125	26.375	211	1.0
376	55	1	6	0.1375	38.5	308	1.0
377	58	1	7	0.1325	34.0	272	1.0
378	47	1	7	0.105	20.5	164	1.0
379	70	1	7	0.1525	40.0	320	1.0
380	80	1	6	0.16	42.625	341	1.0
381	58	1	7	0.1425	43.875	351	1.0
382	30	1	4	0.0725	23.75	190	1.0
383	36	0	8	0.085	20.125	161	0.0
384	68	0	8	0.155	50.625	405	0.0
385	34	1	7	0.075	28.125	225	1.0
386	53	0	8	0.115	29.375	235	0.0
387	84	1	6	0.195	36.25	290	1.0
388	36	1	7	0.09	31.375	251	1.0
389	86	0	8	0.18	60.75	486	0.5
390	48	1	6	0.1025	29.75	238	1.0
391	15	1	4	0.0375	14.375	115	1.0
392	71	1	7	0.1425	45.375	363	1.0
393	71	1	6	0.1475	30.25	242	1.0
394	74	1	6	0.18	47.0	376	1.0
395	38	0	8	0.0825	19.625	157	0.5
396	64	0	8	0.125	30.25	242	0.5
397	49	1	5	0.1175	34.875	279	1.0
398	44	1	4	0.095	36.0	288	1.0
399	50	1	6	0.1225	37.0	296	1.0
400	104	1	5	0.2275	75.125	601	1.0
401	78	1	7	0.1525	36.375	291	1.0
402	52	1	5	0.1125	36.5	292	1.0
403	56	1	5	0.13	43.875	351	1.0
404	87	1	7	0.1825	43.375	347	1.0
405	20	1	3	0.05	19.25	154	1.0
406	59	1	6	0.1125	40.5	324	1.0
407	56	0	8	0.1225	30.0	240	0.5
408	43	1	7	0.1	20.875	167	1.0
409	39	1	3	0.0975	34.875	279	1.0
410	48	0	8	0.0975	32.75	262	0.5
411	53	1	7	0.1175	31.75	254	1.0
412	90	0	8	0.1725	42.0	336	0.5
413	41	1	6	0.1025	30.125	241	1.0
414	80	1	7	0.1925	46.875	375	1.0
415	108	1	7	0.2075	46.875	375	1.0
416	92	1	7	0.215	51.0	408	1.0
417	59	1	7	0.135	34.75	278	1.0
418	59	1	7	0.1425	36.0	288	1.0
419	22	1	4	0.055	16.0	128	1.0
420	81	0	8	0.1825	34.375	275	0.5
421	39	1	7	0.0925	28.875	231	1.0
422	26	0	8	0.06	14.5	116	0.5
423	52	1	7	0.1175	29.375	235	1.0
424	33	0	8	0.075	22.0	176	0.5
425	86	1	6	0.1875	41.25	330	1.0
426	73	1	6	0.175	46.25	370	1.0
427	29	1	7	0.0725	19.0	152	1.0
428	93	1	7	0.195	59.5	476	1.0
429	64	1	6	0.1375	38.5	308	1.0
430	45	1	7	0.1125	26.625	213	1.0
431	59	0	8	0.1325	31.25	250	0.5
432	31	1	6	0.0775	23.5	188	1.0
433	41	0	8	0.09	24.875	199	0.0
434	91	1	7	0.1975	41.5	332	1.0
435	85	1	6	0.195	48.625	389	1.0
436	78	0	8	0.125	31.125	249	0.0
437	33	1	4	0.0825	30.0	240	1.0
438	41	0	8	0.0925	31.375	251	0.5
439	63	1	6	0.1475	42.625	341	1.0
440	60	0	8	0.1375	33.75	270	0.5
441	42	0	8	0.09	27.0	216	0.5
442	49	1	6	0.1075	38.75	310	1.0
443	75	0	8	0.1725	38.5	308	0.0
444	34	0	8	0.07	28.875	231	0.0
445	69	1	6	0.17	47.375	379	1.0
446	60	1	7	0.1375	42.875	343	1.0
447	48	1	7	0.1175	14.875	119	1.0
448	66	0	8	0.1525	38.375	307	0.5
449	81	1	6	0.1575	50.625	405	1.0
450	30	0	8	0.07	20.5	164	0.5
451	89	1	7	0.205	39.375	315	1.0
452	38	1	7	0.09	18.5	148	1.0
453	31	1	6	0.0725	16.125	129	1.0
454	49	0	8	0.11	29.375	235	0.5
455	32	0	8	0.075	19.25	154	0.5
456	34	1	5	0.0825	24.75	198	1.0
457	73	1	7	0.135	44.5	356	1.0
458	51	1	7	0.1225	43.875	351	1.0
459	79	1	7	0.13	43.375	347	1.0
460	76	0	8	0.14	33.625	269	0.5
461	56	1	3	0.135	50.0	400	1.0
462	49	0	8	0.105	22.5	180	0.5
463	60	1	6	0.14	48.25	386	1.0
464	57	0	8	0.125	26.75	214	0.5
465	38	1	7	0.0775	13.75	110	1.0
466	58	0	8	0.1275	31.75	254	0.5
467	61	1	6	0.0975	43.75	350	1.0
468	40	1	5	0.09	24.25	194	1.0
469	80	0	8	0.155	46.5	372	0.5
