i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	5	0.1675	26.25	210	1.0
2	36	1	2	0.1925	32.25	258	1.0
3	57	0	8	0.2175	29.625	237	0.3333333333333333
4	50	1	7	0.1325	25.875	207	1.0
5	97	0	8	0.26	43.625	349	0.6666666666666666
6	41	0	8	0.16	28.75	230	0.3333333333333333
7	30	0	8	0.09	23.75	190	0.0
8	92	0	8	0.21	31.75	254	0.6666666666666666
9	30	1	5	0.1025	23.0	184	1.0
10	51	0	8	0.1675	18.5	148	0.6666666666666666
11	49	1	7	0.1875	27.125	217	1.0
12	77	0	8	0.1925	37.875	303	0.6666666666666666
13	27	1	3	0.15	24.125	193	1.0
14	31	1	3	0.1525	27.5	220	1.0
15	72	0	8	0.23	24.625	197	0.6666666666666666
16	46	1	4	0.1975	38.25	306	1.0
17	39	1	4	0.21	34.625	277	1.0
18	41	1	6	0.165	29.75	238	1.0
19	31	1	1	0.1575	30.125	241	1.0
20	43	1	5	0.235	33.5	268	1.0
21	36	1	5	0.155	30.625	245	1.0
22	70	0	8	0.2125	33.75	270	0.6666666666666666
23	35	1	4	0.2075	24.75	198	1.0
24	28	1	3	0.15	20.875	167	1.0
25	73	0	8	0.1275	15.0	120	0.6666666666666666
26	46	1	2	0.285	39.875	319	1.0
27	39	0	8	0.1675	23.625	189	0.6666666666666666
28	35	1	6	0.21	30.25	242	1.0
29	72	0	8	0.165	23.25	186	0.6666666666666666
30	88	1	6	0.2775	55.5	444	1.0
31	36	1	6	0.1925	29.75	238	1.0
32	69	1	7	0.2375	28.375	227	1.0
33	34	1	4	0.1625	26.5	212	1.0
34	37	1	7	0.1125	21.625	173	1.0
35	22	1	4	0.1025	20.375	163	1.0
36	42	1	6	0.185	20.125	161	1.0
37	37	1	2	0.1875	36.75	294	1.0
38	56	0	8	0.2	36.875	295	0.6666666666666666
39	49	1	6	0.295	29.125	233	1.0
40	35	1	7	0.1275	19.625	157	1.0
41	29	1	2	0.1575	25.75	206	1.0
42	41	1	5	0.2225	32.0	256	1.0
43	39	1	2	0.235	37.25	298	1.0
44	40	1	4	0.215	35.125	281	1.0
