i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	1	0.205	26.77777777777778	241	1.0
2	20	1	3	0.1225	18.11111111111111	163	1.0
3	22	1	0	0.16	22.0	198	1.0
4	20	1	3	0.155	17.88888888888889	161	1.0
5	18	1	4	0.105	17.333333333333332	156	1.0
6	13	1	0	0.105	13.0	117	1.0
7	33	1	6	0.2325	20.444444444444443	184	1.0
8	32	0	9	0.1525	19.555555555555557	176	0.0
9	72	0	9	0.195	27.11111111111111	244	0.0
10	31	1	2	0.2025	28.0	252	1.0
11	12	1	1	0.0925	11.555555555555555	104	1.0
12	5	1	0	0.0275	5.0	45	1.0
13	12	1	1	0.0925	11.88888888888889	107	1.0
14	11	1	1	0.05	10.88888888888889	98	1.0
15	59	1	6	0.3125	38.888888888888886	350	1.0
16	18	1	0	0.105	18.0	162	1.0
17	16	1	5	0.0625	11.444444444444445	103	1.0
18	16	1	3	0.0975	11.88888888888889	107	1.0
19	15	1	1	0.0925	13.666666666666666	123	1.0
20	9	1	0	0.035	9.0	81	1.0
21	32	1	1	0.235	30.22222222222222	272	1.0
22	23	1	2	0.125	20.88888888888889	188	1.0
23	34	1	5	0.25	27.11111111111111	244	1.0
24	50	1	7	0.245	29.555555555555557	266	1.0
25	12	1	1	0.065	11.666666666666666	105	1.0
26	9	1	1	0.05	8.88888888888889	80	1.0
27	33	1	6	0.1625	15.666666666666666	141	1.0
28	29	1	4	0.18	24.11111111111111	217	1.0
29	11	1	1	0.03	10.88888888888889	98	1.0
30	21	1	3	0.1175	19.333333333333332	174	1.0
31	31	1	1	0.2275	29.333333333333332	264	1.0
32	13	1	1	0.0725	12.88888888888889	116	1.0
33	18	1	4	0.0925	15.666666666666666	141	1.0
34	26	1	2	0.1275	22.666666666666668	204	1.0
35	17	1	3	0.095	16.333333333333332	147	1.0
36	38	1	3	0.1675	32.44444444444444	292	1.0
37	48	1	7	0.185	23.555555555555557	212	1.0
38	26	0	9	0.095	11.88888888888889	107	0.0
39	21	1	6	0.1125	12.444444444444445	112	1.0
40	22	1	3	0.16	20.11111111111111	181	1.0
41	35	1	4	0.1875	28.0	252	1.0
42	24	1	0	0.19	24.0	216	1.0
43	24	1	7	0.1525	12.333333333333334	111	1.0
44	11	1	1	0.05	10.88888888888889	98	1.0
45	12	1	0	0.0775	12.0	108	1.0
46	61	1	7	0.23	38.333333333333336	345	1.0
47	69	1	8	0.275	40.888888888888886	368	1.0
48	15	1	1	0.1	14.88888888888889	134	1.0
49	16	1	1	0.0925	15.777777777777779	142	1.0
50	10	1	3	0.0625	8.777777777777779	79	1.0
51	19	1	3	0.0825	15.0	135	1.0
52	15	1	2	0.065	14.777777777777779	133	1.0
53	20	1	3	0.1175	19.666666666666668	177	1.0
54	9	1	3	0.04	8.444444444444445	76	1.0
55	9	1	1	0.04	8.88888888888889	80	1.0
56	32	1	3	0.275	31.444444444444443	283	1.0
57	16	1	2	0.1225	15.777777777777779	142	1.0
58	24	1	3	0.195	21.77777777777778	196	1.0
59	53	0	9	0.245	34.22222222222222	308	0.0
60	17	1	1	0.13	16.88888888888889	152	1.0
61	22	1	2	0.165	21.22222222222222	191	1.0
62	17	1	4	0.14	15.666666666666666	141	1.0
63	19	1	0	0.0775	19.0	171	1.0
64	20	1	4	0.1125	18.22222222222222	164	1.0
65	29	1	3	0.195	24.22222222222222	218	1.0
66	17	1	4	0.1275	15.555555555555555	140	1.0
67	11	1	2	0.075	10.0	90	1.0
68	19	1	1	0.14	18.666666666666668	168	1.0
69	17	1	2	0.1425	16.333333333333332	147	1.0
70	34	1	3	0.2875	32.77777777777778	295	1.0
71	19	1	0	0.1375	19.0	171	1.0
72	35	1	5	0.2225	30.11111111111111	271	1.0
73	18	1	3	0.15	16.444444444444443	148	1.0
74	52	1	8	0.1875	31.444444444444443	283	1.0
75	28	1	3	0.1275	26.11111111111111	235	1.0
76	4	1	0	0.015	4.0	36	1.0
77	25	1	3	0.195	22.22222222222222	200	1.0
78	20	1	5	0.125	15.11111111111111	136	1.0
79	30	1	4	0.2025	27.555555555555557	248	1.0
80	23	1	4	0.12	16.666666666666668	150	1.0
81	7	1	1	0.04	6.888888888888889	62	1.0
82	36	1	5	0.2875	30.333333333333332	273	1.0
83	13	1	0	0.0425	13.0	117	1.0
84	6	1	0	0.04	6.0	54	1.0
85	42	0	9	0.1575	25.333333333333332	228	0.0
86	16	1	2	0.1325	15.666666666666666	141	1.0
87	15	1	1	0.1125	14.88888888888889	134	1.0
88	26	1	3	0.2275	24.88888888888889	224	1.0
89	25	1	5	0.1275	18.666666666666668	168	1.0
90	23	1	1	0.1625	22.88888888888889	206	1.0
91	23	1	4	0.1575	17.333333333333332	156	1.0
92	80	0	9	0.3025	36.55555555555556	329	0.0
93	18	1	4	0.08	17.555555555555557	158	1.0
94	29	1	3	0.2325	27.555555555555557	248	1.0
95	33	1	6	0.2275	29.555555555555557	266	1.0
96	17	1	2	0.1025	16.555555555555557	149	1.0
97	32	1	5	0.2025	23.555555555555557	212	1.0
98	22	1	2	0.1575	20.11111111111111	181	1.0
99	48	1	8	0.2225	20.0	180	1.0
100	14	1	0	0.1225	14.0	126	1.0
101	17	1	2	0.12	15.88888888888889	143	1.0
