i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	1	0.0925	37.0	37.0	0.3333333333333333
2	26	0	1	0.06	24.0	24.0	0.0
3	35	0	1	0.0825	33.0	33.0	0.6666666666666666
4	36	0	1	0.085	34.0	34.0	0.0
5	81	1	0	0.1975	81.0	81.0	1.0
6	27	0	1	0.0625	25.0	25.0	0.0
7	9	0	1	0.0175	7.0	7.0	0.0
8	41	0	1	0.0975	39.0	39.0	0.3333333333333333
9	33	0	1	0.0775	31.0	31.0	0.0
10	32	0	1	0.075	30.0	30.0	0.0
11	26	0	1	0.06	24.0	24.0	0.0
12	22	0	1	0.05	20.0	20.0	0.0
13	13	0	1	0.0275	11.0	11.0	0.0
14	63	0	1	0.1525	61.0	61.0	0.6666666666666666
15	29	0	1	0.0675	27.0	27.0	0.3333333333333333
16	8	0	1	0.015	6.0	6.0	0.0
17	38	0	1	0.09	36.0	36.0	0.3333333333333333
18	22	0	1	0.05	20.0	20.0	0.3333333333333333
19	23	0	1	0.0525	21.0	21.0	0.0
20	38	0	1	0.09	36.0	36.0	0.3333333333333333
21	37	0	1	0.0875	35.0	35.0	0.0
22	29	0	1	0.0675	27.0	27.0	0.0
23	35	0	1	0.0825	33.0	33.0	0.3333333333333333
24	23	0	1	0.0525	21.0	21.0	0.0
25	5	0	1	0.0075	3.0	3.0	0.0
26	63	1	0	0.14	63.0	63.0	1.0
27	17	0	1	0.0375	15.0	15.0	0.0
28	25	0	1	0.0575	23.0	23.0	0.0
29	32	0	1	0.075	30.0	30.0	0.3333333333333333
30	20	0	1	0.045	18.0	18.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	24	0	1	0.055	22.0	22.0	0.3333333333333333
33	14	0	1	0.03	12.0	12.0	0.0
34	33	0	1	0.0775	31.0	31.0	0.3333333333333333
35	9	0	1	0.0175	7.0	7.0	0.0
36	66	1	0	0.1625	66.0	66.0	1.0
37	8	0	1	0.015	6.0	6.0	0.0
38	26	0	1	0.06	24.0	24.0	0.3333333333333333
39	42	0	1	0.1	40.0	40.0	0.6666666666666666
40	35	0	1	0.0825	33.0	33.0	0.0
41	83	0	1	0.2025	81.0	81.0	0.6666666666666666
42	62	1	0	0.155	62.0	62.0	1.0
43	17	0	1	0.0375	15.0	15.0	0.0
44	55	0	1	0.1325	53.0	53.0	0.3333333333333333
45	48	1	0	0.12	48.0	48.0	1.0
46	45	0	1	0.1075	43.0	43.0	0.0
47	5	0	1	0.0075	3.0	3.0	0.0
48	21	0	1	0.0475	19.0	19.0	0.0
49	77	1	0	0.1925	77.0	77.0	1.0
50	102	1	0	0.23	102.0	102.0	1.0
51	7	0	1	0.0125	5.0	5.0	0.0
52	20	0	1	0.045	18.0	18.0	0.0
53	6	0	1	0.01	4.0	4.0	0.0
54	22	0	1	0.05	20.0	20.0	0.0
55	59	0	1	0.1425	57.0	57.0	0.3333333333333333
56	68	0	1	0.1625	66.0	66.0	0.6666666666666666
57	49	0	1	0.0925	47.0	47.0	0.3333333333333333
58	27	0	1	0.0625	25.0	25.0	0.0
59	37	0	1	0.0875	35.0	35.0	0.0
60	23	0	1	0.0525	21.0	21.0	0.3333333333333333
61	21	0	1	0.0475	19.0	19.0	0.0
62	13	0	1	0.0275	11.0	11.0	0.0
63	56	1	0	0.14	56.0	56.0	1.0
64	11	0	1	0.0225	9.0	9.0	0.0
65	13	0	1	0.0275	11.0	11.0	0.0
66	21	0	1	0.0475	19.0	19.0	0.0
67	18	0	1	0.04	16.0	16.0	0.0
68	58	0	1	0.14	56.0	56.0	0.3333333333333333
69	27	0	1	0.0625	25.0	25.0	0.0
