i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	1	0.1725	35.6	178.0	1.0
2	51	1	3	0.2025	28.8	144.0	1.0
3	58	1	4	0.2275	31.4	157.0	1.0
4	62	1	4	0.14	39.0	195.0	1.0
5	51	0	5	0.14	25.2	126.0	0.3333333333333333
6	81	0	5	0.2825	47.0	235.0	0.6666666666666666
7	43	0	5	0.135	21.4	107.0	0.6666666666666666
8	26	1	2	0.115	24.6	123.0	1.0
9	41	1	1	0.2	36.4	182.0	1.0
10	49	0	5	0.19	32.6	163.0	0.6666666666666666
11	44	0	5	0.175	26.6	133.0	0.6666666666666666
12	60	1	3	0.23	45.6	228.0	1.0
13	20	0	5	0.0575	17.0	85.0	0.0
14	115	0	5	0.3075	50.8	254.0	0.6666666666666666
15	53	0	5	0.1475	27.4	137.0	0.6666666666666666
16	77	1	4	0.205	38.2	191.0	1.0
17	61	1	4	0.185	21.0	105.0	1.0
18	63	0	5	0.135	15.4	77.0	0.6666666666666666
19	47	0	5	0.1725	36.6	183.0	0.3333333333333333
20	53	1	4	0.1425	28.0	140.0	1.0
21	45	1	4	0.17	35.0	175.0	1.0
22	36	1	2	0.1675	31.0	155.0	1.0
23	48	1	4	0.15	31.8	159.0	1.0
24	61	1	4	0.175	26.4	132.0	1.0
25	45	0	5	0.17	28.6	143.0	0.6666666666666666
26	21	1	3	0.09	19.2	96.0	1.0
27	66	1	4	0.265	46.0	230.0	1.0
28	26	1	1	0.1425	22.0	110.0	1.0
29	59	1	4	0.2	30.2	151.0	1.0
30	40	1	3	0.21	36.6	183.0	1.0
31	65	0	5	0.24	43.4	217.0	0.6666666666666666
32	49	0	5	0.2325	26.6	133.0	0.3333333333333333
33	116	1	4	0.36	64.8	324.0	1.0
34	53	1	4	0.1775	32.0	160.0	1.0
35	49	1	3	0.16	36.2	181.0	1.0
36	53	1	3	0.185	33.4	167.0	1.0
37	29	1	4	0.105	25.6	128.0	1.0
38	37	1	3	0.1825	28.4	142.0	1.0
39	41	0	5	0.0925	19.4	97.0	0.6666666666666666
40	28	1	2	0.0825	20.4	102.0	1.0
41	38	1	4	0.1575	18.6	93.0	1.0
42	37	0	5	0.08	19.8	99.0	0.6666666666666666
43	118	0	5	0.2725	46.0	230.0	0.6666666666666666
44	55	0	5	0.1775	26.4	132.0	0.6666666666666666
45	82	1	4	0.2075	29.8	149.0	1.0
46	28	1	3	0.1525	20.2	101.0	1.0
47	51	1	2	0.2325	43.6	218.0	1.0
48	50	0	5	0.1675	26.8	134.0	0.6666666666666666
49	32	1	3	0.105	25.8	129.0	1.0
50	44	0	5	0.155	31.2	156.0	0.3333333333333333
51	22	0	5	0.05	10.4	52.0	0.3333333333333333
52	37	1	3	0.2	32.4	162.0	1.0
53	50	0	5	0.14	34.8	174.0	0.6666666666666666
54	79	1	4	0.2225	32.8	164.0	1.0
55	47	1	4	0.1625	31.0	155.0	1.0
56	66	0	5	0.1575	26.4	132.0	0.3333333333333333
57	44	0	5	0.145	17.6	88.0	0.6666666666666666
58	46	1	3	0.2275	29.4	147.0	1.0
59	57	0	5	0.145	19.4	97.0	0.6666666666666666
60	38	1	3	0.1525	32.8	164.0	1.0
