i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	1	2	0.195	13.75	110	1.0
2	68	1	3	0.2225	17.125	137	1.0
3	66	1	5	0.3275	21.375	171	1.0
4	58	1	4	0.2625	19.375	155	1.0
5	35	1	0	0.1675	13.0	104	1.0
6	35	1	0	0.215	16.375	131	1.0
7	47	1	2	0.2675	20.375	163	1.0
8	33	1	5	0.1525	17.125	137	1.0
9	75	0	8	0.265	25.625	205	0.75
10	49	1	2	0.1975	13.375	107	1.0
11	73	1	6	0.2575	24.125	193	1.0
12	27	1	0	0.1225	10.25	82	1.0
13	58	1	4	0.325	22.375	179	1.0
14	53	1	6	0.1975	16.5	132	1.0
15	32	1	0	0.1375	14.75	118	1.0
16	90	1	5	0.3	22.875	183	1.0
17	55	1	1	0.155	13.875	111	1.0
18	19	1	1	0.0975	8.25	66	1.0
19	32	1	4	0.19	14.375	115	1.0
20	31	1	2	0.1675	12.625	101	1.0
21	26	1	2	0.15	12.25	98	1.0
22	33	1	2	0.175	13.375	107	1.0
23	63	0	8	0.295	20.375	163	0.75
24	48	1	4	0.2175	19.25	154	1.0
25	27	1	2	0.1725	12.25	98	1.0
26	16	1	3	0.105	8.0	64	1.0
27	30	1	0	0.185	12.875	103	1.0
28	26	1	2	0.1375	10.875	87	1.0
29	21	1	2	0.135	10.25	82	1.0
30	96	1	6	0.235	21.5	172	1.0
31	71	0	8	0.34	26.0	208	0.5
32	39	1	1	0.225	16.875	135	1.0
33	36	1	2	0.18	16.5	132	1.0
34	67	1	4	0.26	21.0	168	1.0
35	33	1	5	0.15	13.0	104	1.0
36	23	1	1	0.155	11.25	90	1.0
37	28	1	3	0.145	13.25	106	1.0
38	34	1	0	0.1725	13.375	107	1.0
39	42	1	4	0.13	15.125	121	1.0
40	54	1	6	0.2575	20.5	164	1.0
41	39	1	4	0.18	13.25	106	1.0
42	42	1	2	0.15	10.625	85	1.0
43	44	1	1	0.2025	16.5	132	1.0
44	28	1	2	0.225	15.375	123	1.0
45	68	1	6	0.16	17.0	136	1.0
46	41	1	3	0.2475	18.625	149	1.0
47	66	1	4	0.31	21.125	169	1.0
48	52	0	8	0.17	16.625	133	0.5
49	42	1	3	0.1425	15.625	125	1.0
50	41	1	1	0.2225	15.625	125	1.0
51	32	1	1	0.2575	17.5	140	1.0
52	33	1	7	0.1275	14.875	119	1.0
53	34	1	1	0.1825	15.25	122	1.0
54	74	1	7	0.2125	22.0	176	1.0
55	33	1	2	0.1525	12.5	100	1.0
56	27	1	2	0.1575	12.125	97	1.0
57	71	1	5	0.3175	23.5	188	1.0
58	34	1	5	0.12	15.75	126	1.0
59	47	0	8	0.1825	16.75	134	0.75
60	48	1	3	0.2	14.875	119	1.0
61	69	0	8	0.2	21.125	169	0.5
62	22	1	0	0.1175	10.375	83	1.0
63	37	1	3	0.17	14.75	118	1.0
64	33	1	3	0.155	14.5	116	1.0
65	48	0	8	0.1925	16.625	133	0.75
66	26	1	2	0.1375	11.625	93	1.0
67	31	1	1	0.1975	13.625	109	1.0
68	62	1	6	0.315	25.0	200	1.0
69	58	1	4	0.2225	16.125	129	1.0
70	99	1	6	0.2775	21.75	174	1.0
71	127	0	8	0.305	29.125	233	0.75
72	29	1	1	0.1375	10.125	81	1.0
73	40	1	3	0.2675	21.375	171	1.0
74	23	1	1	0.1175	9.5	76	1.0
75	26	1	2	0.1075	12.0	96	1.0
76	27	1	3	0.1125	11.375	91	1.0
77	28	1	1	0.125	10.75	86	1.0
78	53	1	5	0.2225	17.125	137	1.0
79	90	1	7	0.19	20.125	161	1.0
80	25	1	0	0.1775	14.875	119	1.0
81	37	1	2	0.1775	12.375	99	1.0
82	58	1	5	0.1975	16.875	135	1.0
83	57	1	4	0.2275	15.125	121	1.0
84	39	1	5	0.19	15.375	123	1.0
85	30	1	3	0.1625	14.75	118	1.0
86	17	1	5	0.0775	5.625	45	1.0
87	72	0	8	0.195	17.625	141	0.75
88	37	1	2	0.1525	11.75	94	1.0
89	32	1	1	0.19	13.0	104	1.0
90	89	1	6	0.2275	20.875	167	1.0
91	54	1	5	0.19	18.625	149	1.0
92	52	1	3	0.2	16.125	129	1.0
93	39	1	2	0.1275	10.25	82	1.0
94	34	1	1	0.1725	14.25	114	1.0
95	33	1	2	0.1525	16.0	128	1.0
96	85	1	6	0.245	26.5	212	1.0
97	49	0	8	0.165	16.75	134	0.75
98	29	1	2	0.1575	11.375	91	1.0
99	46	1	4	0.215	14.25	114	1.0
100	63	0	8	0.23	19.5	156	0.25
101	47	1	3	0.165	15.625	125	1.0
102	22	1	1	0.105	10.625	85	1.0
103	40	1	4	0.1775	15.625	125	1.0
104	49	1	3	0.2575	20.0	160	1.0
105	41	1	1	0.2	13.375	107	1.0
106	23	1	2	0.145	11.75	94	1.0
107	38	1	5	0.18	15.125	121	1.0
108	33	1	0	0.16	13.125	105	1.0
109	22	1	1	0.1075	10.875	87	1.0
110	25	1	0	0.1625	12.25	98	1.0
111	26	1	4	0.16	11.0	88	1.0
112	26	1	0	0.1425	14.25	114	1.0
113	34	0	8	0.15	11.75	94	0.5
114	26	1	2	0.16	10.25	82	1.0
115	29	1	2	0.1875	13.0	104	1.0
116	74	1	4	0.335	23.875	191	1.0
117	22	1	1	0.125	10.625	85	1.0
118	40	1	2	0.2	14.75	118	1.0
119	37	1	4	0.1775	16.875	135	1.0
120	23	1	0	0.16	12.375	99	1.0
121	57	1	6	0.2225	15.25	122	1.0
122	39	1	3	0.1875	18.25	146	1.0
123	31	1	1	0.2025	13.75	110	1.0
124	51	1	3	0.1975	15.125	121	1.0
125	59	1	5	0.2425	21.25	170	1.0
126	30	1	1	0.1625	14.75	118	1.0
127	31	1	0	0.1225	10.625	85	1.0
128	61	1	5	0.2825	18.875	151	1.0
129	30	1	1	0.1775	15.75	126	1.0
130	35	1	2	0.175	13.125	105	1.0
131	37	1	2	0.195	15.75	126	1.0
132	40	1	1	0.225	15.625	125	1.0
133	32	1	0	0.19	16.0	128	1.0
134	86	1	6	0.2775	24.25	194	1.0
135	49	1	1	0.195	16.75	134	1.0
136	39	1	2	0.2	17.125	137	1.0
137	55	1	5	0.255	22.625	181	1.0
138	18	1	1	0.105	8.0	64	1.0
139	32	1	3	0.2075	16.75	134	1.0
140	38	1	7	0.1675	16.125	129	1.0
141	47	1	2	0.1975	14.25	114	1.0
142	68	0	8	0.2975	22.75	182	0.75
143	47	1	1	0.2175	15.625	125	1.0
144	44	0	8	0.1575	16.5	132	0.5
145	65	0	8	0.315	26.125	209	0.75
146	32	1	2	0.19	16.625	133	1.0
147	35	1	4	0.1725	14.375	115	1.0
148	59	1	6	0.2	13.875	111	1.0
149	42	1	6	0.165	15.625	125	1.0
150	36	1	2	0.1975	14.75	118	1.0
151	40	1	3	0.1775	14.25	114	1.0
152	36	1	1	0.205	14.375	115	1.0
153	29	1	2	0.15	11.0	88	1.0
154	52	1	2	0.2125	15.375	123	1.0
155	68	1	4	0.2225	16.75	134	1.0
156	27	1	1	0.1375	8.25	66	1.0
157	31	1	2	0.185	14.75	118	1.0
158	28	1	2	0.1675	15.25	122	1.0
159	40	1	1	0.2025	14.125	113	1.0
160	26	1	1	0.175	12.75	102	1.0
161	15	1	1	0.0775	7.75	62	1.0
162	39	1	3	0.2325	14.75	118	1.0
163	73	1	5	0.24	22.25	178	1.0
164	43	1	5	0.1475	11.875	95	1.0
165	49	1	4	0.155	15.25	122	1.0
166	66	0	8	0.295	22.25	178	0.75
167	38	1	2	0.2025	14.25	114	1.0
168	43	0	8	0.135	15.25	122	0.75
169	71	1	7	0.3175	27.5	220	1.0
170	48	1	7	0.2125	16.625	133	1.0
171	26	1	1	0.12	12.375	99	1.0
172	71	1	6	0.18	20.0	160	1.0
173	49	1	7	0.1325	15.625	125	1.0
174	61	0	8	0.325	23.75	190	0.75
175	23	0	8	0.0525	3.25	26	0.5
176	55	1	6	0.305	21.875	175	1.0
177	36	1	0	0.2425	16.875	135	1.0
178	70	0	8	0.25	25.0	200	0.75
179	38	1	5	0.2125	13.375	107	1.0
180	35	0	8	0.165	15.0	120	0.75
181	19	1	0	0.08	9.75	78	1.0
182	36	1	0	0.21	15.125	121	1.0
183	50	1	3	0.2475	21.375	171	1.0
184	38	0	8	0.165	11.25	90	0.5
185	50	1	5	0.1425	16.25	130	1.0
186	29	1	2	0.175	14.125	113	1.0
187	32	1	1	0.1375	11.625	93	1.0
188	35	1	1	0.1875	16.25	130	1.0
189	30	0	8	0.1325	11.25	90	0.75
190	41	1	3	0.14	15.875	127	1.0
191	34	1	1	0.155	11.375	91	1.0
192	85	1	6	0.205	18.875	151	1.0
193	40	1	1	0.1975	19.375	155	1.0
194	63	1	5	0.26	22.0	176	1.0
195	37	1	1	0.165	16.625	133	1.0
196	56	1	5	0.2	18.75	150	1.0
197	60	1	6	0.2775	20.5	164	1.0
198	33	1	3	0.14	14.5	116	1.0
199	40	1	3	0.2375	18.0	144	1.0
200	36	1	3	0.1675	11.375	91	1.0
201	27	1	0	0.14	11.0	88	1.0
202	36	1	4	0.1825	14.75	118	1.0
203	60	1	2	0.185	13.5	108	1.0
204	29	0	8	0.075	13.375	107	0.5
205	53	1	5	0.18	16.125	129	1.0
206	28	1	1	0.1575	11.5	92	1.0
207	38	1	3	0.17	13.0	104	1.0
208	42	1	2	0.185	17.25	138	1.0
209	138	0	8	0.24	27.0	216	0.75
210	40	1	4	0.1875	21.25	170	1.0
211	96	0	8	0.2575	26.875	215	0.75
212	69	1	5	0.3175	26.0	208	1.0
213	72	1	6	0.2525	22.125	177	1.0
214	42	1	1	0.16	12.0	96	1.0
215	21	1	2	0.1575	10.875	87	1.0
216	37	1	3	0.1725	15.625	125	1.0
217	30	1	3	0.185	13.125	105	1.0
218	46	1	4	0.1675	13.0	104	1.0
219	20	1	2	0.1075	10.875	87	1.0
220	84	1	5	0.235	21.375	171	1.0
221	48	0	8	0.145	14.75	118	0.75
222	48	1	7	0.2075	14.0	112	1.0
223	53	0	8	0.245	23.625	189	0.5
224	51	1	4	0.1625	16.125	129	1.0
225	62	1	4	0.2825	20.0	160	1.0
226	62	1	6	0.32	24.5	196	1.0
227	135	0	8	0.28	25.0	200	0.75
228	47	1	4	0.17	16.125	129	1.0
229	30	1	2	0.18	13.125	105	1.0
230	40	1	5	0.2125	22.5	180	1.0
231	36	1	6	0.1275	13.375	107	1.0
232	68	1	6	0.2975	25.0	200	1.0
233	41	1	6	0.205	17.375	139	1.0
234	30	1	3	0.12	9.0	72	1.0
235	45	1	5	0.19	14.5	116	1.0
236	34	1	3	0.1225	9.25	74	1.0
237	31	1	2	0.145	13.5	108	1.0
238	52	1	1	0.2225	14.375	115	1.0
239	68	0	8	0.3125	22.75	182	0.75
240	32	1	2	0.1575	11.5	92	1.0
241	25	1	1	0.1225	12.25	98	1.0
242	34	1	2	0.1875	17.5	140	1.0
243	104	1	6	0.1575	22.5	180	1.0
244	42	1	3	0.1925	16.5	132	1.0
245	41	1	2	0.1725	17.0	136	1.0
246	48	1	4	0.295	20.0	160	1.0
247	24	1	0	0.1575	11.625	93	1.0
248	52	1	3	0.28	21.375	171	1.0
249	65	1	5	0.2075	15.25	122	1.0
250	50	1	5	0.205	16.125	129	1.0
251	53	1	6	0.23	20.125	161	1.0
252	48	1	5	0.28	22.25	178	1.0
253	44	1	4	0.165	15.5	124	1.0
254	58	1	4	0.2975	22.125	177	1.0
255	42	0	8	0.2	14.25	114	0.25
256	58	1	5	0.1525	14.75	118	1.0
257	48	0	8	0.255	20.0	160	0.5
258	22	1	1	0.1225	10.25	82	1.0
259	31	1	1	0.175	16.625	133	1.0
260	22	1	6	0.115	9.0	72	1.0
261	33	1	0	0.18	14.75	118	1.0
262	37	1	3	0.1575	16.75	134	1.0
263	42	1	6	0.205	19.875	159	1.0
264	34	1	0	0.2575	17.125	137	1.0
265	68	1	5	0.2275	21.125	169	1.0
266	35	1	3	0.1925	14.375	115	1.0
267	34	1	2	0.21	16.25	130	1.0
268	45	1	4	0.1775	16.375	131	1.0
269	63	0	8	0.1825	15.75	126	0.75
270	36	1	6	0.185	14.75	118	1.0
271	64	0	8	0.185	18.125	145	0.75
272	26	1	2	0.145	11.0	88	1.0
273	62	0	8	0.185	19.125	153	0.75
274	33	1	5	0.17	13.5	108	1.0
275	32	1	2	0.205	14.625	117	1.0
276	39	1	5	0.15	11.25	90	1.0
277	32	1	4	0.1825	13.0	104	1.0
278	38	1	2	0.1575	14.875	119	1.0
279	22	1	1	0.16	10.75	86	1.0
280	52	1	4	0.19	14.625	117	1.0
281	44	1	5	0.18	15.75	126	1.0
282	59	1	7	0.195	17.375	139	1.0
283	56	1	3	0.1725	18.875	151	1.0
284	87	0	8	0.2675	22.375	179	0.75
285	71	1	7	0.3375	25.375	203	1.0
286	58	1	4	0.24	20.25	162	1.0
287	32	0	8	0.17	13.875	111	0.75
288	50	1	3	0.22	16.25	130	1.0
289	26	1	2	0.1225	10.625	85	1.0
290	27	1	0	0.1725	14.25	114	1.0
291	33	1	0	0.2275	14.75	118	1.0
292	53	1	4	0.29	18.625	149	1.0
293	43	0	8	0.2425	19.125	153	0.0
294	26	1	2	0.19	15.375	123	1.0
295	31	1	2	0.095	11.25	90	1.0
296	20	1	0	0.1125	8.875	71	1.0
297	55	1	3	0.2225	14.375	115	1.0
298	19	1	2	0.08	6.25	50	1.0
299	111	1	7	0.345	27.75	222	1.0
300	33	1	2	0.135	13.25	106	1.0
301	47	1	4	0.1775	17.25	138	1.0
302	99	1	7	0.245	18.0	144	1.0
303	65	1	6	0.28	21.875	175	1.0
304	35	1	1	0.175	15.5	124	1.0
305	26	1	1	0.1225	10.75	86	1.0
306	58	1	4	0.2725	20.75	166	1.0
307	29	1	3	0.1375	11.625	93	1.0
308	30	1	4	0.1425	14.0	112	1.0
309	29	1	1	0.175	15.375	123	1.0
310	26	1	1	0.1925	13.375	107	1.0
311	43	1	4	0.2925	21.75	174	1.0
312	36	1	0	0.1625	14.875	119	1.0
313	54	1	4	0.2425	18.625	149	1.0
314	56	0	8	0.2025	21.875	175	0.75
315	36	1	1	0.2	16.375	131	1.0
316	45	1	2	0.21	19.125	153	1.0
317	36	1	1	0.22	15.25	122	1.0
318	76	1	7	0.255	21.75	174	1.0
319	36	1	3	0.1375	12.875	103	1.0
320	33	1	4	0.165	15.875	127	1.0
321	56	0	8	0.2575	22.375	179	0.75
322	33	1	3	0.225	16.375	131	1.0
323	69	1	6	0.2625	24.75	198	1.0
324	75	1	5	0.265	19.375	155	1.0
325	25	1	0	0.1975	15.125	121	1.0
326	68	1	5	0.21	16.375	131	1.0
327	23	1	0	0.1125	10.75	86	1.0
328	45	1	2	0.18	17.25	138	1.0
329	74	1	7	0.16	17.5	140	1.0
330	48	0	8	0.1875	17.75	142	0.75
331	46	1	4	0.18	13.75	110	1.0
332	24	1	2	0.145	9.125	73	1.0
333	34	1	4	0.17	16.5	132	1.0
334	53	1	4	0.195	16.125	129	1.0
335	18	1	2	0.0475	6.0	48	1.0
336	51	0	8	0.22	17.75	142	0.75
337	23	1	1	0.155	11.5	92	1.0
338	20	1	0	0.105	8.375	67	1.0
339	71	0	8	0.28	24.875	199	0.75
340	62	1	4	0.225	18.5	148	1.0
341	29	1	2	0.13	15.0	120	1.0
342	31	1	2	0.2325	16.0	128	1.0
343	38	1	1	0.16	16.125	129	1.0
344	22	1	3	0.09	9.75	78	1.0
345	23	1	1	0.12	9.75	78	1.0
346	54	1	6	0.135	16.875	135	1.0
347	41	1	4	0.12	15.0	120	1.0
348	59	1	5	0.175	17.375	139	1.0
349	38	1	3	0.2	19.0	152	1.0
350	67	1	6	0.285	21.875	175	1.0
351	37	1	3	0.24	17.125	137	1.0
352	47	1	5	0.2475	19.875	159	1.0
353	49	1	6	0.1325	16.25	130	1.0
354	39	1	2	0.2575	17.875	143	1.0
355	71	1	2	0.17	15.375	123	1.0
356	29	1	1	0.1475	13.875	111	1.0
357	33	1	1	0.135	12.875	103	1.0
358	30	1	2	0.155	13.125	105	1.0
359	86	1	6	0.175	16.375	131	1.0
360	44	1	4	0.2175	17.5	140	1.0
361	40	1	3	0.2325	21.0	168	1.0
362	26	1	4	0.16	12.875	103	1.0
363	46	1	5	0.215	17.625	141	1.0
364	41	1	4	0.16	14.5	116	1.0
365	39	1	1	0.13	12.0	96	1.0
366	87	1	5	0.285	23.75	190	1.0
367	21	1	2	0.095	9.0	72	1.0
368	30	1	0	0.22	13.375	107	1.0
369	19	1	0	0.13	10.375	83	1.0
370	76	1	4	0.2725	20.375	163	1.0
371	52	1	3	0.205	16.875	135	1.0
372	28	1	0	0.1275	9.375	75	1.0
373	45	1	3	0.1925	13.5	108	1.0
374	59	1	5	0.2325	22.875	183	1.0
375	18	1	2	0.1175	9.25	74	1.0
376	70	0	8	0.235	17.25	138	0.75
377	79	1	5	0.215	16.625	133	1.0
378	36	1	1	0.205	13.625	109	1.0
379	50	1	5	0.1625	14.375	115	1.0
380	91	1	5	0.26	17.625	141	1.0
381	37	1	2	0.1775	13.625	109	1.0
382	40	1	3	0.2	14.75	118	1.0
383	31	1	4	0.15	13.25	106	1.0
384	31	1	0	0.1775	15.625	125	1.0
385	35	1	1	0.2025	12.5	100	1.0
386	51	1	3	0.1575	12.625	101	1.0
387	24	1	1	0.1175	11.25	90	1.0
388	52	1	4	0.2225	19.875	159	1.0
389	33	1	1	0.2	16.0	128	1.0
390	38	0	8	0.12	13.75	110	0.0
391	80	1	6	0.3225	25.5	204	1.0
392	60	1	7	0.18	14.875	119	1.0
393	32	1	3	0.1975	14.625	117	1.0
394	53	1	3	0.2325	20.5	164	1.0
395	53	1	4	0.2375	17.75	142	1.0
396	75	1	5	0.2575	16.875	135	1.0
397	43	1	5	0.2225	20.375	163	1.0
398	73	1	6	0.32	27.5	220	1.0
399	29	1	2	0.1	9.375	75	1.0
400	36	1	1	0.2125	14.75	118	1.0
401	32	0	8	0.1425	10.625	85	0.75
402	54	1	5	0.2075	18.25	146	1.0
403	52	1	5	0.24	22.125	177	1.0
404	33	1	1	0.155	12.875	103	1.0
405	30	1	6	0.1425	11.75	94	1.0
406	31	1	2	0.1275	13.375	107	1.0
407	41	1	3	0.1925	14.625	117	1.0
408	99	1	7	0.365	28.875	231	1.0
409	37	1	0	0.1575	14.0	112	1.0
410	42	1	2	0.19	14.125	113	1.0
411	38	1	2	0.195	15.0	120	1.0
412	29	1	1	0.15	12.125	97	1.0
413	52	1	6	0.175	15.625	125	1.0
414	44	1	5	0.14	15.375	123	1.0
415	34	1	3	0.18	13.75	110	1.0
416	21	1	1	0.08	8.75	70	1.0
417	46	1	7	0.175	18.0	144	1.0
418	31	1	0	0.18	14.625	117	1.0
419	27	1	1	0.135	11.25	90	1.0
420	63	1	6	0.255	20.75	166	1.0
421	100	0	8	0.2525	26.625	213	0.75
422	48	1	3	0.1675	16.0	128	1.0
423	54	0	8	0.12	12.0	96	0.75
424	42	1	4	0.27	20.25	162	1.0
425	29	1	3	0.175	14.25	114	1.0
426	30	1	0	0.0925	11.0	88	1.0
427	46	1	5	0.255	20.125	161	1.0
428	33	1	3	0.145	12.75	102	1.0
429	64	1	5	0.24	19.625	157	1.0
430	42	1	4	0.18	18.125	145	1.0
431	33	1	2	0.1975	15.375	123	1.0
432	81	0	8	0.2125	22.75	182	0.75
433	54	1	5	0.2375	20.5	164	1.0
434	36	1	2	0.155	13.625	109	1.0
435	29	1	1	0.1825	14.375	115	1.0
436	55	0	8	0.19	16.625	133	0.75
437	87	0	8	0.33	26.375	211	0.75
438	47	1	4	0.1575	15.125	121	1.0
439	50	0	8	0.1825	17.0	136	0.25
440	27	1	3	0.16	11.75	94	1.0
441	37	1	1	0.1725	13.0	104	1.0
442	45	1	2	0.19	16.25	130	1.0
443	114	0	8	0.2575	25.25	202	0.75
444	25	1	1	0.12	11.375	91	1.0
445	45	1	4	0.2025	18.125	145	1.0
446	58	1	4	0.1925	15.625	125	1.0
447	63	1	3	0.215	17.625	141	1.0
448	34	1	4	0.21	16.0	128	1.0
449	90	1	6	0.2075	21.875	175	1.0
450	78	1	5	0.235	15.0	120	1.0
451	35	1	6	0.16	13.625	109	1.0
452	50	1	4	0.22	16.25	130	1.0
453	69	0	8	0.265	22.25	178	0.75
454	23	1	2	0.13	11.0	88	1.0
455	44	1	6	0.2475	17.875	143	1.0
456	42	1	4	0.145	11.875	95	1.0
457	30	1	1	0.17	12.75	102	1.0
458	38	1	2	0.1425	15.0	120	1.0
459	65	0	8	0.1975	18.625	149	0.75
460	26	1	3	0.095	9.75	78	1.0
461	37	1	1	0.21	15.25	122	1.0
462	90	1	7	0.4	30.375	243	1.0
463	42	1	3	0.17	14.125	113	1.0
464	32	1	4	0.1825	13.875	111	1.0
465	31	1	5	0.1725	14.25	114	1.0
466	62	1	5	0.3125	28.5	228	1.0
467	36	1	4	0.2175	18.0	144	1.0
468	75	1	7	0.1825	16.5	132	1.0
469	26	1	0	0.1325	12.5	100	1.0
470	62	1	4	0.2275	17.375	139	1.0
471	92	1	7	0.2725	27.75	222	1.0
472	72	1	6	0.2575	26.625	213	1.0
473	60	0	8	0.1825	12.125	97	0.75
474	42	1	2	0.2	16.375	131	1.0
475	42	0	8	0.2675	21.375	171	0.75
476	37	1	4	0.165	14.125	113	1.0
477	34	1	1	0.16	14.375	115	1.0
478	36	1	0	0.1675	13.75	110	1.0
479	24	1	3	0.11	10.0	80	1.0
480	68	1	5	0.25	18.25	146	1.0
481	46	1	4	0.1775	17.125	137	1.0
482	20	1	0	0.1225	9.0	72	1.0
483	24	1	1	0.075	8.5	68	1.0
484	29	1	2	0.095	11.375	91	1.0
485	30	1	0	0.205	14.0	112	1.0
486	46	1	4	0.1175	12.0	96	1.0
487	70	1	5	0.25	23.125	185	1.0
488	34	1	1	0.2	16.25	130	1.0
489	32	1	2	0.195	13.0	104	1.0
490	71	1	7	0.2925	24.625	197	1.0
491	84	0	8	0.255	21.0	168	0.75
492	71	0	8	0.2325	21.5	172	0.75
493	47	1	5	0.2225	16.5	132	1.0
494	34	1	0	0.165	13.5	108	1.0
495	101	1	5	0.36	30.0	240	1.0
496	40	1	4	0.2075	16.75	134	1.0
497	22	1	1	0.1525	10.875	87	1.0
498	40	1	4	0.125	11.25	90	1.0
499	56	0	8	0.225	17.625	141	0.75
500	34	1	3	0.18	13.0	104	1.0
501	82	1	5	0.28	21.0	168	1.0
502	36	1	2	0.1725	14.75	118	1.0
503	25	1	2	0.1225	12.125	97	1.0
504	34	1	5	0.135	12.0	96	1.0
505	44	1	5	0.175	16.625	133	1.0
506	25	1	0	0.115	10.5	84	1.0
507	34	1	2	0.1725	17.25	138	1.0
508	32	1	0	0.195	13.75	110	1.0
509	27	1	0	0.1525	9.625	77	1.0
510	31	1	3	0.165	11.25	90	1.0
511	70	1	6	0.2225	17.875	143	1.0
512	39	1	3	0.2275	14.375	115	1.0
513	48	1	4	0.245	18.375	147	1.0
514	63	1	5	0.18	18.5	148	1.0
515	26	1	0	0.1475	13.875	111	1.0
516	35	1	1	0.1575	11.75	94	1.0
517	49	1	4	0.1725	14.375	115	1.0
518	37	1	4	0.115	12.0	96	1.0
519	42	1	2	0.1575	14.75	118	1.0
520	49	1	2	0.175	19.875	159	1.0
521	71	1	6	0.3525	25.125	201	1.0
522	25	1	0	0.115	9.5	76	1.0
523	38	1	3	0.175	13.25	106	1.0
524	57	0	8	0.2225	20.75	166	0.75
525	33	1	4	0.15	12.0	96	1.0
526	56	0	8	0.21	16.625	133	0.5
527	25	1	1	0.2	12.5	100	1.0
528	28	1	2	0.17	14.625	117	1.0
529	32	1	2	0.1725	13.875	111	1.0
530	26	1	3	0.125	13.375	107	1.0
531	25	1	1	0.1575	13.875	111	1.0
532	73	1	6	0.235	21.875	175	1.0
533	33	1	0	0.1675	11.25	90	1.0
534	38	1	7	0.1475	12.75	102	1.0
535	40	1	3	0.22	17.25	138	1.0
536	35	1	1	0.1675	16.375	131	1.0
537	56	0	8	0.2725	21.625	173	0.75
538	44	1	3	0.21	14.5	116	1.0
539	66	1	5	0.15	17.5	140	1.0
540	60	1	3	0.2825	18.25	146	1.0
541	50	1	2	0.2475	19.875	159	1.0
542	29	1	2	0.1725	14.625	117	1.0
543	49	1	2	0.2275	19.25	154	1.0
544	29	1	0	0.135	13.0	104	1.0
545	60	1	5	0.305	26.75	214	1.0
546	33	1	0	0.195	14.0	112	1.0
547	40	1	2	0.195	16.375	131	1.0
548	42	1	3	0.22	16.25	130	1.0
549	34	1	3	0.14	11.25	90	1.0
550	35	1	2	0.155	16.5	132	1.0
551	51	1	3	0.2875	19.875	159	1.0
552	29	1	0	0.19	14.75	118	1.0
553	57	1	4	0.2125	19.875	159	1.0
554	59	0	8	0.2	18.875	151	0.75
