i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	3	0.89	105.4	527.0	0.5
2	265	1	3	0.85	137.8	689.0	1.0
3	175	0	4	0.7625	82.2	411.0	0.5
4	251	0	2	0.945	145.8	729.0	0.5
5	251	0	3	0.855	119.4	597.0	0.0
6	175	0	4	0.685	73.6	368.0	0.5
7	194	0	5	0.6675	86.8	434.0	0.0
8	63	1	1	0.63	58.2	291.0	1.0
9	263	0	5	0.65	113.2	566.0	0.5
10	60	1	0	0.6475	60.0	300.0	1.0
11	99	0	4	0.755	68.6	343.0	0.0
12	135	1	3	0.795	96.0	480.0	1.0
13	159	0	5	0.61	77.8	389.0	0.5
14	277	0	5	0.9	134.0	670.0	0.5
15	205	1	4	0.51	80.0	400.0	1.0
16	30	1	0	0.2925	30.0	150.0	1.0
17	145	1	2	0.8575	101.6	508.0	1.0
18	221	0	4	0.95	126.6	633.0	0.5
19	347	1	4	0.865	98.8	494.0	1.0
20	327	0	3	0.895	124.0	620.0	0.5
21	175	0	3	0.6775	93.4	467.0	0.0
22	74	1	1	0.8	72.2	361.0	1.0
23	255	0	3	0.8975	147.4	737.0	0.5
24	81	1	2	0.73	66.2	331.0	1.0
25	187	0	4	0.7275	79.6	398.0	0.5
26	143	1	2	0.895	88.8	444.0	1.0
27	20	1	1	0.1525	18.2	91.0	1.0
28	42	1	0	0.4375	42.0	210.0	1.0
29	293	1	3	0.9325	117.4	587.0	1.0
30	259	1	4	0.835	141.4	707.0	1.0
31	165	1	2	0.98	127.6	638.0	1.0
32	62	1	2	0.6025	56.4	282.0	1.0
33	136	0	4	0.805	88.2	441.0	0.0
34	230	0	4	0.9625	126.8	634.0	0.5
35	78	1	1	0.72	65.4	327.0	1.0
36	85	1	1	0.8925	79.8	399.0	1.0
37	130	1	2	0.915	103.0	515.0	1.0
38	229	1	2	0.9725	136.6	683.0	1.0
39	175	0	3	0.6	71.6	358.0	0.0
40	119	1	1	0.8825	99.2	496.0	1.0
41	251	0	2	0.885	128.6	643.0	0.5
42	118	1	1	0.9	98.4	492.0	1.0
43	83	1	0	0.9275	83.0	415.0	1.0
44	251	0	3	0.82	123.0	615.0	0.5
45	97	1	1	0.8275	81.6	408.0	1.0
46	40	1	1	0.39	37.8	189.0	1.0
47	66	1	0	0.7225	66.0	330.0	1.0
48	184	0	3	0.8775	119.0	595.0	0.5
49	217	1	3	0.825	83.4	417.0	1.0
50	108	1	2	0.8175	81.8	409.0	1.0
51	327	0	2	0.8825	134.2	671.0	0.5
52	91	1	1	0.9575	89.0	445.0	1.0
53	258	1	4	0.8325	130.4	652.0	1.0
54	175	0	3	0.7175	83.2	416.0	0.0
55	212	0	3	0.9975	116.2	581.0	0.5
56	109	1	2	0.8325	84.2	421.0	1.0
57	118	1	2	0.7775	83.4	417.0	1.0
58	189	0	4	0.97	123.0	615.0	0.5
59	318	0	5	0.885	187.4	937.0	0.0
60	251	0	2	0.995	141.0	705.0	0.5
61	175	0	3	0.8875	95.4	477.0	0.0
62	171	1	2	0.8225	108.6	543.0	1.0
63	47	1	1	0.415	40.6	203.0	1.0
64	48	1	3	0.3525	33.6	168.0	1.0
65	147	1	2	0.79	94.4	472.0	1.0
66	143	1	2	0.9475	115.0	575.0	1.0
67	37	1	1	0.325	32.6	163.0	1.0
68	71	1	2	0.6575	60.4	302.0	1.0
69	104	1	2	0.6925	72.0	360.0	1.0
70	225	1	2	0.94	153.2	766.0	1.0
71	195	0	4	0.8575	106.0	530.0	0.5
72	149	1	3	0.9125	106.0	530.0	1.0
73	168	0	4	0.7325	86.4	432.0	0.5
74	201	0	4	0.8975	125.8	629.0	0.5
75	251	0	2	0.8875	131.0	655.0	0.5
76	150	1	2	0.955	110.0	550.0	1.0
77	165	1	3	0.8825	109.4	547.0	1.0
78	136	1	2	0.9075	118.6	593.0	1.0
79	251	0	3	0.855	104.8	524.0	0.5
80	231	0	4	0.905	127.8	639.0	0.5
81	89	1	1	0.79	72.2	361.0	1.0
82	152	1	3	0.94	109.2	546.0	1.0
83	265	0	5	0.6725	104.2	521.0	0.5
84	88	1	1	0.8725	78.4	392.0	1.0
85	149	1	1	0.9725	123.2	616.0	1.0
86	168	1	3	0.8125	93.8	469.0	1.0
87	39	1	0	0.405	39.0	195.0	1.0
88	41	1	2	0.36	32.8	164.0	1.0
89	135	0	4	0.775	83.4	417.0	0.0
90	251	0	3	0.8475	122.8	614.0	0.5
91	110	1	3	0.71	72.0	360.0	1.0
92	293	0	5	0.855	109.2	546.0	0.5
93	226	1	3	0.965	124.2	621.0	1.0
94	175	0	3	0.865	107.6	538.0	0.0
95	276	0	5	0.805	96.8	484.0	0.5
96	120	1	2	0.8125	93.0	465.0	1.0
97	251	0	2	0.9025	134.8	674.0	0.5
98	297	1	3	0.9425	114.2	571.0	1.0
99	142	0	4	0.805	90.6	453.0	0.5
100	105	1	3	0.64	65.2	326.0	1.0
101	70	1	0	0.7725	70.0	350.0	1.0
102	195	0	5	0.7975	89.8	449.0	0.5
103	80	1	2	0.73	66.2	331.0	1.0
104	175	0	3	0.785	92.8	464.0	0.5
105	327	0	2	0.8825	165.4	827.0	0.5
106	98	1	2	0.7025	71.4	357.0	1.0
107	72	1	0	0.7975	72.0	360.0	1.0
108	77	1	1	0.8025	72.4	362.0	1.0
109	88	1	1	0.8925	81.2	406.0	1.0
110	300	0	5	0.9325	123.4	617.0	0.0
111	327	0	2	0.81	131.2	656.0	0.5
112	52	1	0	0.5525	52.0	260.0	1.0
113	327	0	2	0.86	152.8	764.0	0.5
114	87	0	5	0.305	26.4	132.0	0.5
115	63	1	1	0.6625	60.8	304.0	1.0
116	122	1	1	0.8725	106.6	533.0	1.0
117	53	1	0	0.5625	53.0	265.0	1.0
118	386	0	5	0.9575	165.6	828.0	0.5
119	172	0	4	0.765	94.4	472.0	0.5
120	327	0	2	0.895	144.4	722.0	0.0
121	251	0	2	0.6475	107.6	538.0	0.0
122	348	1	4	0.8675	187.6	938.0	1.0
123	281	1	4	0.7	68.0	340.0	1.0
124	251	0	3	0.9575	113.8	569.0	0.5
125	52	1	1	0.5125	48.4	242.0	1.0
126	230	0	3	0.73	110.0	550.0	0.0
127	16	1	1	0.1125	13.2	66.0	1.0
128	322	0	5	0.7975	165.4	827.0	0.5
129	178	0	5	0.62	82.6	413.0	0.5
130	251	0	3	0.8775	123.2	616.0	0.5
131	175	0	3	0.7375	89.0	445.0	0.5
132	146	1	1	0.945	120.8	604.0	1.0
133	158	1	3	0.5825	68.4	342.0	1.0
134	79	1	0	0.885	79.0	395.0	1.0
135	68	1	0	0.7475	68.0	340.0	1.0
136	175	0	3	0.8375	104.2	521.0	0.0
137	149	0	5	0.5675	66.2	331.0	0.5
