i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.0675	27.0	27.0	0.5
2	27	0	1	0.0625	25.0	25.0	0.25
3	30	0	1	0.07	28.0	28.0	0.25
4	9	0	1	0.0175	7.0	7.0	0.0
5	10	0	1	0.02	8.0	8.0	0.25
6	25	0	1	0.0575	23.0	23.0	0.5
7	12	0	1	0.025	10.0	10.0	0.0
8	41	0	0	0.1	40.0	40.0	0.75
9	39	0	1	0.0925	37.0	37.0	0.75
10	37	0	1	0.0875	35.0	35.0	0.5
11	14	0	1	0.03	12.0	12.0	0.0
12	45	0	0	0.11	44.0	44.0	0.75
13	41	1	0	0.1025	41.0	41.0	1.0
14	48	0	0	0.1175	47.0	47.0	0.75
15	17	0	1	0.0375	15.0	15.0	0.0
16	11	0	1	0.0225	9.0	9.0	0.0
17	30	0	1	0.07	28.0	28.0	0.25
18	31	1	0	0.0775	31.0	31.0	1.0
19	28	0	1	0.065	26.0	26.0	0.5
20	19	0	1	0.0425	17.0	17.0	0.0
21	14	0	1	0.03	12.0	12.0	0.0
22	19	0	1	0.0425	17.0	17.0	0.25
23	55	0	0	0.135	54.0	54.0	0.75
24	17	0	1	0.0375	15.0	15.0	0.0
25	7	0	1	0.0125	5.0	5.0	0.0
26	17	0	1	0.0375	15.0	15.0	0.0
27	31	0	0	0.075	30.0	30.0	0.75
28	29	0	1	0.0675	27.0	27.0	0.25
29	27	0	1	0.0625	25.0	25.0	0.5
30	13	0	1	0.0275	11.0	11.0	0.0
31	6	0	1	0.01	4.0	4.0	0.0
32	54	0	0	0.1325	53.0	53.0	0.75
33	25	0	1	0.055	23.0	23.0	0.5
34	21	0	1	0.0475	19.0	19.0	0.25
35	10	0	1	0.02	8.0	8.0	0.0
36	29	0	1	0.0525	27.0	27.0	0.25
37	8	0	1	0.015	6.0	6.0	0.0
38	35	0	1	0.0825	33.0	33.0	0.25
39	3	0	1	0.0025	1.0	1.0	0.0
40	52	0	0	0.115	51.0	51.0	0.75
41	11	0	1	0.0225	9.0	9.0	0.0
