i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	116	1	8	0.2925	20.9	209.0	1.0
2	33	1	3	0.155	10.2	102.0	1.0
3	31	1	1	0.1275	9.5	95.0	1.0
4	30	1	3	0.185	13.2	132.0	1.0
5	21	1	0	0.13	8.5	85.0	1.0
6	45	1	6	0.135	11.3	113.0	1.0
7	26	1	0	0.11	10.4	104.0	1.0
8	32	1	1	0.1925	10.9	109.0	1.0
9	43	1	4	0.125	12.6	126.0	1.0
10	23	1	1	0.1025	9.1	91.0	1.0
11	38	1	4	0.135	10.4	104.0	1.0
12	23	1	1	0.135	9.5	95.0	1.0
13	63	1	5	0.22	12.6	126.0	1.0
14	48	1	4	0.1575	9.5	95.0	1.0
15	32	1	1	0.1925	12.1	121.0	1.0
16	40	1	6	0.2	13.8	138.0	1.0
17	61	1	9	0.26	19.1	191.0	1.0
18	24	1	5	0.14	9.8	98.0	1.0
19	129	0	10	0.1925	18.8	188.0	0.75
20	94	1	9	0.2775	24.1	241.0	1.0
21	49	1	3	0.225	14.2	142.0	1.0
22	28	1	2	0.1475	9.7	97.0	1.0
23	30	1	1	0.2375	13.4	134.0	1.0
24	42	1	4	0.2	11.6	116.0	1.0
25	53	1	7	0.16	15.5	155.0	1.0
26	49	1	6	0.2575	18.4	184.0	1.0
27	43	1	5	0.2425	16.2	162.0	1.0
28	56	1	7	0.23	17.8	178.0	1.0
29	52	1	5	0.24	19.9	199.0	1.0
30	49	1	2	0.275	15.8	158.0	1.0
31	40	1	2	0.215	11.2	112.0	1.0
32	24	1	1	0.1	7.8	78.0	1.0
33	69	1	6	0.245	15.0	150.0	1.0
34	103	1	7	0.235	19.9	199.0	1.0
35	46	1	4	0.245	15.2	152.0	1.0
36	87	1	9	0.2125	20.9	209.0	1.0
37	73	1	6	0.215	15.5	155.0	1.0
38	26	1	0	0.185	12.6	126.0	1.0
39	71	1	5	0.24	18.1	181.0	1.0
40	11	1	2	0.0525	4.5	45.0	1.0
41	70	1	4	0.1825	15.0	150.0	1.0
42	26	1	1	0.1575	9.3	93.0	1.0
43	28	1	1	0.155	10.5	105.0	1.0
44	63	1	5	0.26	15.0	150.0	1.0
45	95	1	8	0.25	17.9	179.0	1.0
46	37	1	7	0.1475	8.4	84.0	1.0
47	97	1	7	0.2725	17.9	179.0	1.0
48	59	1	4	0.17	13.4	134.0	1.0
49	33	1	2	0.14	11.6	116.0	1.0
50	34	1	1	0.2025	12.2	122.0	1.0
