i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	1	7	0.13	35.5	284	1.0
2	62	1	7	0.1275	30.125	241	1.0
3	71	0	8	0.1625	41.25	330	0.75
4	78	1	5	0.1625	53.375	427	1.0
5	94	1	7	0.22	61.375	491	1.0
6	73	0	8	0.1625	40.25	322	0.75
7	66	0	8	0.1425	40.125	321	0.75
8	51	0	8	0.115	26.25	210	0.75
9	70	1	7	0.1625	38.875	311	1.0
10	58	1	7	0.1375	36.0	288	1.0
11	59	1	7	0.1425	31.75	254	1.0
12	55	1	7	0.1225	34.25	274	1.0
13	81	1	6	0.155	41.625	333	1.0
14	76	1	7	0.1725	33.625	269	1.0
15	63	1	7	0.1225	24.625	197	1.0
16	86	0	8	0.1975	47.875	383	0.5
17	52	1	7	0.1	23.875	191	1.0
18	77	0	8	0.1775	43.625	349	0.5
19	81	1	7	0.1875	39.75	318	1.0
20	32	0	8	0.0725	25.5	204	0.25
21	92	1	6	0.215	55.625	445	1.0
22	67	1	7	0.135	48.5	388	1.0
23	82	1	6	0.1625	45.5	364	1.0
24	94	0	8	0.2075	47.125	377	0.75
25	80	0	8	0.1625	42.75	342	0.75
26	43	1	7	0.07	17.625	141	1.0
27	79	1	6	0.19	49.625	397	1.0
28	49	0	8	0.1	33.875	271	0.5
29	60	1	6	0.13	35.125	281	1.0
30	67	1	7	0.125	32.25	258	1.0
31	54	1	7	0.135	30.625	245	1.0
32	55	0	8	0.11	41.625	333	0.75
33	63	0	8	0.15	35.625	285	0.75
34	45	0	8	0.1	34.625	277	0.25
35	59	1	6	0.1425	38.75	310	1.0
36	80	0	8	0.1425	45.125	361	0.75
37	66	1	6	0.1425	46.875	375	1.0
38	73	0	8	0.1575	52.25	418	0.75
39	61	0	8	0.14	26.0	208	0.75
40	65	1	7	0.1225	28.75	230	1.0
41	32	1	7	0.075	17.0	136	1.0
42	42	1	7	0.1025	18.5	148	1.0
43	75	0	8	0.1625	44.25	354	0.75
44	48	1	6	0.11	32.5	260	1.0
45	62	1	6	0.1425	49.5	396	1.0
46	57	0	8	0.1375	29.5	236	0.75
47	57	1	7	0.1275	27.375	219	1.0
48	62	1	7	0.145	36.0	288	1.0
49	31	0	8	0.0725	18.125	145	0.5
50	55	1	7	0.1275	16.0	128	1.0
51	29	0	8	0.0675	24.5	196	0.25
52	56	0	8	0.125	37.5	300	0.75
53	65	1	6	0.16	41.375	331	1.0
54	33	0	8	0.075	25.5	204	0.25
55	67	1	6	0.165	40.625	325	1.0
56	73	1	7	0.165	35.625	285	1.0
57	72	1	7	0.17	38.0	304	1.0
58	49	0	8	0.115	29.25	234	0.5
59	75	0	8	0.1675	29.375	235	0.75
60	79	1	7	0.1375	40.5	324	1.0
61	85	1	7	0.1775	43.125	345	1.0
62	69	0	8	0.1625	39.125	313	0.75
63	38	1	5	0.0775	21.125	169	1.0
64	78	1	6	0.19	47.75	382	1.0
65	72	1	6	0.1625	48.625	389	1.0
66	105	0	8	0.2325	51.75	414	0.5
67	55	0	8	0.115	29.625	237	0.75
68	121	1	7	0.2525	60.125	481	1.0
69	49	1	7	0.1175	26.625	213	1.0
70	74	1	7	0.155	54.125	433	1.0
71	79	1	7	0.1825	30.125	241	1.0
72	93	0	8	0.1975	47.875	383	0.5
73	63	0	8	0.14	37.125	297	0.5
74	61	1	7	0.145	39.625	317	1.0
75	61	1	6	0.145	33.75	270	1.0
76	61	0	8	0.11	37.25	298	0.75
77	55	1	7	0.135	33.375	267	1.0
78	60	1	6	0.145	37.125	297	1.0
79	100	1	6	0.195	62.5	500	1.0
80	49	1	6	0.1225	28.875	231	1.0
81	71	1	7	0.175	40.5	324	1.0
82	57	1	6	0.1375	39.875	319	1.0
83	80	1	5	0.125	49.875	399	1.0
84	76	1	6	0.155	49.0	392	1.0
85	51	1	6	0.12	34.375	275	1.0
86	80	1	7	0.195	39.125	313	1.0
87	61	1	7	0.115	34.375	275	1.0
88	45	1	6	0.105	27.25	218	1.0
89	95	1	7	0.195	56.75	454	1.0
90	103	1	7	0.2175	40.375	323	1.0
91	40	1	7	0.085	19.375	155	1.0
92	69	0	8	0.155	38.75	310	0.5
93	70	1	7	0.1525	35.375	283	1.0
94	57	0	8	0.1275	29.125	233	0.75
95	67	1	6	0.1625	44.75	358	1.0
96	57	1	6	0.135	33.25	266	1.0
97	129	0	8	0.2625	66.125	529	0.75
98	79	1	6	0.165	60.375	483	1.0
99	83	1	6	0.1825	53.375	427	1.0
100	81	0	8	0.145	44.875	359	0.75
101	85	1	6	0.2025	41.25	330	1.0
102	61	1	6	0.1525	33.375	267	1.0
