i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	3	0.065	17.333333333333332	52	0.5
2	57	0	3	0.1375	48.0	144	0.5
3	23	0	3	0.0525	15.0	45	0.0
4	52	0	3	0.1225	31.666666666666668	95	0.5
5	69	1	2	0.16	51.666666666666664	155	1.0
6	62	0	3	0.14	37.333333333333336	112	0.0
7	24	0	3	0.055	16.666666666666668	50	0.0
8	73	1	2	0.1625	53.333333333333336	160	1.0
9	73	1	2	0.14	50.666666666666664	152	1.0
10	56	1	1	0.12	52.333333333333336	157	1.0
11	72	0	3	0.1425	46.666666666666664	140	0.0
12	19	0	3	0.04	12.333333333333334	37	0.0
13	35	0	3	0.0675	23.666666666666668	71	0.5
14	28	0	3	0.065	18.333333333333332	55	0.0
15	42	1	2	0.095	23.666666666666668	71	1.0
16	28	0	3	0.055	21.666666666666668	65	0.0
17	49	1	2	0.115	39.666666666666664	119	1.0
18	38	0	3	0.0825	25.666666666666668	77	0.5
19	12	0	3	0.025	10.0	30	0.0
20	48	0	3	0.0925	37.333333333333336	112	0.5
21	51	1	2	0.1225	33.666666666666664	101	1.0
22	20	1	2	0.05	19.333333333333332	58	1.0
23	86	0	3	0.18	60.666666666666664	182	0.5
24	45	1	2	0.11	33.666666666666664	101	1.0
25	23	0	3	0.0525	21.0	63	0.0
26	67	1	2	0.145	58.666666666666664	176	1.0
27	34	1	2	0.085	25.333333333333332	76	1.0
28	42	0	3	0.0975	33.333333333333336	100	0.0
29	64	0	3	0.15	52.0	156	0.5
30	70	1	2	0.17	53.333333333333336	160	1.0
31	50	0	3	0.12	36.333333333333336	109	0.5
32	111	0	3	0.26	74.66666666666667	224	0.5
33	49	0	3	0.115	36.333333333333336	109	0.5
34	25	0	3	0.0575	10.333333333333334	31	0.5
35	55	0	3	0.1175	41.333333333333336	124	0.0
36	27	1	2	0.0675	19.666666666666668	59	1.0
37	73	0	3	0.16	52.0	156	0.5
38	42	0	3	0.0875	31.333333333333332	94	0.0
39	35	1	2	0.0875	12.333333333333334	37	1.0
40	29	1	2	0.0725	18.333333333333332	55	1.0
41	59	0	3	0.1	41.0	123	0.5
42	49	0	3	0.0975	33.0	99	0.0
43	58	0	3	0.1075	44.333333333333336	133	0.0
44	58	1	2	0.125	44.333333333333336	133	1.0
45	71	1	2	0.165	40.666666666666664	122	1.0
46	63	0	3	0.1375	38.666666666666664	116	0.5
47	61	1	2	0.1425	49.0	147	1.0
48	16	0	3	0.0325	10.0	30	0.0
49	44	0	3	0.105	34.666666666666664	104	0.0
50	76	0	3	0.17	37.333333333333336	112	0.5
51	43	0	3	0.1025	31.333333333333332	94	0.5
52	28	0	3	0.065	17.333333333333332	52	0.5
53	114	1	2	0.2225	62.0	186	1.0
54	78	1	1	0.16	63.333333333333336	190	1.0
55	54	0	3	0.12	37.333333333333336	112	0.0
56	31	0	3	0.0725	27.0	81	0.0
57	26	0	3	0.06	24.0	72	0.0
58	50	1	1	0.125	36.666666666666664	110	1.0
59	39	1	2	0.09	20.333333333333332	61	1.0
60	63	1	2	0.1575	45.0	135	1.0
61	42	0	3	0.1	23.333333333333332	70	0.5
62	35	0	3	0.0825	24.666666666666668	74	0.5
63	41	0	3	0.085	29.666666666666668	89	0.0
64	55	1	2	0.1325	42.333333333333336	127	1.0
65	35	0	3	0.0725	25.333333333333332	76	0.5
66	72	1	2	0.15	60.666666666666664	182	1.0
67	48	0	3	0.105	39.0	117	0.0
68	66	1	2	0.1425	45.0	135	1.0
69	36	0	3	0.0825	21.333333333333332	64	0.5
70	15	1	2	0.0375	9.666666666666666	29	1.0
71	31	0	3	0.0725	24.333333333333332	73	0.0
72	84	0	3	0.1825	68.0	204	0.5
73	51	1	2	0.1275	42.333333333333336	127	1.0
74	71	0	3	0.1575	46.0	138	0.5
75	11	0	3	0.0225	9.0	27	0.0
76	38	0	3	0.09	30.0	90	0.0
77	87	0	3	0.19	53.0	159	0.5
78	65	0	3	0.12	42.0	126	0.5
79	40	1	1	0.08	34.666666666666664	104	1.0
80	36	0	3	0.085	29.333333333333332	88	0.5
81	21	0	3	0.0475	15.0	45	0.5
82	41	0	3	0.08	39.0	117	0.5
83	50	0	3	0.1075	38.0	114	0.5
84	22	0	3	0.05	18.0	54	0.0
85	43	0	3	0.0925	31.666666666666668	95	0.5
86	33	0	3	0.075	23.0	69	0.5
87	64	1	2	0.1525	35.333333333333336	106	1.0
88	68	1	2	0.1525	47.333333333333336	142	1.0
89	64	1	2	0.15	46.666666666666664	140	1.0
90	62	1	2	0.14	47.0	141	1.0
91	59	0	3	0.1275	39.666666666666664	119	0.5
92	65	0	3	0.1275	45.666666666666664	137	0.0
93	31	0	3	0.0725	21.666666666666668	65	0.0
94	64	0	3	0.135	49.0	147	0.5
95	49	0	3	0.1175	38.0	114	0.5
96	57	0	3	0.135	33.666666666666664	101	0.5
97	66	1	2	0.1475	40.0	120	1.0
98	43	0	3	0.0975	20.333333333333332	61	0.5
99	47	1	1	0.1	42.333333333333336	127	1.0
100	29	0	3	0.0675	10.333333333333334	31	0.5
101	97	1	2	0.2175	77.0	231	1.0
102	30	0	3	0.0675	23.333333333333332	70	0.5
103	63	1	2	0.115	34.333333333333336	103	1.0
104	66	0	3	0.135	47.333333333333336	142	0.5
105	13	0	3	0.0275	6.333333333333333	19	0.0
106	52	0	3	0.1	44.0	132	0.0
107	48	0	3	0.115	25.333333333333332	76	0.5
108	26	1	2	0.065	20.666666666666668	62	1.0
109	63	0	3	0.145	37.666666666666664	113	0.5
110	91	0	3	0.2075	50.333333333333336	151	0.5
111	32	0	3	0.0725	27.666666666666668	83	0.0
112	73	0	3	0.1575	47.666666666666664	143	0.5
113	26	1	2	0.065	14.0	42	1.0
114	52	1	2	0.115	39.333333333333336	118	1.0
115	29	1	2	0.0725	23.666666666666668	71	1.0
116	68	1	2	0.155	56.666666666666664	170	1.0
117	55	0	3	0.13	31.666666666666668	95	0.5
118	27	1	2	0.0675	17.666666666666668	53	1.0
119	41	0	3	0.09	33.0	99	0.5
120	42	1	1	0.1025	34.0	102	1.0
121	84	1	2	0.1725	44.666666666666664	134	1.0
122	48	1	2	0.1075	33.666666666666664	101	1.0
123	35	0	3	0.0825	33.0	99	0.0
124	25	0	3	0.0575	13.0	39	0.0
125	20	0	3	0.045	15.0	45	0.0
126	61	0	3	0.1375	37.0	111	0.0
127	74	1	2	0.155	42.666666666666664	128	1.0
128	39	0	3	0.0875	21.666666666666668	65	0.0
129	47	0	3	0.0975	28.666666666666668	86	0.5
130	36	0	3	0.0825	32.666666666666664	98	0.0
131	41	0	3	0.09	28.333333333333332	85	0.5
132	63	1	2	0.1575	49.333333333333336	148	1.0
133	84	1	2	0.1425	55.333333333333336	166	1.0
134	31	0	3	0.06	17.666666666666668	53	0.5
135	45	0	3	0.095	31.0	93	0.0
136	58	0	3	0.125	44.666666666666664	134	0.5
137	29	0	3	0.0675	23.0	69	0.0
138	27	0	3	0.05	22.666666666666668	68	0.0
139	47	0	3	0.095	43.0	129	0.5
140	53	0	3	0.1175	38.0	114	0.5
141	24	0	3	0.055	17.0	51	0.0
142	84	0	3	0.185	55.0	165	0.5
143	28	0	3	0.065	20.0	60	0.0
144	68	1	2	0.1475	48.333333333333336	145	1.0
145	47	0	3	0.105	27.666666666666668	83	0.5
146	49	1	2	0.1075	41.0	123	1.0
147	15	1	1	0.0375	14.666666666666666	44	1.0
148	31	1	1	0.0775	28.0	84	1.0
149	50	1	2	0.125	41.666666666666664	125	1.0
150	51	0	3	0.11	35.0	105	0.5
151	36	1	2	0.09	19.333333333333332	58	1.0
152	82	0	3	0.175	60.0	180	0.5
153	42	1	2	0.1025	29.333333333333332	88	1.0
154	49	1	2	0.12	35.0	105	1.0
155	48	0	3	0.1125	34.0	102	0.0
156	40	0	3	0.095	32.666666666666664	98	0.5
157	36	1	2	0.09	26.333333333333332	79	1.0
158	21	0	3	0.0475	19.0	57	0.0
159	32	0	3	0.075	12.666666666666666	38	0.0
160	49	0	3	0.115	26.333333333333332	79	0.5
161	77	1	2	0.1525	49.333333333333336	148	1.0
162	94	1	2	0.2225	62.666666666666664	188	1.0
163	48	0	3	0.11	33.666666666666664	101	0.5
164	15	0	3	0.03	13.0	39	0.0
165	20	0	3	0.045	15.333333333333334	46	0.5
166	66	0	3	0.145	52.666666666666664	158	0.0
167	62	1	1	0.1275	49.0	147	1.0
168	48	1	2	0.1175	37.333333333333336	112	1.0
169	54	1	1	0.1175	53.666666666666664	161	1.0
170	45	0	3	0.1025	32.0	96	0.5
171	34	1	2	0.085	28.0	84	1.0
172	56	1	2	0.1075	54.666666666666664	164	1.0
173	29	0	3	0.0675	27.0	81	0.0
174	92	1	2	0.175	63.0	189	1.0
175	38	1	1	0.095	37.666666666666664	113	1.0
176	64	1	2	0.1525	43.333333333333336	130	1.0
177	52	0	3	0.1225	39.333333333333336	118	0.0
178	82	1	2	0.2	65.66666666666667	197	1.0
179	58	0	3	0.125	31.333333333333332	94	0.5
180	21	0	3	0.0475	19.0	57	0.0
181	63	1	2	0.1075	35.0	105	1.0
182	35	1	2	0.0625	25.666666666666668	77	1.0
183	36	0	3	0.0825	23.333333333333332	70	0.5
184	38	1	1	0.095	37.666666666666664	113	1.0
185	51	1	1	0.1225	44.0	132	1.0
186	61	0	3	0.0975	50.666666666666664	152	0.5
187	25	1	2	0.0625	24.333333333333332	73	1.0
188	49	0	3	0.115	23.0	69	0.5
189	48	1	2	0.1025	34.333333333333336	103	1.0
190	54	0	3	0.115	41.0	123	0.5
191	42	0	3	0.0975	30.666666666666668	92	0.5
192	61	1	1	0.12	48.666666666666664	146	1.0
193	27	1	0	0.0625	27.0	81	1.0
194	35	0	3	0.065	27.666666666666668	83	0.0
195	37	0	3	0.0825	18.333333333333332	55	0.0
196	51	0	3	0.12	39.0	117	0.5
197	30	1	2	0.075	14.0	42	1.0
198	25	0	3	0.055	19.0	57	0.0
199	24	0	3	0.055	17.0	51	0.0
200	26	0	3	0.05	24.0	72	0.0
201	9	0	3	0.0175	7.0	21	0.0
202	69	1	2	0.17	35.333333333333336	106	1.0
203	41	1	1	0.095	38.333333333333336	115	1.0
204	48	1	1	0.095	42.0	126	1.0
