i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	4	0.075	13.6	68.0	1.0
2	17	0	5	0.0375	9.8	49.0	0.2
3	27	0	5	0.0625	21.0	105.0	0.6
4	48	0	5	0.115	27.2	136.0	0.8
5	41	0	5	0.0975	20.4	102.0	0.8
6	35	0	5	0.08	21.8	109.0	0.6
7	53	0	5	0.1275	13.6	68.0	0.8
8	40	0	5	0.095	19.8	99.0	0.4
9	41	0	5	0.0975	27.8	139.0	0.6
10	57	1	4	0.14	30.0	150.0	1.0
11	41	1	4	0.1	15.8	79.0	1.0
12	50	1	4	0.125	21.2	106.0	1.0
13	48	0	5	0.115	27.2	136.0	0.8
14	49	1	4	0.1225	20.6	103.0	1.0
15	18	0	5	0.04	4.8	24.0	0.2
16	27	0	5	0.0625	13.4	67.0	0.4
17	28	0	5	0.065	11.6	58.0	0.4
18	43	1	3	0.1075	27.8	139.0	1.0
19	56	0	5	0.135	35.2	176.0	0.8
20	21	0	5	0.0475	15.4	77.0	0.4
21	47	1	4	0.1175	28.6	143.0	1.0
22	38	0	5	0.09	24.2	121.0	0.8
23	40	1	4	0.1	22.2	111.0	1.0
24	35	0	5	0.0825	14.6	73.0	0.6
25	29	1	4	0.0725	17.4	87.0	1.0
26	24	0	5	0.055	16.8	84.0	0.4
27	61	0	5	0.145	32.8	164.0	0.8
28	57	1	4	0.1425	38.6	193.0	1.0
29	32	0	5	0.075	15.8	79.0	0.6
30	21	0	5	0.0475	10.4	52.0	0.4
31	42	1	4	0.105	20.6	103.0	1.0
32	52	0	5	0.125	26.0	130.0	0.8
33	33	0	5	0.0775	10.4	52.0	0.8
34	33	1	4	0.0825	26.4	132.0	1.0
35	49	1	2	0.1225	35.4	177.0	1.0
36	53	1	4	0.1325	32.4	162.0	1.0
37	29	0	5	0.0675	14.6	73.0	0.4
38	21	0	5	0.0475	13.8	69.0	0.4
39	36	1	4	0.09	20.8	104.0	1.0
40	43	1	4	0.1075	14.4	72.0	1.0
41	44	1	4	0.11	32.8	164.0	1.0
42	47	1	4	0.1125	26.2	131.0	1.0
43	30	0	5	0.07	14.0	70.0	0.4
44	45	1	4	0.1125	17.0	85.0	1.0
45	31	0	5	0.055	17.0	85.0	0.6
46	37	1	4	0.0825	19.6	98.0	1.0
47	42	1	4	0.095	24.2	121.0	1.0
48	26	0	5	0.06	14.0	70.0	0.4
49	49	0	5	0.1175	22.2	111.0	0.8
50	46	0	5	0.1075	22.0	110.0	0.8
51	51	0	5	0.1225	31.2	156.0	0.8
52	53	1	4	0.1325	46.6	233.0	1.0
53	52	1	3	0.13	40.8	204.0	1.0
