i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	5	0.1225	36.2	181.0	0.5
2	84	1	4	0.21	57.0	285.0	1.0
3	21	0	5	0.0475	7.0	35.0	0.25
4	32	0	5	0.075	21.4	107.0	0.25
5	61	0	5	0.1475	27.4	137.0	0.5
6	81	0	5	0.1925	45.6	228.0	0.75
7	27	0	5	0.0625	22.0	110.0	0.25
8	26	0	5	0.06	22.8	114.0	0.25
9	25	0	5	0.0575	4.6	23.0	0.5
10	82	0	5	0.2	56.2	281.0	0.75
11	99	1	4	0.24	55.4	277.0	1.0
12	77	0	5	0.16	34.4	172.0	0.75
13	32	0	5	0.075	21.8	109.0	0.5
14	58	0	5	0.1375	43.4	217.0	0.25
15	67	1	3	0.1625	57.4	287.0	1.0
16	58	1	4	0.145	44.6	223.0	1.0
17	53	1	4	0.1325	36.0	180.0	1.0
18	45	0	5	0.1075	37.4	187.0	0.25
19	41	1	4	0.1	28.6	143.0	1.0
20	47	1	3	0.11	31.0	155.0	1.0
21	75	1	4	0.145	35.8	179.0	1.0
22	56	0	5	0.135	38.0	190.0	0.75
23	60	0	5	0.125	30.8	154.0	0.5
24	46	0	5	0.1075	20.0	100.0	0.5
25	60	1	4	0.145	32.8	164.0	1.0
26	41	0	5	0.0975	30.6	153.0	0.25
27	77	1	3	0.175	61.8	309.0	1.0
28	51	0	5	0.1225	27.8	139.0	0.75
29	63	1	3	0.1575	42.2	211.0	1.0
30	57	0	5	0.135	29.8	149.0	0.5
31	54	1	4	0.13	32.8	164.0	1.0
32	39	0	5	0.0925	29.0	145.0	0.5
33	42	0	5	0.1	26.8	134.0	0.5
34	43	0	5	0.1025	34.2	171.0	0.25
35	82	0	5	0.16	30.4	152.0	0.75
36	56	1	4	0.1175	17.4	87.0	1.0
37	44	1	4	0.11	28.0	140.0	1.0
38	56	0	5	0.1325	32.4	162.0	0.75
39	80	0	5	0.1475	53.6	268.0	0.75
40	47	1	3	0.1175	32.6	163.0	1.0
41	85	1	4	0.2	38.6	193.0	1.0
42	75	1	4	0.1525	37.8	189.0	1.0
43	22	0	5	0.05	20.0	100.0	0.0
44	55	0	5	0.1225	23.8	119.0	0.5
45	81	0	5	0.175	34.2	171.0	0.75
46	47	0	5	0.1025	32.2	161.0	0.5
47	64	1	3	0.1475	36.0	180.0	1.0
48	63	0	5	0.15	45.0	225.0	0.5
49	47	0	5	0.1125	24.2	121.0	0.25
