i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	75	0	5	0.1625	35.6	178	0.75
2	59	1	2	0.145	45.4	227	1.0
3	59	0	5	0.1425	34.2	171	0.75
4	43	0	5	0.0975	26.4	132	0.5
5	46	1	4	0.105	19.0	95	1.0
6	77	1	4	0.1625	38.6	193	1.0
7	75	1	4	0.1725	44.8	224	1.0
8	45	0	5	0.1025	35.8	179	0.25
9	77	0	5	0.16	61.0	305	0.75
10	64	0	5	0.1425	25.8	129	0.5
11	25	0	5	0.0575	11.0	55	0.25
12	62	1	3	0.1375	45.0	225	1.0
13	56	0	5	0.13	29.0	145	0.75
14	61	1	4	0.13	43.2	216	1.0
15	29	0	5	0.0675	14.6	73	0.25
16	79	1	4	0.17	57.0	285	1.0
17	66	0	5	0.155	27.4	137	0.5
18	40	0	5	0.095	28.0	140	0.75
19	43	0	5	0.1025	26.2	131	0.5
20	77	0	5	0.1575	50.6	253	0.75
21	53	0	5	0.12	25.8	129	0.75
22	48	0	5	0.1025	24.4	122	0.75
23	66	1	4	0.1625	43.4	217	1.0
24	40	0	5	0.09	25.4	127	0.25
25	35	0	5	0.0825	21.0	105	0.25
26	91	1	3	0.215	85.0	425	1.0
27	75	1	3	0.135	47.2	236	1.0
28	72	1	4	0.17	38.0	190	1.0
29	44	0	5	0.1025	35.6	178	0.75
30	76	1	4	0.1875	37.6	188	1.0
31	71	0	5	0.1675	34.6	173	0.5
32	56	1	3	0.11	36.8	184	1.0
33	43	0	5	0.1	20.0	100	0.75
34	39	0	5	0.0825	22.6	113	0.5
35	36	0	5	0.06	20.8	104	0.5
36	44	0	5	0.0975	36.0	180	0.5
37	44	0	5	0.1	31.6	158	0.75
38	60	0	5	0.135	44.0	220	0.75
39	60	0	5	0.13	41.4	207	0.75
40	98	1	4	0.225	68.4	342	1.0
41	78	1	4	0.1875	46.6	233	1.0
42	68	1	4	0.165	25.2	126	1.0
43	79	0	5	0.18	41.4	207	0.5
44	83	0	5	0.1925	49.4	247	0.75
45	58	1	4	0.12	43.6	218	1.0
46	83	1	4	0.1575	59.0	295	1.0
47	37	0	5	0.08	26.6	133	0.5
48	42	0	5	0.0975	33.6	168	0.5
49	67	0	5	0.1575	45.4	227	0.75
50	71	1	4	0.135	42.8	214	1.0
51	56	1	4	0.1375	31.6	158	1.0
52	55	0	5	0.1325	34.6	173	0.25
53	44	0	5	0.1025	28.0	140	0.5
54	59	0	5	0.1375	39.6	198	0.5
55	56	1	3	0.1325	37.6	188	1.0
56	5	0	5	0.0075	3.0	15	0.0
57	49	0	5	0.1175	32.0	160	0.75
58	55	1	4	0.1325	33.8	169	1.0
59	39	0	5	0.09	23.6	118	0.75
60	79	1	4	0.1375	23.4	117	1.0
61	40	0	5	0.085	27.8	139	0.25
62	66	1	4	0.15	45.6	228	1.0
63	73	1	4	0.1475	50.4	252	1.0
64	42	0	5	0.085	27.2	136	0.5
65	71	1	4	0.135	36.8	184	1.0
66	67	0	5	0.1325	56.0	280	0.75
67	65	1	4	0.1625	31.4	157	1.0
68	47	0	5	0.1025	28.2	141	0.5
69	54	0	5	0.11	35.0	175	0.25
70	80	0	5	0.1525	43.8	219	0.5
71	83	1	3	0.1775	54.0	270	1.0
72	77	1	4	0.165	42.8	214	1.0
73	69	1	4	0.16	33.6	168	1.0
74	83	1	4	0.175	43.8	219	1.0
75	53	0	5	0.1225	27.8	139	0.5
76	77	1	4	0.185	45.8	229	1.0
77	40	0	5	0.0925	29.8	149	0.5
78	72	0	5	0.1675	47.8	239	0.75
79	55	0	5	0.12	36.2	181	0.75
80	54	1	4	0.1225	38.2	191	1.0
81	74	0	5	0.1475	46.4	232	0.5
82	82	1	4	0.17	49.6	248	1.0
83	73	1	3	0.16	47.4	237	1.0
84	95	1	4	0.2075	66.0	330	1.0
85	42	0	5	0.1	32.8	164	0.25
86	69	0	5	0.155	43.4	217	0.75
