i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	610	0	10	0.4925	222.6	2226.0	0.6666666666666666
2	1803	0	10	0.99	643.2	6432.0	0.3333333333333333
3	739	0	10	0.8	429.9	4299.0	0.6666666666666666
4	133	1	4	0.4525	94.6	946.0	1.0
5	1388	0	10	0.9775	559.5	5595.0	0.6666666666666666
6	622	1	5	0.975	408.2	4082.0	1.0
7	526	1	7	0.9425	377.2	3772.0	1.0
8	763	0	10	0.8175	257.5	2575.0	0.6666666666666666
9	1131	0	10	0.86	391.3	3913.0	0.6666666666666666
10	476	1	7	0.86	251.2	2512.0	1.0
11	719	1	8	0.895	354.3	3543.0	1.0
12	1312	1	9	0.9925	542.1	5421.0	1.0
13	1090	0	10	0.905	340.0	3400.0	0.6666666666666666
14	840	0	10	0.8325	249.9	2499.0	0.3333333333333333
15	1288	0	10	0.7925	346.3	3463.0	0.3333333333333333
16	135	0	10	0.2875	49.2	492.0	0.6666666666666666
17	1025	0	10	0.815	212.2	2122.0	0.6666666666666666
18	804	1	9	0.82	179.2	1792.0	1.0
19	964	1	8	0.74	454.0	4540.0	1.0
20	401	0	10	0.4475	104.7	1047.0	0.3333333333333333
21	322	1	8	0.65	197.4	1974.0	1.0
22	1478	0	10	0.895	272.2	2722.0	0.6666666666666666
23	423	0	10	0.6275	180.8	1808.0	0.6666666666666666
24	431	1	7	0.8275	177.0	1770.0	1.0
25	1099	0	10	0.9025	395.0	3950.0	0.6666666666666666
26	1924	0	10	0.98	660.1	6601.0	0.6666666666666666
27	361	1	9	0.6	213.8	2138.0	1.0
28	652	1	6	0.875	435.5	4355.0	1.0
29	288	1	6	0.7225	132.9	1329.0	1.0
30	258	1	8	0.44	163.8	1638.0	1.0
31	139	1	2	0.58	133.7	1337.0	1.0
32	460	1	7	0.7925	215.6	2156.0	1.0
33	606	0	10	0.73	252.0	2520.0	0.6666666666666666
34	915	0	10	0.77	317.6	3176.0	0.6666666666666666
