i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	10	0.09	24.2	242.0	0.5
2	26	0	10	0.06	17.6	176.0	0.5
3	35	1	6	0.0875	25.6	256.0	1.0
4	26	1	7	0.065	15.1	151.0	1.0
5	48	0	9	0.1175	30.9	309.0	0.5
6	38	1	7	0.095	23.5	235.0	1.0
7	34	1	8	0.0825	20.9	209.0	1.0
8	37	0	10	0.0775	19.3	193.0	0.5
9	48	0	7	0.1175	29.1	291.0	0.5
10	42	1	9	0.105	26.3	263.0	1.0
11	38	1	8	0.095	17.0	170.0	1.0
12	43	0	9	0.1025	17.2	172.0	0.5
13	24	0	9	0.0575	8.9	89.0	0.5
14	34	1	6	0.085	24.8	248.0	1.0
15	29	0	10	0.0675	11.2	112.0	0.5
16	17	0	10	0.0375	8.6	86.0	0.5
17	34	1	8	0.08	15.7	157.0	1.0
18	31	1	6	0.0775	21.2	212.0	1.0
19	20	1	7	0.05	17.5	175.0	1.0
20	28	1	7	0.07	16.1	161.0	1.0
21	58	0	6	0.1425	32.4	324.0	0.5
22	40	1	9	0.0975	15.1	151.0	1.0
23	26	1	9	0.055	16.9	169.0	1.0
24	39	1	7	0.0975	25.4	254.0	1.0
25	27	1	8	0.0675	21.7	217.0	1.0
26	53	0	9	0.13	22.8	228.0	0.5
27	49	0	8	0.12	19.2	192.0	0.5
28	28	0	6	0.0675	18.6	186.0	0.5
29	31	1	9	0.0775	24.9	249.0	1.0
30	32	0	8	0.0775	18.6	186.0	0.5
31	38	0	8	0.0925	19.2	192.0	0.5
32	46	0	7	0.11	21.8	218.0	0.5
33	21	1	5	0.0525	16.3	163.0	1.0
34	43	0	9	0.105	16.4	164.0	0.5
35	35	0	7	0.085	22.3	223.0	0.5
36	36	1	9	0.09	22.1	221.0	1.0
37	40	0	9	0.0975	17.4	174.0	0.5
38	13	1	8	0.0325	11.6	116.0	1.0
39	37	1	8	0.0925	23.4	234.0	1.0
40	29	1	9	0.0725	20.0	200.0	1.0
41	29	1	8	0.0725	14.4	144.0	1.0
42	36	1	6	0.09	25.7	257.0	1.0
43	25	1	7	0.0625	22.5	225.0	1.0
44	36	1	8	0.09	13.2	132.0	1.0
45	17	1	7	0.0425	10.7	107.0	1.0
46	30	1	9	0.075	17.4	174.0	1.0
47	27	1	8	0.0675	13.1	131.0	1.0
48	20	1	5	0.05	17.7	177.0	1.0
49	50	0	7	0.1175	25.4	254.0	0.5
50	35	1	8	0.0875	22.3	223.0	1.0
51	43	0	8	0.105	22.6	226.0	0.5
52	33	1	8	0.0825	19.2	192.0	1.0
53	18	1	6	0.0375	13.8	138.0	1.0
54	37	1	9	0.0925	27.2	272.0	1.0
55	23	1	4	0.0575	17.8	178.0	1.0
56	24	1	8	0.06	12.4	124.0	1.0
57	60	0	9	0.145	23.6	236.0	0.5
58	23	1	7	0.0575	15.3	153.0	1.0
